ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1004.1,1006.0,2020-07-15 21:35:00,1001.3,2020/07/15 03:35:00,27.8,30.7,2020/07/15 15:22:00,25.8,2020/07/15 12:59:00,86,69,2020/07/15 15:22:00,1.1,40,5.2,151,2020/07/15 10:38:00,35.5,2020-07-15
16,1005.4,1006.7,2020-07-16 22:31:00,1004.2,2020/07/16 16:01:00,29.4,34.0,2020/07/16 14:31:00,26.5,2020/07/16 08:24:00,76,51,2020/07/16 12:06:00,1.1,1,7.1,314,2020/07/16 14:46:00,6.0,2020-07-16
17,1006.8,1008.4,2020-07-17 08:36:00,1005.1,2020/07/17 03:11:00,29.8,34.0,2020/07/17 13:51:00,26.0,2020/07/17 09:02:00,74,52,2020/07/17 13:13:00,1.2,299,6.1,317,2020/07/17 08:26:00,3.5,2020-07-17
18,1006.5,1007.7,2020-07-18 08:34:00,1005.2,2020/07/18 16:01:00,31.0,35.5,2020/07/18 13:21:00,27.0,2020/07/18 04:01:00,68,46,2020/07/18 12:12:00,1.2,2,5.0,297,2020/07/18 13:30:00,0.0,2020-07-18
19,1006.4,1008.2,2020-07-19 22:11:00,1004.9,2020/07/19 15:44:00,30.5,34.6,2020/07/19 12:15:00,28.1,2020/07/19 18:43:00,71,54,2020/07/19 12:18:00,1.4,76,7.3,231,2020/07/19 13:27:00,1.5,2020-07-19
20,1007.7,1009.3,2020-07-20 21:15:00,1006.4,2020/07/20 03:47:00,28.9,34.6,2020/07/20 11:01:00,26.1,2020/07/20 23:41:00,73,46,2020/07/20 11:01:00,1.4,38,6.5,220,2020/07/20 13:32:00,1.5,2020-07-20
21,1008.3,1009.5,2020-07-21 08:12:00,1006.6,2020/07/21 16:48:00,29.9,35.2,2020/07/21 12:51:00,25.2,2020/07/21 04:45:00,70,50,2020/07/21 12:48:00,1.1,59,5.4,312,2020/07/21 15:32:00,0.0,2020-07-21
22,1007.3,1008.7,2020-07-22 00:01:00,1005.4,2020/07/22 15:32:00,30.2,34.7,2020/07/22 10:05:00,27.3,2020/07/22 05:14:00,74,51,2020/07/22 10:05:00,1.0,12,5.7,284,2020/07/22 13:06:00,0.0,2020-07-22
23,1006.6,1007.4,2020-07-23 00:01:00,1005.1,2020/07/23 15:21:00,29.8,35.1,2020/07/23 11:21:00,26.8,2020/07/23 02:21:00,77,50,2020/07/23 10:12:00,1.2,48,5.6,232,2020/07/23 13:54:00,3.0,2020-07-23
24,1005.7,1007.5,2020-07-24 08:31:00,1003.4,2020/07/24 16:43:00,30.8,35.0,2020/07/24 12:12:00,26.5,2020/07/24 05:11:00,71,52,2020/07/24 12:12:00,1.3,294,5.4,299,2020/07/24 15:49:00,0.0,2020-07-24
25,1005.0,1006.2,2020-07-25 21:54:00,1003.2,2020/07/25 15:35:00,30.7,34.0,2020/07/25 14:21:00,28.3,2020/07/25 23:51:00,72,58,2020/07/25 12:21:00,1.4,132,5.1,307,2020/07/25 14:37:00,0.0,2020-07-25
26,1004.8,1005.8,2020-07-26 21:21:00,1003.1,2020/07/26 14:51:00,29.7,34.0,2020/07/26 14:02:00,27.1,2020/07/26 04:16:00,73,53,2020/07/26 12:01:00,1.3,49,6.0,308,2020/07/26 13:46:00,1.5,2020-07-26
27,1004.8,1006.2,2020-07-27 21:03:00,1003.3,2020/07/27 15:32:00,30.2,34.3,2020/07/27 13:31:00,26.7,2020/07/27 05:31:00,71,51,2020/07/27 13:11:00,1.3,78,5.5,239,2020/07/27 14:45:00,0.0,2020-07-27
28,1005.9,1007.2,2020-07-28 22:12:00,1004.0,2020/07/28 14:12:00,28.1,33.7,2020/07/28 09:34:00,24.2,2020/07/28 17:12:00,79,57,2020/07/28 11:01:00,1.3,79,6.3,80,2020/07/28 15:55:00,45.0,2020-07-28
29,1005.3,1007.2,2020-07-29 22:02:00,1003.4,2020/07/29 15:23:00,27.9,34.5,2020/07/29 12:02:00,24.5,2020/07/29 02:12:00,78,48,2020/07/29 11:51:00,0.9,311,5.3,191,2020/07/29 14:15:00,7.0,2020-07-29
30,1004.3,1007.1,2020-07-30 07:45:00,1002.2,2020/07/30 18:21:00,29.0,32.1,2020/07/30 11:31:00,25.8,2020/07/30 03:41:00,79,59,2020/07/30 15:33:00,0.9,18,3.5,90,2020/07/30 14:58:00,0.5,2020-07-30
31,1004.5,1006.3,2020-07-31 23:12:00,1003.2,2020/07/31 01:16:00,28.3,31.3,2020/07/31 16:22:00,25.7,2020/07/31 06:42:00,83,70,2020/07/31 12:54:00,0.9,3,3.9,30,2020/07/31 06:48:00,2.0,2020-07-31
1,1005.4,1006.6,2020-08-01 21:31:00,1003.6,2020/08/01 15:13:00,29.7,34.2,2020/08/01 14:31:00,26.7,2020/08/01 05:03:00,76,54,2020/08/01 10:24:00,1.2,7,5.9,37,2020/08/01 16:49:00,0.0,2020-08-01
2,1004.8,1006.2,2020-08-02 00:01:00,1003.2,2020/08/02 17:36:00,28.1,33.5,2020/08/02 11:43:00,24.5,2020/08/02 15:19:00,81,58,2020/08/02 11:31:00,1.3,42,6.4,68,2020/08/02 14:55:00,57.5,2020-08-02
3,1003.3,1004.7,2020-08-03 23:26:00,1002.1,2020/08/03 04:34:00,25.9,28.6,2020/08/03 10:15:00,24.5,2020/08/03 15:08:00,92,76,2020/08/03 10:15:00,1.4,83,7.6,310,2020/08/03 14:43:00,122.5,2020-08-03
4,1005.6,1007.9,2020-08-04 20:10:00,1003.3,2020/08/04 03:08:00,25.6,28.0,2020/08/04 16:26:00,24.2,2020/08/04 17:18:00,90,79,2020/08/04 16:40:00,1.8,146,9.5,139,2020/08/04 16:53:00,66.5,2020-08-04
5,1007.3,1009.8,2020-08-05 22:41:00,1005.6,2020/08/05 03:12:00,29.1,35.0,2020/08/05 12:41:00,24.0,2020/08/05 02:23:00,74,51,2020/08/05 12:41:00,0.8,338,5.4,355,2020/08/05 18:23:00,0.0,2020-08-05
6,1007.9,1009.7,2020-08-06 00:01:00,1006.1,2020/08/06 15:29:00,29.2,35.2,2020/08/06 11:52:00,26.0,2020/08/06 18:13:00,78,50,2020/08/06 11:52:00,1.1,41,6.6,6,2020/08/06 18:05:00,22.5,2020-08-06
7,1005.8,1008.3,2020-08-07 00:01:00,1004.0,2020/08/07 16:14:00,29.2,34.0,2020/08/07 10:51:00,25.5,2020/08/07 03:22:00,76,55,2020/08/07 11:21:00,1.1,48,5.5,271,2020/08/07 14:05:00,0.0,2020-08-07
8,1002.7,1005.4,2020-08-08 00:01:00,1000.0,2020/08/08 16:32:00,29.8,34.5,2020/08/08 12:42:00,25.5,2020/08/08 05:41:00,75,52,2020/08/08 12:42:00,1.3,353,6.2,321,2020/08/08 15:38:00,0.0,2020-08-08
9,1001.4,1003.1,2020-08-09 22:42:00,999.8,2020/08/09 14:51:00,29.8,33.0,2020/08/09 14:03:00,26.5,2020/08/09 05:01:00,76,61,2020/08/09 16:03:00,1.4,72,7.3,276,2020/08/09 13:34:00,0.0,2020-08-09
10,1002.7,1004.0,2020-08-10 21:42:00,1001.3,2020/08/10 13:50:00,29.7,34.7,2020/08/10 12:15:00,27.0,2020/08/10 18:02:00,73,48,2020/08/10 11:32:00,2.1,147,10.0,172,2020/08/10 22:15:00,3.0,2020-08-10
11,1007.3,1011.1,2020-08-11 23:01:00,1002.7,2020/08/11 00:31:00,28.3,30.2,2020/08/11 00:44:00,25.2,2020/08/11 10:32:00,79,61,2020/08/11 00:44:00,3.0,149,11.7,138,2020/08/11 02:13:00,15.5,2020-08-11
12,1010.0,1012.1,2020-08-12 21:53:00,1008.0,2020/08/12 15:15:00,30.2,35.2,2020/08/12 11:41:00,27.1,2020/08/12 23:53:00,70,47,2020/08/12 12:11:00,1.6,174,8.0,204,2020/08/12 15:03:00,0.0,2020-08-12
13,1009.3,1011.3,2020-08-13 00:01:00,1007.2,2020/08/13 15:11:00,27.9,33.6,2020/08/13 11:52:00,22.5,2020/08/13 17:05:00,79,56,2020/08/13 09:51:00,1.2,8,9.5,135,2020/08/13 16:04:00,58.5,2020-08-13
14,1007.4,1009.8,2020-08-14 22:33:00,1005.1,2020/08/14 15:51:00,27.8,33.1,2020/08/14 11:07:00,24.0,2020/08/14 23:21:00,79,54,2020/08/14 11:07:00,1.2,30,6.2,312,2020/08/14 13:21:00,64.0,2020-08-14
15,1006.8,1008.4,2020-08-15 00:01:00,1005.3,2020/08/15 15:15:00,27.0,33.0,2020/08/15 12:13:00,24.0,2020/08/15 00:23:00,81,56,2020/08/15 11:53:00,0.9,57,5.9,168,2020/08/15 16:53:00,8.0,2020-08-15
16,1006.6,1007.7,2020-08-16 00:01:00,1005.1,2020/08/16 15:51:00,27.7,33.2,2020/08/16 12:11:00,25.0,2020/08/16 05:22:00,79,52,2020/08/16 12:05:00,1.1,358,6.3,279,2020/08/16 14:39:00,7.5,2020-08-16
17,1005.5,1007.6,2020-08-17 10:56:00,1004.3,2020/08/17 16:01:00,28.5,32.0,2020/08/17 10:01:00,25.0,2020/08/17 02:21:00,78,58,2020/08/17 10:26:00,1.0,4,7.2,129,2020/08/17 10:44:00,0.0,2020-08-17
18,1005.2,1006.6,2020-08-18 22:03:00,1003.6,2020/08/18 17:21:00,28.9,33.5,2020/08/18 15:01:00,26.2,2020/08/18 04:51:00,78,57,2020/08/18 16:11:00,1.2,39,7.4,57,2020/08/18 16:15:00,1.0,2020-08-18
19,1005.8,1007.2,2020-08-19 22:02:00,1004.0,2020/08/19 15:25:00,28.9,34.8,2020/08/19 11:14:00,25.7,2020/08/19 04:53:00,75,50,2020/08/19 11:14:00,1.1,3,6.4,81,2020/08/19 11:15:00,2.5,2020-08-19
20,1006.2,1007.9,2020-08-20 22:15:00,1004.4,2020/08/20 16:11:00,29.4,33.2,2020/08/20 13:21:00,26.0,2020/08/20 00:34:00,75,55,2020/08/20 16:11:00,1.2,56,5.8,229,2020/08/20 14:31:00,0.0,2020-08-20
21,1005.2,1006.7,2020-08-21 00:51:00,1003.4,2020/08/21 15:21:00,28.0,32.0,2020/08/21 11:03:00,25.0,2020/08/21 17:36:00,82,64,2020/08/21 08:51:00,1.1,21,6.8,145,2020/08/21 15:09:00,37.5,2020-08-21
22,1003.3,1004.6,2020-08-22 22:04:00,1002.2,2020/08/22 15:33:00,26.7,26.6,2020/08/22 15:23:00,25.3,2020/08/22 22:41:00,90,88,2020/08/22 17:47:00,1.1,34,3.7,354,2020/08/22 16:07:00,41.5,2020-08-22
23,1004.3,1006.0,2020-08-23 08:54:00,1002.9,2020/08/23 16:11:00,28.2,32.5,2020/08/23 14:51:00,24.8,2020/08/23 09:21:00,81,58,2020/08/23 16:26:00,1.3,292,7.4,323,2020/08/23 14:22:00,24.0,2020-08-23
24,1002.6,1005.0,2020-08-24 00:06:00,1000.2,2020/08/24 16:21:00,28.2,32.2,2020/08/24 12:14:00,24.5,2020/08/24 01:25:00,82,60,2020/08/24 10:21:00,1.5,151,5.6,204,2020/08/24 14:02:00,67.5,2020-08-24
25,1001.8,1003.3,2020-08-25 08:41:00,1000.5,2020/08/25 14:49:00,27.9,32.6,2020/08/25 13:11:00,26.0,2020/08/25 07:08:00,86,65,2020/08/25 12:19:00,1.1,84,7.5,161,2020/08/25 17:14:00,32.5,2020-08-25
26,1002.3,1004.4,2020-08-26 09:58:00,1000.7,2020/08/26 03:19:00,24.9,26.7,2020/08/26 00:11:00,23.5,2020/08/26 03:43:00,93,81,2020/08/26 22:15:00,1.2,132,7.3,77,2020/08/26 03:46:00,292.0,2020-08-26
27,1001.7,1003.3,2020-08-27 09:55:00,999.7,2020/08/27 14:41:00,25.8,28.8,2020/08/27 13:01:00,24.2,2020/08/27 19:24:00,91,78,2020/08/27 13:13:00,1.7,138,8.0,156,2020/08/27 02:55:00,112.0,2020-08-27
28,1002.2,1003.7,2020-08-28 20:31:00,1001.0,2020/08/28 03:53:00,28.1,32.8,2020/08/28 14:43:00,26.0,2020/08/28 10:32:00,82,61,2020/08/28 13:52:00,1.8,137,6.5,226,2020/08/28 10:26:00,17.0,2020-08-28
29,1002.1,1003.3,2020-08-29 07:51:00,1000.4,2020/08/29 15:03:00,29.2,33.3,2020/08/29 15:24:00,25.0,2020/08/29 05:55:00,74,56,2020/08/29 15:13:00,1.0,77,5.6,293,2020/08/29 13:21:00,0.0,2020-08-29
30,1002.1,1003.5,2020-08-30 08:42:00,1000.1,2020/08/30 15:23:00,28.9,34.2,2020/08/30 13:14:00,25.5,2020/08/30 19:19:00,78,52,2020/08/30 14:31:00,1.2,3,6.9,292,2020/08/30 14:38:00,4.0,2020-08-30
31,1001.2,1002.7,2020-08-31 10:26:00,998.7,2020/08/31 14:42:00,27.0,32.5,2020/08/31 13:31:00,24.0,2020/08/31 17:21:00,84,60,2020/08/31 14:01:00,1.2,73,5.9,308,2020/08/31 14:52:00,34.5,2020-08-31
1,1000.7,1003.4,2020-09-01 21:32:00,998.9,2020/09/01 03:16:00,28.6,33.0,2020/09/01 14:31:00,24.2,2020/09/01 03:12:00,78,59,2020/09/01 10:44:00,1.5,305,8.7,306,2020/09/01 14:46:00,0.0,2020-09-01
2,1003.9,1005.8,2020-09-02 22:51:00,1002.6,2020/09/02 15:21:00,29.4,32.7,2020/09/02 11:31:00,27.0,2020/09/02 04:15:00,78,65,2020/09/02 09:31:00,1.2,76,5.8,301,2020/09/02 10:25:00,0.0,2020-09-02
3,1006.2,1008.5,2020-09-03 21:42:00,1004.3,2020/09/03 15:52:00,28.5,33.6,2020/09/03 12:22:00,24.5,2020/09/03 19:25:00,80,64,2020/09/03 11:41:00,1.2,21,5.9,236,2020/09/03 16:05:00,21.0,2020-09-03
4,1006.3,1008.1,2020-09-04 00:01:00,1004.2,2020/09/04 17:08:00,29.3,33.8,2020/09/04 12:43:00,24.8,2020/09/04 05:41:00,74,54,2020/09/04 12:43:00,1.2,289,5.2,319,2020/09/04 13:49:00,0.0,2020-09-04
5,1003.2,1006.0,2020-09-05 00:01:00,1000.8,2020/09/05 16:21:00,29.4,33.3,2020/09/05 13:22:00,26.2,2020/09/05 06:01:00,72,54,2020/09/05 13:15:00,1.1,20,5.3,9,2020/09/05 19:15:00,0.0,2020-09-05
6,1001.8,1004.3,2020-09-06 23:19:00,999.9,2020/09/06 14:44:00,28.3,34.2,2020/09/06 15:22:00,24.5,2020/09/06 23:57:00,59,30,2020/09/06 15:12:00,1.2,347,7.5,353,2020/09/06 15:01:00,0.0,2020-09-06
7,1006.0,1009.1,2020-09-07 22:12:00,1003.7,2020/09/07 01:59:00,28.4,33.6,2020/09/07 14:12:00,22.5,2020/09/07 04:52:00,59,32,2020/09/07 10:51:00,1.0,234,4.5,213,2020/09/07 11:41:00,0.0,2020-09-07
8,1009.1,1010.7,2020-09-08 21:32:00,1008.0,2020/09/08 02:54:00,29.5,34.2,2020/09/08 11:41:00,25.3,2020/09/08 05:43:00,66,44,2020/09/08 10:51:00,1.1,359,4.8,268,2020/09/08 11:53:00,0.0,2020-09-08
9,1007.3,1009.6,2020-09-09 07:36:00,1005.0,2020/09/09 17:11:00,29.6,34.0,2020/09/09 13:01:00,26.3,2020/09/09 05:06:00,70,47,2020/09/09 14:22:00,1.0,64,5.3,302,2020/09/09 14:16:00,0.0,2020-09-09
10,1004.9,1006.3,2020-09-10 21:54:00,1002.8,2020/09/10 14:21:00,29.3,33.6,2020/09/10 13:51:00,26.7,2020/09/10 04:12:00,72,55,2020/09/10 10:31:00,1.1,78,5.0,264,2020/09/10 14:22:00,0.0,2020-09-10
11,1006.3,1008.2,2020-09-11 22:52:00,1004.8,2020/09/11 02:33:00,28.7,34.1,2020/09/11 11:13:00,26.1,2020/09/11 03:44:00,73,54,2020/09/11 11:13:00,1.1,43,5.7,251,2020/09/11 12:12:00,0.0,2020-09-11
12,1008.4,1009.8,2020-09-12 20:56:00,1006.7,2020/09/12 02:42:00,28.4,32.6,2020/09/12 11:04:00,26.2,2020/09/12 05:48:00,79,61,2020/09/12 10:51:00,0.9,102,5.1,11,2020/09/12 12:01:00,6.5,2020-09-12
13,1008.6,1009.7,2020-09-13 00:03:00,1006.4,2020/09/13 14:41:00,29.4,34.1,2020/09/13 12:01:00,25.7,2020/09/13 04:43:00,74,52,2020/09/13 11:26:00,1.1,7,5.8,288,2020/09/13 13:33:00,0.0,2020-09-13
14,1007.5,1009.0,2020-09-14 00:01:00,1004.8,2020/09/14 14:36:00,29.3,34.2,2020/09/14 14:36:00,26.1,2020/09/14 05:35:00,75,53,2020/09/14 14:53:00,1.0,144,5.9,284,2020/09/14 13:42:00,0.5,2020-09-14
15,1007.0,1008.6,2020-09-15 21:16:00,1004.9,2020/09/15 15:07:00,29.5,34.0,2020/09/15 13:51:00,26.3,2020/09/15 04:03:00,74,52,2020/09/15 13:51:00,1.0,5,5.1,297,2020/09/15 14:42:00,0.0,2020-09-15
16,1006.3,1007.6,2020-09-16 00:01:00,1005.0,2020/09/16 15:11:00,30.2,34.3,2020/09/16 12:41:00,26.5,2020/09/16 04:54:00,70,53,2020/09/16 12:31:00,1.1,288,6.0,308,2020/09/16 12:46:00,0.0,2020-09-16
17,1006.0,1008.2,2020-09-17 22:52:00,1004.3,2020/09/17 14:22:00,30.4,35.0,2020/09/17 13:21:00,26.8,2020/09/17 03:05:00,67,48,2020/09/17 13:01:00,1.1,45,5.5,290,2020/09/17 11:56:00,0.0,2020-09-17
18,1009.1,1011.7,2020-09-18 21:31:00,1007.1,2020/09/18 03:46:00,28.8,35.0,2020/09/18 09:52:00,24.5,2020/09/18 16:47:00,77,52,2020/09/18 09:54:00,1.1,73,10.7,79,2020/09/18 15:53:00,74.5,2020-09-18
19,1010.2,1011.7,2020-09-19 08:34:00,1008.2,2020/09/19 14:41:00,29.0,33.7,2020/09/19 12:03:00,25.5,2020/09/19 05:02:00,76,54,2020/09/19 11:52:00,1.2,43,5.8,285,2020/09/19 13:29:00,0.0,2020-09-19
20,1008.4,1010.4,2020-09-20 00:01:00,1006.0,2020/09/20 14:25:00,28.2,34.2,2020/09/20 11:11:00,25.5,2020/09/20 16:56:00,78,53,2020/09/20 11:11:00,1.3,37,7.7,155,2020/09/20 16:09:00,5.5,2020-09-20
21,1007.2,1008.9,2020-09-21 00:01:00,1005.4,2020/09/21 14:23:00,28.9,33.7,2020/09/21 14:02:00,25.6,2020/09/21 06:05:00,74,54,2020/09/21 11:13:00,1.1,3,5.2,293,2020/09/21 12:14:00,0.0,2020-09-21
22,1006.7,1007.6,2020-09-22 00:01:00,1005.1,2020/09/22 14:23:00,29.0,33.0,2020/09/22 13:32:00,25.6,2020/09/22 05:58:00,75,59,2020/09/22 13:32:00,1.2,4,7.4,242,2020/09/22 14:13:00,0.0,2020-09-22
23,1007.0,1008.5,2020-09-23 21:22:00,1005.4,2020/09/23 15:22:00,29.2,33.0,2020/09/23 12:51:00,26.2,2020/09/23 05:41:00,72,55,2020/09/23 15:41:00,0.9,337,5.3,292,2020/09/23 14:54:00,0.0,2020-09-23
24,1006.7,1008.1,2020-09-24 08:01:00,1005.0,2020/09/24 16:25:00,28.7,33.5,2020/09/24 14:23:00,25.5,2020/09/24 03:38:00,74,51,2020/09/24 14:23:00,1.1,20,5.7,8,2020/09/24 16:35:00,0.0,2020-09-24
25,1005.9,1007.4,2020-09-25 22:22:00,1004.1,2020/09/25 14:12:00,27.7,32.3,2020/09/25 13:33:00,24.5,2020/09/25 05:36:00,75,56,2020/09/25 13:33:00,1.3,23,5.0,271,2020/09/25 14:06:00,0.0,2020-09-25
26,1006.2,1007.9,2020-09-26 23:11:00,1004.6,2020/09/26 14:34:00,28.4,32.5,2020/09/26 12:31:00,25.5,2020/09/26 03:12:00,71,53,2020/09/26 12:33:00,1.2,319,6.4,233,2020/09/26 15:06:00,0.0,2020-09-26
27,1007.4,1009.1,2020-09-27 08:31:00,1005.3,2020/09/27 15:01:00,28.5,33.0,2020/09/27 13:41:00,25.1,2020/09/27 06:05:00,71,54,2020/09/27 12:01:00,1.2,6,5.9,323,2020/09/27 14:22:00,0.0,2020-09-27
28,1007.2,1008.8,2020-09-28 08:44:00,1004.9,2020/09/28 14:43:00,27.9,33.3,2020/09/28 13:21:00,23.7,2020/09/28 05:31:00,72,50,2020/09/28 11:32:00,1.3,314,6.0,311,2020/09/28 15:19:00,0.0,2020-09-28
29,1005.0,1007.7,2020-09-29 00:01:00,1002.9,2020/09/29 15:14:00,27.9,32.0,2020/09/29 13:39:00,24.5,2020/09/29 06:03:00,71,55,2020/09/29 15:01:00,1.1,12,5.2,216,2020/09/29 12:55:00,0.0,2020-09-29
30,1004.3,1005.6,2020-09-30 22:01:00,1002.7,2020/09/30 14:24:00,28.0,33.0,2020/09/30 13:41:00,24.0,2020/09/30 05:51:00,68,51,2020/09/30 13:41:00,1.0,9,5.2,325,2020/09/30 13:09:00,0.0,2020-09-30
1,1005.9,1007.8,2020-10-01 21:27:00,1004.2,2020/10/01 03:51:00,28.1,31.7,2020/10/01 12:22:00,25.2,2020/10/01 01:04:00,71,57,2020/10/01 12:28:00,1.2,7,5.4,218,2020/10/01 14:37:00,0.0,2020-10-01
2,1007.5,1009.4,2020-10-02 21:46:00,1005.9,2020/10/02 14:31:00,28.3,32.5,2020/10/02 10:51:00,24.7,2020/10/02 05:56:00,70,49,2020/10/02 10:22:00,1.2,35,5.9,278,2020/10/02 13:14:00,0.0,2020-10-02
3,1007.7,1009.1,2020-10-03 00:01:00,1005.2,2020/10/03 14:11:00,28.3,32.5,2020/10/03 10:41:00,24.3,2020/10/03 05:30:00,71,51,2020/10/03 10:22:00,1.2,309,5.6,296,2020/10/03 16:42:00,0.0,2020-10-03
4,1006.4,1008.6,2020-10-04 00:01:00,1004.1,2020/10/04 14:34:00,28.8,33.5,2020/10/04 10:21:00,26.0,2020/10/04 00:51:00,71,49,2020/10/04 10:21:00,1.1,32,6.2,332,2020/10/04 13:01:00,0.0,2020-10-04
5,1007.1,1008.9,2020-10-05 21:23:00,1005.5,2020/10/05 14:21:00,29.0,32.5,2020/10/05 09:12:00,25.7,2020/10/05 05:37:00,67,47,2020/10/05 13:24:00,1.0,294,5.6,225,2020/10/05 12:39:00,0.0,2020-10-05
6,1008.6,1010.1,2020-10-06 21:14:00,1006.9,2020/10/06 13:52:00,27.8,33.0,2020/10/06 11:53:00,23.5,2020/10/06 06:02:00,68,50,2020/10/06 11:53:00,1.1,313,5.2,320,2020/10/06 13:34:00,0.0,2020-10-06
7,1009.1,1011.0,2020-10-07 08:21:00,1007.1,2020/10/07 16:06:00,26.8,30.5,2020/10/07 10:22:00,23.8,2020/10/07 06:02:00,66,56,2020/10/07 10:31:00,0.9,280,4.6,313,2020/10/07 19:24:00,0.0,2020-10-07
8,1009.6,1011.1,2020-10-08 21:21:00,1007.9,2020/10/08 14:24:00,26.3,29.5,2020/10/08 10:28:00,23.2,2020/10/08 05:01:00,69,59,2020/10/08 14:13:00,0.9,2,3.7,162,2020/10/08 20:42:00,0.0,2020-10-08
9,1009.2,1010.8,2020-10-09 08:01:00,1007.1,2020/10/09 15:11:00,27.0,31.3,2020/10/09 12:22:00,22.7,2020/10/09 05:13:00,67,53,2020/10/09 11:05:00,0.9,284,6.3,306,2020/10/09 13:31:00,0.0,2020-10-09
10,1007.6,1009.4,2020-10-10 08:12:00,1005.9,2020/10/10 14:48:00,26.8,32.0,2020/10/10 12:42:00,22.3,2020/10/10 05:41:00,71,50,2020/10/10 11:04:00,1.0,338,5.1,292,2020/10/10 12:55:00,0.0,2020-10-10
11,1006.1,1007.7,2020-10-11 08:16:00,1003.7,2020/10/11 14:17:00,27.5,33.0,2020/10/11 14:21:00,22.7,2020/10/11 05:34:00,74,51,2020/10/11 11:32:00,0.9,348,4.9,290,2020/10/11 14:34:00,0.0,2020-10-11
12,1006.4,1008.3,2020-10-12 21:57:00,1004.6,2020/10/12 15:01:00,28.0,32.5,2020/10/12 11:36:00,25.0,2020/10/12 05:12:00,76,56,2020/10/12 11:36:00,1.0,334,5.6,307,2020/10/12 12:42:00,0.0,2020-10-12
13,1008.7,1010.8,2020-10-13 23:33:00,1006.9,2020/10/13 03:02:00,28.0,32.3,2020/10/13 12:32:00,24.8,2020/10/13 04:33:00,75,56,2020/10/13 12:41:00,1.0,7,5.6,298,2020/10/13 14:44:00,0.0,2020-10-13
14,1010.3,1011.5,2020-10-14 08:07:00,1008.7,2020/10/14 15:12:00,28.3,33.0,2020/10/14 10:43:00,25.5,2020/10/14 04:22:00,74,53,2020/10/14 10:43:00,1.1,3,5.9,299,2020/10/14 13:10:00,0.0,2020-10-14
15,1009.9,1011.5,2020-10-15 09:31:00,1007.8,2020/10/15 15:04:00,28.0,32.0,2020/10/15 13:31:00,24.5,2020/10/15 04:54:00,71,51,2020/10/15 14:04:00,1.0,288,5.4,300,2020/10/15 12:12:00,0.0,2020-10-15
16,1010.0,1011.6,2020-10-16 09:07:00,1008.2,2020/10/16 16:31:00,27.6,32.0,2020/10/16 12:32:00,24.3,2020/10/16 05:28:00,70,52,2020/10/16 12:34:00,1.0,291,5.0,305,2020/10/16 13:34:00,0.0,2020-10-16
17,1010.5,1012.0,2020-10-17 22:09:00,1009.1,2020/10/17 14:18:00,26.7,31.0,2020/10/17 11:41:00,24.0,2020/10/17 23:44:00,76,53,2020/10/17 12:43:00,1.0,300,6.0,299,2020/10/17 13:23:00,0.0,2020-10-17
18,1011.1,1012.7,2020-10-18 08:31:00,1009.5,2020/10/18 14:02:00,25.8,30.8,2020/10/18 12:12:00,22.0,2020/10/18 06:15:00,75,56,2020/10/18 12:06:00,1.1,25,5.4,244,2020/10/18 14:02:00,0.0,2020-10-18
19,1010.3,1012.0,2020-10-19 21:41:00,1008.0,2020/10/19 14:21:00,26.1,30.8,2020/10/19 12:47:00,22.3,2020/10/19 05:31:00,72,54,2020/10/19 12:47:00,1.1,292,4.7,226,2020/10/19 12:51:00,0.0,2020-10-19
20,1008.4,1011.0,2020-10-20 00:01:00,1006.2,2020/10/20 15:26:00,26.4,32.0,2020/10/20 12:22:00,22.0,2020/10/20 06:13:00,72,51,2020/10/20 14:06:00,1.1,318,5.1,303,2020/10/20 12:24:00,0.0,2020-10-20
21,1004.8,1007.3,2020-10-21 00:01:00,1002.7,2020/10/21 16:15:00,26.5,31.1,2020/10/21 12:55:00,22.7,2020/10/21 05:38:00,78,54,2020/10/21 12:55:00,0.9,8,4.2,296,2020/10/21 11:51:00,0.0,2020-10-21
22,1004.2,1007.2,2020-10-22 22:21:00,1002.0,2020/10/22 03:21:00,25.1,30.2,2020/10/22 12:34:00,20.0,2020/10/22 23:23:00,82,65,2020/10/22 12:34:00,1.1,342,7.9,11,2020/10/22 16:51:00,5.0,2020-10-22
23,1007.2,1009.3,2020-10-23 23:31:00,1004.7,2020/10/23 02:35:00,21.8,26.0,2020/10/23 13:03:00,19.7,2020/10/23 00:21:00,87,71,2020/10/23 13:03:00,0.9,3,4.8,354,2020/10/23 06:23:00,5.0,2020-10-23
24,1010.0,1011.6,2020-10-24 08:23:00,1007.9,2020/10/24 02:51:00,24.7,29.5,2020/10/24 12:04:00,20.5,2020/10/24 03:22:00,79,57,2020/10/24 12:04:00,0.8,15,4.3,244,2020/10/24 15:24:00,0.0,2020-10-24
25,1010.8,1012.5,2020-10-25 08:18:00,1008.7,2020/10/25 15:46:00,26.4,30.5,2020/10/25 12:41:00,23.5,2020/10/25 05:09:00,73,53,2020/10/25 12:41:00,1.2,145,3.9,319,2020/10/25 11:42:00,0.0,2020-10-25
