ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1006.3,1008.7,2020-06-03 00:12:00,1004.3,2020/06/03 16:13:00,28.1,30.5,2020/06/03 09:26:00,25.3,2020/06/03 05:31:00,87,70,2020/06/03 14:32:00,2.7,112,9.8,136,2020/06/03 11:32:00,0.0,2020-06-03
4,1005.8,1007.5,2020-06-04 21:27:00,1004.6,2020/06/04 03:05:00,28.2,32.3,2020/06/04 09:53:00,24.3,2020/06/04 05:41:00,84,57,2020/06/04 09:47:00,2.6,228,7.6,141,2020/06/04 11:57:00,0.0,2020-06-04
5,1005.7,1007.2,2020-06-05 08:17:00,1003.9,2020/06/05 17:29:00,28.1,31.0,2020/06/05 12:40:00,24.5,2020/06/05 04:53:00,83,62,2020/06/05 09:19:00,2.7,140,8.5,133,2020/06/05 11:19:00,0.0,2020-06-05
6,1004.6,1006.3,2020-06-06 00:01:00,1002.6,2020/06/06 15:43:00,28.3,30.6,2020/06/06 08:40:00,24.8,2020/06/06 05:04:00,83,65,2020/06/06 10:16:00,3.0,15,9.2,140,2020/06/06 11:47:00,0.0,2020-06-06
7,1005.6,1007.7,2020-06-07 22:22:00,1004.2,2020/06/07 14:25:00,26.9,31.4,2020/06/07 09:47:00,23.4,2020/06/07 19:42:00,90,67,2020/06/07 09:45:00,2.8,220,9.2,63,2020/06/07 16:34:00,30.5,2020-06-07
8,1006.8,1009.2,2020-06-08 22:10:00,1005.6,2020/06/08 04:06:00,26.7,28.9,2020/06/08 09:47:00,24.7,2020/06/08 00:01:00,93,77,2020/06/08 09:21:00,2.3,108,9.6,41,2020/06/08 20:54:00,0.5,2020-06-08
9,1008.1,1010.4,2020-06-09 23:10:00,1006.7,2020/06/09 04:18:00,26.5,28.6,2020/06/09 14:21:00,24.7,2020/06/09 05:07:00,93,76,2020/06/09 19:17:00,1.7,211,5.0,132,2020/06/09 15:16:00,0.0,2020-06-09
10,1008.1,1009.7,2020-06-10 00:01:00,1006.2,2020/06/10 16:08:00,26.9,29.6,2020/06/10 14:51:00,24.3,2020/06/10 06:23:00,88,74,2020/06/10 10:58:00,2.5,240,10.1,170,2020/06/10 18:08:00,0.0,2020-06-10
11,1006.9,1008.3,2020-06-11 22:47:00,1004.9,2020/06/11 14:25:00,27.5,30.6,2020/06/11 11:24:00,24.6,2020/06/11 04:42:00,89,66,2020/06/11 12:49:00,2.9,207,12.0,138,2020/06/11 13:56:00,3.0,2020-06-11
12,1006.3,1007.9,2020-06-12 22:16:00,1004.1,2020/06/12 15:41:00,28.3,31.8,2020/06/12 09:30:00,25.0,2020/06/12 04:28:00,84,62,2020/06/12 12:23:00,3.5,153,13.7,156,2020/06/12 13:46:00,0.0,2020-06-12
13,1007.5,1010.8,2020-06-13 22:06:00,1005.7,2020/06/13 02:46:00,28.7,32.1,2020/06/13 11:11:00,25.3,2020/06/13 04:24:00,80,61,2020/06/13 11:00:00,3.5,154,15.0,159,2020/06/13 13:43:00,0.0,2020-06-13
14,1010.3,1012.5,2020-06-14 22:00:00,1008.8,2020/06/14 02:53:00,28.4,32.3,2020/06/14 09:37:00,25.4,2020/06/14 03:43:00,86,60,2020/06/14 09:32:00,3.0,129,12.9,134,2020/06/14 12:26:00,0.0,2020-06-14
15,1010.0,1012.3,2020-06-15 00:01:00,1008.0,2020/06/15 16:20:00,28.6,31.6,2020/06/15 14:07:00,26.0,2020/06/15 04:54:00,89,70,2020/06/15 09:50:00,2.6,152,10.7,162,2020/06/15 11:55:00,4.5,2020-06-15
16,1007.1,1010.0,2020-06-16 00:06:00,1005.1,2020/06/16 13:05:00,28.7,30.8,2020/06/16 08:38:00,26.7,2020/06/16 04:26:00,87,72,2020/06/16 16:37:00,2.5,129,9.6,139,2020/06/16 12:51:00,0.0,2020-06-16
17,1005.7,1007.1,2020-06-17 22:05:00,1004.6,2020/06/17 04:29:00,28.6,31.1,2020/06/17 09:51:00,25.9,2020/06/17 05:31:00,86,67,2020/06/17 08:31:00,2.5,143,11.3,136,2020/06/17 10:58:00,0.0,2020-06-17
18,1005.9,1007.0,2020-06-18 11:11:00,1004.3,2020/06/18 03:53:00,28.2,30.9,2020/06/18 08:31:00,25.2,2020/06/18 05:36:00,86,71,2020/06/18 15:41:00,2.3,83,6.9,124,2020/06/18 11:48:00,0.0,2020-06-18
19,1006.5,1008.2,2020-06-19 22:09:00,1005.3,2020/06/19 03:44:00,28.4,30.5,2020/06/19 12:17:00,25.4,2020/06/19 05:40:00,84,67,2020/06/19 07:36:00,2.5,50,7.7,92,2020/06/19 16:08:00,0.0,2020-06-19
20,1006.1,1007.5,2020-06-20 00:01:00,1004.5,2020/06/20 15:52:00,28.7,30.8,2020/06/20 12:41:00,25.9,2020/06/20 05:13:00,85,65,2020/06/20 08:27:00,2.5,230,9.1,130,2020/06/20 10:26:00,0.0,2020-06-20
21,1003.3,1005.3,2020-06-21 00:01:00,1001.6,2020/06/21 15:27:00,28.4,30.7,2020/06/21 08:48:00,25.7,2020/06/21 05:07:00,84,70,2020/06/21 08:10:00,2.4,52,6.5,43,2020/06/21 14:57:00,0.0,2020-06-21
22,1003.6,1005.8,2020-06-22 21:29:00,1001.8,2020/06/22 03:13:00,28.5,31.4,2020/06/22 15:16:00,24.8,2020/06/22 05:36:00,82,68,2020/06/22 08:56:00,2.5,53,6.1,95,2020/06/22 15:25:00,0.0,2020-06-22
23,1004.5,1005.9,2020-06-23 21:55:00,1003.3,2020/06/23 03:26:00,28.5,31.4,2020/06/23 14:00:00,24.9,2020/06/23 05:21:00,82,62,2020/06/23 16:42:00,2.5,131,7.0,128,2020/06/23 10:40:00,0.0,2020-06-23
24,1004.1,1005.4,2020-06-24 00:14:00,1002.7,2020/06/24 16:34:00,28.6,31.1,2020/06/24 11:15:00,25.1,2020/06/24 05:29:00,83,63,2020/06/24 08:37:00,2.6,124,8.2,131,2020/06/24 11:46:00,0.0,2020-06-24
25,1004.8,1006.5,2020-06-25 21:50:00,1003.7,2020/06/25 04:11:00,29.2,31.3,2020/06/25 08:54:00,26.0,2020/06/25 03:54:00,82,68,2020/06/25 07:56:00,2.6,52,7.4,68,2020/06/25 14:29:00,0.0,2020-06-25
26,1007.2,1009.6,2020-06-26 21:43:00,1006.0,2020/06/26 00:23:00,29.1,31.6,2020/06/26 11:50:00,26.2,2020/06/26 06:06:00,80,63,2020/06/26 11:51:00,2.5,113,7.8,144,2020/06/26 12:47:00,0.0,2020-06-26
27,1007.4,1008.8,2020-06-27 06:50:00,1005.9,2020/06/27 14:17:00,29.1,32.3,2020/06/27 09:23:00,25.6,2020/06/27 06:08:00,80,65,2020/06/27 08:57:00,3.4,153,14.9,151,2020/06/27 13:12:00,0.0,2020-06-27
28,1006.7,1007.8,2020-06-28 00:01:00,1005.0,2020/06/28 13:50:00,28.7,32.2,2020/06/28 13:01:00,25.8,2020/06/28 05:22:00,80,63,2020/06/28 09:48:00,3.1,146,11.3,131,2020/06/28 13:16:00,0.0,2020-06-28
29,1004.4,1006.5,2020-06-29 00:01:00,1002.8,2020/06/29 15:13:00,28.4,31.9,2020/06/29 12:29:00,25.3,2020/06/29 04:21:00,86,69,2020/06/29 09:06:00,3.1,209,12.3,154,2020/06/29 14:21:00,0.0,2020-06-29
30,1002.7,1004.3,2020-06-30 22:25:00,1001.1,2020/06/30 16:31:00,29.5,32.8,2020/06/30 12:52:00,27.1,2020/06/30 05:52:00,81,61,2020/06/30 13:10:00,2.0,37,6.8,133,2020/06/30 10:37:00,0.0,2020-06-30
1,1003.7,1006.8,2020-07-01 21:17:00,1001.7,2020/07/01 14:43:00,28.6,32.4,2020/07/01 14:46:00,26.3,2020/07/01 19:26:00,88,68,2020/07/01 15:29:00,2.6,226,10.2,150,2020/07/01 11:34:00,3.0,2020-07-01
2,1006.3,1009.9,2020-07-02 21:56:00,1004.4,2020/07/02 02:22:00,27.6,31.1,2020/07/02 13:47:00,25.6,2020/07/02 05:36:00,91,70,2020/07/02 10:04:00,2.7,18,11.8,158,2020/07/02 14:50:00,1.5,2020-07-02
3,1008.4,1010.4,2020-07-03 22:04:00,1006.7,2020/07/03 15:26:00,28.3,31.7,2020/07/03 13:57:00,24.9,2020/07/03 03:06:00,87,69,2020/07/03 09:06:00,3.2,141,12.7,141,2020/07/03 12:49:00,0.5,2020-07-03
4,1007.9,1009.4,2020-07-04 00:01:00,1006.1,2020/07/04 14:25:00,28.7,31.5,2020/07/04 11:55:00,26.0,2020/07/04 05:03:00,84,67,2020/07/04 11:34:00,3.0,141,11.0,153,2020/07/04 14:06:00,0.0,2020-07-04
5,1005.6,1007.8,2020-07-05 00:01:00,1003.7,2020/07/05 13:50:00,28.6,32.6,2020/07/05 12:36:00,25.5,2020/07/05 05:18:00,83,64,2020/07/05 12:36:00,3.5,151,13.7,156,2020/07/05 13:31:00,0.0,2020-07-05
6,1005.4,1007.6,2020-07-06 21:49:00,1004.0,2020/07/06 02:15:00,29.1,32.7,2020/07/06 12:31:00,25.3,2020/07/06 05:10:00,84,67,2020/07/06 09:42:00,2.9,143,10.1,146,2020/07/06 15:37:00,0.0,2020-07-06
7,1006.9,1008.4,2020-07-07 08:27:00,1005.7,2020/07/07 15:25:00,29.2,31.6,2020/07/07 15:29:00,26.8,2020/07/07 05:51:00,85,75,2020/07/07 13:16:00,2.6,16,7.8,37,2020/07/07 15:02:00,0.0,2020-07-07
8,1004.4,1007.2,2020-07-08 00:01:00,1002.4,2020/07/08 15:32:00,28.9,31.6,2020/07/08 12:51:00,26.4,2020/07/08 05:21:00,84,65,2020/07/08 13:12:00,2.2,115,6.7,116,2020/07/08 11:02:00,1.0,2020-07-08
9,1001.7,1003.2,2020-07-09 22:01:00,1000.5,2020/07/09 14:16:00,28.5,31.4,2020/07/09 10:55:00,25.9,2020/07/09 04:54:00,86,71,2020/07/09 10:51:00,2.2,69,7.0,124,2020/07/09 10:04:00,0.0,2020-07-09
10,1004.6,1007.3,2020-07-10 21:41:00,1002.3,2020/07/10 03:41:00,29.4,32.5,2020/07/10 10:04:00,26.0,2020/07/10 05:52:00,82,64,2020/07/10 08:37:00,2.7,237,10.5,141,2020/07/10 11:02:00,0.0,2020-07-10
11,1006.8,1008.8,2020-07-11 22:04:00,1005.6,2020/07/11 15:47:00,29.4,32.3,2020/07/11 14:14:00,26.4,2020/07/11 05:18:00,79,61,2020/07/11 08:41:00,2.3,127,6.6,134,2020/07/11 09:32:00,0.0,2020-07-11
12,1006.9,1008.2,2020-07-12 21:11:00,1004.5,2020/07/12 15:50:00,29.0,31.6,2020/07/12 08:53:00,26.2,2020/07/12 05:35:00,84,63,2020/07/12 08:53:00,2.8,129,8.7,134,2020/07/12 12:04:00,0.0,2020-07-12
13,1006.3,1007.8,2020-07-13 21:47:00,1004.9,2020/07/13 15:49:00,28.7,31.7,2020/07/13 08:43:00,25.7,2020/07/13 05:08:00,81,55,2020/07/13 08:37:00,3.0,137,9.4,137,2020/07/13 11:26:00,0.0,2020-07-13
14,1004.9,1006.4,2020-07-14 00:01:00,1003.0,2020/07/14 15:29:00,29.0,31.8,2020/07/14 13:53:00,25.0,2020/07/14 05:21:00,80,56,2020/07/14 08:36:00,3.6,135,11.7,131,2020/07/14 14:41:00,0.0,2020-07-14
15,1003.7,1005.6,2020-07-15 07:15:00,1002.0,2020/07/15 15:01:00,29.2,32.2,2020/07/15 12:56:00,26.3,2020/07/15 05:21:00,84,66,2020/07/15 08:05:00,2.4,57,9.8,143,2020/07/15 08:42:00,0.0,2020-07-15
16,1004.2,1006.3,2020-07-16 22:22:00,1002.9,2020/07/16 12:14:00,29.3,32.0,2020/07/16 13:58:00,27.0,2020/07/16 05:35:00,84,70,2020/07/16 10:10:00,2.4,235,10.4,40,2020/07/16 13:35:00,0.0,2020-07-16
17,1005.9,1007.5,2020-07-17 21:57:00,1003.8,2020/07/17 03:28:00,29.2,31.8,2020/07/17 12:20:00,25.7,2020/07/17 04:34:00,84,64,2020/07/17 08:43:00,2.8,78,8.6,26,2020/07/17 16:02:00,0.0,2020-07-17
18,1006.2,1007.4,2020-07-18 08:42:00,1005.0,2020/07/18 16:07:00,29.5,32.3,2020/07/18 10:15:00,26.1,2020/07/18 05:21:00,82,66,2020/07/18 08:32:00,2.3,65,7.0,112,2020/07/18 11:31:00,0.0,2020-07-18
19,1007.0,1009.3,2020-07-19 22:43:00,1004.8,2020/07/19 04:48:00,27.8,32.3,2020/07/19 10:27:00,23.5,2020/07/19 18:01:00,86,65,2020/07/19 10:06:00,3.8,152,14.3,176,2020/07/19 12:40:00,22.5,2020-07-19
20,1009.1,1011.1,2020-07-20 22:06:00,1007.5,2020/07/20 15:44:00,28.0,31.7,2020/07/20 11:25:00,23.9,2020/07/20 03:44:00,85,63,2020/07/20 09:21:00,3.2,146,12.6,158,2020/07/20 12:06:00,0.0,2020-07-20
21,1010.3,1011.6,2020-07-21 23:10:00,1008.9,2020/07/21 15:58:00,28.6,31.4,2020/07/21 09:17:00,24.5,2020/07/21 05:18:00,81,60,2020/07/21 09:14:00,3.1,131,10.1,120,2020/07/21 13:26:00,0.0,2020-07-21
22,1009.1,1011.2,2020-07-22 00:01:00,1007.8,2020/07/22 15:50:00,28.8,31.6,2020/07/22 13:43:00,25.5,2020/07/22 05:37:00,84,68,2020/07/22 09:27:00,2.8,133,9.4,122,2020/07/22 11:44:00,0.0,2020-07-22
23,1008.0,1009.0,2020-07-23 00:01:00,1006.8,2020/07/23 16:14:00,29.1,31.7,2020/07/23 14:04:00,26.0,2020/07/23 04:46:00,83,72,2020/07/23 08:20:00,3.0,129,9.8,131,2020/07/23 12:13:00,0.0,2020-07-23
24,1006.5,1007.8,2020-07-24 09:23:00,1004.8,2020/07/24 15:46:00,29.5,32.2,2020/07/24 13:06:00,26.3,2020/07/24 05:41:00,82,66,2020/07/24 14:06:00,3.2,143,11.2,145,2020/07/24 12:42:00,0.0,2020-07-24
25,1005.9,1007.7,2020-07-25 22:02:00,1004.1,2020/07/25 14:16:00,29.0,32.9,2020/07/25 13:35:00,26.4,2020/07/25 23:53:00,81,61,2020/07/25 21:36:00,2.6,214,9.7,153,2020/07/25 14:27:00,0.0,2020-07-25
26,1005.7,1007.3,2020-07-26 20:19:00,1003.7,2020/07/26 15:13:00,28.0,32.3,2020/07/26 09:21:00,25.0,2020/07/26 04:44:00,86,58,2020/07/26 09:21:00,3.4,132,10.6,130,2020/07/26 13:42:00,15.0,2020-07-26
27,1006.1,1008.3,2020-07-27 23:04:00,1004.6,2020/07/27 14:23:00,28.1,32.0,2020/07/27 11:22:00,24.7,2020/07/27 05:59:00,86,63,2020/07/27 09:56:00,3.3,145,10.7,128,2020/07/27 12:57:00,0.0,2020-07-27
28,1007.6,1009.4,2020-07-28 21:46:00,1005.9,2020/07/28 02:22:00,27.3,31.1,2020/07/28 13:04:00,25.1,2020/07/28 05:00:00,90,72,2020/07/28 14:27:00,2.7,227,11.0,128,2020/07/28 16:27:00,10.5,2020-07-28
29,1007.8,1010.2,2020-07-29 23:00:00,1006.3,2020/07/29 15:22:00,28.1,31.0,2020/07/29 15:00:00,24.6,2020/07/29 04:52:00,86,62,2020/07/29 11:18:00,2.6,128,7.6,124,2020/07/29 12:31:00,0.0,2020-07-29
30,1008.5,1010.5,2020-07-30 08:04:00,1006.3,2020/07/30 02:53:00,26.6,29.9,2020/07/30 13:43:00,24.5,2020/07/30 22:51:00,90,72,2020/07/30 13:34:00,2.3,203,7.8,244,2020/07/30 07:48:00,15.5,2020-07-30
31,1008.4,1010.8,2020-07-31 08:52:00,1006.8,2020/07/31 15:26:00,27.9,31.8,2020/07/31 12:38:00,24.3,2020/07/31 03:09:00,85,64,2020/07/31 13:42:00,2.9,209,10.5,138,2020/07/31 14:41:00,3.0,2020-07-31
1,1008.1,1009.4,2020-08-01 00:01:00,1006.7,2020/08/01 15:14:00,28.3,31.3,2020/08/01 10:10:00,24.8,2020/08/01 05:45:00,85,64,2020/08/01 09:59:00,3.0,214,10.2,130,2020/08/01 13:18:00,0.0,2020-08-01
2,1005.3,1008.3,2020-08-02 00:01:00,1002.6,2020/08/02 23:56:00,28.5,31.2,2020/08/02 11:24:00,25.2,2020/08/02 04:40:00,83,65,2020/08/02 08:50:00,3.3,52,9.9,37,2020/08/02 15:14:00,0.0,2020-08-02
3,1000.5,1003.7,2020-08-03 23:52:00,999.0,2020/08/03 05:52:00,28.1,30.4,2020/08/03 13:54:00,26.0,2020/08/03 05:25:00,84,73,2020/08/03 13:47:00,1.9,49,8.4,159,2020/08/03 22:03:00,0.0,2020-08-03
4,1006.0,1010.6,2020-08-04 22:35:00,1002.3,2020/08/04 03:32:00,28.2,31.7,2020/08/04 13:48:00,25.7,2020/08/04 20:21:00,85,63,2020/08/04 13:47:00,2.6,148,12.5,136,2020/08/04 20:21:00,11.0,2020-08-04
5,1010.0,1012.4,2020-08-05 21:58:00,1008.2,2020/08/05 03:37:00,28.1,31.5,2020/08/05 10:49:00,25.1,2020/08/05 05:20:00,88,68,2020/08/05 10:50:00,3.0,145,11.8,127,2020/08/05 13:16:00,0.0,2020-08-05
6,1010.1,1011.8,2020-08-06 00:01:00,1008.9,2020/08/06 15:23:00,28.1,31.0,2020/08/06 12:53:00,25.0,2020/08/06 04:47:00,84,69,2020/08/06 08:46:00,2.6,123,8.9,110,2020/08/06 15:08:00,0.0,2020-08-06
7,1007.7,1010.0,2020-08-07 00:01:00,1006.0,2020/08/07 16:23:00,28.3,30.8,2020/08/07 09:22:00,24.7,2020/08/07 05:31:00,84,65,2020/08/07 09:11:00,3.3,134,9.4,126,2020/08/07 10:19:00,0.0,2020-08-07
8,1004.9,1007.7,2020-08-08 00:01:00,1002.9,2020/08/08 16:06:00,28.4,31.0,2020/08/08 13:16:00,25.4,2020/08/08 05:07:00,82,65,2020/08/08 09:43:00,2.5,110,8.3,123,2020/08/08 11:12:00,0.0,2020-08-08
9,1002.5,1004.8,2020-08-09 22:44:00,1000.3,2020/08/09 14:24:00,28.4,32.3,2020/08/09 12:38:00,24.6,2020/08/09 05:37:00,78,54,2020/08/09 09:24:00,2.8,226,9.2,137,2020/08/09 15:50:00,0.0,2020-08-09
10,1005.3,1007.9,2020-08-10 20:56:00,1002.4,2020/08/10 03:32:00,28.0,32.3,2020/08/10 11:27:00,25.4,2020/08/10 05:11:00,87,62,2020/08/10 08:44:00,3.2,214,13.6,149,2020/08/10 12:52:00,1.0,2020-08-10
11,1009.2,1012.5,2020-08-11 21:59:00,1005.6,2020/08/11 00:57:00,26.9,29.6,2020/08/11 12:46:00,24.8,2020/08/11 07:35:00,91,76,2020/08/11 12:41:00,2.3,202,12.6,202,2020/08/11 06:55:00,1.0,2020-08-11
12,1012.3,1014.1,2020-08-12 22:05:00,1010.4,2020/08/12 01:49:00,28.4,31.8,2020/08/12 13:23:00,24.7,2020/08/12 05:09:00,84,64,2020/08/12 09:17:00,3.1,145,13.0,154,2020/08/12 12:19:00,0.0,2020-08-12
13,1011.2,1013.4,2020-08-13 00:01:00,1009.2,2020/08/13 15:25:00,28.6,31.5,2020/08/13 13:25:00,25.0,2020/08/13 05:37:00,83,65,2020/08/13 09:11:00,2.6,230,8.5,121,2020/08/13 12:21:00,0.0,2020-08-13
14,1008.7,1011.0,2020-08-14 00:01:00,1006.1,2020/08/14 14:20:00,28.2,31.7,2020/08/14 09:04:00,24.9,2020/08/14 05:41:00,81,53,2020/08/14 09:14:00,2.8,120,8.4,135,2020/08/14 14:56:00,0.0,2020-08-14
15,1008.1,1010.0,2020-08-15 23:15:00,1006.5,2020/08/15 15:09:00,27.9,31.4,2020/08/15 12:54:00,24.6,2020/08/15 05:36:00,84,66,2020/08/15 08:43:00,3.0,132,9.7,114,2020/08/15 15:09:00,1.5,2020-08-15
16,1008.6,1010.7,2020-08-16 21:17:00,1006.9,2020/08/16 14:48:00,27.9,31.8,2020/08/16 13:03:00,24.5,2020/08/16 05:28:00,82,61,2020/08/16 11:12:00,2.7,129,8.8,128,2020/08/16 13:24:00,11.5,2020-08-16
17,1008.6,1010.4,2020-08-17 09:59:00,1006.4,2020/08/17 17:16:00,27.4,30.3,2020/08/17 12:07:00,25.5,2020/08/17 05:54:00,87,67,2020/08/17 12:21:00,1.8,142,7.0,151,2020/08/17 16:24:00,0.0,2020-08-17
18,1008.6,1010.5,2020-08-18 08:25:00,1006.9,2020/08/18 15:34:00,27.4,30.8,2020/08/18 15:09:00,23.9,2020/08/18 06:36:00,85,65,2020/08/18 15:05:00,2.0,219,6.4,120,2020/08/18 16:09:00,1.0,2020-08-18
19,1007.8,1009.2,2020-08-19 22:10:00,1006.1,2020/08/19 15:47:00,28.2,30.8,2020/08/19 11:39:00,24.9,2020/08/19 05:28:00,85,69,2020/08/19 14:51:00,2.3,112,6.8,115,2020/08/19 10:51:00,0.0,2020-08-19
20,1008.4,1009.7,2020-08-20 22:49:00,1006.2,2020/08/20 15:26:00,28.4,31.3,2020/08/20 09:20:00,24.8,2020/08/20 05:58:00,81,53,2020/08/20 09:26:00,2.4,117,6.8,126,2020/08/20 12:03:00,0.0,2020-08-20
21,1007.9,1009.3,2020-08-21 08:22:00,1006.3,2020/08/21 23:21:00,28.2,31.2,2020/08/21 13:30:00,25.5,2020/08/21 23:57:00,80,64,2020/08/21 12:10:00,3.1,58,11.7,103,2020/08/21 15:03:00,0.0,2020-08-21
22,1003.4,1006.7,2020-08-22 00:11:00,1001.7,2020/08/22 14:10:00,25.9,31.4,2020/08/22 12:34:00,23.1,2020/08/22 05:36:00,94,64,2020/08/22 12:33:00,3.0,15,11.8,15,2020/08/22 10:52:00,54.5,2020-08-22
23,1002.0,1003.5,2020-08-23 21:56:00,1000.7,2020/08/23 16:07:00,27.8,31.6,2020/08/23 14:06:00,24.7,2020/08/23 02:51:00,87,62,2020/08/23 13:38:00,2.6,135,8.3,147,2020/08/23 13:05:00,0.0,2020-08-23
24,1001.3,1003.1,2020-08-24 00:01:00,999.5,2020/08/24 16:25:00,28.0,31.8,2020/08/24 09:57:00,24.3,2020/08/24 05:45:00,87,56,2020/08/24 09:52:00,2.4,218,7.3,140,2020/08/24 13:03:00,0.0,2020-08-24
25,999.9,1001.1,2020-08-25 06:12:00,998.5,2020/08/25 14:52:00,28.4,32.0,2020/08/25 09:19:00,24.7,2020/08/25 05:40:00,86,59,2020/08/25 09:19:00,2.2,112,6.6,127,2020/08/25 12:02:00,0.0,2020-08-25
26,999.9,1001.8,2020-08-26 21:46:00,998.6,2020/08/26 16:46:00,28.1,31.7,2020/08/26 09:09:00,25.4,2020/08/26 05:40:00,88,61,2020/08/26 09:42:00,2.4,223,6.5,50,2020/08/26 10:57:00,1.5,2020-08-26
27,1000.8,1002.9,2020-08-27 20:17:00,999.2,2020/08/27 02:43:00,27.9,31.3,2020/08/27 10:00:00,25.3,2020/08/27 06:04:00,91,67,2020/08/27 10:10:00,2.1,115,8.1,108,2020/08/27 15:30:00,0.5,2020-08-27
28,1001.6,1002.9,2020-08-28 20:25:00,999.7,2020/08/28 03:36:00,28.2,31.1,2020/08/28 09:02:00,25.4,2020/08/28 06:00:00,90,71,2020/08/28 10:37:00,2.2,90,6.5,80,2020/08/28 11:58:00,0.0,2020-08-28
29,1003.5,1005.6,2020-08-29 21:00:00,1001.5,2020/08/29 03:02:00,28.5,31.5,2020/08/29 09:49:00,25.0,2020/08/29 05:37:00,87,64,2020/08/29 09:47:00,3.0,230,10.3,20,2020/08/29 12:41:00,0.0,2020-08-29
30,1004.0,1005.2,2020-08-30 09:52:00,1002.6,2020/08/30 04:13:00,28.3,30.6,2020/08/30 13:07:00,25.6,2020/08/30 04:54:00,90,72,2020/08/30 11:10:00,2.8,221,8.4,73,2020/08/30 13:51:00,0.0,2020-08-30
31,1001.3,1004.4,2020-08-31 00:01:00,998.5,2020/08/31 15:59:00,28.4,31.9,2020/08/31 11:25:00,24.6,2020/08/31 05:44:00,83,56,2020/08/31 09:13:00,3.1,48,12.0,15,2020/08/31 15:13:00,0.0,2020-08-31
1,1000.2,1002.6,2020-09-01 22:42:00,998.5,2020/09/01 04:21:00,28.0,31.3,2020/09/01 10:17:00,24.8,2020/09/01 04:47:00,85,64,2020/09/01 09:51:00,2.3,220,6.6,42,2020/09/01 12:19:00,0.0,2020-09-01
2,1003.0,1005.5,2020-09-02 21:52:00,1001.1,2020/09/02 03:37:00,28.9,31.9,2020/09/02 09:08:00,25.2,2020/09/02 05:54:00,86,56,2020/09/02 09:08:00,2.7,34,10.8,143,2020/09/02 12:57:00,0.0,2020-09-02
3,1006.8,1009.9,2020-09-03 20:23:00,1004.0,2020/09/03 04:25:00,27.8,31.5,2020/09/03 12:20:00,24.4,2020/09/03 20:17:00,89,65,2020/09/03 09:07:00,2.6,222,8.6,21,2020/09/03 20:12:00,32.5,2020-09-03
4,1007.9,1009.7,2020-09-04 08:16:00,1006.3,2020/09/04 15:13:00,27.0,30.6,2020/09/04 12:39:00,23.7,2020/09/04 20:17:00,93,76,2020/09/04 10:29:00,2.9,43,9.9,45,2020/09/04 13:13:00,40.0,2020-09-04
5,1004.4,1007.4,2020-09-05 00:01:00,1002.2,2020/09/05 17:30:00,27.2,30.0,2020/09/05 13:13:00,24.0,2020/09/05 05:54:00,83,63,2020/09/05 12:24:00,2.3,56,8.2,13,2020/09/05 19:13:00,0.0,2020-09-05
6,1002.7,1005.7,2020-09-06 21:14:00,1000.9,2020/09/06 12:55:00,26.4,30.1,2020/09/06 12:35:00,23.9,2020/09/06 05:31:00,87,64,2020/09/06 09:45:00,2.7,238,10.4,149,2020/09/06 12:35:00,0.0,2020-09-06
7,1008.1,1011.4,2020-09-07 21:30:00,1005.0,2020/09/07 00:01:00,26.3,29.9,2020/09/07 10:30:00,23.3,2020/09/07 05:37:00,86,62,2020/09/07 09:03:00,2.5,231,9.0,120,2020/09/07 12:36:00,0.0,2020-09-07
8,1010.9,1012.3,2020-09-08 08:05:00,1009.4,2020/09/08 14:58:00,26.8,30.9,2020/09/08 10:11:00,22.7,2020/09/08 05:54:00,88,49,2020/09/08 10:04:00,2.6,224,8.2,117,2020/09/08 14:47:00,0.0,2020-09-08
9,1008.8,1011.3,2020-09-09 00:02:00,1007.2,2020/09/09 18:59:00,26.5,30.5,2020/09/09 09:08:00,23.7,2020/09/09 15:52:00,94,66,2020/09/09 14:03:00,2.6,210,7.3,120,2020/09/09 10:32:00,7.0,2020-09-09
10,1006.5,1007.9,2020-09-10 00:01:00,1005.1,2020/09/10 14:18:00,26.0,30.1,2020/09/10 11:52:00,23.8,2020/09/10 04:41:00,93,71,2020/09/10 10:07:00,2.6,235,6.3,133,2020/09/10 11:58:00,3.5,2020-09-10
11,1007.3,1009.6,2020-09-11 23:37:00,1005.7,2020/09/11 13:34:00,26.9,30.5,2020/09/11 14:33:00,23.6,2020/09/11 05:37:00,93,72,2020/09/11 11:28:00,2.6,137,10.6,144,2020/09/11 13:34:00,21.0,2020-09-11
12,1010.0,1012.3,2020-09-12 20:42:00,1007.8,2020/09/12 01:28:00,26.8,30.2,2020/09/12 11:56:00,25.2,2020/09/12 06:11:00,96,80,2020/09/12 09:01:00,2.1,41,5.8,73,2020/09/12 12:05:00,10.0,2020-09-12
13,1010.6,1012.1,2020-09-13 09:45:00,1009.3,2020/09/13 15:05:00,26.9,30.0,2020/09/13 10:02:00,24.6,2020/09/13 05:38:00,95,76,2020/09/13 10:07:00,1.9,227,5.7,210,2020/09/13 07:14:00,0.0,2020-09-13
