ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,1018.7,1020.6,2020-04-23 21:10:00,1016.3,2020/04/23 02:55:00,16.7,18.1,2020/04/23 08:44:00,15.2,2020/04/23 21:09:00,100,99,2020/04/23 07:12:00,0.7,257,4.2,255,2020/04/23 04:32:00,62.0,2020-04-23
24,1019.5,1020.9,2020-04-24 09:54:00,1018.1,2020/04/24 01:58:00,15.3,15.9,2020/04/24 08:05:00,14.5,2020/04/24 18:05:00,100,96,2020/04/24 23:50:00,1.0,249,4.7,237,2020/04/24 19:52:00,41.0,2020-04-24
25,1016.6,1019.3,2020-04-25 00:01:00,1014.8,2020/04/25 16:06:00,18.9,22.4,2020/04/25 11:32:00,15.6,2020/04/25 00:03:00,91,71,2020/04/25 13:00:00,0.6,255,4.1,258,2020/04/25 05:32:00,0.0,2020-04-25
26,1015.6,1017.3,2020-04-26 21:03:00,1014.0,2020/04/26 03:58:00,20.0,23.5,2020/04/26 12:19:00,18.1,2020/04/26 23:27:00,90,71,2020/04/26 10:41:00,1.1,246,5.1,59,2020/04/26 13:22:00,0.0,2020-04-26
27,1017.2,1019.6,2020-04-27 22:21:00,1015.2,2020/04/27 02:41:00,19.9,24.0,2020/04/27 13:02:00,16.9,2020/04/27 04:53:00,87,63,2020/04/27 13:03:00,1.3,251,5.5,252,2020/04/27 09:08:00,2.5,2020-04-27
28,1018.4,1020.2,2020-04-28 08:42:00,1016.9,2020/04/28 15:55:00,20.8,26.3,2020/04/28 10:33:00,17.3,2020/04/28 00:01:00,86,52,2020/04/28 10:22:00,1.2,248,6.2,105,2020/04/28 18:04:00,6.0,2020-04-28
29,1016.5,1018.3,2020-04-29 08:37:00,1014.8,2020/04/29 13:49:00,21.9,27.5,2020/04/29 12:04:00,17.8,2020/04/29 04:11:00,80,54,2020/04/29 11:50:00,1.3,116,7.5,110,2020/04/29 12:27:00,0.0,2020-04-29
30,1015.0,1017.0,2020-04-30 07:42:00,1013.0,2020/04/30 16:45:00,23.2,29.3,2020/04/30 14:01:00,17.5,2020/04/30 04:16:00,81,52,2020/04/30 08:59:00,1.2,61,7.2,112,2020/04/30 14:30:00,0.0,2020-04-30
1,1011.9,1013.9,2020-05-01 09:25:00,1009.9,2020/05/01 16:03:00,24.7,30.1,2020/05/01 12:01:00,20.1,2020/05/01 04:10:00,85,53,2020/05/01 11:08:00,0.9,47,4.7,31,2020/05/01 12:34:00,0.0,2020-05-01
2,1008.6,1011.0,2020-05-02 00:01:00,1006.8,2020/05/02 16:34:00,25.5,30.3,2020/05/02 14:10:00,22.4,2020/05/02 05:00:00,84,57,2020/05/02 09:27:00,0.8,273,4.9,62,2020/05/02 11:25:00,0.0,2020-05-02
3,1007.0,1008.5,2020-05-03 21:40:00,1005.7,2020/05/03 02:55:00,26.3,31.8,2020/05/03 11:37:00,22.0,2020/05/03 02:53:00,81,48,2020/05/03 09:15:00,0.9,36,4.6,15,2020/05/03 10:49:00,0.0,2020-05-03
4,1008.9,1010.6,2020-05-04 09:28:00,1007.2,2020/05/04 03:38:00,26.4,31.0,2020/05/04 11:04:00,22.4,2020/05/04 05:12:00,86,64,2020/05/04 13:19:00,1.1,28,5.0,60,2020/05/04 15:10:00,0.0,2020-05-04
5,1007.0,1009.0,2020-05-05 00:03:00,1004.3,2020/05/05 23:29:00,26.5,31.6,2020/05/05 12:45:00,22.7,2020/05/05 04:30:00,83,56,2020/05/05 13:20:00,1.0,1,5.0,2,2020/05/05 15:00:00,0.0,2020-05-05
6,1007.6,1010.9,2020-05-06 21:53:00,1003.6,2020/05/06 02:11:00,24.6,30.7,2020/05/06 11:15:00,21.9,2020/05/06 20:09:00,91,63,2020/05/06 11:16:00,0.9,53,5.6,152,2020/05/06 14:18:00,0.0,2020-05-06
7,1009.6,1011.3,2020-05-07 05:32:00,1007.8,2020/05/07 16:40:00,24.2,28.2,2020/05/07 13:36:00,21.9,2020/05/07 06:06:00,91,67,2020/05/07 12:05:00,0.5,37,3.6,261,2020/05/07 02:09:00,3.0,2020-05-07
8,1008.9,1010.4,2020-05-08 07:03:00,1006.9,2020/05/08 15:43:00,26.4,31.3,2020/05/08 12:31:00,23.3,2020/05/08 05:43:00,84,57,2020/05/08 12:04:00,0.7,203,4.3,113,2020/05/08 13:40:00,0.0,2020-05-08
9,1007.5,1008.8,2020-05-09 00:01:00,1005.6,2020/05/09 16:36:00,27.9,32.0,2020/05/09 11:27:00,23.4,2020/05/09 05:25:00,84,60,2020/05/09 09:30:00,0.9,239,4.8,7,2020/05/09 12:15:00,0.0,2020-05-09
10,1008.3,1010.4,2020-05-10 21:35:00,1006.5,2020/05/10 15:45:00,27.9,33.2,2020/05/10 11:20:00,24.1,2020/05/10 23:38:00,86,56,2020/05/10 11:22:00,0.8,38,5.1,358,2020/05/10 14:04:00,0.0,2020-05-10
11,1009.4,1011.1,2020-05-11 08:11:00,1007.4,2020/05/11 15:53:00,24.4,27.8,2020/05/11 12:23:00,23.0,2020/05/11 21:34:00,95,77,2020/05/11 11:19:00,0.7,24,4.0,88,2020/05/11 13:27:00,0.5,2020-05-11
12,1010.2,1013.6,2020-05-12 22:03:00,1007.6,2020/05/12 04:09:00,22.8,26.0,2020/05/12 08:05:00,21.3,2020/05/12 19:15:00,95,84,2020/05/12 08:18:00,0.7,224,5.3,49,2020/05/12 13:47:00,3.5,2020-05-12
13,1013.8,1015.1,2020-05-13 10:31:00,1012.4,2020/05/13 02:07:00,23.5,27.0,2020/05/13 12:50:00,21.1,2020/05/13 01:32:00,84,62,2020/05/13 12:51:00,0.9,60,4.2,357,2020/05/13 09:11:00,0.0,2020-05-13
14,1011.4,1013.6,2020-05-14 00:01:00,1009.0,2020/05/14 15:54:00,25.1,29.9,2020/05/14 12:16:00,20.3,2020/05/14 04:57:00,82,56,2020/05/14 11:26:00,0.9,258,5.0,35,2020/05/14 13:31:00,0.0,2020-05-14
15,1008.3,1009.8,2020-05-15 00:01:00,1006.6,2020/05/15 14:39:00,27.0,33.4,2020/05/15 13:14:00,22.0,2020/05/15 03:50:00,82,51,2020/05/15 11:15:00,0.9,10,6.1,10,2020/05/15 15:37:00,0.0,2020-05-15
16,1007.8,1009.7,2020-05-16 08:22:00,1006.2,2020/05/16 23:59:00,25.1,32.0,2020/05/16 11:43:00,22.0,2020/05/16 14:29:00,91,58,2020/05/16 11:21:00,0.9,7,8.7,268,2020/05/16 14:21:00,62.0,2020-05-16
17,1004.5,1006.4,2020-05-17 07:45:00,1002.4,2020/05/17 16:10:00,25.7,31.8,2020/05/17 11:09:00,20.9,2020/05/17 05:16:00,80,48,2020/05/17 09:10:00,1.1,231,8.9,114,2020/05/17 11:48:00,0.5,2020-05-17
18,1002.5,1004.4,2020-05-18 22:26:00,1001.0,2020/05/18 14:39:00,25.3,31.4,2020/05/18 13:26:00,21.8,2020/05/18 04:25:00,87,59,2020/05/18 13:29:00,0.7,4,4.2,119,2020/05/18 13:28:00,1.5,2020-05-18
19,1006.0,1009.0,2020-05-19 21:47:00,1003.6,2020/05/19 02:34:00,23.1,26.7,2020/05/19 10:00:00,21.9,2020/05/19 23:03:00,97,81,2020/05/19 09:58:00,1.3,40,8.8,57,2020/05/19 12:05:00,2.0,2020-05-19
20,1008.5,1009.9,2020-05-20 10:16:00,1007.2,2020/05/20 02:15:00,23.4,27.7,2020/05/20 09:35:00,21.7,2020/05/20 00:40:00,96,68,2020/05/20 09:36:00,0.8,262,5.0,116,2020/05/20 11:42:00,7.0,2020-05-20
21,1005.9,1008.5,2020-05-21 00:02:00,1003.8,2020/05/21 16:00:00,24.5,28.6,2020/05/21 13:29:00,22.2,2020/05/21 00:56:00,93,67,2020/05/21 13:33:00,0.9,259,4.6,9,2020/05/21 21:21:00,12.5,2020-05-21
22,1002.5,1004.7,2020-05-22 00:01:00,1000.7,2020/05/22 15:07:00,24.2,27.3,2020/05/22 11:10:00,22.5,2020/05/22 04:57:00,97,80,2020/05/22 11:56:00,0.5,9,3.5,84,2020/05/22 16:52:00,41.5,2020-05-22
23,1004.9,1007.5,2020-05-23 22:33:00,1002.2,2020/05/23 03:14:00,24.1,27.5,2020/05/23 12:46:00,22.9,2020/05/23 05:03:00,96,81,2020/05/23 12:49:00,0.5,40,4.4,68,2020/05/23 13:26:00,4.5,2020-05-23
24,1008.6,1010.5,2020-05-24 22:00:00,1006.5,2020/05/24 01:45:00,24.2,29.5,2020/05/24 10:36:00,22.3,2020/05/24 23:32:00,93,61,2020/05/24 10:36:00,0.6,207,3.4,176,2020/05/24 11:59:00,3.5,2020-05-24
25,1009.5,1010.7,2020-05-25 08:35:00,1007.9,2020/05/25 17:00:00,25.0,31.0,2020/05/25 11:39:00,21.5,2020/05/25 04:29:00,90,60,2020/05/25 11:23:00,0.8,24,5.3,100,2020/05/25 12:17:00,10.5,2020-05-25
26,1007.1,1009.2,2020-05-26 00:01:00,1004.9,2020/05/26 17:32:00,26.0,30.3,2020/05/26 10:54:00,23.1,2020/05/26 05:09:00,93,65,2020/05/26 10:48:00,0.5,3,4.4,1,2020/05/26 12:19:00,7.0,2020-05-26
27,1008.8,1011.2,2020-05-27 21:04:00,1006.4,2020/05/27 02:48:00,23.8,25.3,2020/05/27 13:31:00,22.6,2020/05/27 23:12:00,97,85,2020/05/27 13:45:00,0.8,36,4.2,45,2020/05/27 10:05:00,2.0,2020-05-27
28,1010.7,1012.6,2020-05-28 21:07:00,1009.4,2020/05/28 02:49:00,23.2,26.2,2020/05/28 12:42:00,21.9,2020/05/28 05:01:00,99,87,2020/05/28 12:45:00,0.6,5,3.3,258,2020/05/28 00:56:00,22.0,2020-05-28
29,1010.6,1011.7,2020-05-29 00:01:00,1008.5,2020/05/29 16:09:00,25.3,31.4,2020/05/29 10:38:00,22.4,2020/05/29 02:56:00,92,58,2020/05/29 10:41:00,0.7,9,5.7,18,2020/05/29 17:18:00,53.0,2020-05-29
30,1009.8,1011.0,2020-05-30 00:28:00,1007.6,2020/05/30 16:03:00,27.0,31.7,2020/05/30 10:01:00,22.7,2020/05/30 04:15:00,86,59,2020/05/30 09:03:00,0.7,42,3.7,251,2020/05/30 01:38:00,0.0,2020-05-30
31,1009.8,1011.6,2020-05-31 21:09:00,1008.2,2020/05/31 16:33:00,28.3,33.8,2020/05/31 10:50:00,24.8,2020/05/31 03:11:00,81,55,2020/05/31 10:41:00,1.3,109,9.4,123,2020/05/31 12:50:00,0.0,2020-05-31
1,1010.4,1011.7,2020-06-01 22:10:00,1008.8,2020/06/01 16:10:00,26.4,32.5,2020/06/01 11:47:00,24.2,2020/06/01 23:24:00,93,64,2020/06/01 11:37:00,0.7,3,5.2,76,2020/06/01 13:46:00,21.0,2020-06-01
2,1008.9,1011.4,2020-06-02 00:01:00,1007.2,2020/06/02 16:34:00,27.3,33.1,2020/06/02 14:03:00,23.2,2020/06/02 04:29:00,86,59,2020/06/02 14:05:00,0.9,261,5.2,186,2020/06/02 19:26:00,25.5,2020-06-02
3,1007.1,1009.0,2020-06-03 00:01:00,1005.1,2020/06/03 16:19:00,28.5,33.7,2020/06/03 13:16:00,23.8,2020/06/03 04:44:00,81,56,2020/06/03 14:34:00,1.0,45,5.5,27,2020/06/03 13:18:00,0.5,2020-06-03
4,1006.6,1008.0,2020-06-04 21:02:00,1005.5,2020/06/04 03:08:00,28.9,34.2,2020/06/04 13:57:00,23.9,2020/06/04 05:11:00,80,54,2020/06/04 09:42:00,0.9,44,4.3,65,2020/06/04 13:03:00,0.0,2020-06-04
5,1006.4,1007.7,2020-06-05 08:59:00,1004.7,2020/06/05 17:00:00,28.9,34.6,2020/06/05 11:23:00,25.7,2020/06/05 03:47:00,76,46,2020/06/05 11:05:00,1.0,44,4.4,80,2020/06/05 13:05:00,0.0,2020-06-05
6,1005.6,1007.5,2020-06-06 21:51:00,1004.4,2020/06/06 18:28:00,28.3,34.8,2020/06/06 12:00:00,24.8,2020/06/06 04:07:00,79,46,2020/06/06 10:24:00,1.0,254,5.6,6,2020/06/06 15:46:00,0.0,2020-06-06
7,1006.3,1007.8,2020-06-07 22:23:00,1005.2,2020/06/07 15:04:00,26.2,33.0,2020/06/07 10:42:00,24.0,2020/06/07 23:49:00,89,57,2020/06/07 10:42:00,1.0,254,5.2,32,2020/06/07 13:06:00,23.0,2020-06-07
8,1007.7,1010.0,2020-06-08 22:22:00,1006.3,2020/06/08 02:52:00,26.1,29.6,2020/06/08 10:33:00,23.6,2020/06/08 00:27:00,90,66,2020/06/08 10:35:00,0.7,254,3.0,15,2020/06/08 17:38:00,0.5,2020-06-08
9,1008.9,1011.0,2020-06-09 21:29:00,1007.4,2020/06/09 02:25:00,25.7,30.7,2020/06/09 12:08:00,23.6,2020/06/10 00:00:00,91,65,2020/06/09 12:01:00,0.9,253,6.7,224,2020/06/09 15:14:00,2.5,2020-06-09
10,1008.5,1010.2,2020-06-10 00:05:00,1006.8,2020/06/10 16:08:00,27.3,34.1,2020/06/10 11:47:00,23.2,2020/06/10 02:50:00,83,49,2020/06/10 11:48:00,0.9,1,4.2,17,2020/06/10 12:23:00,0.0,2020-06-10
11,1007.2,1008.6,2020-06-11 07:20:00,1005.8,2020/06/11 16:41:00,27.6,32.8,2020/06/11 12:23:00,25.0,2020/06/11 05:24:00,84,55,2020/06/11 09:40:00,0.8,56,5.7,93,2020/06/11 13:14:00,0.0,2020-06-11
12,1005.9,1007.8,2020-06-12 08:56:00,1003.8,2020/06/12 15:47:00,28.8,35.4,2020/06/12 15:47:00,24.0,2020/06/12 04:41:00,78,48,2020/06/12 14:20:00,1.1,234,6.1,97,2020/06/12 15:34:00,0.0,2020-06-12
13,1006.7,1010.3,2020-06-13 22:10:00,1004.3,2020/06/13 02:48:00,29.9,37.4,2020/06/13 14:40:00,24.8,2020/06/13 04:57:00,72,41,2020/06/13 13:43:00,1.1,1,6.5,13,2020/06/13 16:14:00,0.0,2020-06-13
14,1010.7,1013.2,2020-06-14 21:58:00,1008.3,2020/06/14 04:56:00,29.4,34.7,2020/06/14 12:12:00,25.0,2020/06/14 04:57:00,76,50,2020/06/14 12:11:00,1.0,2,5.8,358,2020/06/14 15:05:00,0.0,2020-06-14
15,1010.7,1012.7,2020-06-15 00:22:00,1009.0,2020/06/15 15:20:00,29.4,34.3,2020/06/15 14:08:00,25.9,2020/06/15 05:19:00,75,53,2020/06/15 14:09:00,1.0,2,4.9,1,2020/06/15 18:14:00,0.0,2020-06-15
16,1007.6,1009.9,2020-06-16 00:01:00,1005.8,2020/06/16 15:44:00,29.7,34.7,2020/06/16 13:49:00,25.4,2020/06/16 05:06:00,77,52,2020/06/16 13:44:00,0.8,2,4.4,13,2020/06/16 13:04:00,0.0,2020-06-16
17,1006.2,1007.6,2020-06-17 21:40:00,1005.1,2020/06/17 15:31:00,29.8,34.4,2020/06/17 12:00:00,26.0,2020/06/17 05:10:00,77,54,2020/06/17 11:56:00,1.0,2,5.3,347,2020/06/17 15:54:00,0.0,2020-06-17
18,1006.4,1008.1,2020-06-18 09:36:00,1005.0,2020/06/18 16:49:00,29.9,34.7,2020/06/18 11:58:00,25.8,2020/06/18 04:10:00,72,49,2020/06/18 14:20:00,1.0,230,4.8,50,2020/06/18 12:40:00,0.0,2020-06-18
19,1007.0,1008.5,2020-06-19 22:45:00,1005.9,2020/06/19 01:25:00,29.5,34.7,2020/06/19 12:53:00,24.9,2020/06/19 05:03:00,73,50,2020/06/19 14:07:00,1.0,36,4.9,13,2020/06/19 11:02:00,0.0,2020-06-19
20,1006.7,1008.4,2020-06-20 10:44:00,1005.1,2020/06/20 16:24:00,29.3,34.1,2020/06/20 14:26:00,25.5,2020/06/20 04:31:00,74,57,2020/06/20 11:36:00,1.1,253,4.4,10,2020/06/20 18:09:00,0.0,2020-06-20
21,1004.1,1005.8,2020-06-21 00:01:00,1002.4,2020/06/21 17:29:00,29.4,35.6,2020/06/21 13:29:00,25.3,2020/06/21 04:37:00,72,44,2020/06/21 13:26:00,1.0,53,5.0,97,2020/06/21 13:40:00,0.0,2020-06-21
22,1004.2,1006.6,2020-06-22 22:14:00,1002.0,2020/06/22 04:27:00,30.2,37.2,2020/06/22 15:08:00,25.3,2020/06/22 05:04:00,66,35,2020/06/22 15:01:00,1.1,98,5.3,114,2020/06/22 12:16:00,0.0,2020-06-22
23,1005.2,1006.2,2020-06-23 21:38:00,1004.0,2020/06/23 05:48:00,30.1,35.9,2020/06/23 10:28:00,25.7,2020/06/23 04:23:00,65,43,2020/06/23 10:20:00,1.1,30,5.9,98,2020/06/23 10:47:00,0.0,2020-06-23
24,1004.7,1005.9,2020-06-24 00:01:00,1003.7,2020/06/24 16:14:00,29.7,35.9,2020/06/24 12:50:00,25.3,2020/06/24 04:39:00,69,43,2020/06/24 14:04:00,1.0,66,5.5,110,2020/06/24 12:42:00,0.0,2020-06-24
25,1005.7,1007.7,2020-06-25 22:17:00,1004.5,2020/06/25 06:01:00,29.1,35.2,2020/06/25 11:56:00,25.4,2020/06/25 05:09:00,74,48,2020/06/25 12:24:00,1.1,255,4.6,32,2020/06/25 12:00:00,0.0,2020-06-25
26,1007.9,1010.1,2020-06-26 22:04:00,1006.2,2020/06/26 06:01:00,28.0,36.3,2020/06/26 12:17:00,25.1,2020/06/26 23:30:00,77,43,2020/06/26 12:23:00,1.0,266,6.4,12,2020/06/26 13:50:00,0.5,2020-06-26
27,1007.7,1009.1,2020-06-27 00:01:00,1006.2,2020/06/27 16:38:00,29.4,36.8,2020/06/27 13:48:00,23.9,2020/06/27 05:29:00,67,40,2020/06/27 13:49:00,1.1,33,5.2,20,2020/06/27 13:56:00,0.5,2020-06-27
28,1006.8,1008.0,2020-06-28 08:43:00,1005.4,2020/06/28 23:47:00,29.1,35.1,2020/06/28 12:14:00,24.9,2020/06/28 04:20:00,70,45,2020/06/28 10:17:00,1.1,258,6.5,270,2020/06/28 14:57:00,0.0,2020-06-28
29,1004.8,1006.4,2020-06-29 08:07:00,1003.3,2020/06/29 14:29:00,29.2,36.8,2020/06/29 13:11:00,25.0,2020/06/29 04:54:00,72,43,2020/06/29 13:11:00,1.3,17,7.0,246,2020/06/29 15:45:00,0.0,2020-06-29
30,1003.7,1005.3,2020-06-30 21:55:00,1002.4,2020/06/30 17:02:00,29.8,35.5,2020/06/30 11:52:00,25.4,2020/06/30 04:56:00,73,51,2020/06/30 11:52:00,0.8,14,4.8,13,2020/06/30 12:15:00,0.0,2020-06-30
1,1004.6,1007.7,2020-07-01 21:08:00,1002.7,2020/07/01 03:04:00,28.6,36.2,2020/07/01 11:42:00,25.9,2020/07/01 18:13:00,81,49,2020/07/01 11:43:00,1.1,10,5.9,213,2020/07/01 16:23:00,1.0,2020-07-01
2,1007.1,1010.4,2020-07-02 21:43:00,1005.4,2020/07/02 07:11:00,28.1,34.9,2020/07/02 12:22:00,24.5,2020/07/02 20:41:00,79,48,2020/07/02 12:43:00,1.0,250,8.1,9,2020/07/02 18:03:00,2.0,2020-07-02
3,1008.8,1010.3,2020-07-03 21:41:00,1007.1,2020/07/03 01:11:00,28.7,34.3,2020/07/03 13:37:00,24.0,2020/07/03 01:15:00,78,51,2020/07/03 13:22:00,0.9,27,5.6,4,2020/07/03 15:11:00,0.0,2020-07-03
4,1008.2,1009.8,2020-07-04 00:01:00,1006.5,2020/07/04 15:37:00,29.0,36.0,2020/07/04 12:18:00,25.7,2020/07/04 05:07:00,76,43,2020/07/04 13:21:00,0.9,248,4.9,47,2020/07/04 13:48:00,0.0,2020-07-04
5,1006.0,1007.8,2020-07-05 00:20:00,1004.5,2020/07/05 13:53:00,29.1,36.4,2020/07/05 13:34:00,24.9,2020/07/05 04:57:00,72,41,2020/07/05 12:49:00,1.1,270,9.8,7,2020/07/05 15:57:00,0.0,2020-07-05
6,1006.0,1008.1,2020-07-06 21:54:00,1004.0,2020/07/06 05:23:00,30.1,36.0,2020/07/06 14:24:00,25.2,2020/07/06 04:35:00,70,43,2020/07/06 14:22:00,1.1,33,5.3,55,2020/07/06 11:16:00,0.0,2020-07-06
7,1008.0,1008.8,2020-07-07 10:33:00,1007.2,2020/07/07 01:49:00,29.3,36.3,2020/07/07 12:03:00,26.8,2020/07/07 23:03:00,81,47,2020/07/07 12:03:00,0.8,250,5.4,103,2020/07/07 11:00:00,1.5,2020-07-07
8,1005.2,1008.0,2020-07-08 00:01:00,1003.4,2020/07/08 14:12:00,28.5,36.9,2020/07/08 12:26:00,25.7,2020/07/08 21:08:00,82,43,2020/07/08 12:26:00,1.1,252,8.6,11,2020/07/08 15:19:00,10.0,2020-07-08
9,1002.5,1003.6,2020-07-09 00:01:00,1001.4,2020/07/09 16:32:00,29.4,35.6,2020/07/09 11:47:00,25.1,2020/07/09 04:34:00,78,51,2020/07/09 11:09:00,0.8,56,7.4,107,2020/07/09 12:43:00,0.0,2020-07-09
10,1005.3,1007.9,2020-07-10 22:08:00,1002.9,2020/07/10 01:07:00,30.3,36.4,2020/07/10 13:36:00,25.5,2020/07/10 05:31:00,68,42,2020/07/10 13:38:00,1.1,35,4.5,12,2020/07/10 10:43:00,0.0,2020-07-10
11,1007.5,1008.7,2020-07-11 21:55:00,1006.3,2020/07/11 02:04:00,30.3,35.6,2020/07/11 10:29:00,26.0,2020/07/11 04:23:00,72,45,2020/07/11 09:51:00,1.1,37,5.3,90,2020/07/11 11:26:00,0.0,2020-07-11
12,1007.2,1008.7,2020-07-12 07:11:00,1004.9,2020/07/12 15:17:00,30.4,36.8,2020/07/12 12:35:00,26.2,2020/07/12 04:42:00,70,41,2020/07/12 12:45:00,1.2,243,5.7,360,2020/07/12 15:25:00,0.0,2020-07-12
13,1006.5,1007.6,2020-07-13 07:39:00,1005.1,2020/07/13 15:21:00,30.2,37.3,2020/07/13 13:33:00,25.4,2020/07/13 04:53:00,66,34,2020/07/13 13:18:00,1.2,49,7.3,20,2020/07/13 16:15:00,0.0,2020-07-13
14,1005.0,1006.9,2020-07-14 08:48:00,1003.1,2020/07/14 15:54:00,30.4,37.3,2020/07/14 12:40:00,24.8,2020/07/14 05:09:00,67,42,2020/07/14 12:15:00,1.2,233,6.3,358,2020/07/14 12:03:00,0.0,2020-07-14
15,1004.4,1005.7,2020-07-15 07:55:00,1003.0,2020/07/15 16:21:00,29.6,36.9,2020/07/15 11:50:00,26.7,2020/07/15 23:49:00,75,44,2020/07/15 11:50:00,1.1,257,6.4,348,2020/07/15 14:35:00,0.5,2020-07-15
16,1005.1,1007.0,2020-07-16 21:15:00,1003.5,2020/07/16 03:55:00,28.1,34.5,2020/07/16 11:28:00,25.9,2020/07/16 05:12:00,84,54,2020/07/16 09:32:00,1.2,252,5.4,120,2020/07/16 12:46:00,2.0,2020-07-16
17,1006.9,1008.4,2020-07-17 21:57:00,1004.6,2020/07/17 02:56:00,29.2,36.5,2020/07/17 10:14:00,25.0,2020/07/17 03:31:00,75,44,2020/07/17 10:08:00,1.1,253,6.4,275,2020/07/17 15:12:00,2.5,2020-07-17
18,1006.9,1007.9,2020-07-18 08:28:00,1006.0,2020/07/18 03:03:00,30.4,36.6,2020/07/18 13:31:00,25.1,2020/07/18 05:20:00,69,43,2020/07/18 13:27:00,1.1,26,4.9,81,2020/07/18 13:43:00,0.0,2020-07-18
19,1007.0,1009.0,2020-07-19 23:11:00,1005.6,2020/07/19 03:05:00,30.6,37.7,2020/07/19 13:10:00,25.7,2020/07/19 05:35:00,67,42,2020/07/19 13:11:00,1.2,251,6.5,272,2020/07/19 15:04:00,0.0,2020-07-19
20,1009.3,1011.4,2020-07-20 23:05:00,1007.5,2020/07/20 15:23:00,29.8,37.2,2020/07/20 13:23:00,25.4,2020/07/20 05:18:00,66,41,2020/07/20 15:53:00,1.1,268,7.9,263,2020/07/20 16:33:00,0.0,2020-07-20
21,1010.5,1011.8,2020-07-21 09:50:00,1008.7,2020/07/21 17:29:00,30.2,37.1,2020/07/21 12:02:00,24.9,2020/07/21 05:20:00,65,39,2020/07/21 11:59:00,1.2,247,6.3,2,2020/07/21 14:26:00,0.0,2020-07-21
22,1009.5,1011.2,2020-07-22 00:01:00,1008.3,2020/07/22 17:43:00,30.1,37.2,2020/07/22 12:31:00,25.9,2020/07/22 04:40:00,67,39,2020/07/22 12:29:00,1.3,227,5.7,353,2020/07/22 15:27:00,0.0,2020-07-22
23,1008.3,1009.4,2020-07-23 08:24:00,1007.1,2020/07/23 15:45:00,30.1,37.0,2020/07/23 12:45:00,25.9,2020/07/23 05:25:00,68,41,2020/07/23 12:13:00,1.2,249,6.6,2,2020/07/23 16:20:00,0.0,2020-07-23
24,1006.6,1006.8,2020-07-24 21:39:00,1004.3,2020/07/24 16:28:00,30.7,37.5,2020/07/24 14:29:00,28.6,2020/07/24 23:46:00,64,36,2020/07/24 14:29:00,1.1,1,6.0,6,2020/07/24 15:21:00,0.0,2020-07-24
25,1006.0,1007.3,2020-07-25 22:17:00,1004.5,2020/07/25 17:48:00,28.1,36.0,2020/07/25 12:14:00,24.4,2020/07/25 16:01:00,79,48,2020/07/25 12:15:00,1.1,241,6.7,251,2020/07/25 15:15:00,3.5,2020-07-25
26,1005.6,1006.7,2020-07-26 21:36:00,1003.9,2020/07/26 14:50:00,29.0,36.6,2020/07/26 14:18:00,23.8,2020/07/26 04:59:00,70,40,2020/07/26 14:18:00,1.2,253,6.1,23,2020/07/26 12:44:00,0.0,2020-07-26
27,1006.2,1008.0,2020-07-27 21:30:00,1004.6,2020/07/27 02:42:00,28.2,35.5,2020/07/27 12:02:00,24.8,2020/07/27 15:50:00,76,49,2020/07/27 10:11:00,1.3,251,10.1,264,2020/07/27 15:19:00,1.0,2020-07-27
28,1007.3,1008.7,2020-07-28 09:40:00,1006.0,2020/07/28 02:17:00,29.0,36.4,2020/07/28 11:23:00,24.4,2020/07/28 05:13:00,71,44,2020/07/28 09:32:00,1.2,228,6.5,110,2020/07/28 17:26:00,0.0,2020-07-28
29,1007.2,1009.4,2020-07-29 22:41:00,1005.2,2020/07/29 15:47:00,30.0,35.8,2020/07/29 13:12:00,25.5,2020/07/29 04:35:00,67,41,2020/07/29 13:13:00,1.9,108,10.4,110,2020/07/29 13:26:00,0.0,2020-07-29
30,1007.8,1009.1,2020-07-30 08:36:00,1006.2,2020/07/30 03:15:00,28.0,31.7,2020/07/30 10:06:00,25.9,2020/07/30 05:44:00,75,59,2020/07/30 10:00:00,0.8,256,7.8,122,2020/07/30 10:27:00,0.5,2020-07-30
31,1006.8,1008.4,2020-07-31 07:43:00,1005.1,2020/07/31 15:27:00,30.2,36.5,2020/07/31 14:14:00,25.5,2020/07/31 04:21:00,65,41,2020/07/31 14:14:00,1.9,115,10.7,108,2020/07/31 11:54:00,0.0,2020-07-31
1,1007.3,1008.9,2020-08-01 21:44:00,1005.5,2020/08/01 15:09:00,30.0,35.6,2020/08/01 12:04:00,25.3,2020/08/01 03:35:00,66,43,2020/08/01 12:04:00,1.7,110,10.7,116,2020/08/01 11:30:00,0.0,2020-08-01
2,1006.1,1008.8,2020-08-02 00:01:00,1003.8,2020/08/02 23:57:00,29.1,36.0,2020/08/02 11:17:00,25.8,2020/08/02 05:26:00,72,41,2020/08/02 11:17:00,1.2,13,6.5,90,2020/08/02 14:30:00,0.0,2020-08-02
3,1000.6,1003.8,2020-08-03 00:01:00,999.2,2020/08/03 13:26:00,26.8,31.9,2020/08/03 09:18:00,24.7,2020/08/03 23:34:00,86,50,2020/08/03 09:19:00,1.1,3,6.9,4,2020/08/03 05:46:00,5.0,2020-08-03
