ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
24,1012.3,1015.1,2020-02-24 00:01:00,1010.3,2020/02/24 15:52:00,22.6,28.1,2020/02/24 14:51:00,19.3,2020/02/24 01:23:00,70,49,2020/02/24 15:01:00,1.0,77,8.2,82,2020/02/24 07:46:00,0.0,2020-02-24
25,1010.3,1012.4,2020-02-25 09:24:00,1008.4,2020/02/25 15:51:00,22.9,29.2,2020/02/25 15:55:00,17.8,2020/02/25 06:22:00,67,40,2020/02/25 11:21:00,0.3,86,7.1,306,2020/02/25 13:57:00,0.0,2020-02-25
26,1011.0,1013.6,2020-02-26 22:14:00,1008.9,2020/02/26 03:24:00,22.2,29.5,2020/02/26 12:41:00,18.9,2020/02/26 05:22:00,76,47,2020/02/26 10:41:00,0.7,90,9.3,66,2020/02/26 15:34:00,0.0,2020-02-26
27,1013.6,1016.0,2020-02-27 09:47:00,1012.4,2020/02/27 03:08:00,18.3,19.5,2020/02/27 00:01:00,17.4,2020/02/27 05:52:00,91,82,2020/02/27 05:20:00,1.6,69,8.2,102,2020/02/27 09:59:00,0.0,2020-02-27
28,1009.6,1012.4,2020-02-28 00:01:00,1008.3,2020/02/28 23:31:00,21.2,26.8,2020/02/28 12:41:00,18.4,2020/02/28 00:08:00,83,57,2020/02/28 12:41:00,0.7,77,7.7,267,2020/02/28 13:26:00,0.0,2020-02-28
29,1006.9,1008.9,2020-02-29 09:01:00,1004.8,2020/02/29 14:51:00,22.4,28.6,2020/02/29 12:01:00,18.3,2020/02/29 06:31:00,72,41,2020/02/29 12:11:00,0.2,234,6.0,303,2020/02/29 14:50:00,0.0,2020-02-29
1,1007.0,1011.6,2020-03-01 23:51:00,1004.6,2020/03/01 03:31:00,20.1,23.8,2020/03/01 11:12:00,16.9,2020/03/01 23:51:00,83,72,2020/03/01 11:13:00,0.8,67,8.2,329,2020/03/01 10:29:00,0.0,2020-03-01
2,1012.9,1015.3,2020-03-02 08:51:00,1011.4,2020/03/02 00:01:00,16.2,17.8,2020/03/02 11:01:00,14.7,2020/03/02 07:12:00,82,73,2020/03/02 11:05:00,2.0,82,9.3,92,2020/03/02 14:04:00,0.0,2020-03-02
3,1011.5,1013.5,2020-03-03 00:01:00,1009.1,2020/03/03 15:27:00,19.4,24.2,2020/03/03 15:11:00,15.8,2020/03/03 02:32:00,78,62,2020/03/03 14:21:00,1.4,85,9.3,71,2020/03/03 00:49:00,0.0,2020-03-03
4,1012.1,1015.6,2020-03-04 22:36:00,1008.6,2020/03/04 03:47:00,17.4,20.5,2020/03/04 07:31:00,14.2,2020/03/04 23:41:00,87,79,2020/03/04 12:31:00,1.2,86,8.8,101,2020/03/04 23:41:00,2.0,2020-03-04
5,1014.1,1016.4,2020-03-05 08:16:00,1012.2,2020/03/05 15:22:00,14.1,15.6,2020/03/05 11:34:00,13.2,2020/03/05 04:46:00,88,79,2020/03/05 18:31:00,2.0,80,10.4,46,2020/03/05 10:26:00,17.0,2020-03-05
6,1009.3,1013.1,2020-03-06 00:01:00,1006.6,2020/03/06 16:31:00,19.1,23.8,2020/03/06 12:21:00,13.9,2020/03/06 00:22:00,77,62,2020/03/06 15:35:00,1.1,85,8.8,60,2020/03/06 02:08:00,0.0,2020-03-06
7,1006.5,1009.2,2020-03-07 08:42:00,1004.0,2020/03/07 15:12:00,21.2,26.3,2020/03/07 12:51:00,18.0,2020/03/07 05:31:00,78,52,2020/03/07 12:31:00,0.6,83,7.7,68,2020/03/07 22:42:00,0.0,2020-03-07
8,1004.0,1006.7,2020-03-08 00:12:00,1001.7,2020/03/08 16:24:00,22.3,26.8,2020/03/08 13:01:00,19.2,2020/03/08 05:53:00,84,66,2020/03/08 14:23:00,1.2,77,7.7,106,2020/03/08 14:23:00,0.0,2020-03-08
9,1000.0,1003.0,2020-03-09 00:01:00,997.9,2020/03/09 14:21:00,23.1,27.3,2020/03/09 10:22:00,20.2,2020/03/09 06:41:00,82,59,2020/03/09 10:19:00,0.6,253,7.1,319,2020/03/09 13:41:00,0.5,2020-03-09
10,1007.1,1013.0,2020-03-10 21:54:00,999.8,2020/03/10 02:03:00,17.5,23.5,2020/03/10 00:01:00,14.9,2020/03/10 17:31:00,86,68,2020/03/10 21:54:00,1.0,91,11.0,310,2020/03/10 02:57:00,63.0,2020-03-10
11,1012.3,1014.0,2020-03-11 07:22:00,1010.5,2020/03/11 13:42:00,16.9,18.7,2020/03/11 12:22:00,15.5,2020/03/11 05:44:00,65,52,2020/03/11 09:47:00,1.8,79,8.8,78,2020/03/11 12:36:00,0.0,2020-03-11
12,1008.4,1011.4,2020-03-12 00:01:00,1005.9,2020/03/12 15:01:00,20.3,24.4,2020/03/12 14:01:00,17.3,2020/03/12 00:01:00,73,61,2020/03/12 15:05:00,0.6,75,9.9,258,2020/03/12 13:56:00,0.5,2020-03-12
13,1008.5,1010.6,2020-03-13 23:51:00,1006.3,2020/03/13 14:51:00,19.2,21.7,2020/03/13 13:42:00,17.3,2020/03/13 23:42:00,97,85,2020/03/13 00:01:00,0.5,265,7.1,104,2020/03/13 21:50:00,64.0,2020-03-13
14,1011.9,1013.6,2020-03-14 09:21:00,1009.9,2020/03/14 02:34:00,15.8,17.4,2020/03/14 00:01:00,15.1,2020/03/14 07:51:00,77,63,2020/03/14 14:52:00,0.6,73,6.0,18,2020/03/14 14:47:00,3.0,2020-03-14
15,1012.6,1014.6,2020-03-15 10:03:00,1010.1,2020/03/15 16:03:00,16.7,20.9,2020/03/15 12:46:00,13.6,2020/03/15 06:12:00,53,26,2020/03/15 11:57:00,1.0,84,7.1,98,2020/03/15 14:11:00,0.0,2020-03-15
16,1013.1,1015.5,2020-03-16 10:31:00,1011.1,2020/03/16 15:16:00,18.6,23.3,2020/03/16 12:51:00,14.0,2020/03/16 02:26:00,46,25,2020/03/16 13:13:00,1.9,79,11.5,121,2020/03/16 10:28:00,0.0,2020-03-16
17,1011.1,1012.8,2020-03-17 08:21:00,1009.1,2020/03/17 14:32:00,20.6,26.9,2020/03/17 11:43:00,17.7,2020/03/17 05:11:00,57,28,2020/03/17 11:54:00,0.5,239,7.7,317,2020/03/17 12:38:00,0.0,2020-03-17
18,1008.1,1010.3,2020-03-18 00:01:00,1006.1,2020/03/18 16:51:00,20.4,24.9,2020/03/18 10:57:00,17.7,2020/03/18 05:46:00,75,52,2020/03/18 11:01:00,0.2,307,5.5,317,2020/03/18 14:29:00,0.0,2020-03-18
19,1007.1,1009.7,2020-03-19 22:01:00,1005.1,2020/03/19 15:31:00,19.9,22.1,2020/03/19 12:05:00,18.6,2020/03/19 02:54:00,88,79,2020/03/19 14:03:00,0.2,244,7.1,319,2020/03/19 19:05:00,9.0,2020-03-19
20,1008.1,1010.0,2020-03-20 09:24:00,1006.1,2020/03/20 15:26:00,21.1,23.6,2020/03/20 12:01:00,18.8,2020/03/20 00:23:00,81,71,2020/03/20 11:31:00,1.0,76,8.2,87,2020/03/20 11:21:00,0.0,2020-03-20
21,1007.1,1010.1,2020-03-21 07:51:00,1004.0,2020/03/21 16:03:00,24.2,30.7,2020/03/21 13:24:00,20.3,2020/03/21 06:01:00,72,43,2020/03/21 13:12:00,0.5,84,7.7,292,2020/03/21 17:05:00,0.0,2020-03-21
22,1005.4,1008.4,2020-03-22 22:41:00,1002.2,2020/03/22 15:11:00,25.1,32.2,2020/03/22 15:11:00,21.0,2020/03/22 04:05:00,73,40,2020/03/22 15:11:00,0.4,64,7.1,204,2020/03/22 12:22:00,0.0,2020-03-22
23,1008.0,1010.9,2020-03-23 21:23:00,1006.1,2020/03/23 04:34:00,20.7,22.8,2020/03/23 00:01:00,18.6,2020/03/23 23:11:00,84,72,2020/03/23 20:24:00,1.4,92,7.7,111,2020/03/23 11:31:00,0.5,2020-03-23
24,1008.0,1009.5,2020-03-24 08:44:00,1006.7,2020/03/24 15:01:00,21.0,24.3,2020/03/24 10:22:00,18.7,2020/03/24 00:13:00,84,67,2020/03/24 10:32:00,1.6,84,9.3,70,2020/03/24 02:16:00,0.5,2020-03-24
25,1006.4,1008.3,2020-03-25 07:39:00,1004.2,2020/03/25 14:46:00,24.4,29.8,2020/03/25 14:12:00,20.4,2020/03/25 06:31:00,79,59,2020/03/25 13:58:00,0.5,82,6.6,196,2020/03/25 13:08:00,0.0,2020-03-25
26,1006.3,1008.4,2020-03-26 08:21:00,1003.4,2020/03/26 16:01:00,26.4,32.3,2020/03/26 15:14:00,21.7,2020/03/26 05:51:00,69,43,2020/03/26 15:16:00,0.3,83,7.1,283,2020/03/26 17:04:00,0.0,2020-03-26
27,1006.5,1008.3,2020-03-27 21:37:00,1005.0,2020/03/27 14:07:00,24.1,31.6,2020/03/27 11:41:00,20.6,2020/03/27 22:04:00,83,48,2020/03/27 12:01:00,0.4,14,7.1,155,2020/03/27 20:21:00,45.0,2020-03-27
28,1008.0,1012.8,2020-03-28 22:01:00,1003.5,2020/03/28 04:01:00,17.8,21.6,2020/03/28 03:56:00,13.9,2020/03/28 23:42:00,91,79,2020/03/28 17:13:00,1.1,70,8.8,98,2020/03/28 11:07:00,43.5,2020-03-28
29,1008.5,1012.4,2020-03-29 00:02:00,1004.0,2020/03/29 15:51:00,16.8,20.2,2020/03/29 16:01:00,13.6,2020/03/29 02:07:00,80,68,2020/03/29 16:22:00,1.3,86,9.9,82,2020/03/29 14:00:00,0.0,2020-03-29
30,1006.0,1007.7,2020-03-30 21:37:00,1004.2,2020/03/30 14:51:00,19.6,23.5,2020/03/30 11:01:00,17.9,2020/03/30 02:22:00,84,65,2020/03/30 11:01:00,0.6,76,6.0,268,2020/03/30 11:53:00,0.0,2020-03-30
31,1005.4,1007.9,2020-03-31 07:11:00,1002.9,2020/03/31 16:04:00,20.0,24.1,2020/03/31 11:51:00,17.6,2020/03/31 01:22:00,90,75,2020/03/31 11:43:00,0.7,82,7.7,80,2020/03/31 10:51:00,1.5,2020-03-31
1,1009.8,1012.7,2020-04-01 22:01:00,1004.8,2020/04/01 00:13:00,17.5,20.6,2020/04/01 00:01:00,15.9,2020/04/01 20:06:00,84,72,2020/04/01 17:51:00,1.1,261,7.7,95,2020/04/01 21:18:00,2.5,2020-04-01
2,1011.1,1013.6,2020-04-02 08:21:00,1008.5,2020/04/02 13:52:00,18.2,20.7,2020/04/02 12:24:00,16.1,2020/04/02 05:52:00,88,77,2020/04/02 00:01:00,1.3,81,8.2,81,2020/04/02 00:40:00,14.5,2020-04-02
3,1010.6,1012.8,2020-04-03 21:22:00,1008.3,2020/04/03 14:02:00,19.0,22.0,2020/04/03 12:42:00,17.0,2020/04/03 23:58:00,89,80,2020/04/03 13:12:00,1.2,82,8.8,88,2020/04/03 12:38:00,0.5,2020-04-03
4,1012.2,1014.9,2020-04-04 21:31:00,1008.9,2020/04/04 03:27:00,17.4,18.5,2020/04/04 11:31:00,16.4,2020/04/04 18:28:00,83,69,2020/04/04 23:57:00,0.8,78,6.6,105,2020/04/04 17:36:00,0.5,2020-04-04
5,1013.2,1014.5,2020-04-05 09:34:00,1011.9,2020/04/05 15:32:00,17.2,19.1,2020/04/05 12:21:00,15.3,2020/04/05 18:45:00,72,60,2020/04/05 11:35:00,1.4,82,8.2,80,2020/04/05 11:29:00,1.0,2020-04-05
6,1009.9,1012.7,2020-04-06 00:01:00,1007.7,2020/04/06 16:04:00,17.7,20.0,2020/04/06 12:01:00,16.4,2020/04/06 02:05:00,82,68,2020/04/06 02:24:00,1.5,80,8.2,102,2020/04/06 11:47:00,6.0,2020-04-06
7,1008.6,1010.3,2020-04-07 21:01:00,1005.6,2020/04/07 04:01:00,16.6,17.9,2020/04/07 12:41:00,15.1,2020/04/07 05:47:00,85,73,2020/04/07 19:58:00,0.8,68,6.0,68,2020/04/07 03:46:00,1.5,2020-04-07
8,1008.8,1010.7,2020-04-08 21:01:00,1007.7,2020/04/08 15:34:00,18.6,20.1,2020/04/08 12:01:00,16.8,2020/04/08 04:41:00,78,69,2020/04/08 18:51:00,0.9,77,7.1,80,2020/04/08 16:26:00,0.0,2020-04-08
9,1010.6,1012.5,2020-04-09 21:12:00,1008.1,2020/04/09 02:21:00,19.5,23.5,2020/04/09 15:23:00,17.2,2020/04/09 05:11:00,78,57,2020/04/09 13:41:00,1.0,84,6.6,98,2020/04/09 18:15:00,0.5,2020-04-09
10,1010.9,1013.0,2020-04-10 08:11:00,1009.0,2020/04/10 16:02:00,21.9,26.6,2020/04/10 12:52:00,18.1,2020/04/10 00:01:00,66,48,2020/04/10 13:11:00,1.6,79,9.9,127,2020/04/10 11:59:00,0.0,2020-04-10
11,1006.9,1009.6,2020-04-11 00:02:00,1004.8,2020/04/11 17:41:00,20.4,24.8,2020/04/11 09:11:00,17.4,2020/04/11 16:51:00,80,56,2020/04/11 09:15:00,0.4,270,6.6,293,2020/04/11 11:19:00,14.5,2020-04-11
12,1009.6,1011.9,2020-04-12 21:12:00,1005.9,2020/04/12 02:47:00,15.1,18.4,2020/04/12 00:05:00,11.7,2020/04/12 23:55:00,76,38,2020/04/12 17:42:00,0.5,79,7.1,98,2020/04/12 02:46:00,11.5,2020-04-12
13,1011.4,1013.8,2020-04-13 21:21:00,1009.6,2020/04/13 03:41:00,16.1,22.4,2020/04/13 13:23:00,10.5,2020/04/13 02:33:00,48,27,2020/04/13 13:43:00,0.6,81,9.9,326,2020/04/13 10:10:00,0.0,2020-04-13
14,1009.5,1012.7,2020-04-14 00:01:00,1006.9,2020/04/14 15:32:00,19.7,25.0,2020/04/14 13:02:00,14.4,2020/04/14 00:21:00,50,30,2020/04/14 12:22:00,0.8,82,7.7,129,2020/04/14 09:18:00,0.0,2020-04-14
15,1007.4,1009.1,2020-04-15 08:11:00,1005.6,2020/04/15 14:41:00,20.6,24.5,2020/04/15 12:02:00,17.2,2020/04/15 06:01:00,57,35,2020/04/15 13:41:00,0.6,278,10.4,264,2020/04/15 13:10:00,0.0,2020-04-15
16,1007.2,1008.6,2020-04-16 22:21:00,1005.7,2020/04/16 13:41:00,22.7,30.2,2020/04/16 13:32:00,15.5,2020/04/16 04:41:00,60,30,2020/04/16 16:28:00,0.6,125,7.1,117,2020/04/16 20:42:00,0.0,2020-04-16
17,1007.4,1009.4,2020-04-17 09:54:00,1006.1,2020/04/17 15:42:00,23.5,29.2,2020/04/17 12:12:00,17.8,2020/04/17 05:32:00,69,46,2020/04/17 10:32:00,0.6,291,8.2,316,2020/04/17 13:57:00,0.0,2020-04-17
18,1007.1,1009.1,2020-04-18 08:26:00,1005.5,2020/04/18 16:02:00,24.2,29.9,2020/04/18 12:42:00,20.0,2020/04/18 04:21:00,74,50,2020/04/18 10:54:00,0.5,273,6.0,1,2020/04/18 14:24:00,0.0,2020-04-18
19,1003.9,1005.7,2020-04-19 00:03:00,1001.9,2020/04/19 16:45:00,25.1,29.2,2020/04/19 13:05:00,22.0,2020/04/19 04:01:00,80,61,2020/04/19 11:46:00,0.4,252,7.7,240,2020/04/19 14:37:00,0.0,2020-04-19
20,1005.9,1008.6,2020-04-20 09:42:00,1004.0,2020/04/20 02:11:00,23.1,25.2,2020/04/20 00:11:00,22.0,2020/04/20 06:11:00,85,75,2020/04/20 15:43:00,1.2,73,11.0,104,2020/04/20 14:12:00,0.0,2020-04-20
21,1006.0,1008.6,2020-04-21 22:22:00,1004.1,2020/04/21 14:31:00,22.0,25.6,2020/04/21 11:41:00,19.7,2020/04/21 19:51:00,86,73,2020/04/21 11:31:00,0.8,71,7.1,97,2020/04/21 14:25:00,0.0,2020-04-21
22,1009.7,1011.6,2020-04-22 09:53:00,1007.5,2020/04/22 01:33:00,18.1,20.0,2020/04/22 00:01:00,17.1,2020/04/22 18:12:00,92,86,2020/04/22 03:23:00,1.7,86,9.3,73,2020/04/22 13:02:00,1.0,2020-04-22
23,1011.4,1013.1,2020-04-23 21:13:00,1009.2,2020/04/23 02:17:00,17.1,19.7,2020/04/23 14:03:00,15.1,2020/04/23 20:45:00,91,70,2020/04/23 13:03:00,2.0,81,11.5,73,2020/04/23 08:29:00,19.0,2020-04-23
24,1011.9,1013.6,2020-04-24 10:22:00,1010.6,2020/04/24 02:47:00,16.2,18.0,2020/04/24 20:15:00,14.9,2020/04/24 06:09:00,87,66,2020/04/24 20:51:00,1.9,76,10.4,95,2020/04/24 18:08:00,10.0,2020-04-24
25,1009.2,1011.6,2020-04-25 00:01:00,1007.5,2020/04/25 16:16:00,19.4,20.8,2020/04/25 17:22:00,16.5,2020/04/25 00:01:00,82,74,2020/04/25 05:41:00,0.8,78,5.5,104,2020/04/25 02:05:00,0.0,2020-04-25
26,1009.2,1010.8,2020-04-26 08:51:00,1007.7,2020/04/26 02:51:00,20.4,22.1,2020/04/26 14:12:00,18.8,2020/04/26 05:31:00,85,73,2020/04/26 20:31:00,0.5,74,6.6,101,2020/04/26 14:31:00,0.0,2020-04-26
27,1009.6,1011.4,2020-04-27 22:24:00,1008.0,2020/04/27 03:01:00,21.8,23.6,2020/04/27 14:32:00,20.2,2020/04/27 00:01:00,78,62,2020/04/27 23:11:00,1.3,80,8.2,78,2020/04/27 22:24:00,1.0,2020-04-27
28,1010.7,1012.7,2020-04-28 09:22:00,1009.1,2020/04/28 23:44:00,22.9,26.6,2020/04/28 12:57:00,19.4,2020/04/28 05:01:00,64,46,2020/04/28 01:54:00,1.8,78,10.4,98,2020/04/28 14:15:00,0.0,2020-04-28
29,1008.6,1010.3,2020-04-29 08:43:00,1007.3,2020/04/29 14:26:00,24.7,29.3,2020/04/29 12:52:00,22.0,2020/04/29 04:42:00,60,41,2020/04/29 12:02:00,1.8,77,11.5,145,2020/04/29 22:08:00,0.0,2020-04-29
30,1007.5,1009.9,2020-04-30 07:21:00,1005.5,2020/04/30 23:53:00,26.1,32.2,2020/04/30 13:32:00,20.6,2020/04/30 05:11:00,59,29,2020/04/30 15:42:00,0.4,55,7.1,330,2020/04/30 13:08:00,0.0,2020-04-30
1,1004.9,1007.3,2020-05-01 09:14:00,1003.1,2020/05/01 15:55:00,26.4,32.1,2020/05/01 12:42:00,22.3,2020/05/01 05:31:00,65,37,2020/05/01 12:51:00,0.3,51,6.0,333,2020/05/01 14:54:00,0.0,2020-05-01
2,1001.9,1004.1,2020-05-02 08:06:00,1000.3,2020/05/02 15:55:00,26.7,31.6,2020/05/02 12:22:00,23.4,2020/05/02 05:51:00,66,44,2020/05/02 11:28:00,0.3,185,7.1,311,2020/05/02 13:13:00,0.0,2020-05-02
3,1000.6,1002.2,2020-05-03 22:51:00,999.1,2020/05/03 02:42:00,27.2,31.8,2020/05/03 12:31:00,23.8,2020/05/03 05:24:00,74,59,2020/05/03 12:21:00,0.6,256,8.8,307,2020/05/03 17:12:00,0.0,2020-05-03
4,1002.2,1003.6,2020-05-04 08:57:00,1000.8,2020/05/04 01:52:00,28.6,34.4,2020/05/04 12:31:00,25.3,2020/05/04 06:13:00,73,45,2020/05/04 11:11:00,0.5,315,6.6,316,2020/05/04 12:56:00,0.0,2020-05-04
5,1000.3,1002.6,2020-05-05 00:01:00,997.9,2020/05/05 16:21:00,28.4,34.6,2020/05/05 12:01:00,24.9,2020/05/05 05:54:00,76,43,2020/05/05 12:01:00,0.6,79,8.2,273,2020/05/05 13:11:00,0.0,2020-05-05
6,1001.0,1004.0,2020-05-06 21:53:00,997.6,2020/05/06 03:11:00,25.8,30.0,2020/05/06 07:47:00,22.0,2020/05/06 20:21:00,80,58,2020/05/06 07:41:00,1.2,64,12.1,296,2020/05/06 09:40:00,0.0,2020-05-06
7,1002.6,1004.0,2020-05-07 08:17:00,1001.4,2020/05/07 15:43:00,24.6,27.1,2020/05/07 12:55:00,22.1,2020/05/07 05:22:00,88,79,2020/05/07 12:55:00,0.6,76,5.5,93,2020/05/07 04:17:00,11.0,2020-05-07
8,1001.8,1003.3,2020-05-08 07:41:00,1000.0,2020/05/08 15:43:00,27.7,33.1,2020/05/08 12:23:00,24.1,2020/05/08 05:41:00,76,52,2020/05/08 12:31:00,0.4,70,6.6,311,2020/05/08 13:14:00,0.0,2020-05-08
9,1000.8,1002.2,2020-05-09 08:41:00,998.9,2020/05/09 16:21:00,29.5,36.2,2020/05/09 13:26:00,25.0,2020/05/09 05:24:00,72,45,2020/05/09 13:31:00,0.4,87,6.6,267,2020/05/09 11:42:00,0.0,2020-05-09
10,1001.9,1004.2,2020-05-10 21:21:00,1000.2,2020/05/10 14:41:00,28.6,35.0,2020/05/10 10:55:00,24.1,2020/05/10 23:57:00,80,51,2020/05/10 10:55:00,0.4,43,6.6,63,2020/05/10 23:47:00,5.0,2020-05-10
11,1003.0,1004.7,2020-05-11 08:41:00,1001.4,2020/05/11 15:22:00,24.2,26.5,2020/05/11 11:41:00,22.7,2020/05/11 22:01:00,91,81,2020/05/11 14:11:00,1.4,81,8.8,61,2020/05/11 13:54:00,0.0,2020-05-11
12,1003.8,1006.2,2020-05-12 22:01:00,1001.4,2020/05/12 01:51:00,22.6,24.1,2020/05/12 07:03:00,21.4,2020/05/12 11:49:00,90,79,2020/05/12 17:13:00,1.1,79,7.1,99,2020/05/12 09:26:00,25.5,2020-05-12
13,1006.2,1008.0,2020-05-13 08:41:00,1005.1,2020/05/13 01:36:00,25.1,28.5,2020/05/13 15:11:00,21.8,2020/05/13 00:15:00,72,49,2020/05/13 11:11:00,1.7,80,9.3,75,2020/05/13 12:32:00,0.0,2020-05-13
14,1004.0,1005.8,2020-05-14 00:09:00,1001.9,2020/05/14 15:21:00,27.9,33.8,2020/05/14 13:31:00,24.0,2020/05/14 01:54:00,68,44,2020/05/14 13:03:00,0.7,90,6.6,82,2020/05/14 01:12:00,0.0,2020-05-14
15,1001.7,1003.1,2020-05-15 00:01:00,1000.3,2020/05/15 16:32:00,28.5,33.6,2020/05/15 10:01:00,24.3,2020/05/15 04:12:00,70,44,2020/05/15 10:16:00,0.3,65,6.6,242,2020/05/15 13:40:00,0.0,2020-05-15
16,1001.2,1002.9,2020-05-16 09:41:00,1000.0,2020/05/16 21:51:00,26.8,34.2,2020/05/16 11:12:00,23.6,2020/05/16 15:51:00,81,48,2020/05/16 11:12:00,0.4,40,9.3,112,2020/05/16 14:21:00,14.0,2020-05-16
17,997.8,1000.1,2020-05-17 07:51:00,995.2,2020/05/17 15:52:00,27.7,33.3,2020/05/17 11:21:00,23.0,2020/05/17 03:11:00,71,50,2020/05/17 11:21:00,0.4,98,7.7,75,2020/05/17 11:55:00,0.5,2020-05-17
18,996.3,998.6,2020-05-18 11:31:00,994.3,2020/05/18 03:06:00,25.8,28.4,2020/05/18 09:11:00,22.9,2020/05/18 11:51:00,83,69,2020/05/18 09:11:00,0.7,262,11.0,266,2020/05/18 11:13:00,9.0,2020-05-18
19,999.6,1001.9,2020-05-19 21:51:00,996.9,2020/05/19 01:36:00,23.4,25.7,2020/05/19 10:23:00,21.6,2020/05/19 11:35:00,91,85,2020/05/19 10:31:00,0.5,80,8.8,82,2020/05/19 10:42:00,30.0,2020-05-19
20,1001.6,1002.8,2020-05-20 10:12:00,1000.6,2020/05/20 01:51:00,24.3,26.8,2020/05/20 12:11:00,22.4,2020/05/20 00:15:00,89,78,2020/05/20 12:01:00,0.7,73,7.1,97,2020/05/20 11:36:00,2.0,2020-05-20
21,999.4,1001.7,2020-05-21 00:01:00,997.5,2020/05/21 17:53:00,24.8,29.2,2020/05/21 10:51:00,22.7,2020/05/21 22:13:00,90,71,2020/05/21 11:12:00,0.5,81,6.6,128,2020/05/21 20:55:00,50.5,2020-05-21
22,996.4,998.4,2020-05-22 00:01:00,994.6,2020/05/22 15:42:00,23.7,25.5,2020/05/22 13:41:00,22.9,2020/05/22 00:34:00,99,94,2020/05/22 08:51:00,0.3,71,7.1,43,2020/05/22 15:20:00,78.5,2020-05-22
23,998.9,1001.2,2020-05-23 22:42:00,996.3,2020/05/23 02:57:00,23.5,24.9,2020/05/23 14:11:00,22.4,2020/05/23 07:03:00,95,87,2020/05/23 14:41:00,0.6,73,5.5,62,2020/05/23 14:46:00,11.0,2020-05-23
24,1001.9,1003.4,2020-05-24 21:51:00,1000.3,2020/05/24 02:11:00,25.3,29.6,2020/05/24 14:56:00,23.2,2020/05/24 01:33:00,83,61,2020/05/24 14:35:00,0.6,88,7.1,104,2020/05/24 18:20:00,0.0,2020-05-24
25,1002.7,1004.2,2020-05-25 08:35:00,1001.7,2020/05/25 15:22:00,26.3,31.7,2020/05/25 11:33:00,24.0,2020/05/25 00:25:00,85,59,2020/05/25 11:41:00,0.7,73,6.6,45,2020/05/25 14:14:00,0.0,2020-05-25
26,1000.4,1002.2,2020-05-26 00:21:00,998.7,2020/05/26 17:15:00,28.0,32.3,2020/05/26 10:51:00,24.8,2020/05/26 05:01:00,76,56,2020/05/26 10:51:00,0.5,246,11.5,242,2020/05/26 14:08:00,1.5,2020-05-26
27,1002.3,1004.6,2020-05-27 21:22:00,1000.3,2020/05/27 01:31:00,23.9,27.0,2020/05/27 00:11:00,22.3,2020/05/27 21:34:00,90,78,2020/05/27 12:31:00,1.2,78,8.8,100,2020/05/27 05:43:00,14.5,2020-05-27
28,1004.0,1005.7,2020-05-28 21:09:00,1002.5,2020/05/28 03:24:00,22.6,23.7,2020/05/28 11:41:00,21.6,2020/05/28 03:41:00,98,92,2020/05/28 00:12:00,0.8,80,6.6,68,2020/05/28 05:47:00,129.0,2020-05-28
29,1004.0,1005.1,2020-05-29 22:02:00,1002.5,2020/05/29 13:43:00,25.5,32.3,2020/05/29 11:11:00,22.8,2020/05/29 00:13:00,90,61,2020/05/29 12:12:00,0.2,56,7.7,69,2020/05/29 14:24:00,57.0,2020-05-29
30,1003.3,1004.6,2020-05-30 08:21:00,1001.4,2020/05/30 14:43:00,27.9,34.0,2020/05/30 12:02:00,23.6,2020/05/30 04:38:00,78,50,2020/05/30 12:02:00,0.4,262,8.2,267,2020/05/30 18:22:00,0.0,2020-05-30
31,1003.5,1005.3,2020-05-31 21:01:00,1001.8,2020/05/31 15:58:00,28.5,33.7,2020/05/31 11:12:00,25.1,2020/05/31 05:37:00,76,50,2020/05/31 11:01:00,0.9,87,10.4,242,2020/05/31 10:46:00,12.0,2020-05-31
1,1003.7,1005.1,2020-06-01 23:41:00,1001.5,2020/06/01 15:33:00,28.2,32.6,2020/06/01 10:11:00,25.5,2020/06/01 05:21:00,82,55,2020/06/01 14:49:00,0.4,295,9.3,248,2020/06/01 14:23:00,10.5,2020-06-01
2,1002.5,1005.0,2020-06-02 00:01:00,1000.4,2020/06/02 16:24:00,28.5,33.1,2020/06/02 12:23:00,25.2,2020/06/02 05:01:00,80,61,2020/06/02 10:17:00,0.4,311,7.7,311,2020/06/02 13:21:00,1.0,2020-06-02
3,1000.7,1002.6,2020-06-03 08:32:00,998.0,2020/06/03 16:37:00,29.9,35.0,2020/06/03 16:02:00,25.7,2020/06/03 05:41:00,68,48,2020/06/03 16:02:00,0.9,255,8.8,304,2020/06/03 12:16:00,0.0,2020-06-03
4,1000.0,1001.5,2020-06-04 08:01:00,998.6,2020/06/04 16:11:00,30.1,35.6,2020/06/04 13:01:00,25.5,2020/06/04 05:31:00,66,41,2020/06/04 11:51:00,0.9,272,12.1,252,2020/06/04 14:22:00,0.0,2020-06-04
5,1000.0,1001.5,2020-06-05 08:24:00,997.4,2020/06/05 16:34:00,30.4,35.3,2020/06/05 12:01:00,26.7,2020/06/05 05:24:00,68,40,2020/06/05 12:21:00,0.4,253,8.8,259,2020/06/05 16:46:00,0.0,2020-06-05
