ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,987.7,989.0,2020-06-23 08:31:00,986.7,2020/06/23 03:31:00,31.7,35.7,2020/06/23 12:22:00,28.7,2020/06/23 03:59:00,64,50,2020/06/23 10:55:00,0.4,270,3.6,282,2020/06/23 15:24:00,0.0,2020-06-23
24,987.2,988.7,2020-06-24 08:53:00,985.2,2020/06/24 15:23:00,31.3,35.7,2020/06/24 11:51:00,28.7,2020/06/24 05:38:00,68,52,2020/06/24 12:01:00,0.5,255,3.4,288,2020/06/24 16:29:00,0.0,2020-06-24
25,988.1,989.9,2020-06-25 22:13:00,986.3,2020/06/25 15:46:00,31.8,35.1,2020/06/25 14:11:00,29.2,2020/06/25 05:54:00,63,49,2020/06/25 09:52:00,0.5,262,3.8,279,2020/06/25 16:14:00,0.0,2020-06-25
26,989.8,990.9,2020-06-26 19:23:00,988.6,2020/06/26 13:45:00,30.7,36.6,2020/06/26 12:26:00,27.6,2020/06/26 18:32:00,67,46,2020/06/26 12:26:00,0.3,267,3.1,82,2020/06/26 15:12:00,1.0,2020-06-26
27,989.7,991.8,2020-06-27 09:44:00,988.4,2020/06/27 15:42:00,31.1,35.7,2020/06/27 12:16:00,27.2,2020/06/27 04:11:00,64,48,2020/06/27 14:43:00,0.3,270,3.6,279,2020/06/27 14:24:00,0.0,2020-06-27
28,988.7,990.5,2020-06-28 06:21:00,987.1,2020/06/28 16:51:00,31.6,36.2,2020/06/28 12:22:00,28.6,2020/06/28 05:04:00,65,46,2020/06/28 11:34:00,0.4,228,3.3,334,2020/06/28 14:01:00,0.0,2020-06-28
29,987.1,989.0,2020-06-29 08:43:00,985.5,2020/06/29 15:25:00,32.2,36.8,2020/06/29 13:53:00,29.5,2020/06/29 05:53:00,64,45,2020/06/29 13:53:00,0.5,262,3.1,278,2020/06/29 14:21:00,0.0,2020-06-29
30,986.2,987.9,2020-06-30 22:15:00,984.9,2020/06/30 16:02:00,31.8,35.1,2020/06/30 11:43:00,29.6,2020/06/30 05:52:00,68,55,2020/06/30 08:51:00,0.4,265,3.5,296,2020/06/30 10:39:00,0.0,2020-06-30
1,986.6,988.3,2020-07-01 20:52:00,985.1,2020/07/01 03:52:00,30.1,36.4,2020/07/01 12:32:00,26.0,2020/07/01 17:51:00,74,48,2020/07/01 12:21:00,0.3,117,2.8,284,2020/07/01 14:24:00,10.5,2020-07-01
2,988.4,990.9,2020-07-02 21:51:00,986.7,2020/07/02 01:51:00,29.7,35.8,2020/07/02 11:42:00,26.7,2020/07/02 14:25:00,75,49,2020/07/02 11:51:00,0.3,114,4.1,293,2020/07/02 14:20:00,6.0,2020-07-02
3,990.5,992.4,2020-07-03 21:31:00,989.2,2020/07/03 00:31:00,30.1,35.4,2020/07/03 11:31:00,27.1,2020/07/03 03:21:00,71,49,2020/07/03 13:09:00,0.2,176,3.3,185,2020/07/03 16:28:00,0.5,2020-07-03
4,990.1,991.7,2020-07-04 00:01:00,988.2,2020/07/04 16:35:00,30.9,35.3,2020/07/04 13:42:00,27.9,2020/07/04 05:32:00,69,51,2020/07/04 10:56:00,0.3,284,3.3,321,2020/07/04 14:27:00,0.0,2020-07-04
5,988.1,989.6,2020-07-05 00:01:00,986.8,2020/07/05 16:06:00,31.5,35.1,2020/07/05 13:43:00,28.4,2020/07/05 03:13:00,64,52,2020/07/05 13:51:00,0.4,256,4.0,277,2020/07/05 13:23:00,0.0,2020-07-05
6,988.5,990.4,2020-07-06 23:15:00,986.5,2020/07/06 02:43:00,30.9,34.8,2020/07/06 16:31:00,28.2,2020/07/06 04:46:00,67,54,2020/07/06 09:41:00,0.4,265,2.8,294,2020/07/06 08:23:00,0.5,2020-07-06
7,990.4,991.7,2020-07-07 08:34:00,989.2,2020/07/07 16:32:00,31.5,35.2,2020/07/07 13:13:00,29.1,2020/07/07 04:45:00,65,49,2020/07/07 12:07:00,0.4,265,3.7,278,2020/07/07 14:01:00,0.0,2020-07-07
8,987.9,990.1,2020-07-08 00:01:00,986.0,2020/07/08 14:36:00,31.4,35.4,2020/07/08 12:21:00,28.8,2020/07/08 03:39:00,66,50,2020/07/08 11:58:00,0.5,266,4.3,217,2020/07/08 14:55:00,0.0,2020-07-08
9,985.8,987.0,2020-07-09 23:08:00,984.9,2020/07/09 13:31:00,31.4,35.1,2020/07/09 14:31:00,29.5,2020/07/09 02:58:00,64,47,2020/07/09 13:14:00,0.4,265,3.7,287,2020/07/09 14:37:00,0.5,2020-07-09
10,988.0,989.2,2020-07-10 10:31:00,985.8,2020/07/10 02:54:00,31.6,36.7,2020/07/10 12:32:00,26.1,2020/07/10 13:12:00,61,44,2020/07/10 12:43:00,0.4,272,6.4,280,2020/07/10 12:54:00,2.5,2020-07-10
11,989.2,990.5,2020-07-11 08:23:00,987.7,2020/07/11 16:01:00,32.3,36.4,2020/07/11 14:32:00,29.2,2020/07/11 05:47:00,59,47,2020/07/11 14:40:00,0.4,279,3.7,329,2020/07/11 15:26:00,0.0,2020-07-11
12,988.9,990.6,2020-07-12 06:52:00,986.3,2020/07/12 15:42:00,32.0,37.1,2020/07/12 13:05:00,28.3,2020/07/12 04:41:00,61,42,2020/07/12 12:11:00,0.4,272,3.1,322,2020/07/12 13:05:00,0.0,2020-07-12
13,987.9,989.5,2020-07-13 08:42:00,986.4,2020/07/13 14:23:00,32.7,37.4,2020/07/13 14:23:00,29.4,2020/07/13 04:54:00,61,42,2020/07/13 16:52:00,0.3,62,3.2,324,2020/07/13 14:05:00,0.0,2020-07-13
14,986.4,987.9,2020-07-14 08:23:00,984.1,2020/07/14 15:51:00,32.2,36.3,2020/07/14 11:10:00,28.9,2020/07/14 06:01:00,65,46,2020/07/14 14:38:00,0.4,303,2.9,315,2020/07/14 11:50:00,0.0,2020-07-14
15,986.7,988.7,2020-07-15 21:04:00,984.9,2020/07/15 14:58:00,31.1,35.1,2020/07/15 13:42:00,28.7,2020/07/15 11:14:00,70,52,2020/07/15 13:42:00,0.3,268,3.3,289,2020/07/15 10:05:00,5.0,2020-07-15
16,988.2,989.5,2020-07-16 07:42:00,987.1,2020/07/16 15:53:00,30.0,32.0,2020/07/16 17:14:00,27.2,2020/07/16 11:22:00,68,59,2020/07/16 18:11:00,0.3,271,2.9,282,2020/07/16 06:43:00,6.0,2020-07-16
17,989.5,991.1,2020-07-17 09:13:00,987.3,2020/07/17 02:41:00,30.9,35.6,2020/07/17 15:15:00,27.1,2020/07/17 07:52:00,68,53,2020/07/17 13:13:00,0.4,260,2.7,266,2020/07/17 14:44:00,7.5,2020-07-17
18,989.3,990.8,2020-07-18 08:31:00,988.0,2020/07/18 15:51:00,32.2,36.2,2020/07/18 13:51:00,28.9,2020/07/18 04:53:00,64,47,2020/07/18 10:21:00,0.4,263,3.6,274,2020/07/18 12:12:00,0.0,2020-07-18
19,989.4,990.9,2020-07-19 23:01:00,987.7,2020/07/19 14:53:00,32.0,36.4,2020/07/19 12:03:00,29.4,2020/07/19 05:31:00,61,48,2020/07/19 12:03:00,0.4,265,4.0,305,2020/07/19 14:22:00,0.0,2020-07-19
20,990.8,992.6,2020-07-20 09:35:00,988.9,2020/07/20 15:48:00,30.7,36.6,2020/07/20 13:23:00,26.5,2020/07/20 23:41:00,66,40,2020/07/20 13:23:00,0.3,268,3.0,292,2020/07/20 13:54:00,7.0,2020-07-20
21,991.9,993.6,2020-07-21 09:52:00,990.4,2020/07/21 17:11:00,30.9,35.3,2020/07/21 11:32:00,26.5,2020/07/21 03:01:00,66,48,2020/07/21 11:01:00,0.4,284,3.1,287,2020/07/21 15:17:00,0.0,2020-07-21
22,990.7,992.6,2020-07-22 09:01:00,989.2,2020/07/22 16:32:00,31.3,34.9,2020/07/22 13:31:00,28.6,2020/07/22 05:29:00,69,55,2020/07/22 09:42:00,0.4,312,3.9,314,2020/07/22 13:58:00,0.0,2020-07-22
23,990.0,991.4,2020-07-23 07:21:00,988.6,2020/07/23 14:48:00,31.2,35.8,2020/07/23 14:23:00,28.8,2020/07/23 04:45:00,70,53,2020/07/23 10:39:00,0.3,1,3.0,316,2020/07/23 12:55:00,0.0,2020-07-23
24,988.9,991.4,2020-07-24 08:33:00,986.4,2020/07/24 17:11:00,32.2,37.0,2020/07/24 14:42:00,28.6,2020/07/24 02:29:00,64,49,2020/07/24 15:02:00,0.4,56,3.0,330,2020/07/24 15:48:00,0.0,2020-07-24
25,988.2,989.5,2020-07-25 09:42:00,986.5,2020/07/25 14:56:00,31.8,36.2,2020/07/25 12:43:00,29.7,2020/07/25 23:48:00,67,49,2020/07/25 17:14:00,0.3,234,3.6,45,2020/07/25 16:34:00,0.0,2020-07-25
26,987.9,989.5,2020-07-26 08:54:00,986.0,2020/07/26 14:41:00,31.2,35.5,2020/07/26 11:43:00,28.6,2020/07/26 05:44:00,66,52,2020/07/26 11:43:00,0.4,212,3.6,305,2020/07/26 12:35:00,0.0,2020-07-26
27,988.0,989.3,2020-07-27 09:39:00,986.5,2020/07/27 02:31:00,30.5,36.1,2020/07/27 11:43:00,26.8,2020/07/27 16:25:00,69,48,2020/07/27 11:24:00,0.3,300,3.8,83,2020/07/27 16:00:00,7.5,2020-07-27
28,989.0,990.5,2020-07-28 10:03:00,987.6,2020/07/28 13:21:00,29.5,34.2,2020/07/28 10:45:00,27.3,2020/07/28 23:52:00,78,55,2020/07/28 10:46:00,0.3,88,2.9,303,2020/07/28 13:20:00,2.5,2020-07-28
29,988.5,990.1,2020-07-29 00:01:00,986.1,2020/07/29 16:26:00,30.1,33.6,2020/07/29 12:12:00,26.5,2020/07/29 05:02:00,73,59,2020/07/29 10:13:00,0.4,42,3.2,326,2020/07/29 13:29:00,1.5,2020-07-29
30,987.5,989.8,2020-07-30 09:15:00,985.7,2020/07/30 18:03:00,30.3,33.2,2020/07/30 12:11:00,28.1,2020/07/30 03:54:00,77,65,2020/07/30 11:57:00,0.3,67,2.7,308,2020/07/30 12:28:00,0.0,2020-07-30
31,987.7,989.5,2020-07-31 23:11:00,986.3,2020/07/31 00:58:00,32.3,37.0,2020/07/31 13:42:00,28.8,2020/07/31 06:02:00,65,44,2020/07/31 13:51:00,0.3,304,3.0,327,2020/07/31 13:14:00,0.0,2020-07-31
1,988.8,990.5,2020-08-01 21:22:00,987.1,2020/08/01 14:24:00,30.7,36.9,2020/08/01 11:25:00,28.4,2020/08/01 23:37:00,72,46,2020/08/01 11:25:00,0.3,82,2.8,300,2020/08/01 13:30:00,6.5,2020-08-01
2,987.9,990.2,2020-08-02 00:01:00,985.7,2020/08/02 17:02:00,30.1,34.0,2020/08/02 13:51:00,27.2,2020/08/02 21:11:00,75,57,2020/08/02 09:54:00,0.5,73,4.0,323,2020/08/02 14:10:00,3.5,2020-08-02
3,985.3,986.4,2020-08-03 11:01:00,984.3,2020/08/03 15:21:00,27.4,29.8,2020/08/03 15:25:00,26.1,2020/08/03 11:18:00,87,77,2020/08/03 16:03:00,0.3,283,2.7,279,2020/08/03 03:29:00,60.0,2020-08-03
4,987.8,991.4,2020-08-04 22:42:00,985.1,2020/08/04 00:09:00,28.8,31.4,2020/08/04 14:21:00,26.4,2020/08/04 01:01:00,76,63,2020/08/04 14:23:00,0.3,79,3.3,290,2020/08/04 17:06:00,1.0,2020-08-04
5,991.0,993.1,2020-08-05 21:52:00,989.0,2020/08/05 01:31:00,30.3,34.8,2020/08/05 13:24:00,26.2,2020/08/05 04:11:00,70,54,2020/08/05 10:24:00,0.4,319,3.8,281,2020/08/05 12:30:00,0.0,2020-08-05
6,991.0,993.0,2020-08-06 00:01:00,989.0,2020/08/06 15:22:00,31.8,36.8,2020/08/06 11:16:00,28.0,2020/08/06 04:41:00,63,47,2020/08/06 11:16:00,0.5,55,4.8,273,2020/08/06 15:35:00,0.0,2020-08-06
7,989.2,991.2,2020-08-07 00:01:00,987.3,2020/08/07 16:24:00,30.9,34.9,2020/08/07 15:12:00,27.9,2020/08/07 05:31:00,71,60,2020/08/07 09:35:00,0.5,311,3.5,328,2020/08/07 14:59:00,0.0,2020-08-07
8,986.3,988.4,2020-08-08 00:01:00,984.3,2020/08/08 15:45:00,30.8,34.5,2020/08/08 13:52:00,28.4,2020/08/08 02:22:00,73,56,2020/08/08 09:41:00,0.5,67,3.1,317,2020/08/08 12:33:00,0.0,2020-08-08
9,984.6,986.0,2020-08-09 23:28:00,983.3,2020/08/09 15:52:00,31.2,35.0,2020/08/09 16:10:00,28.6,2020/08/09 02:02:00,68,52,2020/08/09 16:31:00,0.4,306,2.9,308,2020/08/09 17:07:00,0.0,2020-08-09
10,986.1,987.4,2020-08-10 09:33:00,984.8,2020/08/10 02:41:00,30.0,35.4,2020/08/10 11:34:00,27.2,2020/08/10 21:41:00,77,54,2020/08/10 11:34:00,0.3,306,2.9,311,2020/08/10 14:19:00,7.5,2020-08-10
11,990.2,993.6,2020-08-11 22:33:00,985.7,2020/08/11 02:41:00,28.6,33.0,2020/08/11 11:55:00,27.0,2020/08/11 03:11:00,80,65,2020/08/11 11:21:00,0.2,72,2.2,290,2020/08/11 12:38:00,3.0,2020-08-11
12,993.9,995.8,2020-08-12 21:31:00,992.0,2020/08/12 03:01:00,29.1,35.4,2020/08/12 11:05:00,26.4,2020/08/12 16:52:00,77,50,2020/08/12 11:12:00,0.3,296,3.3,106,2020/08/12 15:08:00,66.5,2020-08-12
13,992.8,995.3,2020-08-13 00:01:00,991.2,2020/08/13 16:03:00,30.2,34.9,2020/08/13 13:48:00,25.6,2020/08/13 05:17:00,70,52,2020/08/13 13:41:00,0.4,307,3.4,316,2020/08/13 11:53:00,0.0,2020-08-13
14,990.5,992.1,2020-08-14 09:52:00,988.3,2020/08/14 16:33:00,30.2,33.9,2020/08/14 12:07:00,26.5,2020/08/14 05:41:00,69,53,2020/08/14 15:01:00,0.4,307,3.3,312,2020/08/14 12:52:00,0.0,2020-08-14
15,990.0,991.7,2020-08-15 23:21:00,988.3,2020/08/15 15:52:00,28.4,33.7,2020/08/15 11:53:00,24.5,2020/08/15 14:03:00,80,56,2020/08/15 10:59:00,0.3,83,3.7,317,2020/08/15 13:21:00,45.0,2020-08-15
16,989.8,--,,--,--,29.4,--,--,--,--,74,--,--,0.4,312,--,--,--,0.0,
17,988.6,990.2,2020-08-17 00:01:00,987.4,2020/08/17 15:53:00,30.3,36.1,2020/08/17 12:31:00,26.2,2020/08/17 05:51:00,72,50,2020/08/17 12:31:00,0.4,88,2.2,284,2020/08/17 11:46:00,0.0,2020-08-17
18,988.3,990.5,2020-08-18 23:03:00,986.7,2020/08/18 13:28:00,29.5,35.5,2020/08/18 13:23:00,25.6,2020/08/18 22:11:00,75,48,2020/08/18 11:21:00,0.3,98,3.9,334,2020/08/18 16:27:00,36.0,2020-08-18
19,988.8,990.1,2020-08-19 00:01:00,987.3,2020/08/19 15:11:00,30.4,34.2,2020/08/19 14:07:00,26.5,2020/08/19 00:11:00,73,56,2020/08/19 08:53:00,0.4,210,3.4,280,2020/08/19 12:24:00,0.0,2020-08-19
20,989.4,990.9,2020-08-20 22:01:00,987.4,2020/08/20 17:22:00,30.4,34.1,2020/08/20 10:43:00,28.1,2020/08/20 22:51:00,73,57,2020/08/20 10:45:00,0.2,16,3.0,306,2020/08/20 15:50:00,9.0,2020-08-20
21,987.8,990.8,2020-08-21 00:01:00,985.5,2020/08/21 15:34:00,30.6,34.6,2020/08/21 15:41:00,26.6,2020/08/21 05:55:00,74,58,2020/08/21 15:42:00,0.5,274,3.1,303,2020/08/21 13:21:00,0.5,2020-08-21
22,986.2,--,,--,--,29.4,--,--,--,--,76,--,--,0.3,88,--,--,--,10.0,
23,987.1,989.0,2020-08-23 09:42:00,985.7,2020/08/23 15:53:00,30.0,34.1,2020/08/23 14:03:00,26.9,2020/08/23 03:28:00,72,49,2020/08/23 14:11:00,0.4,303,3.0,306,2020/08/23 16:02:00,0.0,2020-08-23
24,985.3,987.6,2020-08-24 00:01:00,982.4,2020/08/24 15:41:00,31.2,36.1,2020/08/24 13:47:00,28.1,2020/08/24 05:56:00,68,50,2020/08/24 10:51:00,0.3,267,2.9,257,2020/08/24 16:44:00,0.0,2020-08-24
25,984.2,986.0,2020-08-25 09:53:00,982.0,2020/08/25 14:53:00,31.5,36.5,2020/08/25 14:43:00,28.4,2020/08/25 03:46:00,69,47,2020/08/25 14:13:00,0.4,285,3.9,112,2020/08/25 10:13:00,0.0,2020-08-25
26,984.0,985.7,2020-08-26 09:51:00,982.1,2020/08/26 16:22:00,29.9,32.0,2020/08/26 12:31:00,27.5,2020/08/26 10:01:00,71,63,2020/08/26 16:22:00,0.3,285,2.7,164,2020/08/26 08:57:00,5.5,2020-08-26
27,983.7,985.5,2020-08-27 20:06:00,982.3,2020/08/27 14:11:00,28.7,33.0,2020/08/27 12:07:00,26.0,2020/08/27 22:16:00,77,58,2020/08/27 12:11:00,0.2,7,3.0,274,2020/08/27 12:16:00,6.5,2020-08-27
28,984.6,986.3,2020-08-28 21:11:00,982.9,2020/08/28 00:23:00,29.4,34.2,2020/08/28 13:26:00,26.3,2020/08/28 07:47:00,75,59,2020/08/28 13:28:00,0.2,266,3.0,259,2020/08/28 14:29:00,1.0,2020-08-28
29,985.4,987.0,2020-08-29 09:47:00,984.1,2020/08/29 02:31:00,30.2,36.5,2020/08/29 13:11:00,26.9,2020/08/29 05:35:00,72,48,2020/08/29 13:11:00,0.3,13,3.3,276,2020/08/29 15:06:00,0.0,2020-08-29
30,985.3,987.1,2020-08-30 09:52:00,983.9,2020/08/30 17:02:00,30.5,34.7,2020/08/30 11:15:00,28.5,2020/08/30 05:01:00,77,57,2020/08/30 11:22:00,0.3,305,3.7,313,2020/08/30 14:13:00,0.0,2020-08-30
31,984.2,986.4,2020-08-31 10:01:00,982.1,2020/08/31 17:25:00,30.0,33.4,2020/08/31 13:42:00,28.2,2020/08/31 23:06:00,74,56,2020/08/31 13:31:00,0.4,28,4.4,319,2020/08/31 13:48:00,0.0,2020-08-31
1,984.0,986.3,2020-09-01 22:00:00,981.9,2020/09/01 03:41:00,30.2,34.1,2020/09/01 14:21:00,26.7,2020/09/01 05:51:00,69,51,2020/09/01 13:36:00,0.5,1,3.5,304,2020/09/01 13:15:00,0.0,2020-09-01
2,986.6,988.7,2020-09-02 22:26:00,984.8,2020/09/02 15:03:00,31.5,35.9,2020/09/02 13:15:00,28.7,2020/09/02 00:13:00,66,51,2020/09/02 12:05:00,0.4,269,2.9,281,2020/09/02 11:50:00,0.0,2020-09-02
3,989.3,991.7,2020-09-03 23:11:00,987.4,2020/09/03 02:51:00,29.8,35.0,2020/09/03 11:51:00,28.1,2020/09/03 08:11:00,74,55,2020/09/03 11:51:00,0.2,21,3.0,285,2020/09/03 13:02:00,1.0,2020-09-03
4,989.4,991.4,2020-09-04 00:01:00,987.1,2020/09/04 15:32:00,30.3,34.8,2020/09/04 11:43:00,26.9,2020/09/04 05:51:00,73,51,2020/09/04 11:43:00,0.4,54,4.3,320,2020/09/04 15:38:00,0.0,2020-09-04
5,986.8,988.9,2020-09-05 00:01:00,984.5,2020/09/05 16:12:00,29.7,33.7,2020/09/05 13:51:00,27.4,2020/09/05 23:41:00,68,51,2020/09/05 13:51:00,0.4,72,4.0,289,2020/09/05 17:25:00,0.0,2020-09-05
6,985.3,986.8,2020-09-06 09:41:00,983.6,2020/09/06 02:12:00,29.0,34.3,2020/09/06 11:22:00,24.8,2020/09/06 06:09:00,48,27,2020/09/06 11:33:00,0.5,14,4.2,307,2020/09/06 13:24:00,0.0,2020-09-06
7,989.2,992.4,2020-09-07 22:54:00,986.7,2020/09/07 00:01:00,28.8,36.1,2020/09/07 13:02:00,23.8,2020/09/07 05:32:00,58,29,2020/09/07 11:13:00,0.3,24,3.3,291,2020/09/07 14:29:00,0.0,2020-09-07
8,992.7,994.2,2020-09-08 21:32:00,991.5,2020/09/08 15:17:00,30.5,34.7,2020/09/08 12:04:00,27.4,2020/09/08 05:31:00,60,45,2020/09/08 12:04:00,0.3,86,3.0,271,2020/09/08 12:42:00,0.0,2020-09-08
9,990.6,993.1,2020-09-09 00:01:00,988.7,2020/09/09 16:11:00,30.1,34.9,2020/09/09 12:14:00,27.7,2020/09/09 06:21:00,66,46,2020/09/09 12:11:00,0.3,286,2.8,316,2020/09/09 12:53:00,0.0,2020-09-09
10,988.2,989.5,2020-09-10 09:16:00,986.0,2020/09/10 14:51:00,29.8,33.7,2020/09/10 15:12:00,27.9,2020/09/10 05:52:00,71,58,2020/09/10 15:02:00,0.2,299,2.4,310,2020/09/10 13:32:00,0.0,2020-09-10
11,989.4,991.4,2020-09-11 22:48:00,987.7,2020/09/11 01:51:00,30.2,34.8,2020/09/11 12:41:00,27.6,2020/09/11 06:11:00,67,50,2020/09/11 12:51:00,0.2,77,2.3,332,2020/09/11 14:13:00,0.0,2020-09-11
12,991.7,993.1,2020-09-12 20:44:00,990.1,2020/09/12 03:01:00,29.7,33.0,2020/09/12 14:24:00,27.9,2020/09/12 06:11:00,72,60,2020/09/12 14:42:00,0.3,17,3.4,299,2020/09/12 15:11:00,4.5,2020-09-12
13,992.0,993.4,2020-09-13 09:02:00,990.4,2020/09/13 15:41:00,29.2,34.2,2020/09/13 10:22:00,25.4,2020/09/13 14:45:00,76,51,2020/09/13 10:51:00,0.3,302,3.7,105,2020/09/13 14:16:00,21.0,2020-09-13
14,990.9,992.8,2020-09-14 09:32:00,988.9,2020/09/14 15:11:00,29.7,34.4,2020/09/14 13:01:00,26.4,2020/09/14 05:51:00,77,57,2020/09/14 13:01:00,0.4,302,3.4,305,2020/09/14 14:39:00,0.0,2020-09-14
15,990.4,992.0,2020-09-15 09:11:00,988.4,2020/09/15 16:02:00,30.2,34.3,2020/09/15 11:53:00,26.9,2020/09/15 05:32:00,76,57,2020/09/15 11:35:00,0.4,73,3.9,322,2020/09/15 15:45:00,0.0,2020-09-15
16,989.8,991.4,2020-09-16 09:01:00,988.4,2020/09/16 14:55:00,30.6,35.1,2020/09/16 12:41:00,27.5,2020/09/16 06:04:00,72,54,2020/09/16 11:34:00,0.4,22,3.2,318,2020/09/16 13:32:00,0.0,2020-09-16
17,989.4,991.2,2020-09-17 23:11:00,987.7,2020/09/17 15:41:00,30.7,34.6,2020/09/17 13:42:00,27.6,2020/09/17 05:42:00,70,51,2020/09/17 16:22:00,0.3,301,2.7,266,2020/09/17 13:25:00,0.0,2020-09-17
18,992.3,994.7,2020-09-18 23:26:00,990.5,2020/09/18 15:11:00,31.2,35.7,2020/09/18 10:42:00,28.2,2020/09/18 04:51:00,67,46,2020/09/18 10:42:00,0.4,297,4.1,292,2020/09/18 12:48:00,0.0,2020-09-18
19,993.5,995.8,2020-09-19 08:32:00,992.1,2020/09/19 17:01:00,30.4,34.3,2020/09/19 11:11:00,28.0,2020/09/19 05:21:00,71,56,2020/09/19 11:03:00,0.4,317,4.0,310,2020/09/19 14:28:00,0.0,2020-09-19
20,991.5,993.6,2020-09-20 00:22:00,989.5,2020/09/20 16:21:00,29.9,34.3,2020/09/20 11:44:00,27.2,2020/09/20 23:51:00,73,53,2020/09/20 10:53:00,0.5,39,4.9,310,2020/09/20 15:10:00,0.0,2020-09-20
21,990.5,992.0,2020-09-21 09:01:00,988.3,2020/09/21 14:45:00,29.5,35.2,2020/09/21 13:01:00,26.5,2020/09/21 23:26:00,68,48,2020/09/21 13:01:00,0.6,55,4.8,267,2020/09/21 15:16:00,0.0,2020-09-21
22,989.9,991.8,2020-09-22 09:14:00,988.0,2020/09/22 15:22:00,28.8,34.1,2020/09/22 12:23:00,25.0,2020/09/22 04:23:00,66,47,2020/09/22 12:23:00,0.5,312,3.7,322,2020/09/22 14:22:00,0.0,2020-09-22
23,990.4,991.8,2020-09-23 09:51:00,989.3,2020/09/23 02:41:00,28.9,33.5,2020/09/23 12:42:00,25.5,2020/09/23 01:12:00,70,54,2020/09/23 12:44:00,0.4,306,3.4,316,2020/09/23 15:21:00,0.0,2020-09-23
24,990.2,991.7,2020-09-24 08:53:00,989.2,2020/09/24 03:51:00,28.5,33.6,2020/09/24 10:43:00,25.2,2020/09/24 23:57:00,72,52,2020/09/24 10:43:00,0.5,307,3.7,321,2020/09/24 15:31:00,0.0,2020-09-24
25,989.3,990.8,2020-09-25 00:01:00,987.6,2020/09/25 14:23:00,27.2,30.9,2020/09/25 15:21:00,24.3,2020/09/25 03:48:00,69,55,2020/09/25 14:23:00,0.5,66,3.2,41,2020/09/25 12:53:00,0.0,2020-09-25
26,989.5,--,,--,--,27.8,--,--,--,--,68,--,--,0.4,297,--,--,--,0.0,
27,990.9,992.6,2020-09-27 10:47:00,989.6,2020/09/27 03:06:00,26.2,29.3,2020/09/27 10:23:00,24.0,2020/09/27 22:42:00,75,66,2020/09/27 10:23:00,0.3,3,3.0,64,2020/09/27 19:03:00,0.0,2020-09-27
28,990.7,992.8,2020-09-28 08:32:00,989.0,2020/09/28 16:01:00,25.9,28.5,2020/09/28 11:52:00,24.0,2020/09/28 04:09:00,85,74,2020/09/28 12:13:00,0.3,302,2.3,314,2020/09/28 15:43:00,0.5,2020-09-28
29,988.3,--,,--,--,27.9,--,--,--,--,73,--,--,0.4,299,--,--,--,0.0,
30,987.8,989.3,2020-09-30 09:37:00,986.5,2020/09/30 03:33:00,26.2,29.5,2020/09/30 10:22:00,24.1,2020/09/30 22:21:00,73,57,2020/09/30 12:27:00,0.5,43,3.3,31,2020/09/30 11:56:00,0.0,2020-09-30
1,989.0,990.9,2020-10-01 23:34:00,987.4,2020/10/01 14:42:00,27.8,33.0,2020/10/01 14:12:00,23.7,2020/10/01 01:53:00,65,47,2020/10/01 14:42:00,0.4,300,3.4,293,2020/10/01 13:09:00,0.0,2020-10-01
2,990.7,992.4,2020-10-02 09:31:00,988.7,2020/10/02 15:31:00,28.6,32.8,2020/10/02 13:11:00,25.0,2020/10/02 06:21:00,70,50,2020/10/02 10:34:00,0.4,305,3.6,303,2020/10/02 15:55:00,0.0,2020-10-02
3,990.8,992.6,2020-10-03 09:06:00,988.6,2020/10/03 15:31:00,29.3,33.6,2020/10/03 11:21:00,25.6,2020/10/03 05:51:00,67,45,2020/10/03 11:01:00,0.3,302,3.0,316,2020/10/03 13:24:00,0.0,2020-10-03
4,989.6,991.5,2020-10-04 00:01:00,987.6,2020/10/04 14:02:00,29.7,35.5,2020/10/04 13:05:00,25.1,2020/10/04 05:21:00,63,34,2020/10/04 11:21:00,0.3,304,3.2,294,2020/10/04 14:15:00,0.0,2020-10-04
5,990.5,--,,--,--,28.0,--,--,--,--,69,--,--,0.5,52,--,--,--,0.0,
6,992.2,993.7,2020-10-06 09:03:00,990.4,2020/10/06 14:16:00,26.5,31.6,2020/10/06 12:21:00,23.6,2020/10/06 23:57:00,65,50,2020/10/06 12:31:00,0.7,7,4.5,81,2020/10/06 13:44:00,0.0,2020-10-06
7,992.8,995.0,2020-10-07 09:34:00,990.9,2020/10/07 15:45:00,25.7,31.2,2020/10/07 12:29:00,22.7,2020/10/07 03:44:00,64,49,2020/10/07 12:29:00,0.6,44,5.9,47,2020/10/07 16:45:00,0.0,2020-10-07
8,992.9,994.5,2020-10-08 22:23:00,991.1,2020/10/08 15:03:00,26.4,31.2,2020/10/08 13:01:00,23.6,2020/10/08 00:41:00,59,45,2020/10/08 13:01:00,0.6,61,4.5,100,2020/10/08 15:34:00,0.0,2020-10-08
9,992.9,994.7,2020-10-09 09:24:00,990.9,2020/10/09 14:31:00,26.2,31.0,2020/10/09 13:17:00,23.6,2020/10/09 23:51:00,64,49,2020/10/09 13:19:00,0.6,46,3.9,106,2020/10/09 14:45:00,0.0,2020-10-09
