ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
19,1012.8,1014.9,2019-12-19 20:07:00,1011.4,2019/12/19 12:58:00,18.4,20.0,2019/12/19 12:23:00,16.4,2019/12/19 20:57:00,86,80,2019/12/19 12:47:00,2.3,37,11.3,88,2019/12/19 20:25:00,0.0,2019-12-19
20,1012.2,1014.6,2019-12-20 02:39:00,1009.4,2019/12/20 15:32:00,18.6,21.7,2019/12/20 12:01:00,16.3,2019/12/20 02:42:00,81,67,2019/12/20 12:02:00,2.3,45,11.3,57,2019/12/20 02:41:00,3.5,2019-12-20
21,1010.1,1012.3,2019-12-22 00:00:00,1008.8,2019/12/21 14:18:00,18.4,19.5,2019/12/21 10:26:00,17.2,2019/12/21 15:41:00,94,90,2019/12/21 00:09:00,1.3,18,9.0,49,2019/12/21 00:22:00,1.5,2019-12-22
22,1008.4,--,,--,--,18.8,--,--,--,--,90,--,--,1.2,18,--,--,--,2.5,
23,1009.8,1011.6,2019-12-23 09:39:00,1008.2,2019/12/23 01:00:00,18.5,20.5,2019/12/23 12:06:00,17.1,2019/12/24 00:00:00,83,76,2019/12/23 13:19:00,1.5,42,6.9,8,2019/12/23 12:29:00,0.0,2019-12-23
24,1011.2,1013.2,2019-12-24 09:27:00,1010.1,2019/12/24 14:26:00,18.7,20.9,2019/12/24 10:47:00,17.2,2019/12/24 00:04:00,86,80,2019/12/24 08:39:00,1.4,14,7.5,32,2019/12/24 16:44:00,0.0,2019-12-24
25,1008.8,1011.3,2019-12-25 08:54:00,1006.2,2019/12/25 15:29:00,19.7,25.2,2019/12/25 12:27:00,17.0,2019/12/25 06:19:00,82,61,2019/12/25 12:27:00,1.3,38,6.5,15,2019/12/25 14:56:00,0.0,2019-12-25
26,1009.5,1013.0,2019-12-26 23:58:00,1006.9,2019/12/26 14:39:00,19.7,24.3,2019/12/26 10:44:00,16.3,2019/12/26 23:51:00,80,57,2019/12/26 13:56:00,1.8,58,10.8,29,2019/12/26 22:18:00,0.0,2019-12-26
27,1013.6,1016.2,2019-12-27 10:13:00,1011.1,2019/12/27 02:30:00,15.2,16.5,2019/12/27 00:15:00,14.3,2019/12/27 06:55:00,68,59,2019/12/27 12:49:00,3.1,59,14.6,88,2019/12/27 00:27:00,0.0,2019-12-27
28,1011.7,1013.8,2019-12-28 09:06:00,1009.5,2019/12/28 15:04:00,19.1,24.2,2019/12/28 13:21:00,15.5,2019/12/29 00:00:00,67,53,2019/12/28 13:21:00,1.4,62,6.9,61,2019/12/28 01:26:00,0.0,2019-12-28
29,1011.6,1013.3,2019-12-29 10:38:00,1009.5,2019/12/29 03:55:00,18.0,18.7,2019/12/29 11:57:00,17.4,2019/12/29 01:29:00,93,79,2019/12/29 00:47:00,0.8,17,5.7,205,2019/12/29 02:43:00,35.5,2019-12-29
30,1013.5,1016.5,2019-12-30 22:52:00,1010.9,2019/12/30 13:27:00,19.4,22.0,2019/12/30 08:25:00,17.5,2019/12/30 23:04:00,89,67,2019/12/30 08:09:00,2.1,46,9.3,60,2019/12/30 21:01:00,24.0,2019-12-30
31,1018.8,1022.6,2019-12-31 09:51:00,1015.6,2019/12/31 01:34:00,15.6,17.7,2019/12/31 00:08:00,13.9,2019/12/31 20:05:00,81,69,2019/12/31 13:16:00,3.8,53,17.7,71,2019/12/31 14:11:00,0.0,2019-12-31
1,1018.9,1021.5,2020-01-01 09:56:00,1017.6,2020/01/01 19:50:00,15.6,17.8,2020/01/01 13:35:00,13.9,2020/01/01 23:20:00,79,72,2020/01/01 13:35:00,1.9,59,10.9,62,2020/01/01 00:26:00,0.0,2020-01-01
2,1016.9,1019.3,2020-01-02 09:00:00,1015.2,2020/01/02 13:54:00,17.8,24.9,2020/01/02 13:33:00,12.9,2020/01/02 06:04:00,77,51,2020/01/02 13:06:00,1.1,92,6.5,22,2020/01/02 15:48:00,0.0,2020-01-02
3,1014.8,1017.4,2020-01-03 09:09:00,1012.4,2020/01/03 14:45:00,17.9,23.5,2020/01/03 14:57:00,13.1,2020/01/03 06:33:00,80,60,2020/01/03 11:55:00,1.0,304,5.8,306,2020/01/03 15:20:00,0.0,2020-01-03
4,1013.1,1015.5,2020-01-04 09:15:00,1011.1,2020/01/04 14:57:00,18.8,23.1,2020/01/04 11:18:00,15.1,2020/01/04 03:19:00,81,63,2020/01/04 11:25:00,0.7,15,4.3,306,2020/01/04 14:36:00,0.0,2020-01-04
5,1013.3,1015.1,2020-01-05 09:31:00,1011.8,2020/01/05 15:00:00,19.7,23.6,2020/01/05 15:43:00,16.3,2020/01/05 02:34:00,80,62,2020/01/05 10:13:00,1.3,98,6.8,279,2020/01/05 12:52:00,0.0,2020-01-05
6,1012.5,1015.2,2020-01-06 09:08:00,1010.0,2020/01/06 23:59:00,18.6,21.1,2020/01/06 14:41:00,17.5,2020/01/06 01:57:00,88,75,2020/01/06 14:26:00,0.9,19,3.8,257,2020/01/06 14:29:00,0.0,2020-01-06
7,1010.0,1012.8,2020-01-07 10:28:00,1007.8,2020/01/07 14:41:00,19.7,25.8,2020/01/07 14:03:00,16.6,2020/01/07 06:43:00,81,54,2020/01/07 13:59:00,1.4,243,6.8,259,2020/01/07 12:58:00,0.0,2020-01-07
8,1012.3,1014.9,2020-01-08 09:33:00,1009.7,2020/01/08 15:11:00,18.1,21.0,2020/01/08 12:25:00,15.6,2020/01/08 20:02:00,69,56,2020/01/08 12:25:00,2.5,55,12.0,83,2020/01/08 12:38:00,0.0,2020-01-08
9,1011.1,1013.9,2020-01-09 09:07:00,1009.1,2020/01/09 15:40:00,18.6,23.6,2020/01/09 13:31:00,15.4,2020/01/09 05:07:00,69,52,2020/01/09 13:31:00,1.6,8,7.5,13,2020/01/09 14:13:00,0.0,2020-01-09
10,1008.9,1010.8,2020-01-10 09:13:00,1007.3,2020/01/10 15:31:00,19.0,24.0,2020/01/10 11:26:00,16.0,2020/01/10 05:03:00,78,51,2020/01/10 11:19:00,0.9,310,6.5,302,2020/01/10 13:12:00,0.0,2020-01-10
11,1008.4,1009.6,2020-01-11 09:03:00,1007.1,2020/01/11 15:43:00,18.1,20.5,2020/01/11 11:21:00,16.9,2020/01/11 20:54:00,84,72,2020/01/11 12:40:00,1.2,358,6.3,20,2020/01/11 18:35:00,0.0,2020-01-11
12,1010.5,1013.2,2020-01-12 09:48:00,1008.5,2020/01/12 01:54:00,14.4,17.4,2020/01/12 00:02:00,13.5,2020/01/12 11:33:00,82,73,2020/01/12 16:39:00,2.5,52,11.1,50,2020/01/12 14:09:00,0.0,2020-01-12
13,1010.6,1013.2,2020-01-13 10:03:00,1008.3,2020/01/13 20:15:00,15.8,17.7,2020/01/13 13:48:00,13.9,2020/01/13 07:02:00,76,69,2020/01/13 13:49:00,2.1,44,9.0,62,2020/01/13 01:44:00,0.0,2020-01-13
14,1012.8,1014.9,2020-01-14 09:11:00,1010.1,2020/01/14 00:19:00,16.8,19.7,2020/01/14 12:37:00,14.6,2020/01/14 04:40:00,81,68,2020/01/14 12:39:00,2.0,59,11.5,39,2020/01/14 20:13:00,9.0,2020-01-14
15,1011.6,1013.4,2020-01-15 09:06:00,1009.4,2020/01/15 14:11:00,18.0,23.5,2020/01/15 13:16:00,15.6,2020/01/15 01:59:00,77,54,2020/01/15 12:43:00,1.7,65,9.0,56,2020/01/15 01:00:00,0.0,2020-01-15
16,1011.1,1012.6,2020-01-16 09:33:00,1008.7,2020/01/16 14:13:00,18.0,22.3,2020/01/16 13:38:00,16.2,2020/01/16 07:17:00,83,66,2020/01/16 13:39:00,1.4,8,6.0,29,2020/01/16 16:28:00,0.0,2020-01-16
17,1013.1,1014.8,2020-01-17 19:45:00,1011.2,2020/01/17 02:52:00,14.4,17.4,2020/01/17 00:02:00,12.6,2020/01/17 23:55:00,87,80,2020/01/17 00:01:00,2.2,51,9.9,42,2020/01/17 13:21:00,0.0,2020-01-17
18,1013.4,1015.1,2020-01-18 08:56:00,1011.5,2020/01/18 14:49:00,13.7,15.1,2020/01/18 13:26:00,12.3,2020/01/18 01:23:00,75,66,2020/01/18 09:51:00,2.2,71,8.8,69,2020/01/18 05:41:00,0.0,2020-01-18
19,1014.1,1016.0,2020-01-19 10:38:00,1012.4,2020/01/19 02:03:00,14.5,15.7,2020/01/19 15:41:00,13.8,2020/01/19 23:30:00,82,77,2020/01/19 16:25:00,1.7,52,7.2,44,2020/01/19 18:53:00,0.0,2020-01-19
20,1015.6,1017.3,2020-01-20 09:32:00,1013.3,2020/01/20 14:16:00,15.1,18.7,2020/01/20 12:44:00,13.1,2020/01/20 23:02:00,72,59,2020/01/20 13:23:00,2.0,27,10.3,17,2020/01/20 16:11:00,0.0,2020-01-20
21,1015.1,1017.7,2020-01-21 08:58:00,1013.0,2020/01/21 23:59:00,17.5,24.0,2020/01/21 12:54:00,12.8,2020/01/21 04:47:00,70,46,2020/01/21 13:31:00,1.3,1,6.4,105,2020/01/21 10:44:00,0.0,2020-01-21
22,1012.5,1014.9,2020-01-22 09:14:00,1010.3,2020/01/22 15:58:00,18.8,24.1,2020/01/22 13:15:00,15.6,2020/01/22 02:35:00,82,60,2020/01/22 12:33:00,0.7,2,5.1,316,2020/01/22 14:10:00,0.0,2020-01-22
23,1011.2,1012.8,2020-01-23 09:33:00,1009.5,2020/01/23 14:59:00,21.4,27.9,2020/01/23 12:30:00,17.1,2020/01/23 06:05:00,72,53,2020/01/23 10:42:00,1.2,103,5.6,309,2020/01/23 13:49:00,0.0,2020-01-23
24,1012.7,1014.0,2020-01-24 08:41:00,1011.3,2020/01/24 15:58:00,18.7,20.3,2020/01/24 10:54:00,17.9,2020/01/24 22:21:00,93,86,2020/01/24 10:54:00,1.5,47,7.3,50,2020/01/24 22:02:00,0.0,2020-01-24
25,1010.7,1013.7,2020-01-25 10:10:00,1008.8,2020/01/25 17:10:00,17.4,18.5,2020/01/25 00:02:00,16.2,2020/01/25 18:48:00,93,91,2020/01/25 04:48:00,2.1,40,8.4,59,2020/01/25 23:40:00,1.5,2020-01-25
26,1005.9,1009.4,2020-01-27 00:00:00,1002.9,2020/01/26 13:50:00,16.4,17.8,2020/01/26 13:05:00,14.3,2020/01/26 18:23:00,93,89,2020/01/26 22:17:00,1.7,14,9.8,340,2020/01/26 17:50:00,35.0,2020-01-27
27,1008.4,1010.8,2020-01-27 23:39:00,1006.2,2020/01/27 04:09:00,14.0,16.0,2020/01/27 00:07:00,13.1,2020/01/27 19:13:00,82,71,2020/01/27 15:17:00,1.7,72,6.9,51,2020/01/27 10:38:00,0.5,2020-01-27
28,1010.9,1014.3,2020-01-28 21:58:00,1008.0,2020/01/28 00:28:00,13.1,14.5,2020/01/28 09:51:00,11.0,2020/01/28 22:55:00,75,67,2020/01/28 11:15:00,2.2,58,9.6,38,2020/01/28 11:12:00,0.5,2020-01-28
29,1013.1,1014.6,2020-01-29 09:36:00,1011.7,2020/01/29 14:52:00,11.7,13.1,2020/01/29 13:28:00,10.1,2020/01/29 23:59:00,69,60,2020/01/29 22:55:00,2.2,71,9.8,67,2020/01/29 10:18:00,0.0,2020-01-29
30,1014.3,1016.2,2020-01-30 09:27:00,1012.4,2020/01/30 14:23:00,11.1,14.3,2020/01/30 12:40:00,9.0,2020/01/30 23:54:00,53,38,2020/01/30 14:20:00,2.4,99,7.8,44,2020/01/30 14:56:00,0.0,2020-01-30
31,1015.1,1017.1,2020-01-31 09:35:00,1013.2,2020/01/31 14:34:00,11.9,16.0,2020/01/31 12:58:00,8.6,2020/01/31 01:15:00,53,41,2020/01/31 11:49:00,2.5,47,10.2,51,2020/01/31 14:09:00,0.0,2020-01-31
1,1015.7,1017.5,2020-02-01 09:32:00,1013.6,2020/02/01 16:12:00,13.5,18.2,2020/02/01 14:25:00,9.2,2020/02/01 05:57:00,61,43,2020/02/01 12:18:00,1.9,92,9.5,12,2020/02/01 13:21:00,0.0,2020-02-01
2,1015.4,1017.6,2020-02-02 09:50:00,1013.5,2020/02/02 14:41:00,15.6,20.6,2020/02/02 14:55:00,11.0,2020/02/02 02:56:00,68,48,2020/02/02 11:26:00,1.0,97,5.5,301,2020/02/02 13:49:00,0.0,2020-02-02
3,1014.4,1015.7,2020-02-03 09:46:00,1013.0,2020/02/03 14:11:00,16.3,20.4,2020/02/03 11:38:00,13.7,2020/02/03 07:03:00,78,61,2020/02/03 10:45:00,1.9,61,10.2,12,2020/02/03 12:08:00,0.0,2020-02-03
4,1013.5,1015.4,2020-02-04 09:56:00,1011.8,2020/02/04 03:31:00,16.1,16.8,2020/02/04 12:10:00,15.5,2020/02/04 15:02:00,88,83,2020/02/04 08:11:00,1.7,43,8.0,49,2020/02/04 03:31:00,2.0,2020-02-04
5,1014.4,1016.4,2020-02-05 10:17:00,1012.2,2020/02/05 14:45:00,15.6,17.1,2020/02/05 12:33:00,14.7,2020/02/05 07:21:00,79,67,2020/02/05 16:01:00,2.6,46,13.4,31,2020/02/05 13:22:00,1.5,2020-02-05
6,1011.7,1014.6,2020-02-06 00:04:00,1008.5,2020/02/06 14:17:00,19.2,25.3,2020/02/06 14:45:00,15.6,2020/02/06 00:13:00,72,50,2020/02/06 12:29:00,1.8,309,10.0,88,2020/02/06 00:32:00,0.0,2020-02-06
7,1015.3,1016.9,2020-02-07 23:55:00,1013.2,2020/02/07 01:55:00,15.0,16.9,2020/02/07 00:23:00,13.4,2020/02/07 04:52:00,90,79,2020/02/07 23:48:00,1.9,54,8.7,49,2020/02/07 19:54:00,3.5,2020-02-07
8,1017.4,1019.1,2020-02-08 09:49:00,1015.8,2020/02/08 04:39:00,14.9,15.6,2020/02/08 00:56:00,14.4,2020/02/08 07:12:00,73,67,2020/02/08 07:34:00,2.5,54,12.5,42,2020/02/08 13:39:00,0.0,2020-02-08
9,1018.0,1021.0,2020-02-09 09:44:00,1016.5,2020/02/09 14:12:00,14.4,15.6,2020/02/09 13:09:00,13.2,2020/02/09 23:19:00,71,67,2020/02/09 14:24:00,2.3,43,10.5,57,2020/02/09 13:52:00,0.0,2020-02-09
10,1014.9,1017.0,2020-02-10 00:13:00,1013.1,2020/02/10 15:13:00,17.0,22.8,2020/02/10 13:11:00,13.1,2020/02/10 05:18:00,64,48,2020/02/10 12:23:00,1.5,66,6.7,58,2020/02/10 00:56:00,0.0,2020-02-10
11,1014.5,1017.0,2020-02-11 08:50:00,1012.6,2020/02/11 18:38:00,17.7,22.0,2020/02/11 14:52:00,15.5,2020/02/11 00:35:00,84,63,2020/02/11 13:31:00,0.8,184,4.1,173,2020/02/11 01:33:00,0.0,2020-02-11
12,1011.1,1013.3,2020-02-12 00:26:00,1008.7,2020/02/12 15:28:00,20.5,26.4,2020/02/12 14:07:00,16.0,2020/02/12 06:36:00,70,43,2020/02/12 13:55:00,0.9,94,4.7,302,2020/02/12 10:45:00,0.5,2020-02-12
13,1008.7,1010.7,2020-02-13 00:06:00,1005.9,2020/02/13 14:02:00,21.0,27.5,2020/02/13 13:06:00,18.5,2020/02/13 18:10:00,78,54,2020/02/13 11:08:00,1.2,90,6.5,318,2020/02/13 16:07:00,1.5,2020-02-13
14,1008.4,1011.3,2020-02-14 23:43:00,1006.0,2020/02/14 12:43:00,20.1,26.0,2020/02/14 12:07:00,17.8,2020/02/14 07:08:00,86,61,2020/02/14 11:13:00,1.1,84,7.2,303,2020/02/14 14:28:00,0.0,2020-02-14
15,1007.6,1011.1,2020-02-15 00:03:00,1004.8,2020/02/15 14:30:00,22.2,28.8,2020/02/15 13:55:00,18.8,2020/02/15 00:46:00,81,56,2020/02/15 13:55:00,1.3,92,6.0,282,2020/02/15 14:45:00,3.5,2020-02-15
16,1013.3,1018.6,2020-02-16 23:31:00,1005.5,2020/02/16 02:26:00,12.6,20.9,2020/02/16 00:07:00,9.3,2020/02/16 16:38:00,87,64,2020/02/16 23:58:00,2.9,53,14.1,59,2020/02/16 10:22:00,41.5,2020-02-16
17,1019.5,1022.0,2020-02-17 20:14:00,1016.3,2020/02/17 02:47:00,10.8,12.1,2020/02/17 12:19:00,10.1,2020/02/17 01:22:00,57,47,2020/02/17 14:52:00,3.1,48,13.8,6,2020/02/17 13:01:00,0.0,2020-02-17
18,1018.6,1021.0,2020-02-18 09:14:00,1016.1,2020/02/18 16:35:00,13.0,16.7,2020/02/18 13:50:00,10.2,2020/02/18 03:55:00,54,43,2020/02/18 12:04:00,2.7,51,13.4,70,2020/02/18 07:55:00,0.0,2020-02-18
19,1016.9,1018.2,2020-02-19 08:27:00,1015.2,2020/02/19 14:38:00,15.2,20.1,2020/02/19 13:15:00,11.0,2020/02/19 06:58:00,73,51,2020/02/19 10:46:00,1.3,3,8.1,23,2020/02/19 16:44:00,0.0,2020-02-19
20,1017.5,1019.1,2020-02-20 10:06:00,1015.9,2020/02/20 14:39:00,16.9,21.0,2020/02/20 12:25:00,13.1,2020/02/20 02:58:00,80,64,2020/02/20 09:58:00,1.9,101,11.6,35,2020/02/20 14:28:00,0.0,2020-02-20
21,1019.1,1020.6,2020-02-21 09:19:00,1017.6,2020/02/21 15:22:00,16.7,19.5,2020/02/21 09:54:00,14.7,2020/02/21 03:37:00,87,79,2020/02/21 09:28:00,0.9,14,7.0,8,2020/02/21 11:49:00,0.0,2020-02-21
22,1018.5,1020.2,2020-02-22 09:21:00,1015.6,2020/02/22 15:14:00,18.3,22.1,2020/02/22 12:48:00,15.4,2020/02/22 00:19:00,81,70,2020/02/22 13:55:00,2.1,44,12.9,64,2020/02/22 16:03:00,0.0,2020-02-22
23,1016.3,1019.2,2020-02-23 00:06:00,1013.7,2020/02/23 15:28:00,19.6,23.7,2020/02/23 13:49:00,16.8,2020/02/23 06:19:00,69,55,2020/02/23 11:49:00,2.0,72,10.5,50,2020/02/23 00:06:00,0.0,2020-02-23
24,1013.1,1015.1,2020-02-24 00:01:00,1011.1,2020/02/24 17:55:00,19.3,23.6,2020/02/24 10:53:00,15.5,2020/02/24 06:23:00,82,61,2020/02/24 09:51:00,1.2,101,6.3,268,2020/02/24 12:24:00,0.0,2020-02-24
25,1011.0,1013.4,2020-02-25 09:49:00,1009.0,2020/02/25 15:43:00,21.4,28.5,2020/02/25 14:47:00,16.2,2020/02/25 06:28:00,71,44,2020/02/25 14:47:00,1.0,133,5.1,288,2020/02/25 09:33:00,0.0,2020-02-25
26,1011.4,1013.4,2020-02-26 22:39:00,1009.7,2020/02/26 03:36:00,21.6,27.1,2020/02/26 10:15:00,18.2,2020/02/26 06:21:00,77,53,2020/02/26 10:15:00,1.4,39,7.2,23,2020/02/26 18:55:00,0.0,2020-02-26
27,1012.9,1015.4,2020-02-27 10:03:00,1010.9,2020/02/27 15:33:00,18.9,20.9,2020/02/27 13:28:00,17.5,2020/02/27 07:03:00,80,72,2020/02/27 13:30:00,2.3,38,11.5,40,2020/02/27 14:44:00,0.0,2020-02-27
28,1010.5,1012.0,2020-02-28 10:46:00,1008.8,2020/02/28 23:51:00,19.5,22.4,2020/02/28 09:46:00,18.2,2020/02/28 02:18:00,84,73,2020/02/28 09:42:00,0.9,313,6.8,8,2020/02/28 12:29:00,0.0,2020-02-28
29,1007.5,1009.4,2020-02-29 09:41:00,1005.3,2020/02/29 17:14:00,21.6,26.4,2020/02/29 12:25:00,16.9,2020/02/29 05:44:00,74,56,2020/02/29 10:57:00,1.0,113,5.1,276,2020/02/29 11:54:00,0.0,2020-02-29
1,1007.8,1011.3,2020-03-01 23:54:00,1005.4,2020/03/01 03:55:00,19.8,23.5,2020/03/01 13:17:00,16.7,2020/03/01 23:44:00,86,76,2020/03/01 13:17:00,1.2,52,10.4,36,2020/03/01 23:55:00,0.0,2020-03-01
2,1011.9,1014.5,2020-03-02 08:53:00,1009.2,2020/03/02 15:35:00,17.0,19.3,2020/03/02 14:37:00,15.4,2020/03/02 06:50:00,73,63,2020/03/02 14:39:00,2.7,53,13.1,75,2020/03/02 15:39:00,0.0,2020-03-02
3,1011.8,1014.4,2020-03-03 09:30:00,1009.3,2020/03/03 17:30:00,19.1,24.3,2020/03/03 14:07:00,15.7,2020/03/03 06:09:00,76,58,2020/03/03 14:01:00,1.4,36,7.4,20,2020/03/03 15:25:00,0.0,2020-03-03
4,1012.0,1015.4,2020-03-04 22:26:00,1009.2,2020/03/04 03:09:00,16.7,19.6,2020/03/04 00:01:00,14.0,2020/03/04 23:25:00,85,79,2020/03/04 15:46:00,2.1,57,11.8,47,2020/03/04 20:51:00,1.0,2020-03-04
5,1012.8,1015.1,2020-03-05 09:08:00,1010.1,2020/03/05 14:18:00,14.7,16.7,2020/03/05 13:38:00,13.1,2020/03/05 03:52:00,80,67,2020/03/05 13:38:00,2.6,64,13.4,96,2020/03/05 13:11:00,7.5,2020-03-05
6,1009.8,1011.9,2020-03-06 09:28:00,1007.3,2020/03/06 16:45:00,17.9,21.0,2020/03/06 16:50:00,14.8,2020/03/06 02:10:00,79,68,2020/03/06 12:28:00,0.7,328,3.5,338,2020/03/06 17:33:00,0.0,2020-03-06
7,1007.1,1009.5,2020-03-07 08:45:00,1004.6,2020/03/07 15:55:00,21.0,25.6,2020/03/07 15:49:00,17.7,2020/03/07 04:58:00,80,59,2020/03/07 15:52:00,0.9,127,6.4,275,2020/03/07 11:26:00,0.0,2020-03-07
8,1004.5,1007.0,2020-03-09 00:00:00,1002.4,2020/03/08 14:34:00,22.2,26.4,2020/03/08 14:08:00,19.1,2020/03/08 03:57:00,82,66,2020/03/08 12:53:00,1.1,27,6.7,321,2020/03/08 15:47:00,0.0,2020-03-09
9,1000.8,1004.4,2020-03-10 00:00:00,998.6,2020/03/09 15:22:00,21.4,24.6,2020/03/09 23:47:00,19.0,2020/03/09 06:40:00,87,75,2020/03/09 23:59:00,1.8,195,11.8,257,2020/03/09 23:43:00,1.0,2020-03-10
10,1007.2,1012.6,2020-03-10 22:51:00,1000.9,2020/03/10 00:02:00,17.9,24.7,2020/03/10 00:08:00,14.8,2020/03/10 18:39:00,82,58,2020/03/10 23:00:00,2.5,20,12.8,237,2020/03/10 01:12:00,57.5,2020-03-10
11,1011.3,1013.3,2020-03-11 07:52:00,1009.6,2020/03/11 13:44:00,17.9,21.4,2020/03/11 13:35:00,15.5,2020/03/11 06:06:00,62,50,2020/03/11 12:58:00,2.3,20,8.9,31,2020/03/11 05:52:00,0.0,2020-03-11
12,1009.0,1009.8,2020-03-12 23:48:00,1006.9,2020/03/12 18:05:00,18.6,20.4,2020/03/12 14:38:00,18.5,2020/03/12 23:59:00,84,78,2020/03/12 13:33:00,0.8,29,4.6,301,2020/03/12 22:33:00,1.0,2020-03-12
13,1009.2,1011.2,2020-03-13 10:35:00,1007.3,2020/03/13 15:28:00,19.1,21.9,2020/03/13 13:15:00,17.2,2020/03/13 23:59:00,93,85,2020/03/13 13:16:00,0.9,152,7.0,32,2020/03/13 23:54:00,13.0,2020-03-13
14,1011.4,1013.4,2020-03-14 10:09:00,1009.1,2020/03/14 05:00:00,15.9,17.4,2020/03/15 00:00:00,15.1,2020/03/14 11:39:00,73,55,2020/03/14 14:24:00,2.5,66,11.9,71,2020/03/14 14:10:00,3.0,2020-03-14
15,1012.1,1014.2,2020-03-15 09:21:00,1009.4,2020/03/15 15:44:00,17.1,20.9,2020/03/15 13:15:00,14.2,2020/03/15 04:35:00,52,31,2020/03/15 12:27:00,2.2,28,11.4,15,2020/03/15 09:21:00,0.0,2020-03-15
16,1012.3,1014.3,2020-03-16 09:19:00,1010.3,2020/03/16 16:14:00,19.5,25.9,2020/03/16 14:11:00,14.0,2020/03/16 05:32:00,48,22,2020/03/16 15:34:00,1.6,76,6.0,261,2020/03/16 14:55:00,0.0,2020-03-16
17,1011.8,1013.0,2020-03-17 08:37:00,1010.3,2020/03/17 16:33:00,19.7,23.3,2020/03/17 10:24:00,17.8,2020/03/17 06:18:00,69,57,2020/03/17 17:22:00,1.3,300,6.0,335,2020/03/17 18:09:00,0.0,2020-03-17
18,1008.8,1010.9,2020-03-18 08:49:00,1006.3,2020/03/18 18:02:00,19.7,23.0,2020/03/18 10:59:00,17.3,2020/03/18 06:08:00,80,64,2020/03/18 10:52:00,0.8,300,4.8,323,2020/03/18 18:18:00,1.0,2020-03-18
19,1007.7,1009.7,2020-03-19 22:35:00,1005.4,2020/03/19 06:01:00,19.9,22.8,2020/03/19 13:08:00,18.8,2020/03/19 01:09:00,90,80,2020/03/19 13:11:00,1.1,154,5.5,256,2020/03/19 13:15:00,5.0,2020-03-19
20,1008.2,1009.6,2020-03-20 09:47:00,1006.4,2020/03/20 16:03:00,21.3,24.8,2020/03/20 15:08:00,18.8,2020/03/20 03:53:00,80,60,2020/03/20 11:18:00,1.2,5,5.9,3,2020/03/20 13:02:00,0.0,2020-03-20
21,1007.8,1010.4,2020-03-21 08:02:00,1004.3,2020/03/21 15:45:00,22.9,27.4,2020/03/21 13:28:00,19.9,2020/03/21 06:36:00,78,50,2020/03/21 13:28:00,1.1,238,10.1,297,2020/03/21 16:02:00,0.0,2020-03-21
22,1005.9,1009.0,2020-03-22 22:58:00,1002.5,2020/03/22 16:27:00,24.4,28.8,2020/03/22 13:48:00,21.2,2020/03/22 06:44:00,75,61,2020/03/22 12:22:00,2.3,263,11.1,261,2020/03/22 16:26:00,0.0,2020-03-22
23,1007.9,1010.7,2020-03-23 21:32:00,1006.2,2020/03/23 03:31:00,21.4,22.9,2020/03/23 14:34:00,19.7,2020/03/23 22:54:00,81,72,2020/03/23 14:34:00,2.0,30,12.0,95,2020/03/23 22:32:00,0.0,2020-03-23
24,1008.1,1009.3,2020-03-24 09:43:00,1006.7,2020/03/24 15:46:00,21.6,26.1,2020/03/24 11:22:00,18.8,2020/03/24 05:36:00,77,60,2020/03/24 11:21:00,1.5,31,8.5,345,2020/03/24 00:01:00,0.0,2020-03-24
25,1007.1,1008.7,2020-03-25 09:28:00,1005.5,2020/03/25 14:53:00,22.8,26.9,2020/03/25 11:16:00,20.1,2020/03/25 01:33:00,83,68,2020/03/25 10:05:00,0.7,308,5.3,303,2020/03/25 13:33:00,0.0,2020-03-25
26,1006.9,1008.6,2020-03-26 09:04:00,1004.2,2020/03/26 15:35:00,25.1,31.0,2020/03/26 12:29:00,20.8,2020/03/26 05:34:00,74,48,2020/03/26 11:35:00,0.7,83,5.7,304,2020/03/26 15:43:00,0.0,2020-03-26
27,1006.6,1008.2,2020-03-27 09:10:00,1005.1,2020/03/27 15:06:00,24.6,28.9,2020/03/27 11:04:00,21.5,2020/03/27 23:55:00,81,65,2020/03/27 08:19:00,1.6,78,10.4,261,2020/03/27 12:09:00,0.0,2020-03-27
28,1008.6,1012.3,2020-03-28 21:29:00,1004.4,2020/03/28 03:15:00,17.8,21.7,2020/03/28 00:19:00,14.4,2020/03/28 23:51:00,88,77,2020/03/28 23:39:00,2.0,46,11.4,29,2020/03/28 12:40:00,20.0,2020-03-28
29,1008.5,1012.0,2020-03-29 00:27:00,1004.3,2020/03/29 15:20:00,17.3,22.1,2020/03/29 15:45:00,13.9,2020/03/29 02:27:00,74,60,2020/03/29 15:47:00,1.7,58,9.9,68,2020/03/29 00:23:00,0.0,2020-03-29
30,1006.8,1007.9,2020-03-30 22:04:00,1005.2,2020/03/30 04:25:00,18.8,20.1,2020/03/30 13:45:00,17.9,2020/03/30 23:59:00,86,80,2020/03/30 00:18:00,1.2,4,6.1,33,2020/03/30 17:20:00,1.5,2020-03-30
31,1006.0,1008.3,2020-03-31 07:48:00,1003.3,2020/03/31 16:35:00,20.4,23.6,2020/03/31 14:56:00,17.5,2020/03/31 01:38:00,85,72,2020/03/31 14:57:00,1.1,49,8.5,321,2020/03/31 11:25:00,4.5,2020-03-31
