ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1017.1,1018.9,2020-03-11 07:54:00,1014.9,2020/03/11 14:26:00,17.5,18.9,2020/03/11 10:58:00,16.4,2020/03/11 05:40:00,56,46,2020/03/11 10:37:00,2.8,81,12.5,81,2020/03/11 14:26:00,0.0,2020-03-11
12,1013.2,1016.3,2020-03-12 09:42:00,1010.7,2020/03/12 15:36:00,20.7,24.3,2020/03/12 14:37:00,18.1,2020/03/13 00:00:00,66,56,2020/03/12 15:05:00,1.0,75,6.5,78,2020/03/12 01:21:00,1.0,2020-03-12
13,1013.3,1015.3,2020-03-13 23:50:00,1011.2,2020/03/13 15:05:00,19.7,22.2,2020/03/13 13:22:00,18.2,2020/03/13 23:17:00,83,75,2020/03/13 13:02:00,1.1,271,6.3,258,2020/03/13 03:20:00,53.5,2020-03-13
14,1016.7,1018.5,2020-03-14 09:55:00,1014.7,2020/03/14 02:35:00,16.4,18.2,2020/03/15 00:00:00,15.9,2020/03/14 07:55:00,67,54,2020/03/14 14:54:00,1.5,74,7.9,35,2020/03/14 15:09:00,3.0,2020-03-14
15,1017.5,1019.4,2020-03-15 08:18:00,1014.8,2020/03/15 16:10:00,17.1,20.7,2020/03/15 12:36:00,14.0,2020/03/15 05:56:00,49,27,2020/03/15 11:59:00,1.5,77,9.4,75,2020/03/15 16:10:00,0.0,2020-03-15
16,1018.0,1020.1,2020-03-16 08:46:00,1015.9,2020/03/16 15:35:00,19.1,23.8,2020/03/16 14:38:00,14.5,2020/03/16 02:36:00,42,24,2020/03/16 12:55:00,2.3,80,10.5,84,2020/03/16 11:35:00,0.0,2020-03-16
17,1016.0,1017.6,2020-03-17 07:38:00,1013.9,2020/03/17 14:39:00,21.0,26.8,2020/03/17 11:32:00,18.4,2020/03/17 05:26:00,53,28,2020/03/17 11:52:00,1.0,281,8.4,266,2020/03/17 14:24:00,0.0,2020-03-17
18,1012.9,1015.2,2020-03-19 00:00:00,1011.0,2020/03/18 16:47:00,20.8,24.2,2020/03/18 11:25:00,18.3,2020/03/18 04:25:00,67,47,2020/03/18 11:40:00,0.7,4,5.2,327,2020/03/18 14:33:00,0.0,2020-03-19
19,1011.9,1014.5,2020-03-19 22:08:00,1010.1,2020/03/19 05:46:00,20.6,22.7,2020/03/19 12:13:00,19.5,2020/03/19 05:35:00,77,69,2020/03/19 13:21:00,1.0,253,5.6,257,2020/03/19 11:47:00,6.5,2020-03-19
20,1012.8,1014.6,2020-03-20 09:28:00,1010.7,2020/03/20 15:57:00,21.5,23.2,2020/03/20 11:15:00,19.5,2020/03/20 01:13:00,71,61,2020/03/20 11:21:00,2.0,75,9.5,93,2020/03/20 11:29:00,0.0,2020-03-20
21,1011.7,1014.7,2020-03-21 07:59:00,1008.5,2020/03/21 15:59:00,24.5,30.3,2020/03/21 13:18:00,21.2,2020/03/21 05:25:00,64,42,2020/03/21 12:49:00,1.1,326,7.8,257,2020/03/21 17:03:00,0.0,2020-03-21
22,1010.1,1013.1,2020-03-22 23:03:00,1006.8,2020/03/22 15:09:00,25.6,32.4,2020/03/22 14:52:00,21.9,2020/03/22 04:22:00,65,38,2020/03/22 15:07:00,1.1,258,7.5,294,2020/03/22 15:02:00,0.5,2020-03-22
23,1012.8,1015.7,2020-03-23 21:12:00,1010.9,2020/03/23 03:16:00,21.2,23.4,2020/03/24 00:00:00,19.3,2020/03/23 23:04:00,72,62,2020/03/23 20:36:00,2.3,79,10.1,78,2020/03/23 11:43:00,0.5,2020-03-23
24,1012.8,1014.1,2020-03-24 09:01:00,1011.1,2020/03/24 15:15:00,21.6,24.3,2020/03/24 10:26:00,19.3,2020/03/25 00:00:00,72,58,2020/03/24 10:27:00,2.5,76,11.3,83,2020/03/24 11:42:00,0.5,2020-03-24
25,1011.0,1012.9,2020-03-25 07:49:00,1008.8,2020/03/25 14:45:00,24.9,30.3,2020/03/25 13:33:00,21.0,2020/03/25 06:15:00,69,47,2020/03/25 13:34:00,0.8,85,7.2,92,2020/03/25 12:15:00,0.0,2020-03-25
26,1010.9,1013.1,2020-03-26 08:15:00,1007.8,2020/03/26 15:44:00,26.7,32.4,2020/03/26 15:15:00,22.5,2020/03/26 05:48:00,62,39,2020/03/26 15:16:00,1.0,267,6.3,256,2020/03/26 16:45:00,0.0,2020-03-26
27,1011.2,1013.0,2020-03-27 21:30:00,1009.6,2020/03/27 13:43:00,24.6,31.5,2020/03/27 11:44:00,21.2,2020/03/27 21:34:00,72,44,2020/03/27 11:47:00,1.2,272,8.4,87,2020/03/27 20:14:00,33.5,2020-03-27
28,1012.9,1017.5,2020-03-28 22:02:00,1008.5,2020/03/28 03:59:00,18.5,22.1,2020/03/28 02:43:00,14.7,2020/03/28 23:33:00,78,68,2020/03/28 15:23:00,2.0,76,8.8,78,2020/03/28 11:04:00,41.5,2020-03-28
29,1013.3,1017.3,2020-03-29 00:12:00,1008.9,2020/03/29 15:50:00,17.5,20.3,2020/03/29 16:08:00,14.6,2020/03/29 02:06:00,69,59,2020/03/29 13:21:00,2.2,77,8.9,77,2020/03/29 15:01:00,0.0,2020-03-29
30,1010.8,1012.5,2020-03-30 22:03:00,1009.0,2020/03/30 14:51:00,20.2,23.5,2020/03/30 11:06:00,18.9,2020/03/30 02:58:00,73,59,2020/03/30 11:04:00,1.4,80,7.1,92,2020/03/30 23:40:00,0.0,2020-03-30
31,1010.1,1012.7,2020-03-31 07:16:00,1007.6,2020/03/31 16:03:00,20.6,23.9,2020/03/31 11:59:00,18.4,2020/03/31 02:20:00,77,64,2020/03/31 12:00:00,1.7,78,8.8,83,2020/03/31 12:29:00,2.0,2020-03-31
1,1014.6,1017.4,2020-04-01 21:57:00,1009.6,2020/04/01 00:20:00,18.0,21.2,2020/04/02 00:00:00,16.7,2020/04/01 20:36:00,73,62,2020/04/01 18:31:00,2.4,85,9.5,83,2020/04/01 15:43:00,2.5,2020-04-01
2,1015.9,1039.3,2020-04-02 07:30:00,1013.4,2020/04/02 13:52:00,18.9,21.5,2020/04/02 14:34:00,16.7,2020/04/02 05:58:00,77,66,2020/04/02 12:27:00,2.1,84,8.5,90,2020/04/02 12:33:00,14.5,2020-04-02
3,1015.3,1017.5,2020-04-03 21:22:00,1012.7,2020/04/03 14:06:00,19.7,22.8,2020/04/03 12:48:00,17.8,2020/04/03 23:16:00,77,67,2020/04/03 13:09:00,2.2,82,9.9,84,2020/04/03 10:33:00,1.0,2020-04-03
4,1017.0,1019.6,2020-04-04 21:16:00,1013.7,2020/04/04 03:26:00,18.0,19.1,2020/04/04 11:38:00,17.4,2020/04/04 18:04:00,71,58,2020/04/04 21:10:00,2.0,76,7.4,96,2020/04/04 11:14:00,0.5,2020-04-04
5,1017.9,1019.2,2020-04-05 09:29:00,1016.7,2020/04/05 15:36:00,17.7,19.7,2020/04/05 11:45:00,16.2,2020/04/05 17:31:00,63,51,2020/04/05 11:46:00,2.1,83,8.5,91,2020/04/05 18:45:00,1.0,2020-04-05
6,1014.6,1017.5,2020-04-06 00:46:00,1012.4,2020/04/06 16:13:00,18.3,20.3,2020/04/06 12:17:00,17.2,2020/04/07 00:00:00,71,60,2020/04/06 12:18:00,2.3,83,8.4,81,2020/04/06 11:51:00,6.5,2020-04-06
7,1013.4,1015.0,2020-04-07 20:59:00,1010.3,2020/04/07 04:05:00,17.2,18.3,2020/04/07 13:32:00,16.1,2020/04/07 04:12:00,73,61,2020/04/07 18:36:00,1.3,71,5.8,89,2020/04/07 03:36:00,1.0,2020-04-07
8,1013.5,1015.4,2020-04-08 21:00:00,1012.4,2020/04/08 15:31:00,19.1,20.1,2020/04/08 15:34:00,17.4,2020/04/08 03:14:00,68,61,2020/04/08 20:22:00,1.7,80,7.2,82,2020/04/08 11:08:00,0.5,2020-04-08
9,1015.3,1017.3,2020-04-09 21:33:00,1012.8,2020/04/09 02:52:00,20.0,23.4,2020/04/09 14:06:00,18.0,2020/04/09 04:37:00,68,48,2020/04/09 13:33:00,1.8,84,6.8,79,2020/04/09 13:40:00,1.5,2020-04-09
10,1015.6,1017.7,2020-04-10 08:24:00,1013.6,2020/04/10 16:11:00,22.2,26.4,2020/04/10 13:17:00,18.3,2020/04/10 05:37:00,57,43,2020/04/10 12:57:00,2.5,81,9.6,80,2020/04/10 14:02:00,0.0,2020-04-10
11,1011.6,1014.3,2020-04-12 00:00:00,1009.6,2020/04/11 17:42:00,20.9,25.2,2020/04/11 09:27:00,17.9,2020/04/11 16:41:00,71,49,2020/04/11 09:24:00,1.2,251,7.0,265,2020/04/11 16:38:00,14.5,2020-04-12
12,1014.4,1016.7,2020-04-12 20:59:00,1010.8,2020/04/12 02:44:00,15.9,18.8,2020/04/13 00:00:00,13.1,2020/04/12 23:54:00,66,36,2020/04/12 17:18:00,0.9,15,8.1,95,2020/04/12 02:03:00,11.0,2020-04-12
13,1016.3,1018.6,2020-04-13 21:19:00,1014.5,2020/04/13 14:31:00,16.7,22.4,2020/04/13 13:22:00,11.3,2020/04/13 05:19:00,45,28,2020/04/13 13:44:00,1.2,57,9.1,90,2020/04/13 14:58:00,0.0,2020-04-13
14,1014.3,1017.6,2020-04-15 00:00:00,1011.7,2020/04/14 15:23:00,19.9,24.9,2020/04/14 12:45:00,15.0,2020/04/14 01:23:00,46,28,2020/04/14 11:45:00,1.3,71,8.6,93,2020/04/14 09:07:00,0.0,2020-04-15
15,1012.1,1013.8,2020-04-15 08:29:00,1010.3,2020/04/15 14:27:00,21.2,24.7,2020/04/15 13:22:00,18.4,2020/04/15 06:09:00,53,37,2020/04/15 14:29:00,1.2,261,10.1,255,2020/04/15 12:55:00,0.0,2020-04-15
16,1012.0,1013.2,2020-04-16 22:16:00,1010.2,2020/04/16 13:46:00,23.2,31.2,2020/04/16 13:33:00,16.0,2020/04/16 05:16:00,52,28,2020/04/16 13:33:00,1.0,68,8.5,254,2020/04/16 14:42:00,0.0,2020-04-16
17,1012.1,1013.9,2020-04-17 08:16:00,1010.7,2020/04/17 16:08:00,24.0,29.0,2020/04/17 12:49:00,19.0,2020/04/17 05:40:00,60,43,2020/04/17 10:42:00,1.1,51,8.0,337,2020/04/17 13:35:00,0.0,2020-04-17
18,1011.8,1013.9,2020-04-18 08:27:00,1010.0,2020/04/18 16:29:00,24.7,29.5,2020/04/18 12:11:00,21.0,2020/04/18 04:27:00,65,48,2020/04/18 12:24:00,1.3,73,6.4,82,2020/04/18 15:25:00,0.0,2020-04-18
19,1008.6,1010.4,2020-04-20 00:00:00,1006.5,2020/04/19 16:00:00,25.7,28.9,2020/04/19 14:04:00,22.9,2020/04/19 04:28:00,70,54,2020/04/19 11:44:00,1.0,264,7.8,259,2020/04/19 15:40:00,0.0,2020-04-20
20,1010.7,1013.3,2020-04-20 09:48:00,1008.7,2020/04/20 02:19:00,23.7,25.4,2020/04/20 00:16:00,22.7,2020/04/20 06:18:00,73,64,2020/04/20 15:29:00,2.2,77,10.9,94,2020/04/20 13:04:00,0.0,2020-04-20
21,1010.7,1013.3,2020-04-21 22:23:00,1008.9,2020/04/21 14:24:00,22.7,25.4,2020/04/21 11:09:00,20.6,2020/04/21 18:56:00,74,65,2020/04/21 11:53:00,1.7,78,8.2,81,2020/04/21 18:07:00,0.0,2020-04-21
22,1014.5,1016.3,2020-04-22 09:54:00,1012.1,2020/04/22 01:40:00,18.9,20.9,2020/04/23 00:00:00,18.0,2020/04/22 18:33:00,78,70,2020/04/22 14:01:00,3.0,80,11.3,82,2020/04/22 13:47:00,1.5,2020-04-22
23,1016.2,1017.9,2020-04-23 21:10:00,1013.9,2020/04/23 02:01:00,17.8,20.1,2020/04/23 12:53:00,15.9,2020/04/23 21:46:00,77,59,2020/04/23 13:05:00,2.8,83,11.9,82,2020/04/23 11:27:00,16.0,2020-04-23
24,1016.7,1018.3,2020-04-24 10:15:00,1015.2,2020/04/24 02:45:00,16.9,18.3,2020/04/24 22:09:00,15.7,2020/04/24 06:20:00,75,60,2020/04/24 20:40:00,2.8,81,10.1,76,2020/04/24 12:28:00,7.5,2020-04-24
25,1013.9,1016.2,2020-04-26 00:00:00,1012.4,2020/04/25 15:53:00,20.2,21.4,2020/04/25 13:13:00,17.5,2020/04/25 00:21:00,71,67,2020/04/25 13:17:00,1.4,82,5.9,90,2020/04/25 03:36:00,0.0,2020-04-26
26,1013.9,1015.4,2020-04-26 09:08:00,1012.4,2020/04/26 02:49:00,21.1,22.7,2020/04/26 14:18:00,19.7,2020/04/26 03:40:00,74,66,2020/04/26 21:50:00,1.1,82,6.0,85,2020/04/26 17:41:00,0.0,2020-04-26
27,1014.3,1016.0,2020-04-27 22:20:00,1012.8,2020/04/27 02:08:00,22.3,23.8,2020/04/27 14:27:00,20.7,2020/04/27 00:23:00,67,54,2020/04/27 23:01:00,2.0,79,8.2,83,2020/04/27 23:01:00,1.0,2020-04-27
28,1015.3,1017.3,2020-04-28 09:19:00,1013.7,2020/04/28 15:43:00,23.4,26.5,2020/04/28 13:09:00,19.9,2020/04/28 04:49:00,56,44,2020/04/28 02:00:00,2.7,77,10.9,87,2020/04/28 11:44:00,0.0,2020-04-28
29,1013.3,1014.9,2020-04-29 07:45:00,1011.8,2020/04/29 14:30:00,25.4,30.0,2020/04/29 13:03:00,22.6,2020/04/29 04:51:00,52,36,2020/04/29 11:55:00,1.5,81,7.5,156,2020/04/29 19:46:00,0.0,2020-04-29
30,1012.1,1014.6,2020-04-30 07:28:00,1010.1,2020/04/30 16:08:00,26.3,31.4,2020/04/30 11:25:00,21.3,2020/04/30 05:15:00,52,27,2020/04/30 15:43:00,1.2,16,8.3,256,2020/04/30 12:46:00,0.0,2020-04-30
1,1009.5,1011.8,2020-05-01 09:04:00,1007.6,2020/05/01 15:52:00,27.0,31.8,2020/05/01 12:34:00,23.2,2020/05/01 05:12:00,56,35,2020/05/01 12:04:00,1.1,270,6.2,255,2020/05/01 14:42:00,0.0,2020-05-01
2,1006.5,1008.6,2020-05-02 08:03:00,1004.8,2020/05/02 16:00:00,27.5,31.5,2020/05/02 12:09:00,24.4,2020/05/02 05:23:00,57,42,2020/05/02 13:37:00,1.0,262,6.6,328,2020/05/02 12:50:00,0.0,2020-05-02
3,1005.1,1006.6,2020-05-03 21:58:00,1003.5,2020/05/03 14:46:00,27.7,31.9,2020/05/03 15:53:00,24.8,2020/05/03 05:15:00,65,53,2020/05/03 11:53:00,1.3,259,8.4,237,2020/05/03 13:43:00,0.0,2020-05-03
4,1006.7,1008.0,2020-05-04 08:42:00,1005.5,2020/05/04 02:06:00,28.9,33.8,2020/05/04 11:49:00,26.0,2020/05/04 03:00:00,64,44,2020/05/04 10:51:00,1.3,59,6.8,325,2020/05/04 13:46:00,0.0,2020-05-04
5,1004.7,1007.2,2020-05-05 00:04:00,1002.2,2020/05/05 17:33:00,28.9,34.1,2020/05/05 11:39:00,26.0,2020/05/05 05:34:00,66,43,2020/05/05 11:39:00,1.3,76,9.7,258,2020/05/05 13:22:00,0.0,2020-05-05
6,1005.6,1008.6,2020-05-06 21:53:00,1002.1,2020/05/06 03:20:00,26.5,30.1,2020/05/06 07:54:00,22.7,2020/05/06 20:31:00,69,52,2020/05/06 07:10:00,1.8,72,11.3,331,2020/05/06 10:06:00,0.0,2020-05-06
7,1007.2,1008.7,2020-05-07 05:12:00,1006.0,2020/05/07 15:42:00,25.2,27.6,2020/05/07 14:10:00,22.8,2020/05/07 05:32:00,75,63,2020/05/07 14:01:00,1.3,69,5.5,81,2020/05/07 14:46:00,9.5,2020-05-07
8,1006.3,1007.8,2020-05-08 07:46:00,1004.4,2020/05/08 16:21:00,28.4,33.3,2020/05/08 12:26:00,25.1,2020/05/08 05:42:00,66,48,2020/05/08 11:13:00,0.9,53,7.1,263,2020/05/08 14:30:00,0.0,2020-05-08
9,1005.2,1006.6,2020-05-09 06:12:00,1003.2,2020/05/09 16:32:00,30.1,35.9,2020/05/09 14:04:00,25.9,2020/05/09 05:20:00,62,44,2020/05/09 13:08:00,1.1,58,7.6,275,2020/05/09 10:18:00,0.0,2020-05-09
10,1006.4,1008.7,2020-05-10 21:20:00,1004.5,2020/05/10 15:15:00,29.0,34.1,2020/05/10 10:50:00,24.9,2020/05/10 23:55:00,70,48,2020/05/10 10:50:00,1.1,67,8.0,86,2020/05/10 23:27:00,3.0,2020-05-10
11,1007.6,1009.3,2020-05-11 08:37:00,1005.8,2020/05/11 15:28:00,24.9,27.0,2020/05/11 12:11:00,23.5,2020/05/11 21:05:00,77,67,2020/05/11 13:14:00,2.6,75,9.9,85,2020/05/11 14:51:00,0.5,2020-05-11
12,1008.5,1010.9,2020-05-12 22:02:00,1006.1,2020/05/12 01:49:00,23.3,24.3,2020/05/12 07:04:00,22.1,2020/05/12 11:34:00,77,65,2020/05/12 17:00:00,1.9,78,7.7,92,2020/05/12 00:07:00,16.0,2020-05-12
13,1010.8,1012.6,2020-05-13 08:35:00,1009.4,2020/05/13 15:19:00,25.7,28.4,2020/05/13 11:27:00,22.9,2020/05/13 05:33:00,61,41,2020/05/13 11:10:00,2.8,81,11.2,82,2020/05/13 12:47:00,0.0,2020-05-13
14,1008.4,1010.4,2020-05-15 00:00:00,1006.2,2020/05/14 16:01:00,28.7,34.1,2020/05/14 13:29:00,24.9,2020/05/14 02:26:00,59,39,2020/05/14 13:32:00,1.2,75,6.7,259,2020/05/14 16:00:00,0.0,2020-05-15
15,1006.1,1007.7,2020-05-16 00:00:00,1004.8,2020/05/15 16:05:00,29.1,33.4,2020/05/15 12:41:00,25.1,2020/05/15 05:14:00,61,43,2020/05/15 10:10:00,1.1,69,7.7,334,2020/05/15 12:59:00,0.0,2020-05-16
16,1005.7,1007.3,2020-05-16 09:38:00,1004.5,2020/05/16 23:58:00,27.5,34.0,2020/05/16 11:16:00,24.0,2020/05/16 15:39:00,69,45,2020/05/16 11:02:00,0.9,7,9.5,93,2020/05/16 14:06:00,6.5,2020-05-16
17,1002.2,1004.5,2020-05-18 00:00:00,999.6,2020/05/17 15:56:00,28.7,33.5,2020/05/17 15:56:00,24.2,2020/05/17 03:21:00,60,43,2020/05/17 15:58:00,1.0,79,8.1,81,2020/05/17 12:05:00,0.0,2020-05-18
18,1000.8,1003.3,2020-05-18 11:30:00,998.8,2020/05/18 03:21:00,26.6,29.1,2020/05/18 08:56:00,23.3,2020/05/18 12:00:00,72,59,2020/05/18 08:58:00,1.4,270,11.8,284,2020/05/18 10:11:00,13.0,2020-05-18
19,1004.2,1006.4,2020-05-19 20:29:00,1001.6,2020/05/19 01:37:00,24.0,25.9,2020/05/20 00:00:00,21.9,2020/05/19 11:45:00,79,72,2020/05/19 10:35:00,1.5,75,9.0,102,2020/05/19 10:56:00,27.5,2020-05-19
20,1006.1,1007.3,2020-05-20 10:10:00,1005.2,2020/05/20 03:20:00,24.7,27.2,2020/05/20 11:37:00,23.2,2020/05/20 00:52:00,77,67,2020/05/20 13:23:00,1.8,74,7.0,85,2020/05/20 12:19:00,2.5,2020-05-20
21,1003.9,1006.2,2020-05-22 00:00:00,1002.0,2020/05/21 17:51:00,25.2,29.7,2020/05/21 10:45:00,23.4,2020/05/21 21:48:00,79,60,2020/05/21 10:45:00,1.4,78,7.2,92,2020/05/21 21:09:00,48.0,2020-05-22
22,1000.9,1002.9,2020-05-23 00:00:00,999.1,2020/05/22 14:39:00,24.2,25.6,2020/05/22 14:25:00,23.4,2020/05/22 02:25:00,86,80,2020/05/22 08:26:00,1.0,81,6.8,98,2020/05/22 14:39:00,74.5,2020-05-23
23,1003.3,1005.6,2020-05-23 22:36:00,1000.9,2020/05/23 02:53:00,24.0,25.4,2020/05/23 14:45:00,23.0,2020/05/23 07:03:00,83,75,2020/05/23 14:51:00,1.3,88,6.7,349,2020/05/23 07:02:00,12.0,2020-05-23
24,1006.3,1007.8,2020-05-24 21:55:00,1004.9,2020/05/24 02:09:00,25.8,30.2,2020/05/24 14:31:00,23.9,2020/05/24 00:37:00,72,51,2020/05/24 14:32:00,1.9,76,8.7,86,2020/05/24 14:52:00,0.0,2020-05-24
25,1007.1,1008.6,2020-05-25 08:27:00,1006.0,2020/05/25 14:03:00,26.9,32.2,2020/05/25 12:13:00,24.9,2020/05/25 02:36:00,74,50,2020/05/25 12:12:00,1.6,78,8.0,83,2020/05/25 14:08:00,0.0,2020-05-25
26,1004.8,1006.6,2020-05-26 00:50:00,1002.9,2020/05/26 17:26:00,28.7,32.6,2020/05/26 10:53:00,25.7,2020/05/26 02:55:00,66,49,2020/05/26 10:53:00,1.2,266,11.0,272,2020/05/26 14:08:00,4.0,2020-05-26
27,1006.8,1009.0,2020-05-27 21:14:00,1004.5,2020/05/27 03:19:00,24.5,28.2,2020/05/27 00:10:00,23.2,2020/05/27 21:08:00,78,69,2020/05/27 11:57:00,2.3,78,8.9,84,2020/05/27 05:34:00,11.0,2020-05-27
28,1008.5,1010.3,2020-05-28 21:12:00,1007.1,2020/05/28 03:30:00,23.1,23.8,2020/05/28 11:28:00,22.3,2020/05/28 03:19:00,85,79,2020/05/28 00:28:00,1.9,78,6.0,87,2020/05/28 07:47:00,118.0,2020-05-28
29,1008.4,1009.5,2020-05-29 22:28:00,1006.9,2020/05/29 13:18:00,25.9,32.4,2020/05/29 12:10:00,23.5,2020/05/29 00:28:00,79,54,2020/05/29 12:21:00,0.8,21,8.9,119,2020/05/29 14:28:00,45.0,2020-05-29
30,1007.6,1009.0,2020-05-30 06:58:00,1005.8,2020/05/30 14:45:00,28.7,33.5,2020/05/30 11:56:00,24.3,2020/05/30 05:10:00,68,46,2020/05/30 11:26:00,0.9,71,10.3,243,2020/05/30 19:10:00,0.0,2020-05-30
31,1007.9,1009.6,2020-05-31 20:58:00,1006.1,2020/05/31 16:01:00,29.1,33.5,2020/05/31 12:10:00,26.1,2020/05/31 04:03:00,68,47,2020/05/31 10:43:00,1.6,280,12.5,282,2020/05/31 12:26:00,0.5,2020-05-31
1,1008.0,1009.4,2020-06-01 23:37:00,1005.9,2020/06/01 15:32:00,29.1,33.5,2020/06/01 09:52:00,26.2,2020/06/01 05:06:00,71,49,2020/06/01 14:45:00,1.0,272,10.2,244,2020/06/01 14:35:00,9.0,2020-06-01
2,1006.8,1009.3,2020-06-03 00:00:00,1004.7,2020/06/02 16:33:00,29.1,33.5,2020/06/02 12:10:00,25.8,2020/06/02 03:45:00,69,53,2020/06/02 12:13:00,1.1,327,9.1,330,2020/06/02 12:54:00,1.5,2020-06-03
3,1005.1,1006.9,2020-06-03 07:58:00,1002.3,2020/06/03 16:32:00,30.4,34.7,2020/06/03 15:37:00,26.7,2020/06/03 05:20:00,61,45,2020/06/03 15:37:00,1.9,262,10.7,296,2020/06/03 12:56:00,0.0,2020-06-03
4,1004.4,1005.9,2020-06-04 08:11:00,1003.0,2020/06/04 15:42:00,30.6,35.1,2020/06/04 13:02:00,26.5,2020/06/04 04:36:00,59,40,2020/06/04 11:23:00,1.9,267,12.6,270,2020/06/04 10:18:00,0.0,2020-06-04
5,1004.3,1005.9,2020-06-05 08:31:00,1001.7,2020/06/05 16:35:00,30.9,34.9,2020/06/05 11:42:00,27.8,2020/06/05 05:43:00,61,39,2020/06/05 11:57:00,1.4,262,9.7,251,2020/06/05 16:57:00,0.0,2020-06-05
6,1003.3,1004.6,2020-06-06 00:07:00,1001.2,2020/06/06 14:04:00,30.6,34.9,2020/06/06 12:07:00,27.3,2020/06/06 04:16:00,60,45,2020/06/06 11:00:00,1.6,297,13.2,256,2020/06/06 12:19:00,0.0,2020-06-06
7,1004.5,1005.8,2020-06-07 22:13:00,1003.4,2020/06/07 01:47:00,27.3,30.7,2020/06/07 08:02:00,25.1,2020/06/07 15:07:00,74,53,2020/06/07 08:12:00,1.4,278,10.0,244,2020/06/07 12:45:00,18.5,2020-06-07
8,1005.6,1007.0,2020-06-08 22:05:00,1003.9,2020/06/08 04:19:00,26.8,29.5,2020/06/08 10:25:00,25.7,2020/06/08 02:45:00,74,64,2020/06/08 10:17:00,1.1,21,9.0,298,2020/06/08 17:33:00,0.0,2020-06-08
9,1006.6,1007.9,2020-06-09 21:55:00,1005.1,2020/06/09 02:48:00,27.8,31.3,2020/06/09 11:50:00,25.9,2020/06/09 04:14:00,68,49,2020/06/09 11:42:00,0.9,77,6.2,333,2020/06/09 13:01:00,0.5,2020-06-09
10,1006.2,1007.6,2020-06-10 09:21:00,1004.3,2020/06/10 15:54:00,29.9,35.4,2020/06/10 12:23:00,26.3,2020/06/10 04:52:00,59,37,2020/06/10 12:24:00,0.9,81,8.8,320,2020/06/10 13:51:00,0.0,2020-06-10
11,1004.9,1006.5,2020-06-11 07:36:00,1003.1,2020/06/11 16:14:00,29.7,32.8,2020/06/11 12:20:00,27.6,2020/06/11 04:40:00,65,52,2020/06/11 11:18:00,0.9,62,5.0,283,2020/06/11 11:53:00,0.0,2020-06-11
12,1003.7,1005.6,2020-06-12 07:56:00,1001.9,2020/06/12 17:50:00,30.5,34.3,2020/06/12 11:08:00,27.6,2020/06/12 02:12:00,62,48,2020/06/12 11:17:00,1.0,269,6.2,81,2020/06/12 14:48:00,0.0,2020-06-12
13,1004.9,1008.0,2020-06-13 21:46:00,1002.3,2020/06/13 02:34:00,30.6,35.2,2020/06/13 11:44:00,27.9,2020/06/13 04:30:00,62,45,2020/06/13 11:45:00,0.9,75,7.5,258,2020/06/13 13:10:00,0.0,2020-06-13
14,1008.1,--,,--,--,30.2,--,--,--,--,66,--,--,0.9,22,--,--,--,0.5,
15,1008.5,1010.6,2020-06-15 00:46:00,1006.6,2020/06/15 15:21:00,30.8,34.8,2020/06/15 12:03:00,26.2,2020/06/15 04:47:00,60,44,2020/06/15 12:05:00,1.9,271,9.3,302,2020/06/15 17:04:00,56.0,2020-06-15
16,1005.5,1007.7,2020-06-16 00:05:00,1003.4,2020/06/16 15:44:00,31.2,35.9,2020/06/16 13:29:00,27.3,2020/06/16 04:46:00,58,40,2020/06/16 13:30:00,2.0,278,11.6,308,2020/06/16 14:18:00,0.0,2020-06-16
17,1004.2,1005.3,2020-06-17 21:21:00,1002.4,2020/06/17 14:27:00,31.6,35.9,2020/06/17 13:53:00,27.7,2020/06/17 05:21:00,57,42,2020/06/17 10:47:00,1.7,273,9.9,303,2020/06/17 14:01:00,0.0,2020-06-17
18,1004.1,1006.2,2020-06-18 08:18:00,1001.9,2020/06/18 16:55:00,31.9,36.9,2020/06/18 14:34:00,28.0,2020/06/18 04:17:00,55,38,2020/06/18 14:30:00,1.8,262,10.9,250,2020/06/18 08:47:00,0.0,2020-06-18
19,1004.9,1006.1,2020-06-19 22:33:00,1003.5,2020/06/19 15:45:00,31.9,36.0,2020/06/19 15:43:00,28.2,2020/06/19 03:54:00,55,42,2020/06/19 10:55:00,1.6,264,9.7,259,2020/06/19 11:52:00,0.0,2020-06-19
20,1004.4,1006.1,2020-06-20 08:29:00,1002.3,2020/06/20 16:14:00,31.7,35.7,2020/06/20 15:15:00,28.8,2020/06/20 04:23:00,58,40,2020/06/20 12:05:00,1.4,75,9.5,275,2020/06/20 10:05:00,0.0,2020-06-20
21,1001.8,1004.0,2020-06-21 00:26:00,999.2,2020/06/21 16:53:00,31.7,35.4,2020/06/21 15:18:00,28.2,2020/06/21 04:47:00,56,38,2020/06/21 15:07:00,1.7,63,12.1,251,2020/06/21 14:16:00,0.0,2020-06-21
22,1002.2,1003.9,2020-06-22 21:36:00,1001.1,2020/06/22 14:55:00,31.7,36.0,2020/06/22 11:34:00,27.9,2020/06/22 04:31:00,55,40,2020/06/22 11:17:00,2.0,268,12.8,294,2020/06/22 14:27:00,0.0,2020-06-22
