ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
29,1016.5,1017.8,2020-01-29 10:05:00,1015.2,2020/01/29 14:55:00,11.7,14.7,2020/01/29 13:27:00,9.5,2020/01/29 23:51:00,69,58,2020/01/29 13:28:00,1.8,42,8.5,37,2020/01/29 14:31:00,0.0,,2020-01-29
30,1017.6,1019.4,2020-01-30 09:39:00,1015.8,2020/01/30 14:46:00,11.1,14.9,2020/01/30 12:57:00,7.6,2020/01/30 06:40:00,53,37,2020/01/30 21:45:00,2.0,45,9.7,47,2020/01/30 14:09:00,0.0,,2020-01-30
31,1018.4,1020.2,2020-01-31 09:59:00,1016.5,2020/01/31 16:18:00,11.7,17.3,2020/01/31 12:37:00,7.5,2020/01/31 02:00:00,54,37,2020/01/31 12:27:00,2.2,45,10.0,38,2020/01/31 15:22:00,0.0,,2020-01-31
1,1019.1,1020.8,2020-02-01 09:33:00,1017.0,2020/02/01 16:02:00,12.5,19.1,2020/02/01 12:50:00,6.0,2020/02/01 07:00:00,66,39,2020/02/01 12:01:00,1.4,48,9.4,36,2020/02/01 13:59:00,0.0,,2020-02-01
2,1019.0,1021.2,2020-02-02 10:04:00,1017.2,2020/02/02 14:33:00,14.4,19.8,2020/02/02 13:14:00,7.6,2020/02/02 03:01:00,74,49,2020/02/02 11:40:00,0.7,10,6.2,36,2020/02/02 14:28:00,0.0,,2020-02-02
3,1017.8,1019.3,2020-02-03 09:52:00,1016.4,2020/02/03 14:31:00,16.0,20.2,2020/02/03 11:49:00,11.7,2020/02/03 04:50:00,79,67,2020/02/03 13:34:00,2.1,40,11.1,34,2020/02/03 12:19:00,0.0,,2020-02-03
4,1016.9,1018.8,2020-02-04 09:48:00,1015.5,2020/02/04 16:22:00,16.0,16.8,2020/02/04 14:02:00,14.9,2020/02/04 23:41:00,88,81,2020/02/04 00:02:00,2.5,20,8.1,17,2020/02/04 14:24:00,1.5,,2020-02-04
5,1017.7,1019.4,2020-02-05 09:40:00,1015.9,2020/02/05 14:32:00,15.7,18.2,2020/02/05 12:47:00,14.3,2020/02/05 03:30:00,78,64,2020/02/05 14:01:00,3.9,39,12.8,33,2020/02/05 13:51:00,1.0,,2020-02-05
6,1015.3,1017.7,2020-02-07 00:00:00,1012.1,2020/02/06 14:04:00,18.0,24.6,2020/02/06 14:11:00,12.4,2020/02/06 07:20:00,76,52,2020/02/06 14:12:00,1.6,4,7.7,40,2020/02/06 21:21:00,0.0,,2020-02-07
7,1018.6,1020.1,2020-02-07 09:22:00,1016.7,2020/02/07 00:59:00,15.0,16.8,2020/02/07 10:46:00,13.0,2020/02/07 04:40:00,89,77,2020/02/07 23:50:00,2.9,38,9.9,39,2020/02/07 23:35:00,2.0,,2020-02-07
8,1020.6,1021.9,2020-02-08 10:16:00,1019.2,2020/02/08 04:53:00,15.1,16.3,2020/02/08 09:28:00,13.9,2020/02/08 07:15:00,72,65,2020/02/08 08:01:00,4.2,34,12.3,30,2020/02/08 13:00:00,0.0,,2020-02-08
9,1021.4,1023.9,2020-02-09 09:34:00,1020.1,2020/02/09 14:20:00,14.4,15.8,2020/02/09 14:50:00,12.5,2020/02/09 23:51:00,70,64,2020/02/09 14:51:00,3.4,34,9.3,14,2020/02/09 10:43:00,0.0,,2020-02-09
10,1018.4,1020.2,2020-02-10 00:46:00,1016.7,2020/02/10 16:29:00,16.6,21.7,2020/02/10 11:50:00,11.1,2020/02/10 06:51:00,68,50,2020/02/10 11:50:00,0.8,37,5.7,45,2020/02/10 03:14:00,0.0,,2020-02-10
11,1018.0,1020.5,2020-02-11 09:49:00,1016.0,2020/02/11 18:33:00,17.2,20.4,2020/02/11 14:04:00,14.1,2020/02/11 00:02:00,86,72,2020/02/11 14:05:00,0.7,2,4.7,344,2020/02/11 13:06:00,0.0,,2020-02-11
12,1014.6,1016.8,2020-02-12 00:16:00,1012.2,2020/02/12 15:24:00,19.5,25.2,2020/02/12 13:00:00,14.8,2020/02/12 06:41:00,76,47,2020/02/12 14:56:00,0.4,1,4.0,4,2020/02/12 15:52:00,0.0,,2020-02-12
13,1012.1,1014.2,2020-02-13 00:01:00,1009.4,2020/02/13 13:56:00,19.9,26.5,2020/02/13 13:26:00,15.9,2020/02/13 04:40:00,83,58,2020/02/13 12:41:00,0.9,9,7.5,331,2020/02/13 22:29:00,1.0,,2020-02-13
14,1011.8,1014.6,2020-02-14 23:17:00,1009.6,2020/02/14 12:44:00,18.8,24.8,2020/02/14 10:43:00,16.3,2020/02/14 06:10:00,90,64,2020/02/14 10:44:00,1.0,356,8.4,3,2020/02/14 12:59:00,0.0,,2020-02-14
15,1011.0,1014.4,2020-02-15 00:07:00,1008.2,2020/02/15 15:39:00,21.4,27.3,2020/02/15 14:03:00,18.2,2020/02/15 03:51:00,84,64,2020/02/15 13:59:00,0.9,343,6.1,35,2020/02/15 09:15:00,1.0,,2020-02-15
16,1016.5,1021.5,2020-02-16 23:32:00,1010.5,2020/02/16 00:23:00,12.6,20.3,2020/02/17 00:00:00,9.1,2020/02/16 17:21:00,89,68,2020/02/16 23:59:00,3.7,39,11.6,36,2020/02/16 13:26:00,39.0,,2020-02-16
17,1022.6,1024.7,2020-02-17 20:38:00,1019.8,2020/02/17 03:05:00,10.9,12.9,2020/02/17 13:27:00,9.3,2020/02/17 01:41:00,56,40,2020/02/17 22:25:00,4.2,42,13.5,39,2020/02/17 12:31:00,0.0,,2020-02-17
18,1021.9,1024.1,2020-02-18 09:03:00,1019.8,2020/02/18 15:34:00,12.8,17.3,2020/02/18 13:59:00,9.2,2020/02/18 23:51:00,55,41,2020/02/18 12:29:00,3.3,37,12.8,36,2020/02/18 08:23:00,0.0,,2020-02-18
19,1020.5,1021.8,2020-02-19 08:14:00,1018.9,2020/02/19 14:30:00,13.8,19.6,2020/02/19 12:50:00,8.0,2020/02/19 06:30:00,79,55,2020/02/19 10:28:00,1.2,1,10.2,7,2020/02/19 16:21:00,0.0,,2020-02-19
20,1020.9,1022.4,2020-02-20 09:52:00,1019.5,2020/02/20 15:47:00,16.4,21.5,2020/02/20 12:01:00,11.7,2020/02/20 02:31:00,82,61,2020/02/20 10:50:00,1.6,20,11.2,5,2020/02/20 14:08:00,0.0,,2020-02-20
21,1022.6,1024.2,2020-02-21 09:14:00,1021.2,2020/02/21 15:20:00,15.8,19.2,2020/02/21 09:52:00,12.5,2020/02/21 03:10:00,90,80,2020/02/21 09:55:00,1.1,2,6.7,42,2020/02/21 12:54:00,0.0,,2020-02-21
22,1021.8,1023.4,2020-02-22 08:34:00,1019.4,2020/02/22 14:31:00,18.7,23.3,2020/02/22 13:21:00,15.1,2020/02/22 00:02:00,79,65,2020/02/22 13:54:00,2.6,43,10.8,10,2020/02/22 13:23:00,0.0,,2020-02-22
23,1019.6,1022.0,2020-02-23 00:01:00,1017.0,2020/02/23 15:30:00,19.4,24.9,2020/02/23 13:41:00,15.6,2020/02/23 23:40:00,70,52,2020/02/23 11:46:00,1.9,35,8.3,50,2020/02/23 02:13:00,0.0,,2020-02-23
24,1016.8,1016.6,2020-02-24 22:22:00,1014.6,2020/02/24 18:13:00,18.2,21.3,2020/02/24 15:27:00,17.7,2020/02/24 23:41:00,87,77,2020/02/24 15:30:00,0.6,138,3.0,306,2020/02/24 15:40:00,0.0,,2020-02-24
25,1014.5,1017.0,2020-02-25 09:46:00,1012.4,2020/02/25 15:34:00,20.2,27.1,2020/02/25 14:09:00,15.3,2020/02/25 06:50:00,77,45,2020/02/25 13:53:00,0.5,1,4.3,308,2020/02/25 09:27:00,0.0,,2020-02-25
26,1014.7,1016.2,2020-02-26 21:31:00,1013.2,2020/02/26 03:26:00,20.8,26.5,2020/02/26 10:14:00,17.1,2020/02/26 06:40:00,81,56,2020/02/26 10:16:00,1.8,38,7.9,334,2020/02/26 10:56:00,0.0,,2020-02-26
27,1016.1,1018.5,2020-02-27 08:52:00,1014.5,2020/02/27 15:57:00,19.3,22.0,2020/02/27 13:47:00,17.7,2020/02/27 06:50:00,77,68,2020/02/27 13:44:00,3.6,31,11.0,2,2020/02/27 14:44:00,0.0,,2020-02-27
28,1014.0,1015.6,2020-02-28 10:32:00,1012.4,2020/02/28 23:48:00,18.7,21.8,2020/02/28 10:14:00,17.0,2020/02/28 21:01:00,86,76,2020/02/28 09:53:00,0.9,1,6.9,1,2020/02/28 12:37:00,0.0,,2020-02-28
29,1010.9,1012.9,2020-02-29 09:34:00,1008.7,2020/02/29 17:17:00,20.6,25.9,2020/02/29 13:42:00,15.7,2020/02/29 03:14:00,78,57,2020/02/29 10:38:00,0.5,355,4.7,272,2020/02/29 14:26:00,0.0,,2020-02-29
1,1011.2,1014.3,2020-03-01 23:59:00,1008.9,2020/03/01 03:53:00,19.6,22.8,2020/03/01 10:52:00,16.7,2020/03/01 23:41:00,87,82,2020/03/01 09:53:00,2.0,37,8.7,41,2020/03/01 23:44:00,0.0,,2020-03-01
2,1015.1,1017.3,2020-03-02 09:11:00,1013.1,2020/03/02 15:42:00,17.4,20.6,2020/03/02 14:30:00,15.4,2020/03/02 06:31:00,71,59,2020/03/02 14:29:00,3.9,41,12.4,47,2020/03/02 06:06:00,0.0,,2020-03-02
3,1015.2,1017.8,2020-03-03 09:23:00,1012.4,2020/03/03 16:38:00,18.6,23.8,2020/03/03 13:51:00,13.8,2020/03/03 04:00:00,78,58,2020/03/03 12:36:00,1.4,21,9.0,360,2020/03/03 14:51:00,0.0,,2020-03-03
4,1015.3,1018.4,2020-03-04 22:34:00,1012.7,2020/03/04 03:02:00,16.8,19.0,2020/03/05 00:00:00,14.0,2020/03/04 23:41:00,84,76,2020/03/04 15:59:00,3.4,43,12.4,35,2020/03/04 20:46:00,0.0,,2020-03-04
5,1016.1,1018.3,2020-03-05 09:02:00,1014.1,2020/03/05 14:56:00,14.7,17.1,2020/03/05 14:21:00,12.9,2020/03/05 04:31:00,80,65,2020/03/05 14:22:00,3.7,36,12.7,40,2020/03/05 00:15:00,6.0,,2020-03-05
6,1013.3,1015.5,2020-03-06 09:33:00,1010.8,2020/03/06 16:41:00,17.7,21.2,2020/03/06 16:10:00,14.2,2020/03/06 03:31:00,81,67,2020/03/06 12:54:00,0.7,10,3.7,38,2020/03/06 17:30:00,0.0,,2020-03-06
7,1010.5,1013.0,2020-03-07 08:42:00,1008.0,2020/03/07 15:52:00,20.4,24.7,2020/03/07 14:55:00,17.2,2020/03/07 04:50:00,82,62,2020/03/07 13:34:00,0.6,4,5.0,327,2020/03/07 12:34:00,0.0,,2020-03-07
8,1008.1,1010.3,2020-03-09 00:00:00,1006.1,2020/03/08 14:30:00,21.3,24.7,2020/03/08 13:52:00,18.6,2020/03/08 03:00:00,85,71,2020/03/08 11:27:00,1.5,25,6.5,352,2020/03/08 15:31:00,0.0,,2020-03-09
9,1004.1,1007.8,2020-03-09 00:08:00,1001.9,2020/03/09 17:55:00,21.6,25.1,2020/03/09 09:24:00,18.3,2020/03/09 06:31:00,86,70,2020/03/09 09:29:00,1.1,16,7.9,19,2020/03/09 10:32:00,0.0,,2020-03-09
10,1010.4,1015.7,2020-03-10 22:54:00,1004.0,2020/03/10 03:26:00,17.9,24.5,2020/03/10 00:12:00,14.9,2020/03/10 19:10:00,82,56,2020/03/10 23:40:00,2.0,48,10.3,38,2020/03/10 12:11:00,57.5,,2020-03-10
11,1014.6,1016.5,2020-03-11 07:39:00,1012.9,2020/03/11 13:51:00,18.0,22.6,2020/03/11 13:50:00,15.1,2020/03/11 06:20:00,63,48,2020/03/11 12:55:00,2.0,27,8.6,41,2020/03/11 07:00:00,0.0,,2020-03-11
12,1012.5,1015.2,2020-03-12 09:12:00,1010.3,2020/03/12 17:58:00,18.8,20.5,2020/03/12 12:38:00,16.8,2020/03/12 00:10:00,85,77,2020/03/12 00:47:00,0.4,349,5.2,337,2020/03/12 22:27:00,0.0,,2020-03-12
13,1012.6,1014.7,2020-03-13 10:30:00,1010.8,2020/03/13 15:24:00,19.4,23.2,2020/03/13 13:10:00,17.8,2020/03/13 23:57:00,91,82,2020/03/13 13:00:00,1.1,38,6.9,46,2020/03/13 23:44:00,4.5,,2020-03-13
14,1014.5,1016.5,2020-03-14 09:52:00,1013.0,2020/03/14 04:56:00,16.0,17.9,2020/03/14 15:03:00,14.8,2020/03/14 23:20:00,73,55,2020/03/14 14:25:00,3.0,43,11.2,45,2020/03/14 11:10:00,0.5,,2020-03-14
15,1015.4,1017.2,2020-03-15 09:12:00,1012.9,2020/03/15 16:07:00,16.9,21.6,2020/03/15 12:41:00,13.5,2020/03/15 23:51:00,54,32,2020/03/15 12:42:00,2.7,44,11.7,49,2020/03/15 09:08:00,0.0,,2020-03-15
16,1015.8,1017.9,2020-03-16 10:02:00,1013.8,2020/03/16 16:00:00,18.5,24.5,2020/03/16 14:16:00,11.7,2020/03/16 06:00:00,55,24,2020/03/16 16:28:00,0.5,272,5.1,308,2020/03/16 11:59:00,0.0,,2020-03-16
17,1015.3,1016.6,2020-03-17 08:45:00,1013.8,2020/03/17 16:44:00,19.3,22.7,2020/03/17 10:41:00,16.6,2020/03/17 05:41:00,72,58,2020/03/17 03:09:00,0.9,13,5.4,305,2020/03/17 11:44:00,0.0,,2020-03-17
18,1012.2,1014.4,2020-03-18 08:35:00,1009.6,2020/03/18 18:01:00,19.3,22.8,2020/03/18 10:19:00,16.5,2020/03/18 06:10:00,83,65,2020/03/18 10:20:00,0.6,23,5.6,8,2020/03/18 18:27:00,1.5,,2020-03-18
19,1011.0,1013.0,2020-03-19 21:47:00,1008.8,2020/03/19 05:38:00,19.6,22.6,2020/03/19 13:11:00,17.8,2020/03/19 01:11:00,91,80,2020/03/19 13:14:00,0.4,19,4.5,267,2020/03/19 13:19:00,5.0,,2020-03-19
20,1011.6,1013.0,2020-03-20 09:00:00,1009.8,2020/03/20 15:56:00,20.8,24.5,2020/03/20 14:00:00,17.6,2020/03/20 06:30:00,83,63,2020/03/20 11:06:00,1.3,14,7.6,16,2020/03/20 12:31:00,0.0,,2020-03-20
21,1011.3,1013.7,2020-03-21 07:59:00,1007.8,2020/03/21 15:42:00,22.6,27.5,2020/03/21 15:39:00,19.5,2020/03/21 06:30:00,80,51,2020/03/21 11:36:00,0.9,324,7.1,354,2020/03/21 15:58:00,0.0,,2020-03-21
22,1009.3,1012.2,2020-03-22 22:47:00,1006.0,2020/03/22 16:21:00,24.7,30.0,2020/03/22 14:11:00,21.9,2020/03/22 05:50:00,74,57,2020/03/22 12:35:00,1.3,271,9.8,283,2020/03/22 16:21:00,0.0,,2020-03-22
23,1011.2,1013.6,2020-03-23 21:25:00,1009.6,2020/03/23 03:33:00,21.5,24.0,2020/03/23 14:19:00,19.6,2020/03/23 23:01:00,81,69,2020/03/23 14:51:00,2.4,27,7.9,42,2020/03/23 11:04:00,0.0,,2020-03-23
24,1011.5,1012.8,2020-03-24 09:41:00,1010.2,2020/03/24 16:07:00,21.2,25.1,2020/03/24 10:39:00,18.3,2020/03/24 05:50:00,79,61,2020/03/24 10:40:00,2.0,40,9.6,344,2020/03/24 12:46:00,0.0,,2020-03-24
25,1010.5,1012.1,2020-03-25 08:55:00,1009.1,2020/03/25 16:49:00,22.1,25.3,2020/03/25 11:43:00,19.6,2020/03/25 02:31:00,86,72,2020/03/25 08:57:00,0.9,343,6.2,7,2020/03/25 12:14:00,0.0,,2020-03-25
26,1010.3,1011.9,2020-03-26 07:27:00,1007.8,2020/03/26 15:23:00,24.2,30.2,2020/03/26 12:08:00,19.5,2020/03/26 04:50:00,80,51,2020/03/26 11:44:00,0.7,19,5.6,322,2020/03/26 14:03:00,0.0,,2020-03-26
27,1009.9,1011.4,2020-03-27 08:48:00,1008.5,2020/03/27 14:14:00,24.5,28.7,2020/03/27 10:15:00,21.6,2020/03/27 02:41:00,84,67,2020/03/27 09:48:00,1.0,149,10.0,270,2020/03/27 12:00:00,0.0,,2020-03-27
28,1011.9,1015.4,2020-03-28 21:53:00,1007.9,2020/03/28 03:05:00,17.9,22.1,2020/03/28 00:01:00,14.3,2020/03/28 23:30:00,88,76,2020/03/28 23:56:00,2.7,36,9.5,37,2020/03/28 23:47:00,11.5,,2020-03-28
29,1011.8,1015.1,2020-03-29 00:26:00,1007.6,2020/03/29 15:14:00,17.5,22.0,2020/03/29 15:37:00,13.3,2020/03/29 03:43:00,75,60,2020/03/29 15:23:00,1.5,46,8.8,43,2020/03/29 02:45:00,0.0,,2020-03-29
30,1010.1,1011.3,2020-03-30 23:59:00,1008.7,2020/03/30 14:38:00,18.8,20.3,2020/03/30 12:39:00,17.5,2020/03/30 23:50:00,88,81,2020/03/31 00:00:00,1.2,36,5.8,39,2020/03/30 17:35:00,4.5,,2020-03-30
31,1009.4,1011.8,2020-03-31 07:39:00,1006.7,2020/03/31 16:14:00,20.2,24.5,2020/03/31 14:39:00,17.2,2020/03/31 01:50:00,87,71,2020/03/31 14:27:00,1.3,4,7.4,359,2020/03/31 11:24:00,6.0,,2020-03-31
1,1013.0,1015.1,2020-04-01 21:46:00,1009.9,2020/04/01 01:33:00,17.8,19.9,2020/04/01 15:02:00,16.1,2020/04/01 20:10:00,80,65,2020/04/01 14:50:00,2.6,47,9.9,44,2020/04/01 12:52:00,9.5,,2020-04-01
2,1014.5,1017.1,2020-04-02 09:30:00,1012.3,2020/04/02 13:40:00,17.8,20.9,2020/04/02 13:51:00,15.5,2020/04/02 02:50:00,87,73,2020/04/02 00:50:00,1.6,25,8.4,12,2020/04/02 03:46:00,15.5,,2020-04-02
3,1014.2,1016.2,2020-04-03 21:06:00,1012.0,2020/04/03 14:24:00,19.3,23.6,2020/04/03 12:11:00,17.8,2020/04/03 23:50:00,86,74,2020/04/03 12:15:00,2.5,9,10.1,47,2020/04/03 15:19:00,0.5,,2020-04-03
4,1015.3,1017.7,2020-04-04 21:03:00,1012.5,2020/04/04 03:14:00,17.9,19.8,2020/04/04 09:25:00,16.7,2020/04/04 22:14:00,78,67,2020/04/04 20:41:00,2.8,36,9.1,45,2020/04/04 09:00:00,0.0,,2020-04-04
5,1015.7,1017.0,2020-04-05 19:59:00,1014.3,2020/04/05 16:19:00,17.0,20.4,2020/04/05 11:01:00,15.0,2020/04/05 18:01:00,73,58,2020/04/05 13:01:00,2.7,39,9.9,44,2020/04/05 09:28:00,2.0,,2020-04-05
6,1013.1,1016.1,2020-04-06 00:23:00,1010.7,2020/04/06 16:12:00,17.5,21.2,2020/04/06 10:43:00,15.4,2020/04/06 03:10:00,81,63,2020/04/06 10:30:00,1.4,43,6.3,34,2020/04/06 12:04:00,10.0,,2020-04-06
7,1012.2,1013.4,2020-04-07 21:04:00,1009.3,2020/04/07 03:39:00,16.6,19.5,2020/04/07 12:14:00,15.1,2020/04/07 06:10:00,82,68,2020/04/07 19:40:00,2.7,42,9.1,39,2020/04/07 14:38:00,1.5,,2020-04-07
8,1012.1,1013.9,2020-04-08 20:53:00,1010.6,2020/04/08 15:28:00,18.9,22.0,2020/04/08 11:56:00,15.9,2020/04/08 00:01:00,72,64,2020/04/08 11:40:00,2.1,47,7.6,47,2020/04/08 10:00:00,0.0,,2020-04-08
9,1013.4,1015.0,2020-04-09 08:49:00,1011.7,2020/04/09 16:24:00,20.4,25.1,2020/04/09 14:43:00,17.2,2020/04/09 23:58:00,69,43,2020/04/09 14:44:00,1.8,40,8.8,51,2020/04/09 11:56:00,0.0,,2020-04-09
10,1013.6,1015.7,2020-04-10 07:47:00,1011.3,2020/04/10 16:22:00,20.9,26.4,2020/04/10 17:13:00,14.4,2020/04/10 04:20:00,77,51,2020/04/10 10:19:00,0.9,6,9.5,354,2020/04/10 13:16:00,0.0,,2020-04-10
11,1011.1,1013.1,2020-04-11 09:49:00,1009.2,2020/04/11 17:41:00,19.0,21.8,2020/04/11 08:06:00,16.9,2020/04/11 18:14:00,90,81,2020/04/11 11:47:00,0.8,5,6.6,9,2020/04/11 15:56:00,14.0,,2020-04-11
12,1013.6,1015.8,2020-04-12 21:23:00,1009.9,2020/04/12 03:18:00,15.6,18.0,2020/04/12 00:15:00,11.8,2020/04/12 23:59:00,74,49,2020/04/12 16:40:00,1.7,41,8.9,43,2020/04/12 15:28:00,0.5,,2020-04-12
13,1015.0,1016.3,2020-04-13 09:01:00,1012.9,2020/04/13 14:37:00,15.7,21.1,2020/04/13 14:55:00,9.0,2020/04/13 05:50:00,52,34,2020/04/13 10:22:00,2.0,41,12.2,8,2020/04/13 13:06:00,0.0,,2020-04-13
14,1013.0,1015.1,2020-04-14 09:01:00,1011.0,2020/04/14 16:57:00,18.7,23.6,2020/04/14 13:16:00,13.0,2020/04/14 05:41:00,54,37,2020/04/14 13:21:00,0.8,8,5.0,43,2020/04/14 00:51:00,0.0,,2020-04-14
15,1011.4,1013.4,2020-04-15 09:33:00,1009.9,2020/04/15 15:58:00,20.4,24.4,2020/04/15 15:11:00,16.8,2020/04/15 23:00:00,71,52,2020/04/15 15:51:00,0.9,141,7.6,277,2020/04/15 12:48:00,0.0,,2020-04-15
16,1011.3,1012.5,2020-04-16 10:23:00,1010.2,2020/04/16 01:48:00,20.0,25.0,2020/04/16 15:08:00,14.2,2020/04/16 04:41:00,73,48,2020/04/16 10:50:00,0.7,118,5.0,298,2020/04/16 13:08:00,0.0,,2020-04-16
17,1011.4,1013.8,2020-04-17 10:45:00,1010.1,2020/04/17 19:35:00,21.8,26.4,2020/04/17 13:49:00,16.4,2020/04/17 05:00:00,76,58,2020/04/17 08:31:00,0.8,284,6.3,283,2020/04/17 10:45:00,0.0,,2020-04-17
18,1010.8,1013.0,2020-04-18 08:45:00,1008.9,2020/04/18 16:53:00,23.6,27.7,2020/04/18 12:26:00,18.3,2020/04/18 04:30:00,79,64,2020/04/18 09:57:00,0.9,342,5.0,337,2020/04/18 10:51:00,0.0,,2020-04-18
19,1007.7,1009.6,2020-04-19 00:01:00,1005.7,2020/04/19 17:17:00,25.3,28.1,2020/04/19 11:50:00,22.4,2020/04/19 06:14:00,83,67,2020/04/19 09:28:00,1.3,279,9.9,283,2020/04/19 13:22:00,0.0,,2020-04-19
20,1009.2,1011.5,2020-04-20 08:10:00,1007.4,2020/04/20 16:29:00,25.4,28.5,2020/04/20 13:50:00,23.0,2020/04/20 04:50:00,79,59,2020/04/20 16:03:00,1.4,357,7.8,50,2020/04/20 12:19:00,0.0,,2020-04-20
21,1010.0,1012.3,2020-04-21 22:34:00,1008.6,2020/04/21 03:30:00,21.9,25.3,2020/04/21 11:04:00,19.3,2020/04/21 23:59:00,86,73,2020/04/21 11:03:00,2.0,34,9.7,51,2020/04/21 14:25:00,0.0,,2020-04-21
22,1012.1,1013.9,2020-04-22 09:20:00,1009.8,2020/04/22 13:25:00,19.4,23.4,2020/04/22 13:14:00,17.7,2020/04/22 23:30:00,80,62,2020/04/22 13:14:00,3.2,33,10.8,37,2020/04/22 14:54:00,3.0,,2020-04-22
23,1013.3,1015.0,2020-04-23 20:40:00,1011.7,2020/04/23 02:06:00,18.2,21.2,2020/04/23 11:51:00,15.3,2020/04/23 21:00:00,84,68,2020/04/23 14:21:00,2.6,21,9.5,2,2020/04/23 19:46:00,7.0,,2020-04-23
24,1013.9,1015.3,2020-04-24 09:58:00,1012.3,2020/04/24 03:43:00,17.0,18.4,2020/04/24 13:35:00,15.7,2020/04/24 01:41:00,82,72,2020/04/24 17:17:00,1.6,25,7.6,39,2020/04/24 12:15:00,2.0,,2020-04-24
25,1012.7,1014.2,2020-04-25 22:11:00,1011.1,2020/04/25 15:31:00,20.3,24.5,2020/04/25 15:34:00,15.8,2020/04/25 02:51:00,81,62,2020/04/25 13:22:00,0.5,340,3.5,289,2020/04/25 13:33:00,0.0,,2020-04-25
26,1012.7,1014.7,2020-04-26 09:13:00,1011.2,2020/04/26 15:40:00,21.2,23.9,2020/04/26 13:24:00,18.7,2020/04/26 03:44:00,80,64,2020/04/26 23:28:00,1.0,29,5.3,8,2020/04/26 13:40:00,0.0,,2020-04-26
27,1011.8,1013.1,2020-04-27 22:08:00,1010.4,2020/04/27 16:27:00,22.3,28.0,2020/04/27 15:26:00,18.5,2020/04/27 02:10:00,72,53,2020/04/27 14:28:00,0.4,42,4.6,41,2020/04/27 16:49:00,0.0,,2020-04-27
28,1012.0,1013.9,2020-04-28 08:32:00,1009.8,2020/04/28 15:25:00,23.4,28.4,2020/04/28 12:49:00,18.8,2020/04/28 04:40:00,63,43,2020/04/28 13:02:00,2.2,40,10.1,36,2020/04/28 14:29:00,0.0,,2020-04-28
29,1012.2,1014.1,2020-04-29 09:20:00,1011.0,2020/04/29 16:59:00,22.9,27.2,2020/04/29 13:30:00,18.7,2020/04/29 05:50:00,78,63,2020/04/29 12:06:00,1.1,5,6.9,47,2020/04/29 15:49:00,0.0,,2020-04-29
30,1011.5,1013.6,2020-04-30 09:10:00,1009.3,2020/04/30 23:50:00,23.1,27.2,2020/04/30 15:44:00,18.8,2020/04/30 00:44:00,80,58,2020/04/30 16:12:00,0.9,1,5.6,2,2020/04/30 11:18:00,0.0,,2020-04-30
1,1008.9,1011.1,2020-05-01 08:59:00,1007.0,2020/05/01 16:55:00,23.6,28.3,2020/05/01 12:40:00,19.3,2020/05/01 03:30:00,80,53,2020/05/01 10:08:00,0.7,8,4.3,336,2020/05/01 13:30:00,0.0,,2020-05-01
2,1005.8,1007.9,2020-05-02 07:57:00,1004.0,2020/05/02 23:59:00,25.3,28.6,2020/05/02 11:24:00,21.5,2020/05/02 03:51:00,75,55,2020/05/02 13:46:00,0.7,321,4.8,311,2020/05/02 12:33:00,0.0,,2020-05-02
3,1004.3,1006.0,2020-05-03 22:46:00,1002.4,2020/05/03 15:32:00,27.0,31.2,2020/05/03 15:57:00,24.0,2020/05/03 02:01:00,78,59,2020/05/03 15:43:00,1.5,240,9.6,283,2020/05/03 13:55:00,0.0,,2020-05-03
4,1006.1,1007.6,2020-05-04 21:53:00,1004.7,2020/05/04 03:35:00,27.0,29.9,2020/05/04 14:06:00,24.6,2020/05/04 04:50:00,78,65,2020/05/04 14:00:00,1.4,267,7.7,279,2020/05/04 11:58:00,0.0,,2020-05-04
5,1004.0,1006.7,2020-05-06 00:00:00,1001.1,2020/05/05 17:16:00,27.9,30.6,2020/05/05 11:07:00,23.8,2020/05/05 05:51:00,73,55,2020/05/05 23:21:00,1.5,102,11.3,284,2020/05/05 13:38:00,0.0,,2020-05-06
6,1004.6,1006.7,2020-05-06 20:09:00,1002.0,2020/05/06 00:50:00,27.8,32.1,2020/05/06 10:41:00,25.1,2020/05/06 23:50:00,72,51,2020/05/06 01:16:00,1.6,9,10.2,276,2020/05/06 12:24:00,0.0,,2020-05-06
7,1006.1,1007.4,2020-05-07 08:38:00,1005.1,2020/05/07 18:30:00,25.7,28.3,2020/05/07 14:59:00,23.2,2020/05/07 05:01:00,86,76,2020/05/07 15:00:00,0.9,13,8.8,349,2020/05/07 04:25:00,12.5,,2020-05-07
8,1005.2,1006.7,2020-05-08 07:08:00,1003.3,2020/05/08 15:43:00,27.7,30.6,2020/05/08 13:42:00,24.0,2020/05/08 05:21:00,78,68,2020/05/08 13:41:00,1.3,217,9.5,258,2020/05/08 13:47:00,0.0,,2020-05-08
9,1004.4,1005.8,2020-05-09 09:49:00,1002.1,2020/05/09 16:57:00,29.0,32.5,2020/05/09 14:03:00,26.9,2020/05/09 05:21:00,71,57,2020/05/09 13:33:00,1.5,278,9.0,278,2020/05/09 15:00:00,0.0,,2020-05-09
