ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1006.9,1008.6,2020-05-03 21:57:00,1005.1,2020/05/03 15:54:00,27.4,31.3,2020/05/03 12:42:00,22.7,2020/05/03 05:44:00,90,64,2020/05/03 10:13:00,1.8,262,9.2,240,2020/05/03 13:21:00,0.0,2020-05-03
4,1008.2,1009.5,2020-05-04 08:09:00,1007.0,2020/05/04 16:31:00,28.2,32.8,2020/05/04 11:12:00,25.0,2020/05/04 04:13:00,88,56,2020/05/04 11:12:00,1.4,245,6.5,215,2020/05/04 12:57:00,0.0,2020-05-04
5,1007.5,1008.7,2020-05-05 00:01:00,1005.6,2020/05/05 17:04:00,28.2,31.7,2020/05/05 13:51:00,24.5,2020/05/05 04:51:00,91,58,2020/05/05 16:13:00,1.6,243,7.6,244,2020/05/05 12:27:00,0.0,2020-05-05
6,1007.2,1009.0,2020-05-06 21:15:00,1005.5,2020/05/06 15:03:00,29.2,34.2,2020/05/06 12:51:00,25.7,2020/05/06 05:55:00,88,54,2020/05/06 13:11:00,2.0,265,8.8,268,2020/05/06 13:03:00,0.0,2020-05-06
7,1007.6,1009.1,2020-05-07 08:39:00,1005.8,2020/05/07 16:45:00,29.9,34.2,2020/05/07 10:43:00,26.0,2020/05/07 04:11:00,84,51,2020/05/07 15:15:00,1.7,44,7.6,258,2020/05/07 12:45:00,0.0,2020-05-07
8,1007.7,1009.2,2020-05-08 08:23:00,1006.2,2020/05/08 16:04:00,28.9,32.5,2020/05/08 11:21:00,25.5,2020/05/08 05:21:00,93,65,2020/05/08 13:21:00,1.4,236,7.0,255,2020/05/08 11:40:00,0.0,2020-05-08
9,1007.3,1008.5,2020-05-09 09:12:00,1006.0,2020/05/09 14:54:00,29.2,33.7,2020/05/09 11:41:00,25.3,2020/05/09 05:32:00,86,56,2020/05/09 11:12:00,1.9,267,8.4,266,2020/05/09 12:14:00,0.0,2020-05-09
10,1007.5,1008.7,2020-05-10 08:12:00,1005.3,2020/05/10 15:14:00,29.3,33.8,2020/05/10 11:32:00,26.7,2020/05/10 05:21:00,92,59,2020/05/10 11:41:00,1.9,4,9.0,258,2020/05/10 12:51:00,0.0,2020-05-10
11,1007.3,1009.1,2020-05-11 08:25:00,1004.7,2020/05/11 16:13:00,29.3,34.0,2020/05/11 14:14:00,26.7,2020/05/11 00:06:00,92,59,2020/05/11 16:11:00,1.7,257,7.1,262,2020/05/11 12:29:00,0.0,2020-05-11
12,1007.6,1009.5,2020-05-12 22:06:00,1005.6,2020/05/12 15:32:00,28.3,33.1,2020/05/12 14:11:00,25.5,2020/05/12 05:44:00,96,68,2020/05/12 14:02:00,1.3,8,8.0,273,2020/05/12 15:33:00,6.0,2020-05-12
13,1009.8,1011.5,2020-05-13 21:42:00,1008.5,2020/05/13 15:31:00,27.9,31.6,2020/05/13 13:05:00,25.0,2020/05/13 04:24:00,97,78,2020/05/13 12:37:00,1.4,250,6.3,207,2020/05/13 14:10:00,0.0,2020-05-13
14,1009.3,1011.1,2020-05-14 08:51:00,1007.3,2020/05/14 17:31:00,28.4,33.0,2020/05/14 12:44:00,24.5,2020/05/14 05:46:00,90,62,2020/05/14 13:22:00,1.4,45,6.6,196,2020/05/14 14:38:00,0.0,2020-05-14
15,1006.2,1008.2,2020-05-15 00:01:00,1003.2,2020/05/15 15:56:00,29.7,36.5,2020/05/15 12:15:00,24.7,2020/05/15 05:36:00,91,0,2020/05/15 09:51:00,1.9,56,11.3,186,2020/05/15 14:09:00,0.0,2020-05-15
16,1005.2,1007.3,2020-05-16 08:26:00,1003.0,2020/05/16 15:21:00,30.2,36.5,2020/05/16 10:51:00,25.8,2020/05/16 03:53:00,X,0,2020/05/16 00:01:00,1.9,28,12.1,153,2020/05/16 11:40:00,0.0,2020-05-16
17,1002.6,1004.7,2020-05-17 00:01:00,999.7,2020/05/17 16:11:00,28.3,33.6,2020/05/17 11:14:00,25.1,2020/05/17 05:11:00,X,0,2020/05/17 00:43:00,1.8,149,7.9,213,2020/05/17 12:18:00,8.0,2020-05-17
18,1003.2,1005.0,2020-05-18 23:11:00,1001.3,2020/05/18 02:59:00,28.5,32.5,2020/05/18 13:02:00,26.0,2020/05/18 23:41:00,X,0,2020/05/18 00:01:00,1.8,66,8.3,236,2020/05/18 14:11:00,0.5,2020-05-18
19,1005.1,1006.6,2020-05-19 23:43:00,1002.5,2020/05/19 04:51:00,25.7,30.5,2020/05/19 10:03:00,24.3,2020/05/19 15:09:00,X,0,2020/05/19 00:01:00,1.3,271,8.1,13,2020/05/19 12:46:00,3.0,2020-05-19
20,1006.6,1008.6,2020-05-20 13:22:00,1006.2,2020/05/20 17:01:00,25.9,30.0,2020/05/20 11:11:00,23.0,2020/05/20 13:41:00,84,60,2020/05/20 11:53:00,1.2,36,9.3,180,2020/05/20 13:00:00,17.5,2020-05-20
21,1005.5,1007.1,2020-05-21 07:41:00,1004.0,2020/05/21 23:57:00,25.5,26.7,2020/05/21 23:57:00,24.3,2020/05/21 13:46:00,91,84,2020/05/21 21:32:00,1.3,84,5.4,149,2020/05/21 06:40:00,83.5,2020-05-21
22,1003.0,1005.1,2020-05-22 10:53:00,1001.2,2020/05/22 15:09:00,25.6,28.0,2020/05/22 04:16:00,24.3,2020/05/22 11:52:00,93,83,2020/05/22 06:47:00,2.0,82,20.0,257,2020/05/22 10:55:00,355.5,2020-05-22
23,1003.6,1005.8,2020-05-23 22:09:00,1001.5,2020/05/23 02:51:00,26.7,29.7,2020/05/23 12:15:00,25.0,2020/05/23 00:03:00,89,72,2020/05/23 12:32:00,1.2,199,5.9,186,2020/05/23 02:08:00,31.5,2020-05-23
24,1006.6,1008.7,2020-05-24 22:33:00,1004.5,2020/05/24 00:54:00,27.4,31.0,2020/05/24 11:22:00,25.1,2020/05/24 02:21:00,84,66,2020/05/24 11:22:00,1.3,70,6.9,213,2020/05/24 12:58:00,0.5,2020-05-24
25,1007.9,1009.0,2020-05-25 23:31:00,1006.6,2020/05/25 14:52:00,28.6,32.1,2020/05/25 14:15:00,25.8,2020/05/25 02:51:00,77,59,2020/05/25 14:26:00,1.5,28,6.3,238,2020/05/25 15:36:00,0.0,2020-05-25
26,1007.6,1009.1,2020-05-26 22:22:00,1006.0,2020/05/26 17:54:00,27.8,31.3,2020/05/26 14:31:00,25.0,2020/05/26 22:51:00,84,70,2020/05/26 14:07:00,1.6,51,8.8,260,2020/05/26 11:15:00,93.0,2020-05-26
27,1007.7,1009.7,2020-05-27 10:22:00,1006.0,2020/05/27 03:13:00,26.0,30.2,2020/05/27 16:42:00,23.2,2020/05/27 09:24:00,89,70,2020/05/27 16:51:00,1.2,155,9.0,162,2020/05/27 09:08:00,121.5,2020-05-27
28,1008.8,1010.5,2020-05-28 21:41:00,1007.1,2020/05/28 15:22:00,28.0,32.1,2020/05/28 12:11:00,24.5,2020/05/28 07:35:00,82,59,2020/05/28 12:14:00,1.3,252,8.0,21,2020/05/28 07:34:00,57.5,2020-05-28
29,1009.3,1010.8,2020-05-29 22:22:00,1007.0,2020/05/29 16:04:00,28.3,31.2,2020/05/29 10:41:00,25.7,2020/05/29 03:31:00,80,67,2020/05/29 11:05:00,1.2,93,6.9,239,2020/05/29 12:15:00,0.0,2020-05-29
30,1010.2,1011.6,2020-05-30 10:05:00,1009.0,2020/05/30 15:51:00,29.1,32.8,2020/05/30 11:36:00,25.3,2020/05/30 04:42:00,74,57,2020/05/30 11:36:00,1.5,64,7.7,296,2020/05/30 14:41:00,0.5,2020-05-30
31,1009.7,1011.2,2020-05-31 06:41:00,1007.3,2020/05/31 16:03:00,29.9,34.0,2020/05/31 12:11:00,26.5,2020/05/31 04:53:00,72,50,2020/05/31 12:11:00,1.8,261,8.1,256,2020/05/31 15:19:00,0.0,2020-05-31
1,1009.2,1011.0,2020-06-01 08:19:00,1006.7,2020/06/01 16:11:00,29.9,33.5,2020/06/01 10:21:00,26.3,2020/06/01 05:01:00,72,52,2020/06/01 10:02:00,1.7,245,8.1,255,2020/06/01 13:30:00,0.0,2020-06-01
2,1008.3,1010.1,2020-06-02 00:02:00,1006.3,2020/06/02 14:59:00,29.9,33.0,2020/06/02 13:53:00,26.8,2020/06/02 05:20:00,73,53,2020/06/02 09:43:00,1.6,248,6.9,218,2020/06/02 16:16:00,0.0,2020-06-02
3,1007.4,1009.1,2020-06-03 09:34:00,1004.8,2020/06/03 16:31:00,29.8,33.5,2020/06/03 15:53:00,25.5,2020/06/03 04:41:00,69,48,2020/06/03 15:53:00,1.8,285,8.8,277,2020/06/03 14:00:00,0.0,2020-06-03
4,1007.0,1008.5,2020-06-04 09:14:00,1005.3,2020/06/04 15:51:00,30.4,34.5,2020/06/04 13:52:00,26.1,2020/06/04 04:32:00,64,42,2020/06/04 14:02:00,1.9,275,8.3,281,2020/06/04 12:44:00,0.0,2020-06-04
5,1007.0,1008.3,2020-06-05 08:11:00,1005.3,2020/06/05 15:41:00,29.7,33.6,2020/06/05 10:24:00,26.2,2020/06/05 03:05:00,71,52,2020/06/05 09:47:00,1.4,243,8.0,216,2020/06/05 13:01:00,0.0,2020-06-05
6,1006.4,1007.6,2020-06-06 00:01:00,1005.3,2020/06/06 03:01:00,28.9,33.3,2020/06/06 10:51:00,25.1,2020/06/06 15:43:00,76,54,2020/06/06 10:14:00,1.5,4,10.7,273,2020/06/06 15:36:00,16.5,2020-06-06
7,1006.0,1007.5,2020-06-07 00:03:00,1004.5,2020/06/07 16:56:00,28.3,33.1,2020/06/07 10:32:00,24.5,2020/06/07 18:41:00,74,48,2020/06/07 09:47:00,1.9,266,13.9,300,2020/06/07 18:30:00,12.5,2020-06-07
8,1007.1,1009.0,2020-06-08 15:41:00,1005.0,2020/06/08 03:13:00,27.3,32.1,2020/06/08 12:22:00,23.7,2020/06/08 15:08:00,77,58,2020/06/08 12:51:00,1.5,226,11.8,224,2020/06/08 15:00:00,10.0,2020-06-08
9,1008.0,1009.3,2020-06-09 23:23:00,1006.8,2020/06/09 04:14:00,28.5,32.6,2020/06/09 11:54:00,23.5,2020/06/09 03:38:00,73,55,2020/06/09 11:33:00,1.0,71,4.0,172,2020/06/09 11:44:00,0.0,2020-06-09
10,1007.9,1009.3,2020-06-10 00:01:00,1006.5,2020/06/10 16:51:00,29.5,32.8,2020/06/10 10:21:00,26.5,2020/06/10 05:01:00,73,61,2020/06/10 10:15:00,1.4,65,7.8,212,2020/06/10 14:53:00,0.0,2020-06-10
11,1006.0,1008.0,2020-06-11 00:01:00,1003.6,2020/06/11 16:12:00,30.0,33.6,2020/06/11 13:01:00,26.0,2020/06/11 05:26:00,69,50,2020/06/11 10:52:00,1.2,230,5.7,227,2020/06/11 13:01:00,0.0,2020-06-11
12,1003.6,1005.6,2020-06-12 08:43:00,1000.6,2020/06/12 16:02:00,31.2,37.1,2020/06/12 14:31:00,27.0,2020/06/12 05:43:00,67,38,2020/06/12 14:34:00,1.4,71,10.4,12,2020/06/12 16:15:00,0.0,2020-06-12
13,1005.4,1009.5,2020-06-13 22:07:00,1002.5,2020/06/13 01:22:00,30.5,34.6,2020/06/13 10:52:00,27.7,2020/06/13 23:56:00,67,47,2020/06/13 10:52:00,2.6,131,11.4,172,2020/06/13 17:15:00,0.0,2020-06-13
14,1010.0,1012.6,2020-06-14 22:23:00,1008.3,2020/06/14 04:14:00,29.7,33.1,2020/06/14 15:52:00,26.2,2020/06/14 04:14:00,70,50,2020/06/14 15:52:00,2.0,178,10.9,188,2020/06/14 10:31:00,0.5,2020-06-14
15,1010.4,1012.6,2020-06-15 00:03:00,1008.6,2020/06/15 16:32:00,30.1,33.5,2020/06/15 11:01:00,26.0,2020/06/15 03:06:00,64,48,2020/06/15 13:08:00,1.6,62,7.9,266,2020/06/15 15:24:00,0.0,2020-06-15
16,1007.8,1010.0,2020-06-16 00:01:00,1005.5,2020/06/16 15:46:00,29.9,33.3,2020/06/16 10:01:00,26.3,2020/06/16 05:39:00,69,51,2020/06/16 10:11:00,1.9,265,8.8,262,2020/06/16 14:29:00,0.0,2020-06-16
17,1006.8,1008.0,2020-06-17 22:15:00,1005.2,2020/06/17 15:53:00,30.0,33.7,2020/06/17 15:51:00,26.3,2020/06/17 03:22:00,69,50,2020/06/17 17:42:00,1.8,6,9.1,271,2020/06/17 14:16:00,0.0,2020-06-17
18,1007.0,1008.3,2020-06-18 08:32:00,1005.5,2020/06/18 15:32:00,30.2,35.0,2020/06/18 12:22:00,25.6,2020/06/18 04:04:00,65,46,2020/06/18 11:33:00,1.6,264,7.9,280,2020/06/18 13:24:00,0.0,2020-06-18
19,1007.2,1008.6,2020-06-19 08:42:00,1005.5,2020/06/19 15:54:00,30.4,34.7,2020/06/19 13:41:00,25.7,2020/06/19 04:44:00,65,48,2020/06/19 13:17:00,1.7,285,7.6,266,2020/06/19 14:28:00,0.0,2020-06-19
20,1006.6,1008.3,2020-06-20 06:51:00,1004.3,2020/06/20 16:27:00,30.5,34.3,2020/06/20 12:27:00,26.3,2020/06/20 04:46:00,68,50,2020/06/20 12:41:00,1.9,268,8.4,282,2020/06/20 13:45:00,0.0,2020-06-20
21,1004.8,1006.3,2020-06-21 00:09:00,1003.0,2020/06/21 16:32:00,29.8,33.5,2020/06/21 13:21:00,26.5,2020/06/21 04:51:00,71,53,2020/06/21 13:14:00,1.5,286,9.9,17,2020/06/21 13:31:00,1.0,2020-06-21
22,1004.9,1006.5,2020-06-22 22:34:00,1003.0,2020/06/22 14:32:00,30.5,34.2,2020/06/22 13:46:00,26.5,2020/06/22 03:55:00,68,51,2020/06/22 11:47:00,1.7,273,7.5,266,2020/06/22 15:14:00,0.0,2020-06-22
23,1005.5,1006.5,2020-06-23 09:11:00,1004.5,2020/06/23 02:56:00,30.3,34.0,2020/06/23 11:51:00,26.7,2020/06/23 02:35:00,68,50,2020/06/23 11:44:00,1.5,276,8.8,266,2020/06/23 14:45:00,0.0,2020-06-23
24,1005.2,1006.5,2020-06-24 08:41:00,1003.5,2020/06/24 14:46:00,30.0,34.0,2020/06/24 13:42:00,26.3,2020/06/24 03:51:00,71,50,2020/06/24 11:15:00,1.7,75,8.0,284,2020/06/24 14:05:00,0.0,2020-06-24
25,1006.1,1008.0,2020-06-25 22:33:00,1004.1,2020/06/25 16:25:00,29.9,33.7,2020/06/25 10:21:00,25.5,2020/06/25 13:31:00,72,54,2020/06/25 11:16:00,1.5,42,10.0,74,2020/06/25 13:21:00,0.5,2020-06-25
26,1007.6,1008.8,2020-06-26 19:34:00,1006.8,2020/06/26 14:12:00,29.8,34.3,2020/06/26 11:01:00,26.3,2020/06/26 04:11:00,72,52,2020/06/26 14:12:00,1.2,60,5.5,227,2020/06/26 15:57:00,0.0,2020-06-26
27,1007.5,1008.6,2020-06-27 09:44:00,1006.3,2020/06/27 14:56:00,30.0,34.1,2020/06/27 12:41:00,26.1,2020/06/27 03:44:00,70,51,2020/06/27 12:51:00,1.5,36,9.2,166,2020/06/27 11:59:00,0.0,2020-06-27
28,1006.4,1008.0,2020-06-28 07:01:00,1004.3,2020/06/28 16:21:00,30.2,34.5,2020/06/28 13:25:00,25.6,2020/06/28 04:42:00,69,50,2020/06/28 12:21:00,1.6,46,8.4,203,2020/06/28 23:53:00,0.0,2020-06-28
29,1005.0,1006.8,2020-06-29 06:42:00,1003.2,2020/06/29 16:21:00,30.6,34.0,2020/06/29 13:11:00,27.7,2020/06/29 05:16:00,71,51,2020/06/29 13:03:00,1.9,253,8.6,172,2020/06/29 02:02:00,2.0,2020-06-29
30,1004.8,1006.3,2020-06-30 23:03:00,1003.8,2020/06/30 14:57:00,28.8,32.7,2020/06/30 13:06:00,26.5,2020/06/30 20:21:00,81,61,2020/06/30 13:06:00,1.6,113,8.5,193,2020/06/30 11:36:00,23.5,2020-06-30
1,1004.9,1007.0,2020-07-01 22:31:00,1003.5,2020/07/01 04:03:00,28.0,32.0,2020/07/01 12:03:00,26.0,2020/07/01 05:01:00,83,66,2020/07/01 12:09:00,1.5,122,7.5,106,2020/07/01 15:11:00,13.5,2020-07-01
2,1006.4,1008.8,2020-07-02 21:31:00,1005.0,2020/07/02 04:11:00,28.6,32.5,2020/07/02 11:13:00,26.0,2020/07/02 01:06:00,79,65,2020/07/02 10:20:00,1.6,83,8.1,155,2020/07/02 14:51:00,0.5,2020-07-02
3,1008.2,1010.3,2020-07-03 22:11:00,1006.8,2020/07/03 15:42:00,29.8,33.2,2020/07/03 14:44:00,26.1,2020/07/03 02:34:00,73,58,2020/07/03 13:46:00,1.6,201,9.3,161,2020/07/03 12:28:00,0.0,2020-07-03
4,1007.7,1009.7,2020-07-04 00:03:00,1005.5,2020/07/04 15:01:00,30.0,33.2,2020/07/04 11:34:00,26.6,2020/07/04 05:22:00,73,59,2020/07/04 11:03:00,1.0,60,5.6,249,2020/07/04 13:41:00,0.0,2020-07-04
5,1005.9,1008.0,2020-07-05 00:01:00,1004.6,2020/07/05 13:33:00,30.0,33.1,2020/07/05 10:31:00,27.1,2020/07/05 05:21:00,73,58,2020/07/05 09:43:00,1.3,19,6.3,238,2020/07/05 12:18:00,0.0,2020-07-05
6,1006.6,1009.0,2020-07-06 22:26:00,1004.8,2020/07/06 03:15:00,29.8,33.3,2020/07/06 15:41:00,26.3,2020/07/06 05:02:00,72,54,2020/07/06 10:43:00,1.3,261,6.7,250,2020/07/06 15:00:00,0.0,2020-07-06
7,1008.3,1009.5,2020-07-07 09:11:00,1007.0,2020/07/07 16:41:00,29.7,33.0,2020/07/07 11:02:00,25.0,2020/07/07 03:25:00,73,54,2020/07/07 11:05:00,1.5,259,7.3,228,2020/07/07 12:10:00,7.0,2020-07-07
8,1005.9,1008.0,2020-07-08 00:01:00,1004.0,2020/07/08 15:42:00,30.3,33.3,2020/07/08 13:01:00,26.6,2020/07/08 03:52:00,71,57,2020/07/08 11:01:00,1.7,241,7.2,243,2020/07/08 14:00:00,0.0,2020-07-08
9,1004.0,1005.2,2020-07-09 00:01:00,1003.0,2020/07/09 13:41:00,30.7,33.7,2020/07/09 12:53:00,27.5,2020/07/09 05:03:00,66,50,2020/07/09 12:53:00,1.7,261,8.6,287,2020/07/09 13:15:00,0.0,2020-07-09
10,1005.7,1007.0,2020-07-10 21:46:00,1003.6,2020/07/10 02:52:00,30.9,34.3,2020/07/10 13:22:00,26.1,2020/07/10 05:31:00,64,47,2020/07/10 15:51:00,1.5,70,8.1,267,2020/07/10 15:23:00,0.0,2020-07-10
11,1006.5,1007.8,2020-07-11 07:51:00,1004.5,2020/07/11 16:44:00,31.2,34.5,2020/07/11 14:13:00,27.5,2020/07/11 02:43:00,67,50,2020/07/11 10:11:00,1.9,77,7.9,294,2020/07/11 15:39:00,0.0,2020-07-11
12,1006.0,1007.7,2020-07-12 00:09:00,1003.2,2020/07/12 16:12:00,31.5,35.7,2020/07/12 12:02:00,28.2,2020/07/12 04:53:00,66,46,2020/07/12 11:01:00,1.5,14,6.7,226,2020/07/12 13:14:00,0.0,2020-07-12
13,1005.2,1006.3,2020-07-13 00:01:00,1003.5,2020/07/13 14:41:00,31.4,36.3,2020/07/13 13:52:00,27.7,2020/07/13 03:41:00,66,41,2020/07/13 11:43:00,1.4,26,7.2,196,2020/07/13 15:21:00,0.0,2020-07-13
14,1003.9,1005.1,2020-07-14 09:21:00,1002.5,2020/07/14 15:54:00,30.1,34.5,2020/07/14 10:55:00,27.7,2020/07/14 05:14:00,72,49,2020/07/14 10:21:00,1.5,6,7.8,190,2020/07/14 13:44:00,0.0,2020-07-14
15,1004.7,1006.7,2020-07-15 21:41:00,1002.0,2020/07/15 03:24:00,28.2,30.6,2020/07/15 16:05:00,25.7,2020/07/15 11:24:00,83,70,2020/07/15 16:11:00,1.3,17,5.4,25,2020/07/15 11:18:00,23.0,2020-07-15
16,1006.0,1007.5,2020-07-16 21:32:00,1004.7,2020/07/16 15:12:00,29.1,33.2,2020/07/16 11:01:00,27.0,2020/07/16 04:55:00,79,56,2020/07/16 12:33:00,1.3,52,8.3,224,2020/07/16 13:25:00,4.5,2020-07-16
17,1007.2,1008.8,2020-07-17 21:32:00,1005.8,2020/07/17 15:57:00,30.3,34.5,2020/07/17 16:01:00,25.8,2020/07/17 05:21:00,71,47,2020/07/17 16:01:00,1.7,57,7.3,342,2020/07/17 10:26:00,0.0,2020-07-17
18,1007.0,1008.2,2020-07-18 08:52:00,1005.6,2020/07/18 14:21:00,30.9,35.2,2020/07/18 12:21:00,27.1,2020/07/18 04:01:00,68,47,2020/07/18 11:42:00,1.8,256,8.2,268,2020/07/18 14:21:00,0.0,2020-07-18
19,1007.1,1009.0,2020-07-19 22:11:00,1005.7,2020/07/19 15:42:00,30.2,34.2,2020/07/19 10:41:00,26.7,2020/07/19 05:23:00,69,54,2020/07/19 10:14:00,1.5,93,6.9,247,2020/07/19 13:02:00,0.0,2020-07-19
20,1008.4,1010.0,2020-07-20 21:31:00,1007.1,2020/07/20 04:02:00,28.5,34.0,2020/07/20 10:22:00,25.6,2020/07/20 14:44:00,76,51,2020/07/20 10:27:00,1.1,10,8.1,154,2020/07/20 13:37:00,45.5,2020-07-20
21,1008.8,1010.0,2020-07-21 08:01:00,1006.8,2020/07/21 16:34:00,30.2,34.3,2020/07/21 12:11:00,25.2,2020/07/21 04:06:00,68,43,2020/07/21 12:05:00,1.4,8,6.6,35,2020/07/21 19:40:00,0.0,2020-07-21
22,1007.9,1009.3,2020-07-22 00:01:00,1006.0,2020/07/22 15:34:00,30.4,34.5,2020/07/22 11:31:00,27.3,2020/07/22 05:58:00,72,52,2020/07/22 11:31:00,1.3,22,6.7,202,2020/07/22 13:26:00,0.0,2020-07-22
23,1007.2,1008.0,2020-07-23 00:01:00,1005.8,2020/07/23 15:31:00,30.0,35.2,2020/07/23 11:33:00,27.0,2020/07/23 05:13:00,75,48,2020/07/23 11:38:00,1.4,23,7.3,245,2020/07/23 12:18:00,24.0,2020-07-23
24,1006.3,1008.0,2020-07-24 08:51:00,1004.2,2020/07/24 16:14:00,30.1,34.5,2020/07/24 12:01:00,26.5,2020/07/24 05:24:00,76,53,2020/07/24 12:08:00,1.5,153,7.1,240,2020/07/24 14:46:00,5.5,2020-07-24
25,1005.7,1007.0,2020-07-25 22:11:00,1003.5,2020/07/25 15:34:00,29.7,34.0,2020/07/25 10:32:00,25.5,2020/07/25 17:32:00,76,56,2020/07/25 10:32:00,1.3,115,8.7,57,2020/07/25 17:01:00,4.5,2020-07-25
26,1005.5,1006.5,2020-07-26 21:22:00,1003.7,2020/07/26 14:36:00,29.5,33.6,2020/07/26 10:17:00,26.6,2020/07/26 03:51:00,78,61,2020/07/26 12:51:00,1.1,60,6.9,228,2020/07/26 13:59:00,2.5,2020-07-26
27,1005.5,1007.0,2020-07-27 21:44:00,1004.0,2020/07/27 15:38:00,29.5,33.3,2020/07/27 15:38:00,26.3,2020/07/27 04:45:00,75,59,2020/07/27 14:01:00,1.2,96,7.1,206,2020/07/27 11:13:00,0.0,2020-07-27
28,1006.6,1008.0,2020-07-28 22:09:00,1004.5,2020/07/28 14:07:00,28.4,33.6,2020/07/28 10:52:00,25.1,2020/07/28 16:26:00,80,56,2020/07/28 11:01:00,1.2,67,7.1,184,2020/07/28 14:26:00,18.5,2020-07-28
29,1005.9,1007.8,2020-07-29 21:42:00,1003.7,2020/07/29 14:44:00,28.2,34.0,2020/07/29 12:03:00,24.0,2020/07/29 05:07:00,78,50,2020/07/29 11:55:00,1.1,13,6.7,203,2020/07/29 15:47:00,0.5,2020-07-29
30,1004.9,1007.7,2020-07-30 07:18:00,1002.8,2020/07/30 18:11:00,28.6,32.0,2020/07/30 14:04:00,26.1,2020/07/30 05:53:00,80,61,2020/07/30 17:21:00,1.0,65,4.8,92,2020/07/30 15:48:00,1.5,2020-07-30
31,1005.0,1007.3,2020-07-31 23:55:00,1003.7,2020/07/31 16:06:00,28.4,31.8,2020/07/31 16:11:00,26.5,2020/07/31 05:36:00,81,62,2020/07/31 14:23:00,1.1,17,5.4,71,2020/07/31 06:18:00,2.5,2020-07-31
1,1005.9,1007.3,2020-08-01 00:01:00,1003.7,2020/08/01 15:31:00,30.2,34.8,2020/08/01 14:31:00,26.3,2020/08/01 02:42:00,73,51,2020/08/01 15:03:00,1.2,19,8.3,32,2020/08/01 16:54:00,0.5,2020-08-01
2,1005.5,1006.8,2020-08-02 00:06:00,1004.0,2020/08/02 17:12:00,28.0,32.1,2020/08/02 10:11:00,26.1,2020/08/02 05:51:00,82,62,2020/08/02 09:59:00,1.3,28,7.5,125,2020/08/02 13:45:00,9.0,2020-08-02
3,1004.2,1006.1,2020-08-03 23:55:00,1003.0,2020/08/03 04:33:00,26.1,28.0,2020/08/03 10:11:00,24.5,2020/08/03 23:54:00,90,80,2020/08/03 10:11:00,1.6,49,9.3,245,2020/08/03 23:55:00,56.0,2020-08-03
4,1006.4,1008.5,2020-08-04 20:43:00,1004.0,2020/08/04 04:12:00,25.8,30.5,2020/08/04 13:01:00,24.3,2020/08/04 05:23:00,91,71,2020/08/04 13:01:00,1.4,77,13.5,179,2020/08/04 09:25:00,106.5,2020-08-04
5,1007.8,1010.5,2020-08-05 23:12:00,1006.0,2020/08/05 16:11:00,29.4,35.3,2020/08/05 16:32:00,24.1,2020/08/05 05:14:00,73,51,2020/08/05 16:34:00,1.3,54,8.0,15,2020/08/05 18:28:00,0.0,2020-08-05
6,1008.4,1010.3,2020-08-06 00:01:00,1006.5,2020/08/06 15:31:00,29.4,34.0,2020/08/06 12:11:00,26.3,2020/08/06 05:08:00,76,56,2020/08/06 12:12:00,1.4,31,7.8,251,2020/08/06 13:35:00,0.0,2020-08-06
7,1006.2,1008.5,2020-08-07 00:01:00,1004.5,2020/08/07 16:22:00,29.6,33.8,2020/08/07 11:21:00,26.0,2020/08/07 03:52:00,73,53,2020/08/07 12:01:00,1.4,9,7.0,251,2020/08/07 14:54:00,0.0,2020-08-07
8,1003.2,1006.0,2020-08-08 00:01:00,1000.5,2020/08/08 16:13:00,29.7,36.0,2020/08/08 14:03:00,26.3,2020/08/08 05:01:00,73,46,2020/08/08 14:03:00,1.2,41,8.2,165,2020/08/08 16:17:00,0.0,2020-08-08
9,1001.8,1003.8,2020-08-09 22:27:00,999.7,2020/08/09 14:47:00,29.8,34.1,2020/08/09 11:23:00,26.7,2020/08/09 05:21:00,75,55,2020/08/09 11:23:00,1.7,276,9.2,263,2020/08/09 14:12:00,0.0,2020-08-09
10,1003.2,1004.8,2020-08-10 21:38:00,1001.7,2020/08/10 02:16:00,29.7,35.0,2020/08/10 11:11:00,27.0,2020/08/10 14:41:00,72,47,2020/08/10 11:52:00,2.1,154,11.5,164,2020/08/10 14:34:00,3.0,2020-08-10
11,1008.1,1011.7,2020-08-11 22:59:00,1003.7,2020/08/11 00:01:00,28.4,30.6,2020/08/11 16:07:00,25.5,2020/08/11 10:21:00,77,62,2020/08/11 00:32:00,2.7,153,13.1,155,2020/08/11 10:10:00,22.0,2020-08-11
12,1010.3,1012.7,2020-08-12 22:03:00,1007.8,2020/08/12 15:13:00,30.6,36.0,2020/08/12 12:33:00,26.0,2020/08/12 05:42:00,67,44,2020/08/12 14:02:00,1.6,21,12.4,176,2020/08/12 14:34:00,0.0,2020-08-12
13,1009.9,1011.8,2020-08-13 00:03:00,1008.5,2020/08/13 14:09:00,27.8,33.7,2020/08/13 11:21:00,25.1,2020/08/13 14:11:00,82,51,2020/08/13 11:31:00,1.2,22,7.2,253,2020/08/13 14:09:00,54.5,2020-08-13
