ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
5,1017.5,1019.0,2019-12-05 09:46:00,1015.4,2019/12/05 13:32:00,16.2,17.7,2019/12/05 12:21:00,15.0,2019/12/05 19:05:00,85,75,2019/12/05 02:02:00,4.4,360,12.8,353,2019/12/05 17:31:00,6.5,2019-12-05
6,1016.5,1018.0,2019-12-06 00:01:00,1014.8,2019/12/06 03:16:00,15.9,16.5,2019/12/06 09:43:00,15.1,2019/12/06 01:23:00,96,91,2019/12/06 23:49:00,3.6,353,9.7,342,2019/12/06 12:08:00,11.5,2019-12-06
7,1017.9,1020.2,2019-12-07 20:51:00,1015.6,2019/12/07 02:32:00,16.1,19.0,2019/12/07 12:51:00,13.7,2019/12/07 05:34:00,72,57,2019/12/07 12:53:00,4.6,2,13.7,350,2019/12/07 10:07:00,0.0,2019-12-07
8,1018.9,1020.6,2019-12-08 08:33:00,1016.8,2019/12/08 15:24:00,17.4,23.1,2019/12/08 12:52:00,13.5,2019/12/08 04:25:00,56,38,2019/12/08 12:41:00,2.3,7,6.6,317,2019/12/08 16:25:00,0.0,2019-12-08
9,1017.3,1019.5,2019-12-09 00:04:00,1015.1,2019/12/09 14:59:00,18.9,23.3,2019/12/09 13:24:00,14.3,2019/12/09 05:22:00,52,30,2019/12/09 13:16:00,1.2,285,5.1,282,2019/12/09 14:09:00,0.0,2019-12-09
10,1014.5,1016.5,2019-12-10 00:01:00,1011.9,2019/12/10 14:46:00,20.0,24.7,2019/12/10 12:11:00,16.9,2019/12/10 06:23:00,62,32,2019/12/10 12:07:00,2.2,351,8.5,325,2019/12/10 13:44:00,0.0,2019-12-10
11,1013.8,1016.0,2019-12-11 22:23:00,1011.9,2019/12/11 14:22:00,19.4,23.6,2019/12/11 14:51:00,15.5,2019/12/11 06:09:00,79,58,2019/12/11 11:41:00,2.7,352,10.7,309,2019/12/11 13:02:00,0.0,2019-12-11
12,1016.9,1019.4,2019-12-12 21:52:00,1015.0,2019/12/12 02:11:00,20.1,23.8,2019/12/12 12:45:00,16.7,2019/12/12 03:41:00,71,48,2019/12/12 12:51:00,1.9,99,7.7,344,2019/12/12 18:59:00,0.0,2019-12-12
13,1018.9,1020.9,2019-12-13 08:42:00,1017.3,2019/12/13 15:02:00,19.9,25.6,2019/12/13 12:22:00,16.3,2019/12/13 05:21:00,72,31,2019/12/13 15:01:00,2.8,351,9.8,335,2019/12/13 14:20:00,0.0,2019-12-13
14,1017.9,1020.4,2019-12-14 08:44:00,1015.5,2019/12/14 15:13:00,20.7,26.8,2019/12/14 14:52:00,16.2,2019/12/14 07:49:00,78,38,2019/12/14 13:32:00,2.3,352,7.6,1,2019/12/14 13:55:00,0.0,2019-12-14
15,1016.8,1018.9,2019-12-15 09:16:00,1014.7,2019/12/15 14:54:00,21.6,26.5,2019/12/15 14:03:00,18.9,2019/12/15 02:41:00,81,51,2019/12/15 12:31:00,2.0,11,7.6,332,2019/12/15 14:20:00,0.0,2019-12-15
16,1015.2,1017.4,2019-12-16 08:53:00,1012.0,2019/12/16 15:03:00,21.6,27.4,2019/12/16 14:43:00,17.7,2019/12/16 07:15:00,84,47,2019/12/16 12:44:00,2.0,352,8.0,1,2019/12/16 12:54:00,0.0,2019-12-16
17,1014.9,1017.2,2019-12-17 08:36:00,1012.6,2019/12/17 15:01:00,23.8,28.8,2019/12/17 13:42:00,19.7,2019/12/17 04:33:00,68,39,2019/12/17 11:22:00,1.8,73,9.7,349,2019/12/17 11:01:00,0.0,2019-12-17
18,1015.3,1017.2,2019-12-18 09:01:00,1013.0,2019/12/18 14:31:00,23.2,27.9,2019/12/18 13:12:00,19.9,2019/12/18 23:02:00,74,48,2019/12/18 12:14:00,2.4,1,8.2,335,2019/12/18 13:12:00,0.0,2019-12-18
19,1016.0,1017.5,2019-12-19 09:11:00,1014.5,2019/12/19 15:00:00,20.9,24.9,2019/12/19 13:11:00,18.8,2019/12/19 05:57:00,86,64,2019/12/19 13:01:00,3.3,352,9.6,355,2019/12/19 15:00:00,0.0,2019-12-19
20,1015.3,1016.5,2019-12-20 09:33:00,1013.2,2019/12/20 16:17:00,19.5,21.0,2019/12/20 17:51:00,17.7,2019/12/20 05:41:00,89,74,2019/12/20 10:51:00,3.1,2,8.5,360,2019/12/20 03:13:00,2.5,2019-12-20
21,1013.9,1015.9,2019-12-21 08:41:00,1011.7,2019/12/21 14:24:00,20.6,25.0,2019/12/21 13:01:00,18.4,2019/12/21 02:51:00,91,61,2019/12/21 13:02:00,2.3,352,7.1,327,2019/12/21 14:29:00,0.0,2019-12-21
22,1012.1,1013.7,2019-12-22 00:01:00,1009.7,2019/12/22 14:21:00,20.9,26.7,2019/12/22 11:55:00,18.3,2019/12/22 05:25:00,88,48,2019/12/22 11:55:00,2.6,15,8.7,343,2019/12/22 15:47:00,0.0,2019-12-22
23,1013.4,1015.2,2019-12-23 23:15:00,1011.4,2019/12/23 14:11:00,20.7,25.3,2019/12/23 13:33:00,10.3,2019/12/23 19:43:00,85,56,2019/12/23 13:05:00,2.6,360,9.3,318,2019/12/23 13:41:00,0.0,2019-12-23
24,1014.7,1016.9,2019-12-24 09:41:00,1012.4,2019/12/24 16:34:00,20.5,25.5,2019/12/24 13:46:00,18.2,2019/12/24 05:33:00,89,60,2019/12/24 13:46:00,2.9,350,8.3,339,2019/12/24 15:37:00,0.0,2019-12-24
25,1012.8,1015.2,2019-12-25 09:12:00,1010.1,2019/12/25 15:23:00,21.3,26.7,2019/12/25 15:11:00,18.2,2019/12/25 03:11:00,84,49,2019/12/25 12:47:00,2.1,313,6.6,348,2019/12/25 00:18:00,0.0,2019-12-25
26,1011.8,1013.5,2019-12-26 09:21:00,1009.0,2019/12/26 14:41:00,22.2,27.5,2019/12/26 14:41:00,18.4,2019/12/26 06:06:00,77,44,2019/12/26 15:01:00,3.6,358,10.7,341,2019/12/26 11:16:00,0.0,2019-12-26
27,1015.4,1017.5,2019-12-27 19:41:00,1012.9,2019/12/27 00:21:00,18.2,20.9,2019/12/27 14:01:00,16.5,2019/12/27 06:01:00,63,48,2019/12/27 14:33:00,3.4,356,11.2,350,2019/12/27 05:02:00,0.0,2019-12-27
28,1016.1,1018.2,2019-12-28 09:02:00,1013.9,2019/12/28 14:16:00,19.1,22.5,2019/12/28 14:42:00,16.2,2019/12/28 03:28:00,70,56,2019/12/28 12:31:00,2.1,2,5.4,312,2019/12/28 16:58:00,0.0,2019-12-28
29,1015.3,1016.9,2019-12-29 00:01:00,1013.6,2019/12/29 13:57:00,19.3,20.3,2019/12/29 13:31:00,18.4,2019/12/29 03:57:00,100,93,2019/12/29 00:01:00,2.6,4,9.2,19,2019/12/29 14:03:00,43.5,2019-12-29
30,1016.7,1018.5,2019-12-30 21:45:00,1014.6,2019/12/30 13:54:00,21.4,25.3,2019/12/30 13:32:00,19.1,2019/12/30 00:01:00,84,54,2019/12/30 10:29:00,3.5,20,11.5,326,2019/12/30 15:50:00,0.0,2019-12-30
31,1020.4,1022.5,2019-12-31 09:47:00,1018.2,2019/12/31 00:08:00,19.0,21.8,2019/12/31 14:01:00,16.5,2019/12/31 23:15:00,88,71,2019/12/31 13:46:00,3.1,359,9.0,7,2019/12/31 10:30:00,2.0,2019-12-31
1,1022.3,1024.7,2020-01-01 09:01:00,1020.6,2020/01/01 15:23:00,18.2,22.8,2020/01/01 14:51:00,15.5,2020/01/01 06:58:00,81,60,2020/01/01 14:54:00,2.3,353,7.5,332,2020/01/01 15:54:00,0.0,2020-01-01
2,1021.6,1023.9,2020-01-02 09:23:00,1019.9,2020/01/02 14:38:00,19.0,24.3,2020/01/02 13:03:00,16.0,2020/01/02 06:23:00,85,51,2020/01/02 13:06:00,1.8,357,8.1,348,2020/01/02 16:15:00,0.0,2020-01-02
3,1019.7,1021.7,2020-01-03 08:51:00,1017.5,2020/01/03 15:44:00,20.0,23.7,2020/01/03 14:34:00,17.9,2020/01/03 04:31:00,85,57,2020/01/03 14:38:00,1.6,352,6.0,345,2020/01/03 10:09:00,0.0,2020-01-03
4,1017.7,1019.9,2020-01-04 09:22:00,1015.6,2020/01/04 15:04:00,19.7,23.9,2020/01/04 12:51:00,17.2,2020/01/04 06:41:00,91,63,2020/01/04 12:51:00,1.9,352,6.2,294,2020/01/04 14:28:00,0.0,2020-01-04
5,1018.2,1019.8,2020-01-05 09:23:00,1016.3,2020/01/05 14:36:00,20.3,24.2,2020/01/05 13:43:00,17.4,2020/01/05 06:32:00,87,52,2020/01/05 14:23:00,1.8,311,7.1,337,2020/01/05 17:04:00,0.0,2020-01-05
6,1017.0,1019.3,2020-01-06 09:11:00,1014.8,2020/01/06 14:41:00,20.4,24.8,2020/01/06 14:04:00,18.0,2020/01/06 04:03:00,88,57,2020/01/06 14:01:00,1.9,352,6.8,347,2020/01/06 10:04:00,0.0,2020-01-06
7,1014.3,1016.7,2020-01-07 10:41:00,1012.4,2020/01/07 15:25:00,22.1,25.9,2020/01/07 14:51:00,19.3,2020/01/07 00:01:00,79,54,2020/01/07 15:19:00,1.7,11,7.6,330,2020/01/07 12:55:00,0.0,2020-01-07
8,1015.4,1017.3,2020-01-08 09:24:00,1013.1,2020/01/08 14:43:00,20.7,25.3,2020/01/08 13:11:00,17.0,2020/01/08 23:51:00,75,50,2020/01/08 12:51:00,2.7,353,9.2,354,2020/01/08 07:54:00,0.0,2020-01-08
9,1015.2,1017.8,2020-01-09 09:12:00,1013.2,2020/01/09 15:43:00,19.2,23.8,2020/01/09 13:27:00,15.7,2020/01/09 03:53:00,79,54,2020/01/09 12:36:00,2.1,342,7.9,335,2020/01/09 10:59:00,0.0,2020-01-09
10,1013.5,1015.8,2020-01-10 08:51:00,1011.2,2020/01/10 16:31:00,20.4,25.6,2020/01/10 12:57:00,17.7,2020/01/10 04:47:00,85,51,2020/01/10 12:34:00,2.1,14,6.9,319,2020/01/10 13:34:00,0.0,2020-01-10
11,1012.1,1014.0,2020-01-11 09:24:00,1010.0,2020/01/11 14:23:00,20.1,25.0,2020/01/11 13:51:00,16.6,2020/01/11 05:54:00,86,53,2020/01/11 14:11:00,2.2,356,8.3,346,2020/01/11 19:57:00,0.0,2020-01-11
12,1012.6,1014.6,2020-01-12 22:01:00,1010.5,2020/01/12 14:31:00,18.0,21.4,2020/01/12 13:02:00,15.6,2020/01/12 23:48:00,77,53,2020/01/12 12:23:00,3.7,1,12.7,11,2020/01/12 10:09:00,0.0,2020-01-12
13,1014.4,1016.7,2020-01-13 09:36:00,1011.9,2020/01/13 15:35:00,17.8,22.2,2020/01/13 15:01:00,14.7,2020/01/13 04:24:00,72,48,2020/01/13 12:13:00,3.0,356,9.3,4,2020/01/13 10:00:00,0.0,2020-01-13
14,1015.8,1018.3,2020-01-14 09:52:00,1013.1,2020/01/14 15:12:00,19.4,26.7,2020/01/14 13:21:00,16.2,2020/01/14 05:06:00,77,25,2020/01/14 13:31:00,2.9,3,10.5,336,2020/01/14 10:44:00,0.0,2020-01-14
15,1015.9,1018.3,2020-01-15 09:35:00,1013.9,2020/01/15 14:45:00,18.6,23.3,2020/01/15 13:38:00,15.0,2020/01/15 06:26:00,83,51,2020/01/15 12:12:00,2.6,354,8.5,333,2020/01/15 14:31:00,0.0,2020-01-15
16,1014.8,1016.7,2020-01-16 09:02:00,1012.3,2020/01/16 14:40:00,19.6,24.8,2020/01/16 12:42:00,16.2,2020/01/16 06:12:00,82,46,2020/01/16 12:42:00,2.4,357,10.3,317,2020/01/16 14:20:00,0.0,2020-01-16
17,1015.4,1016.9,2020-01-17 10:11:00,1013.5,2020/01/17 15:08:00,18.0,22.1,2020/01/17 11:41:00,14.6,2020/01/17 23:48:00,81,55,2020/01/17 13:16:00,3.9,3,11.4,340,2020/01/17 14:34:00,0.0,2020-01-17
18,1016.2,1017.8,2020-01-18 09:55:00,1014.0,2020/01/18 14:14:00,16.5,21.7,2020/01/18 13:51:00,13.4,2020/01/18 05:50:00,76,49,2020/01/18 14:04:00,2.8,351,8.9,334,2020/01/18 15:44:00,0.0,2020-01-18
19,1017.3,1019.2,2020-01-19 08:53:00,1015.0,2020/01/19 15:48:00,17.2,22.0,2020/01/19 14:42:00,14.0,2020/01/19 05:11:00,80,56,2020/01/19 13:01:00,2.8,358,8.8,338,2020/01/19 12:35:00,0.0,2020-01-19
20,1018.2,1019.9,2020-01-20 09:51:00,1015.8,2020/01/20 15:11:00,17.9,24.9,2020/01/20 12:51:00,14.7,2020/01/20 01:42:00,76,39,2020/01/20 13:02:00,2.8,10,9.3,301,2020/01/20 13:25:00,0.0,2020-01-20
21,1019.4,1021.8,2020-01-21 09:31:00,1017.5,2020/01/21 15:22:00,18.6,24.6,2020/01/21 13:41:00,13.6,2020/01/21 06:02:00,76,40,2020/01/21 13:53:00,2.4,352,6.0,308,2020/01/21 14:24:00,0.0,2020-01-21
22,1016.7,1018.8,2020-01-22 08:55:00,1014.9,2020/01/22 15:42:00,22.1,27.4,2020/01/22 12:11:00,17.6,2020/01/22 03:37:00,72,36,2020/01/22 12:11:00,1.6,5,7.5,2,2020/01/22 05:35:00,0.0,2020-01-22
23,1015.2,1017.1,2020-01-23 09:51:00,1013.5,2020/01/23 15:01:00,24.2,28.8,2020/01/23 12:53:00,20.8,2020/01/23 02:31:00,71,43,2020/01/23 12:53:00,1.6,235,6.8,234,2020/01/23 16:08:00,0.0,2020-01-23
24,1016.0,1017.7,2020-01-24 09:42:00,1014.1,2020/01/24 15:21:00,22.5,26.9,2020/01/24 11:31:00,20.1,2020/01/24 22:10:00,87,52,2020/01/24 12:04:00,2.9,7,8.6,334,2020/01/24 13:37:00,0.0,2020-01-24
25,1013.6,1016.1,2020-01-25 09:12:00,1011.2,2020/01/25 16:42:00,21.3,25.2,2020/01/25 12:55:00,19.0,2020/01/25 23:56:00,88,57,2020/01/25 12:55:00,2.8,2,7.2,347,2020/01/25 02:48:00,0.0,2020-01-25
26,1009.0,1011.8,2020-01-26 00:03:00,1006.3,2020/01/26 15:11:00,19.2,26.3,2020/01/26 15:01:00,16.5,2020/01/26 23:47:00,94,64,2020/01/26 15:23:00,3.2,345,14.2,332,2020/01/26 17:36:00,15.0,2020-01-26
27,1011.1,1014.9,2020-01-27 22:45:00,1008.3,2020/01/27 03:17:00,18.2,22.1,2020/01/27 13:51:00,15.5,2020/01/27 23:52:00,76,49,2020/01/27 14:11:00,3.6,8,10.9,360,2020/01/27 08:45:00,0.0,2020-01-27
28,1013.5,1016.1,2020-01-28 22:32:00,1011.0,2020/01/28 06:51:00,15.6,17.6,2020/01/28 16:11:00,14.1,2020/01/28 23:43:00,83,68,2020/01/28 18:01:00,2.8,354,10.3,28,2020/01/28 21:20:00,1.0,2020-01-28
29,1015.2,1016.8,2020-01-29 08:51:00,1013.0,2020/01/29 16:01:00,14.7,18.2,2020/01/29 13:21:00,12.7,2020/01/29 05:07:00,61,44,2020/01/29 23:56:00,3.9,356,11.3,347,2020/01/29 22:15:00,0.0,2020-01-29
30,1016.2,1018.5,2020-01-30 21:41:00,1014.3,2020/01/30 15:09:00,13.6,17.9,2020/01/30 14:01:00,11.0,2020/01/30 23:33:00,39,26,2020/01/30 13:45:00,4.7,355,14.0,328,2020/01/30 09:20:00,0.0,2020-01-30
31,1018.2,1020.1,2020-01-31 22:35:00,1016.2,2020/01/31 15:32:00,14.5,20.2,2020/01/31 15:04:00,9.2,2020/01/31 06:33:00,39,22,2020/01/31 12:44:00,2.0,357,8.0,353,2020/01/31 03:13:00,0.0,2020-01-31
1,1019.4,1021.3,2020-02-01 09:25:00,1017.3,2020/02/01 15:07:00,15.9,21.4,2020/02/01 14:21:00,11.4,2020/02/01 07:01:00,60,35,2020/02/01 13:32:00,1.6,310,6.8,281,2020/02/01 14:34:00,0.0,2020-02-01
2,1019.5,1022.3,2020-02-02 09:22:00,1017.2,2020/02/02 14:35:00,17.5,23.6,2020/02/02 14:46:00,12.8,2020/02/02 07:32:00,64,28,2020/02/02 14:51:00,1.9,334,7.6,296,2020/02/02 15:27:00,0.0,2020-02-02
3,1018.0,1019.8,2020-02-03 08:55:00,1015.9,2020/02/03 15:21:00,18.3,23.7,2020/02/03 14:11:00,14.3,2020/02/03 04:21:00,80,35,2020/02/03 13:51:00,2.4,356,9.2,342,2020/02/03 17:05:00,0.0,2020-02-03
4,1016.7,1018.3,2020-02-04 09:54:00,1014.6,2020/02/04 15:39:00,18.3,23.0,2020/02/04 13:24:00,15.2,2020/02/04 05:41:00,85,49,2020/02/04 14:01:00,2.9,1,10.9,348,2020/02/04 14:36:00,0.0,2020-02-04
5,1016.8,1018.3,2020-02-05 09:28:00,1014.4,2020/02/05 15:24:00,18.5,23.3,2020/02/05 12:51:00,15.6,2020/02/05 23:41:00,77,50,2020/02/05 13:23:00,3.2,353,9.0,329,2020/02/05 13:20:00,0.0,2020-02-05
6,1016.5,1018.1,2020-02-06 00:01:00,1014.3,2020/02/06 16:04:00,18.2,22.8,2020/02/06 15:51:00,14.4,2020/02/06 05:51:00,83,53,2020/02/06 12:41:00,2.6,7,9.4,315,2020/02/06 14:16:00,0.0,2020-02-06
7,1017.3,1019.3,2020-02-07 09:26:00,1015.2,2020/02/07 14:58:00,18.5,24.2,2020/02/07 13:11:00,16.0,2020/02/07 23:13:00,87,50,2020/02/07 13:03:00,3.7,355,12.0,335,2020/02/07 14:06:00,0.0,2020-02-07
8,1019.3,1021.8,2020-02-08 23:31:00,1017.2,2020/02/08 14:43:00,17.5,23.1,2020/02/08 13:51:00,15.0,2020/02/08 06:12:00,74,44,2020/02/08 13:53:00,3.5,354,11.5,12,2020/02/08 08:24:00,0.0,2020-02-08
9,1020.8,1023.0,2020-02-09 10:06:00,1018.5,2020/02/09 14:41:00,17.0,21.6,2020/02/09 14:01:00,14.5,2020/02/09 05:31:00,68,48,2020/02/09 13:42:00,2.6,352,7.6,352,2020/02/09 09:35:00,0.0,2020-02-09
10,1019.5,1021.4,2020-02-10 09:02:00,1017.6,2020/02/10 14:58:00,18.0,22.8,2020/02/10 12:41:00,13.7,2020/02/10 05:17:00,71,45,2020/02/10 13:36:00,1.8,354,7.9,329,2020/02/10 15:41:00,0.0,2020-02-10
11,1018.9,1021.1,2020-02-11 10:11:00,1016.4,2020/02/11 17:24:00,19.7,22.4,2020/02/11 15:01:00,17.1,2020/02/11 03:42:00,81,54,2020/02/11 14:54:00,1.4,7,5.5,321,2020/02/11 10:31:00,0.0,2020-02-11
12,1015.4,1018.1,2020-02-12 00:04:00,1012.5,2020/02/12 15:52:00,23.6,28.4,2020/02/12 13:01:00,18.7,2020/02/12 02:36:00,68,33,2020/02/12 12:51:00,1.8,61,10.2,180,2020/02/12 16:26:00,0.0,2020-02-12
13,1013.3,1015.1,2020-02-13 19:51:00,1011.2,2020/02/13 13:48:00,24.2,27.0,2020/02/13 11:24:00,21.6,2020/02/13 05:54:00,81,57,2020/02/13 08:27:00,2.2,217,9.9,185,2020/02/13 12:58:00,0.0,2020-02-13
14,1012.1,1014.4,2020-02-14 22:12:00,1010.5,2020/02/14 14:35:00,24.2,28.6,2020/02/14 12:21:00,21.5,2020/02/14 06:41:00,86,56,2020/02/14 11:22:00,2.0,357,10.9,185,2020/02/14 12:24:00,0.5,2020-02-14
15,1011.7,1014.0,2020-02-15 08:48:00,1008.4,2020/02/15 15:38:00,25.6,29.6,2020/02/15 15:21:00,21.3,2020/02/15 05:06:00,82,57,2020/02/15 15:21:00,2.5,4,12.0,169,2020/02/15 16:57:00,0.0,2020-02-15
16,1014.4,1018.7,2020-02-16 22:42:00,1011.4,2020/02/16 03:18:00,21.1,26.7,2020/02/16 08:02:00,12.9,2020/02/16 22:55:00,78,60,2020/02/16 16:18:00,3.2,3,12.1,353,2020/02/16 15:21:00,0.0,2020-02-16
17,1020.8,1023.2,2020-02-17 21:52:00,1017.6,2020/02/17 03:24:00,14.0,17.7,2020/02/17 14:30:00,11.5,2020/02/17 05:51:00,51,31,2020/02/18 00:00:00,3.7,355,11.7,31,2020/02/17 02:02:00,1.5,2020-02-17
18,1021.8,1023.9,2020-02-18 09:06:00,1019.6,2020/02/18 14:45:00,15.9,21.1,2020/02/18 15:51:00,11.3,2020/02/18 06:17:00,40,16,2020/02/18 02:43:00,2.1,11,7.2,4,2020/02/18 01:19:00,0.0,2020-02-18
19,1021.3,1023.0,2020-02-19 09:21:00,1019.6,2020/02/19 15:16:00,17.1,21.9,2020/02/19 14:51:00,12.4,2020/02/19 05:22:00,63,35,2020/02/19 11:51:00,2.0,339,7.8,305,2020/02/19 12:45:00,0.0,2020-02-19
20,1021.9,1023.7,2020-02-20 08:46:00,1019.9,2020/02/20 02:54:00,18.9,23.5,2020/02/20 12:01:00,15.1,2020/02/20 03:11:00,77,39,2020/02/20 12:01:00,2.3,5,7.9,310,2020/02/20 15:56:00,0.0,2020-02-20
21,1023.2,1025.4,2020-02-21 09:13:00,1021.4,2020/02/21 15:22:00,19.2,23.5,2020/02/21 14:21:00,16.2,2020/02/21 07:32:00,87,57,2020/02/21 12:02:00,2.2,346,8.3,328,2020/02/21 15:44:00,0.0,2020-02-21
22,1022.3,1024.2,2020-02-22 09:06:00,1020.2,2020/02/22 15:31:00,19.9,26.1,2020/02/22 13:11:00,15.7,2020/02/22 07:19:00,84,45,2020/02/22 12:36:00,2.0,4,7.6,331,2020/02/22 17:42:00,0.0,2020-02-22
23,1020.7,1023.2,2020-02-23 09:32:00,1018.6,2020/02/23 15:12:00,20.8,25.1,2020/02/23 15:21:00,17.3,2020/02/23 06:34:00,81,52,2020/02/23 14:52:00,1.9,19,5.6,300,2020/02/23 13:23:00,0.0,2020-02-23
24,1017.7,1020.1,2020-02-24 09:11:00,1015.6,2020/02/24 16:01:00,21.5,26.3,2020/02/24 12:11:00,18.4,2020/02/24 04:22:00,82,52,2020/02/24 12:16:00,1.9,1,7.9,293,2020/02/24 14:59:00,0.0,2020-02-24
25,1015.1,1017.4,2020-02-25 09:22:00,1012.7,2020/02/25 15:51:00,23.7,29.2,2020/02/25 15:12:00,19.6,2020/02/25 06:33:00,70,40,2020/02/25 15:13:00,2.1,342,9.1,354,2020/02/25 12:06:00,0.0,2020-02-25
26,1015.0,1016.9,2020-02-26 09:14:00,1013.2,2020/02/26 14:23:00,24.4,28.3,2020/02/26 11:21:00,21.6,2020/02/26 23:43:00,74,48,2020/02/26 11:19:00,2.2,320,9.0,321,2020/02/26 14:30:00,0.0,2020-02-26
27,1016.0,1017.7,2020-02-27 09:31:00,1014.3,2020/02/27 15:01:00,22.7,26.7,2020/02/27 13:01:00,20.2,2020/02/27 23:33:00,81,53,2020/02/27 13:04:00,2.8,2,8.0,314,2020/02/27 15:45:00,0.0,2020-02-27
28,1014.7,1016.8,2020-02-28 00:01:00,1012.6,2020/02/28 15:09:00,22.7,26.6,2020/02/28 12:12:00,19.3,2020/02/28 05:11:00,77,51,2020/02/28 11:42:00,2.2,348,8.6,336,2020/02/28 15:09:00,0.0,2020-02-28
29,1011.9,1014.4,2020-02-29 09:37:00,1009.4,2020/02/29 14:31:00,24.6,29.9,2020/02/29 14:43:00,21.3,2020/02/29 04:45:00,70,37,2020/02/29 14:31:00,1.7,24,6.4,254,2020/02/29 15:44:00,0.0,2020-02-29
1,1011.1,1012.9,2020-03-01 23:41:00,1009.4,2020/03/01 14:54:00,24.5,28.4,2020/03/01 10:54:00,21.2,2020/03/01 23:41:00,78,49,2020/03/01 10:44:00,2.5,1,9.3,320,2020/03/01 16:17:00,0.0,2020-03-01
2,1014.2,1016.7,2020-03-02 23:23:00,1012.2,2020/03/02 03:14:00,21.9,26.3,2020/03/02 15:23:00,18.8,2020/03/02 07:31:00,77,50,2020/03/02 15:27:00,2.5,354,7.6,348,2020/03/02 01:34:00,0.0,2020-03-02
3,1015.1,1017.5,2020-03-03 08:34:00,1011.9,2020/03/03 16:27:00,22.5,27.7,2020/03/03 14:21:00,17.9,2020/03/03 06:40:00,62,38,2020/03/03 13:31:00,3.0,2,8.3,317,2020/03/03 15:51:00,0.0,2020-03-03
4,1014.0,1016.3,2020-03-04 08:11:00,1011.0,2020/03/04 15:41:00,22.1,26.0,2020/03/04 12:31:00,17.4,2020/03/04 23:57:00,78,51,2020/03/04 16:51:00,3.6,358,10.9,16,2020/03/04 19:54:00,0.0,2020-03-04
5,1014.9,1017.0,2020-03-05 09:54:00,1012.8,2020/03/05 14:16:00,18.2,22.1,2020/03/05 13:47:00,15.5,2020/03/05 06:01:00,80,56,2020/03/05 13:51:00,3.3,3,9.7,342,2020/03/05 02:02:00,0.5,2020-03-05
6,1014.0,1016.5,2020-03-06 09:21:00,1011.3,2020/03/06 15:31:00,20.4,24.1,2020/03/06 15:55:00,16.5,2020/03/06 06:15:00,76,55,2020/03/06 11:55:00,1.9,350,6.4,301,2020/03/06 13:30:00,0.0,2020-03-06
7,1010.9,1013.8,2020-03-07 00:01:00,1007.8,2020/03/07 15:33:00,23.6,29.1,2020/03/07 13:21:00,19.6,2020/03/07 05:51:00,74,44,2020/03/07 13:05:00,2.1,18,6.8,312,2020/03/07 14:44:00,0.0,2020-03-07
8,1008.6,1010.7,2020-03-08 09:16:00,1006.3,2020/03/08 15:04:00,23.8,28.6,2020/03/08 13:03:00,21.0,2020/03/08 06:02:00,81,51,2020/03/08 13:42:00,2.5,335,7.0,292,2020/03/08 16:12:00,0.0,2020-03-08
9,1006.5,1008.5,2020-03-09 22:55:00,1004.0,2020/03/09 15:34:00,25.5,28.6,2020/03/09 12:43:00,21.4,2020/03/09 00:01:00,80,56,2020/03/09 09:32:00,2.1,198,10.1,184,2020/03/09 11:23:00,0.0,2020-03-09
10,1009.5,1013.7,2020-03-10 22:21:00,1006.6,2020/03/10 04:21:00,23.0,25.9,2020/03/10 08:21:00,18.9,2020/03/10 23:34:00,77,53,2020/03/10 22:43:00,3.1,9,17.6,332,2020/03/10 08:39:00,5.0,2020-03-10
11,1014.6,1016.5,2020-03-11 08:26:00,1013.0,2020/03/11 03:43:00,20.5,24.7,2020/03/11 11:51:00,17.2,2020/03/11 05:47:00,53,38,2020/03/11 12:21:00,2.3,2,7.4,332,2020/03/11 00:32:00,0.0,2020-03-11
12,1013.2,1015.3,2020-03-12 08:56:00,1010.5,2020/03/12 15:46:00,23.4,28.8,2020/03/12 12:41:00,19.8,2020/03/12 03:41:00,68,42,2020/03/12 12:43:00,1.5,1,6.7,292,2020/03/12 14:21:00,0.0,2020-03-12
13,1012.4,1014.5,2020-03-13 09:43:00,1010.5,2020/03/13 14:41:00,24.1,27.8,2020/03/13 12:01:00,20.7,2020/03/13 05:21:00,87,65,2020/03/13 12:06:00,2.4,352,8.5,319,2020/03/13 12:43:00,0.0,2020-03-13
14,1013.0,1015.5,2020-03-14 22:12:00,1010.5,2020/03/14 03:28:00,19.2,22.6,2020/03/14 00:41:00,16.2,2020/03/14 11:01:00,85,55,2020/03/14 22:41:00,3.3,348,10.2,330,2020/03/14 11:01:00,10.0,2020-03-14
15,1015.6,1017.6,2020-03-15 09:03:00,1013.2,2020/03/15 15:16:00,20.1,24.9,2020/03/15 15:14:00,16.6,2020/03/15 06:27:00,49,32,2020/03/15 15:14:00,2.2,1,7.5,344,2020/03/15 10:45:00,0.0,2020-03-15
16,1016.9,1018.8,2020-03-16 10:01:00,1015.1,2020/03/16 16:13:00,21.7,25.2,2020/03/16 15:13:00,18.3,2020/03/16 06:00:00,51,37,2020/03/16 14:51:00,1.7,3,6.2,279,2020/03/16 14:43:00,0.0,2020-03-16
