ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1002.4,1004.5,2020-07-01 22:01:00,1001.0,2020/07/01 04:41:00,28.7,32.5,2020/07/01 14:22:00,25.5,2020/07/01 18:05:00,84,66,2020/07/01 14:12:00,2.0,135,10.6,208,2020/07/01 08:30:00,29.5,2020-07-01
2,1004.0,1006.6,2020-07-02 22:12:00,1002.0,2020/07/02 14:23:00,29.3,33.3,2020/07/02 12:31:00,27.0,2020/07/02 02:01:00,80,63,2020/07/02 12:31:00,1.9,86,9.0,207,2020/07/02 12:20:00,0.0,2020-07-02
3,1005.9,1008.0,2020-07-03 22:23:00,1004.5,2020/07/03 15:33:00,30.4,33.9,2020/07/03 13:12:00,26.8,2020/07/03 01:23:00,74,59,2020/07/03 14:46:00,2.1,107,9.5,182,2020/07/03 11:35:00,0.0,2020-07-03
4,1005.3,1007.2,2020-07-04 00:01:00,1003.1,2020/07/04 15:52:00,30.7,33.7,2020/07/04 13:11:00,28.2,2020/07/04 05:31:00,75,63,2020/07/04 13:31:00,1.6,263,7.2,248,2020/07/04 15:24:00,0.0,2020-07-04
5,1003.5,1005.5,2020-07-05 00:01:00,1002.1,2020/07/05 16:06:00,30.6,33.6,2020/07/05 15:42:00,27.9,2020/07/05 05:21:00,74,58,2020/07/05 15:21:00,1.6,73,7.4,302,2020/07/05 15:24:00,0.0,2020-07-05
6,1004.2,1006.3,2020-07-06 22:22:00,1002.3,2020/07/06 03:20:00,30.1,33.7,2020/07/06 12:41:00,27.4,2020/07/06 03:25:00,74,59,2020/07/06 12:31:00,1.8,136,7.9,263,2020/07/06 13:37:00,9.5,2020-07-06
7,1006.0,1007.1,2020-07-07 08:53:00,1005.0,2020/07/07 16:11:00,30.2,33.3,2020/07/07 14:03:00,26.1,2020/07/07 03:51:00,75,56,2020/07/07 12:05:00,1.7,252,8.7,252,2020/07/07 12:48:00,5.0,2020-07-07
8,1003.6,1005.5,2020-07-08 00:01:00,1001.8,2020/07/08 15:51:00,30.8,33.9,2020/07/08 12:21:00,27.7,2020/07/08 04:52:00,73,55,2020/07/08 11:57:00,1.9,74,8.4,271,2020/07/08 14:49:00,0.0,2020-07-08
9,1001.7,1002.7,2020-07-09 00:01:00,1001.0,2020/07/09 14:11:00,31.0,33.9,2020/07/09 13:11:00,28.0,2020/07/09 05:25:00,71,55,2020/07/09 15:07:00,1.9,80,7.8,299,2020/07/09 14:37:00,0.5,2020-07-09
10,1003.4,1004.5,2020-07-10 10:32:00,1001.2,2020/07/10 02:58:00,31.4,34.8,2020/07/10 13:53:00,27.6,2020/07/10 04:55:00,69,50,2020/07/10 13:41:00,1.8,238,7.6,317,2020/07/10 14:34:00,0.0,2020-07-10
11,1004.2,1005.6,2020-07-11 08:12:00,1002.5,2020/07/11 15:43:00,31.5,34.2,2020/07/11 13:24:00,28.4,2020/07/11 05:11:00,71,59,2020/07/11 13:52:00,1.8,76,7.8,287,2020/07/11 15:22:00,0.0,2020-07-11
12,1003.7,1005.3,2020-07-12 00:01:00,1001.1,2020/07/12 16:08:00,31.8,34.9,2020/07/12 10:12:00,28.9,2020/07/12 04:53:00,70,54,2020/07/12 10:15:00,1.8,326,8.9,299,2020/07/12 13:28:00,0.0,2020-07-12
13,1002.9,1004.0,2020-07-13 00:01:00,1001.2,2020/07/13 15:46:00,31.8,34.7,2020/07/13 13:54:00,28.8,2020/07/13 03:27:00,68,52,2020/07/13 15:15:00,1.5,7,7.8,268,2020/07/13 11:39:00,0.0,2020-07-13
14,1001.5,1002.6,2020-07-14 08:52:00,1000.1,2020/07/14 15:43:00,30.7,35.2,2020/07/14 11:01:00,28.6,2020/07/14 22:11:00,75,54,2020/07/14 10:51:00,1.4,215,8.3,303,2020/07/14 13:24:00,1.5,2020-07-14
15,1002.4,1004.3,2020-07-15 21:31:00,999.5,2020/07/15 03:42:00,28.2,30.2,2020/07/15 14:52:00,25.7,2020/07/15 09:02:00,87,77,2020/07/15 15:21:00,1.0,118,5.6,132,2020/07/15 10:30:00,43.0,2020-07-15
16,1003.7,1005.0,2020-07-16 21:44:00,1002.5,2020/07/16 16:01:00,29.9,33.7,2020/07/16 11:55:00,27.0,2020/07/16 06:01:00,78,56,2020/07/16 12:01:00,1.4,3,9.9,308,2020/07/16 14:51:00,5.5,2020-07-16
17,1005.0,1006.6,2020-07-17 09:27:00,1003.5,2020/07/17 03:23:00,30.1,33.7,2020/07/17 13:21:00,26.8,2020/07/17 09:11:00,77,55,2020/07/17 13:17:00,1.6,87,8.0,4,2020/07/17 08:39:00,9.5,2020-07-17
18,1004.7,1006.0,2020-07-18 08:45:00,1003.5,2020/07/18 16:02:00,31.4,34.8,2020/07/18 11:51:00,27.9,2020/07/18 03:35:00,72,50,2020/07/18 13:05:00,1.8,256,7.6,260,2020/07/18 14:25:00,0.0,2020-07-18
19,1004.7,1006.5,2020-07-19 22:03:00,1003.1,2020/07/19 15:55:00,30.7,34.6,2020/07/19 10:13:00,28.0,2020/07/19 23:53:00,75,59,2020/07/19 11:57:00,1.7,73,8.0,297,2020/07/19 13:24:00,9.0,2020-07-19
20,1006.0,1007.5,2020-07-20 21:13:00,1004.6,2020/07/20 14:01:00,29.5,34.3,2020/07/20 10:54:00,26.4,2020/07/20 16:31:00,75,53,2020/07/20 10:51:00,1.6,25,8.1,247,2020/07/20 13:57:00,0.5,2020-07-20
21,1006.5,1007.7,2020-07-21 08:11:00,1004.7,2020/07/21 16:41:00,30.8,35.3,2020/07/21 11:54:00,26.2,2020/07/21 02:56:00,71,53,2020/07/21 12:02:00,1.4,7,7.5,299,2020/07/21 14:30:00,0.0,2020-07-21
22,1005.5,1007.0,2020-07-22 00:01:00,1003.7,2020/07/22 15:31:00,30.8,35.7,2020/07/22 11:21:00,28.1,2020/07/22 05:02:00,76,54,2020/07/22 11:21:00,1.5,251,7.4,266,2020/07/22 15:07:00,0.0,2020-07-22
23,1004.8,1005.6,2020-07-23 08:31:00,1003.5,2020/07/23 15:23:00,30.6,35.5,2020/07/23 11:11:00,27.9,2020/07/23 04:08:00,78,54,2020/07/23 11:02:00,1.3,355,9.3,251,2020/07/23 14:19:00,1.0,2020-07-23
24,1003.9,1005.8,2020-07-24 08:42:00,1001.7,2020/07/24 16:21:00,31.3,34.6,2020/07/24 12:25:00,27.6,2020/07/24 03:22:00,74,59,2020/07/24 11:00:00,1.7,20,7.1,260,2020/07/24 15:13:00,0.0,2020-07-24
25,1003.2,1004.5,2020-07-25 21:57:00,1001.5,2020/07/25 15:32:00,31.1,33.7,2020/07/25 09:35:00,29.1,2020/07/25 23:51:00,75,62,2020/07/25 12:24:00,1.8,135,6.6,274,2020/07/25 14:05:00,0.0,2020-07-25
26,1003.1,1004.0,2020-07-26 08:35:00,1001.3,2020/07/26 14:51:00,30.0,33.7,2020/07/26 12:22:00,27.9,2020/07/26 04:17:00,76,61,2020/07/26 12:04:00,1.6,147,8.1,274,2020/07/26 13:23:00,0.0,2020-07-26
27,1003.0,1004.5,2020-07-27 21:03:00,1001.5,2020/07/27 15:36:00,30.5,34.4,2020/07/27 13:04:00,27.5,2020/07/27 03:53:00,74,56,2020/07/27 13:04:00,1.8,82,7.2,207,2020/07/27 14:59:00,0.5,2020-07-27
28,1004.1,1005.5,2020-07-28 22:05:00,1002.2,2020/07/28 14:11:00,28.5,33.5,2020/07/28 11:26:00,24.9,2020/07/28 17:44:00,81,62,2020/07/28 11:53:00,1.7,84,7.6,267,2020/07/28 13:12:00,9.5,2020-07-28
29,1003.6,1005.5,2020-07-29 21:53:00,1001.6,2020/07/29 15:26:00,28.5,34.6,2020/07/29 12:02:00,25.0,2020/07/29 04:51:00,79,53,2020/07/29 12:04:00,1.2,1,7.3,256,2020/07/29 13:41:00,0.0,2020-07-29
30,1002.5,1005.3,2020-07-30 07:41:00,1000.5,2020/07/30 17:53:00,29.8,32.8,2020/07/30 11:31:00,26.8,2020/07/30 03:21:00,77,61,2020/07/30 16:01:00,0.8,79,4.7,20,2020/07/30 15:42:00,0.5,2020-07-30
31,1002.7,1004.6,2020-07-31 23:13:00,1001.5,2020/07/31 01:51:00,29.1,32.1,2020/07/31 15:54:00,26.4,2020/07/31 07:18:00,83,71,2020/07/31 16:22:00,1.0,1,4.6,1,2020/07/31 14:10:00,1.0,2020-07-31
1,1003.6,1004.8,2020-08-01 21:36:00,1001.8,2020/08/01 15:06:00,30.3,34.6,2020/08/01 15:21:00,27.3,2020/08/01 05:41:00,78,58,2020/08/01 10:12:00,1.4,74,7.4,334,2020/08/01 12:50:00,0.0,2020-08-01
2,1003.1,1004.5,2020-08-02 00:01:00,1001.5,2020/08/02 17:22:00,28.5,33.0,2020/08/02 13:23:00,25.7,2020/08/02 15:51:00,83,65,2020/08/02 12:47:00,1.4,262,8.4,342,2020/08/02 14:54:00,33.0,2020-08-02
3,1001.7,1003.0,2020-08-03 22:59:00,1000.5,2020/08/03 04:31:00,26.3,28.6,2020/08/03 14:23:00,24.7,2020/08/03 21:24:00,93,83,2020/08/03 14:27:00,1.6,75,8.9,223,2020/08/03 21:15:00,69.5,2020-08-03
4,1004.0,1006.3,2020-08-04 20:11:00,1001.7,2020/08/04 03:02:00,25.8,28.4,2020/08/04 16:26:00,24.5,2020/08/04 17:11:00,93,83,2020/08/04 16:46:00,1.9,113,14.1,186,2020/08/04 16:48:00,73.0,2020-08-04
5,1005.7,1008.1,2020-08-05 22:47:00,1004.0,2020/08/05 03:16:00,29.7,34.5,2020/08/05 13:31:00,24.8,2020/08/05 02:25:00,77,59,2020/08/05 12:01:00,1.0,3,8.0,1,2020/08/05 18:25:00,0.0,2020-08-05
6,1006.2,1008.0,2020-08-06 00:01:00,1004.3,2020/08/06 16:21:00,29.6,33.9,2020/08/06 12:17:00,26.8,2020/08/06 05:12:00,80,63,2020/08/06 12:03:00,1.5,77,8.0,259,2020/08/06 14:41:00,0.0,2020-08-06
7,1004.0,1006.5,2020-08-07 00:01:00,1002.1,2020/08/07 16:11:00,29.8,34.7,2020/08/07 11:11:00,25.9,2020/08/07 05:32:00,78,56,2020/08/07 11:12:00,1.3,262,7.5,281,2020/08/07 14:04:00,0.0,2020-08-07
8,1000.9,1003.6,2020-08-08 00:01:00,998.1,2020/08/08 16:24:00,30.2,34.3,2020/08/08 12:23:00,26.8,2020/08/08 06:05:00,77,60,2020/08/08 12:01:00,1.5,89,9.9,340,2020/08/08 16:24:00,0.0,2020-08-08
9,999.6,1001.3,2020-08-09 22:41:00,998.0,2020/08/09 14:54:00,30.2,32.6,2020/08/09 11:26:00,27.3,2020/08/09 05:41:00,78,64,2020/08/09 16:03:00,1.9,303,9.2,303,2020/08/09 14:43:00,0.0,2020-08-09
10,1000.8,1002.2,2020-08-10 21:42:00,999.5,2020/08/10 13:54:00,30.2,34.7,2020/08/10 11:51:00,27.8,2020/08/10 18:02:00,76,54,2020/08/10 11:51:00,3.3,163,14.2,166,2020/08/10 14:43:00,4.0,2020-08-10
11,1005.5,1009.5,2020-08-11 23:02:00,1001.0,2020/08/11 00:36:00,28.9,30.7,2020/08/11 00:34:00,25.5,2020/08/11 10:32:00,81,65,2020/08/11 00:42:00,3.9,144,15.4,159,2020/08/11 00:36:00,16.5,2020-08-11
12,1008.2,1010.3,2020-08-12 22:19:00,1006.1,2020/08/12 15:14:00,30.7,34.9,2020/08/12 11:51:00,27.9,2020/08/12 05:51:00,72,54,2020/08/12 11:57:00,2.8,210,12.0,199,2020/08/12 14:50:00,0.0,2020-08-12
13,1007.5,1009.5,2020-08-13 00:01:00,1005.5,2020/08/13 15:36:00,28.6,33.7,2020/08/13 11:21:00,24.3,2020/08/13 16:54:00,79,61,2020/08/13 09:42:00,1.4,71,10.4,322,2020/08/13 14:06:00,65.5,2020-08-13
14,1005.6,1008.0,2020-08-14 22:35:00,1003.3,2020/08/14 15:37:00,28.2,33.5,2020/08/14 11:01:00,24.5,2020/08/14 23:21:00,82,60,2020/08/14 11:31:00,1.1,34,8.3,310,2020/08/14 14:04:00,88.5,2020-08-14
15,1005.1,1006.6,2020-08-15 00:01:00,1003.5,2020/08/15 15:21:00,27.3,32.6,2020/08/15 12:01:00,24.1,2020/08/15 00:02:00,84,63,2020/08/15 11:57:00,1.1,354,7.5,256,2020/08/15 12:26:00,8.5,2020-08-15
16,1004.8,1006.0,2020-08-16 00:01:00,1003.2,2020/08/16 15:48:00,28.4,33.5,2020/08/16 11:41:00,25.5,2020/08/16 06:06:00,80,57,2020/08/16 11:44:00,1.1,21,8.5,6,2020/08/16 16:45:00,0.0,2020-08-16
17,1003.7,1006.0,2020-08-17 10:52:00,1002.5,2020/08/17 17:11:00,29.1,32.1,2020/08/17 10:09:00,25.7,2020/08/17 03:06:00,80,65,2020/08/17 10:12:00,1.0,1,7.3,200,2020/08/17 10:37:00,0.0,2020-08-17
18,1003.3,1004.7,2020-08-18 21:51:00,1001.6,2020/08/18 17:10:00,29.6,33.9,2020/08/18 16:15:00,26.6,2020/08/18 05:23:00,79,57,2020/08/18 16:15:00,1.3,259,10.3,282,2020/08/18 14:52:00,0.0,2020-08-18
19,1003.9,1005.5,2020-08-19 22:04:00,1002.0,2020/08/19 15:26:00,29.6,34.9,2020/08/19 11:11:00,26.8,2020/08/19 04:51:00,76,53,2020/08/19 11:15:00,1.2,76,8.0,280,2020/08/19 14:23:00,1.0,2020-08-19
20,1004.3,1006.0,2020-08-20 22:14:00,1002.5,2020/08/20 16:11:00,29.9,32.5,2020/08/20 15:51:00,27.0,2020/08/20 04:32:00,76,59,2020/08/20 16:24:00,2.0,7,8.5,271,2020/08/20 14:43:00,0.0,2020-08-20
21,1003.4,1004.8,2020-08-21 00:43:00,1001.6,2020/08/21 15:21:00,28.4,32.8,2020/08/21 09:31:00,25.7,2020/08/21 17:55:00,84,65,2020/08/21 09:35:00,1.2,149,8.7,134,2020/08/21 15:01:00,21.5,2020-08-21
22,1001.6,1003.1,2020-08-22 00:01:00,1000.2,2020/08/22 15:35:00,27.0,30.2,2020/08/22 13:41:00,25.9,2020/08/22 06:05:00,91,83,2020/08/22 13:41:00,1.4,108,8.9,259,2020/08/22 11:04:00,45.5,2020-08-22
23,1002.6,1004.3,2020-08-23 08:54:00,1001.1,2020/08/23 16:23:00,28.6,32.2,2020/08/23 14:52:00,25.5,2020/08/23 06:01:00,83,63,2020/08/23 15:21:00,2.0,296,9.4,300,2020/08/23 13:24:00,27.5,2020-08-23
24,1000.9,1003.2,2020-08-24 00:01:00,998.5,2020/08/24 16:21:00,28.4,31.8,2020/08/24 12:35:00,25.7,2020/08/24 00:21:00,85,69,2020/08/24 12:29:00,2.1,88,8.2,311,2020/08/24 00:04:00,42.0,2020-08-24
25,1000.2,1001.6,2020-08-25 08:38:00,998.8,2020/08/25 15:08:00,28.3,32.3,2020/08/25 13:11:00,26.4,2020/08/25 08:01:00,87,69,2020/08/25 12:21:00,1.3,85,7.6,250,2020/08/25 14:04:00,47.0,2020-08-25
26,1000.7,1002.6,2020-08-26 09:58:00,999.1,2020/08/26 02:49:00,25.1,27.3,2020/08/26 00:11:00,24.3,2020/08/26 15:26:00,95,90,2020/08/26 00:23:00,1.6,69,8.4,52,2020/08/26 03:54:00,246.5,2020-08-26
27,1000.1,1001.8,2020-08-27 09:55:00,998.0,2020/08/27 14:41:00,26.0,28.7,2020/08/27 13:03:00,24.5,2020/08/27 19:25:00,93,83,2020/08/27 13:14:00,1.9,123,10.2,245,2020/08/27 16:27:00,94.0,2020-08-27
28,1000.6,1002.1,2020-08-28 20:32:00,999.5,2020/08/28 03:33:00,28.2,31.6,2020/08/28 13:41:00,26.1,2020/08/28 00:01:00,86,69,2020/08/28 13:51:00,2.2,132,8.6,201,2020/08/28 12:23:00,7.5,2020-08-28
29,1000.4,1001.7,2020-08-29 07:51:00,998.7,2020/08/29 15:03:00,29.6,33.2,2020/08/29 12:38:00,25.6,2020/08/29 04:31:00,77,61,2020/08/29 15:11:00,1.4,112,9.0,280,2020/08/29 13:21:00,0.0,2020-08-29
30,1000.4,1001.7,2020-08-30 08:26:00,998.3,2020/08/30 15:26:00,29.5,33.9,2020/08/30 15:11:00,26.1,2020/08/30 18:37:00,80,59,2020/08/30 12:24:00,1.6,13,9.8,332,2020/08/30 13:00:00,6.0,2020-08-30
31,999.4,1001.1,2020-08-31 10:36:00,997.0,2020/08/31 14:41:00,27.8,33.3,2020/08/31 13:43:00,25.0,2020/08/31 17:28:00,85,62,2020/08/31 13:43:00,1.3,85,6.8,321,2020/08/31 15:09:00,13.5,2020-08-31
1,998.9,1001.7,2020-09-01 21:51:00,997.2,2020/09/01 03:12:00,29.1,32.8,2020/09/01 15:02:00,25.4,2020/09/01 02:55:00,80,65,2020/09/01 11:14:00,2.1,319,10.8,326,2020/09/01 12:38:00,0.0,2020-09-01
2,1002.2,1004.0,2020-09-02 22:42:00,1000.8,2020/09/02 15:24:00,29.8,32.5,2020/09/02 13:31:00,27.7,2020/09/02 04:26:00,81,69,2020/09/02 08:51:00,1.8,60,7.8,237,2020/09/02 15:41:00,0.5,2020-09-02
3,1004.5,1006.7,2020-09-03 21:51:00,1002.6,2020/09/03 15:41:00,28.7,32.5,2020/09/03 12:24:00,24.8,2020/09/03 19:23:00,82,70,2020/09/03 10:41:00,1.9,85,8.7,293,2020/09/03 14:11:00,12.0,2020-09-03
4,1004.5,1006.5,2020-09-04 00:01:00,1002.5,2020/09/04 17:13:00,29.7,33.7,2020/09/04 12:20:00,25.7,2020/09/04 00:21:00,77,60,2020/09/04 12:52:00,1.5,68,7.4,275,2020/09/04 13:37:00,0.0,2020-09-04
5,1001.5,1004.3,2020-09-05 00:02:00,999.1,2020/09/05 16:22:00,29.8,33.2,2020/09/05 09:41:00,27.0,2020/09/05 06:23:00,75,61,2020/09/05 13:54:00,1.5,7,8.6,308,2020/09/05 13:01:00,0.0,2020-09-05
6,1000.0,1002.5,2020-09-06 23:28:00,998.0,2020/09/06 15:06:00,29.0,34.8,2020/09/06 14:13:00,25.0,2020/09/06 23:55:00,61,33,2020/09/06 15:15:00,1.7,359,10.6,6,2020/09/06 13:39:00,0.0,2020-09-06
7,1004.2,1007.2,2020-09-07 22:11:00,1002.0,2020/09/07 01:55:00,29.0,33.3,2020/09/07 13:22:00,23.8,2020/09/07 04:31:00,62,32,2020/09/07 12:42:00,1.3,239,6.6,198,2020/09/07 15:11:00,0.0,2020-09-07
8,1007.3,1009.0,2020-09-08 21:41:00,1006.2,2020/09/08 02:43:00,30.1,34.4,2020/09/08 11:32:00,26.0,2020/09/08 05:51:00,68,48,2020/09/08 11:15:00,1.6,338,7.4,293,2020/09/08 12:46:00,0.0,2020-09-08
9,1005.5,1007.8,2020-09-09 07:48:00,1003.1,2020/09/09 17:15:00,30.0,33.2,2020/09/09 12:22:00,27.1,2020/09/09 03:01:00,73,55,2020/09/09 14:05:00,1.6,258,8.6,266,2020/09/09 13:02:00,0.0,2020-09-09
10,1003.1,1004.5,2020-09-10 22:15:00,1000.8,2020/09/10 15:12:00,29.7,33.3,2020/09/10 10:13:00,27.3,2020/09/10 05:53:00,75,62,2020/09/10 10:22:00,1.6,83,8.0,264,2020/09/10 13:42:00,0.0,2020-09-10
11,1004.4,1006.5,2020-09-11 23:32:00,1003.0,2020/09/11 02:01:00,29.1,33.2,2020/09/11 11:06:00,26.8,2020/09/11 04:21:00,76,63,2020/09/11 11:06:00,1.5,75,6.7,211,2020/09/11 12:10:00,0.0,2020-09-11
12,1006.7,1008.0,2020-09-12 20:58:00,1005.0,2020/09/12 04:01:00,28.8,32.2,2020/09/12 10:13:00,27.0,2020/09/12 02:51:00,81,67,2020/09/12 14:52:00,1.2,327,6.2,273,2020/09/12 11:48:00,8.0,2020-09-12
13,1006.8,1008.0,2020-09-13 07:38:00,1004.6,2020/09/13 14:43:00,29.8,34.2,2020/09/13 11:21:00,26.6,2020/09/13 05:51:00,77,59,2020/09/13 11:11:00,1.3,79,8.2,309,2020/09/13 14:28:00,0.0,2020-09-13
14,1005.7,1007.2,2020-09-14 00:01:00,1003.0,2020/09/14 14:41:00,30.0,34.2,2020/09/14 15:03:00,26.8,2020/09/14 05:41:00,76,58,2020/09/14 15:11:00,1.1,98,6.9,317,2020/09/14 12:36:00,0.0,2020-09-14
15,1005.2,1006.8,2020-09-15 21:27:00,1003.1,2020/09/15 15:02:00,29.9,33.9,2020/09/15 14:01:00,27.3,2020/09/15 04:23:00,77,57,2020/09/15 14:06:00,1.4,103,8.0,302,2020/09/15 13:18:00,0.0,2020-09-15
16,1004.5,1005.8,2020-09-16 00:01:00,1003.2,2020/09/16 14:25:00,30.6,33.9,2020/09/16 11:32:00,26.8,2020/09/16 05:01:00,73,58,2020/09/16 09:28:00,1.5,111,7.4,292,2020/09/16 11:21:00,0.0,2020-09-16
17,1004.2,1006.5,2020-09-17 23:11:00,1002.5,2020/09/17 14:42:00,31.0,34.2,2020/09/17 12:17:00,27.2,2020/09/17 06:21:00,70,56,2020/09/17 13:22:00,1.5,66,7.5,293,2020/09/17 12:53:00,0.0,2020-09-17
18,1007.3,1009.8,2020-09-18 20:51:00,1005.3,2020/09/18 03:43:00,29.7,34.8,2020/09/18 10:13:00,25.9,2020/09/18 16:03:00,77,56,2020/09/18 10:11:00,1.2,229,11.2,93,2020/09/18 15:48:00,13.5,2020-09-18
19,1008.4,1010.0,2020-09-19 08:32:00,1006.5,2020/09/19 14:32:00,29.3,33.5,2020/09/19 10:41:00,27.0,2020/09/19 01:12:00,79,62,2020/09/19 11:06:00,1.5,94,8.0,287,2020/09/19 15:46:00,0.0,2020-09-19
20,1006.6,1008.7,2020-09-20 00:01:00,1004.1,2020/09/20 14:22:00,28.5,33.5,2020/09/20 11:01:00,25.4,2020/09/20 17:21:00,81,62,2020/09/20 10:44:00,1.4,340,8.4,133,2020/09/20 15:56:00,13.0,2020-09-20
21,1005.4,1007.1,2020-09-21 00:01:00,1003.6,2020/09/21 14:24:00,29.2,32.6,2020/09/21 10:51:00,25.9,2020/09/21 05:31:00,78,62,2020/09/21 11:01:00,1.3,257,7.5,266,2020/09/21 13:30:00,0.0,2020-09-21
22,1004.8,1005.8,2020-09-22 08:02:00,1003.1,2020/09/22 15:15:00,29.5,32.3,2020/09/22 13:42:00,26.6,2020/09/22 05:41:00,77,65,2020/09/22 11:05:00,1.8,3,7.3,281,2020/09/22 16:19:00,0.0,2020-09-22
23,1005.2,1006.6,2020-09-23 21:19:00,1003.6,2020/09/23 15:23:00,29.8,32.8,2020/09/23 15:41:00,27.1,2020/09/23 05:38:00,74,61,2020/09/23 15:41:00,1.5,5,6.4,347,2020/09/23 15:54:00,0.0,2020-09-23
24,1004.9,1006.3,2020-09-24 08:05:00,1003.1,2020/09/24 16:21:00,29.1,33.3,2020/09/24 14:53:00,26.2,2020/09/24 23:42:00,77,57,2020/09/24 14:46:00,1.5,2,7.9,355,2020/09/24 18:18:00,0.0,2020-09-24
25,1004.1,1005.5,2020-09-25 22:18:00,1002.5,2020/09/25 13:52:00,28.0,32.3,2020/09/25 10:33:00,24.8,2020/09/25 05:22:00,79,63,2020/09/25 17:19:00,1.8,3,6.6,196,2020/09/25 12:50:00,0.0,2020-09-25
26,1004.4,1006.1,2020-09-26 23:12:00,1002.7,2020/09/26 14:43:00,28.7,31.7,2020/09/26 12:02:00,25.7,2020/09/26 04:20:00,75,62,2020/09/26 12:02:00,1.8,7,7.7,282,2020/09/26 16:00:00,0.0,2020-09-26
27,1005.6,1007.3,2020-09-27 08:31:00,1003.5,2020/09/27 14:47:00,29.0,32.5,2020/09/27 11:51:00,25.7,2020/09/27 23:33:00,74,59,2020/09/27 11:52:00,1.6,3,7.6,286,2020/09/27 15:43:00,0.0,2020-09-27
28,1005.3,1007.0,2020-09-28 08:46:00,1003.0,2020/09/28 14:59:00,28.5,32.9,2020/09/28 11:13:00,24.1,2020/09/28 06:11:00,75,57,2020/09/28 11:13:00,1.7,355,8.1,322,2020/09/28 12:20:00,0.0,2020-09-28
29,1003.2,1006.0,2020-09-29 00:01:00,1001.0,2020/09/29 15:23:00,28.3,31.4,2020/09/29 13:04:00,24.8,2020/09/29 06:21:00,74,62,2020/09/29 16:42:00,1.7,4,6.6,286,2020/09/29 13:28:00,0.0,2020-09-29
30,1002.5,1003.7,2020-09-30 08:41:00,1000.8,2020/09/30 14:35:00,28.6,32.5,2020/09/30 10:42:00,24.8,2020/09/30 05:40:00,70,58,2020/09/30 18:57:00,1.2,67,7.3,287,2020/09/30 13:48:00,0.0,2020-09-30
1,1004.0,1006.0,2020-10-01 22:04:00,1002.5,2020/10/01 03:51:00,28.5,31.2,2020/10/01 14:01:00,26.2,2020/10/01 00:42:00,75,64,2020/10/01 14:03:00,1.8,256,7.6,272,2020/10/01 12:39:00,0.0,2020-10-01
2,1005.7,1007.6,2020-10-02 21:51:00,1004.0,2020/10/02 14:17:00,28.6,32.7,2020/10/02 10:41:00,25.6,2020/10/02 06:11:00,74,53,2020/10/02 10:32:00,1.7,82,8.3,280,2020/10/02 13:01:00,0.0,2020-10-02
3,1005.8,1007.3,2020-10-03 00:01:00,1003.3,2020/10/03 14:13:00,28.7,32.1,2020/10/03 10:21:00,25.1,2020/10/03 05:32:00,74,58,2020/10/03 15:41:00,1.4,64,7.3,301,2020/10/03 13:39:00,0.0,2020-10-03
4,1004.6,1006.8,2020-10-04 00:01:00,1002.2,2020/10/04 14:32:00,29.3,32.8,2020/10/04 10:31:00,26.6,2020/10/04 06:02:00,74,57,2020/10/04 10:31:00,1.5,7,7.3,286,2020/10/04 15:13:00,0.0,2020-10-04
5,1005.2,1007.0,2020-10-05 21:04:00,1003.6,2020/10/05 14:14:00,29.3,32.3,2020/10/05 13:27:00,26.2,2020/10/05 05:18:00,71,58,2020/10/05 13:28:00,1.5,257,7.3,264,2020/10/05 14:37:00,0.0,2020-10-05
6,1006.7,1008.3,2020-10-06 21:25:00,1005.0,2020/10/06 14:10:00,28.2,32.6,2020/10/06 14:22:00,24.1,2020/10/06 05:24:00,72,57,2020/10/06 14:02:00,1.9,1,7.7,226,2020/10/06 12:59:00,0.0,2020-10-06
7,1007.3,1009.2,2020-10-07 08:34:00,1005.3,2020/10/07 16:16:00,27.2,30.2,2020/10/07 09:12:00,24.6,2020/10/07 03:42:00,70,64,2020/10/07 09:33:00,1.4,1,6.4,6,2020/10/07 20:42:00,0.0,2020-10-07
8,1007.7,1009.3,2020-10-08 21:22:00,1006.1,2020/10/08 14:18:00,26.8,29.6,2020/10/08 10:27:00,24.0,2020/10/08 04:44:00,72,62,2020/10/08 10:55:00,1.1,133,4.0,332,2020/10/08 01:49:00,0.0,2020-10-08
9,1007.4,1009.0,2020-10-09 07:56:00,1005.3,2020/10/09 15:24:00,27.5,31.2,2020/10/09 10:52:00,23.6,2020/10/09 04:04:00,71,57,2020/10/09 10:52:00,1.6,356,7.2,281,2020/10/09 14:55:00,0.0,2020-10-09
10,1005.8,1007.6,2020-10-10 08:03:00,1004.0,2020/10/10 15:23:00,27.4,31.6,2020/10/10 11:42:00,22.9,2020/10/10 05:52:00,74,55,2020/10/10 11:34:00,1.4,1,5.9,316,2020/10/10 13:41:00,0.0,2020-10-10
11,1004.3,1006.0,2020-10-11 08:12:00,1001.8,2020/10/11 14:44:00,27.9,32.5,2020/10/11 13:56:00,23.4,2020/10/11 05:24:00,77,58,2020/10/11 12:25:00,1.5,4,6.7,303,2020/10/11 14:22:00,0.0,2020-10-11
