ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
6,1000.0,1002.4,2020-05-06 22:45:00,996.4,2020/05/06 02:57:00,25.9,29.8,2020/05/06 10:48:00,22.4,2020/05/06 22:26:00,79,53,2020/05/06 00:32:00,2.5,60,12.0,226,2020/05/06 01:08:00,0.0,,2020-05-06
7,1001.5,1002.8,2020-05-07 10:08:00,1000.2,2020/05/07 04:55:00,24.5,27.5,2020/05/07 14:46:00,22.0,2020/05/07 05:40:00,88,71,2020/05/07 14:20:00,0.8,355,5.8,120,2020/05/07 04:50:00,17.0,,2020-05-07
8,1000.6,1002.0,2020-05-08 09:06:00,998.9,2020/05/08 16:07:00,26.8,30.3,2020/05/08 13:42:00,23.3,2020/05/08 05:22:00,82,69,2020/05/08 13:44:00,1.6,128,7.3,276,2020/05/08 12:58:00,0.0,,2020-05-08
9,999.7,1000.9,2020-05-09 22:39:00,997.7,2020/05/09 16:54:00,27.7,31.3,2020/05/09 13:28:00,24.7,2020/05/09 04:45:00,79,61,2020/05/09 14:24:00,2.7,220,12.0,221,2020/05/09 11:46:00,0.0,,2020-05-09
10,1001.0,1003.0,2020-05-10 20:53:00,999.2,2020/05/10 14:35:00,27.0,31.9,2020/05/10 10:48:00,24.1,2020/05/10 02:51:00,85,62,2020/05/10 10:29:00,1.3,286,6.9,328,2020/05/10 11:30:00,0.0,,2020-05-10
11,1002.0,1003.6,2020-05-11 08:19:00,1000.4,2020/05/11 17:05:00,24.2,27.0,2020/05/11 10:32:00,22.7,2020/05/11 23:31:00,91,77,2020/05/11 11:25:00,1.6,29,6.7,36,2020/05/11 01:20:00,0.0,,2020-05-11
12,1002.6,1004.4,2020-05-12 22:17:00,1000.5,2020/05/12 04:09:00,22.8,25.1,2020/05/12 14:50:00,21.7,2020/05/12 23:20:00,89,74,2020/05/12 16:23:00,1.3,34,5.9,352,2020/05/12 10:07:00,9.5,,2020-05-12
13,1004.2,1006.3,2020-05-13 08:49:00,1002.8,2020/05/13 16:28:00,25.3,29.8,2020/05/13 14:41:00,21.7,2020/05/13 00:44:00,68,39,2020/05/13 10:17:00,2.3,28,8.6,19,2020/05/13 11:46:00,0.0,,2020-05-13
14,1002.9,1004.6,2020-05-14 09:20:00,1000.9,2020/05/14 17:09:00,26.2,30.8,2020/05/14 11:48:00,22.9,2020/05/14 05:31:00,76,57,2020/05/14 09:17:00,1.4,133,5.1,325,2020/05/14 13:40:00,0.0,,2020-05-14
15,1000.6,1001.9,2020-05-15 00:06:00,999.3,2020/05/15 16:54:00,27.1,30.7,2020/05/15 14:56:00,23.7,2020/05/15 05:30:00,75,61,2020/05/15 14:32:00,1.2,238,6.7,212,2020/05/15 14:48:00,0.0,,2020-05-15
16,1000.0,1001.9,2020-05-16 09:20:00,998.7,2020/05/16 21:33:00,27.1,31.7,2020/05/16 13:47:00,23.5,2020/05/16 22:59:00,79,62,2020/05/16 14:34:00,1.5,197,9.6,221,2020/05/16 18:45:00,0.0,,2020-05-16
17,996.7,998.8,2020-05-18 00:00:00,994.3,2020/05/17 16:22:00,27.7,32.8,2020/05/17 14:12:00,23.4,2020/05/17 05:32:00,72,51,2020/05/17 14:36:00,1.1,232,5.8,316,2020/05/17 12:02:00,0.0,,2020-05-18
18,995.2,997.8,2020-05-18 11:09:00,992.7,2020/05/18 03:15:00,25.0,27.5,2020/05/18 08:29:00,22.1,2020/05/18 10:48:00,89,78,2020/05/19 00:00:00,2.3,226,11.3,217,2020/05/18 09:04:00,31.5,,2020-05-18
19,998.4,1000.6,2020-05-19 21:36:00,995.2,2020/05/19 01:50:00,22.8,26.0,2020/05/19 00:57:00,20.8,2020/05/19 12:01:00,93,75,2020/05/19 00:32:00,1.6,121,10.6,226,2020/05/19 00:55:00,56.5,,2020-05-19
20,1000.4,1001.7,2020-05-20 09:53:00,999.5,2020/05/20 03:31:00,23.8,27.6,2020/05/20 11:28:00,20.6,2020/05/20 02:09:00,91,77,2020/05/20 11:17:00,1.0,23,4.4,128,2020/05/20 21:57:00,2.0,,2020-05-20
21,998.1,1000.2,2020-05-21 00:08:00,995.9,2020/05/21 17:01:00,24.3,27.9,2020/05/21 12:25:00,22.2,2020/05/21 23:40:00,93,77,2020/05/21 13:10:00,1.1,103,6.9,103,2020/05/21 21:51:00,79.0,,2020-05-21
22,995.5,997.3,2020-05-22 00:02:00,994.0,2020/05/22 14:33:00,23.0,25.0,2020/05/22 09:59:00,22.2,2020/05/22 00:20:00,98,98,2020/05/22 14:29:00,1.2,31,7.6,41,2020/05/22 14:33:00,93.5,,2020-05-22
23,997.9,999.9,2020-05-23 22:15:00,995.6,2020/05/23 03:02:00,23.2,25.2,2020/05/23 14:06:00,22.0,2020/05/23 06:08:00,95,86,2020/05/23 14:07:00,1.4,34,6.1,35,2020/05/23 08:18:00,19.0,,2020-05-23
24,1000.6,1001.8,2020-05-24 22:03:00,999.3,2020/05/24 01:40:00,25.0,28.6,2020/05/24 10:01:00,22.7,2020/05/24 05:34:00,85,66,2020/05/24 09:49:00,1.3,24,7.4,26,2020/05/24 17:34:00,0.0,,2020-05-24
25,1001.5,1002.8,2020-05-25 08:30:00,1000.6,2020/05/25 23:31:00,25.7,30.2,2020/05/25 10:18:00,22.1,2020/05/25 03:56:00,88,68,2020/05/25 10:25:00,0.9,132,5.6,5,2020/05/25 15:52:00,0.0,,2020-05-25
26,999.2,1001.2,2020-05-26 00:41:00,997.6,2020/05/26 17:16:00,26.6,29.5,2020/05/26 09:59:00,23.6,2020/05/26 03:54:00,87,76,2020/05/26 16:32:00,2.6,228,11.3,235,2020/05/26 13:34:00,0.0,,2020-05-26
27,1001.2,1003.0,2020-05-27 21:28:00,999.1,2020/05/27 02:02:00,23.3,26.3,2020/05/27 00:05:00,22.1,2020/05/27 21:11:00,95,84,2020/05/27 00:06:00,1.4,32,6.8,20,2020/05/27 07:04:00,31.5,,2020-05-27
28,1002.9,1004.6,2020-05-28 21:18:00,1001.4,2020/05/28 02:42:00,22.8,24.3,2020/05/28 10:35:00,21.3,2020/05/28 01:32:00,96,91,2020/05/28 16:03:00,0.8,103,4.4,46,2020/05/28 01:01:00,49.5,,2020-05-28
29,1002.8,1003.8,2020-05-29 07:26:00,1001.5,2020/05/29 16:18:00,25.6,29.5,2020/05/29 12:55:00,22.1,2020/05/29 00:22:00,89,73,2020/05/29 13:17:00,0.9,3,5.2,335,2020/05/29 12:19:00,1.5,,2020-05-29
30,1001.9,1003.4,2020-05-30 07:58:00,1000.3,2020/05/30 16:04:00,27.5,31.1,2020/05/30 14:03:00,23.4,2020/05/30 02:40:00,83,69,2020/05/30 14:12:00,2.6,223,11.9,224,2020/05/30 16:25:00,0.0,,2020-05-30
31,1002.5,1004.1,2020-05-31 20:51:00,1000.6,2020/05/31 16:26:00,27.6,30.6,2020/05/31 09:12:00,23.7,2020/05/31 04:51:00,82,66,2020/05/31 09:12:00,1.7,250,9.7,296,2020/05/31 13:07:00,0.0,,2020-05-31
1,1002.5,1003.8,2020-06-01 22:08:00,1000.2,2020/06/01 15:48:00,27.7,31.0,2020/06/01 11:43:00,25.7,2020/06/01 05:30:00,86,68,2020/06/01 11:34:00,1.6,219,9.1,220,2020/06/01 11:23:00,0.0,,2020-06-01
2,1001.3,1003.8,2020-06-02 00:08:00,999.3,2020/06/02 16:32:00,26.8,29.9,2020/06/02 15:10:00,23.5,2020/06/02 01:24:00,87,73,2020/06/02 13:26:00,1.8,223,7.0,277,2020/06/02 13:53:00,3.5,,2020-06-02
3,999.5,1001.3,2020-06-03 08:52:00,996.8,2020/06/03 16:27:00,28.1,31.5,2020/06/03 13:45:00,24.6,2020/06/03 05:24:00,75,57,2020/06/03 13:57:00,3.1,221,11.2,227,2020/06/03 10:51:00,0.0,,2020-06-03
4,998.9,1000.2,2020-06-04 09:49:00,997.3,2020/06/04 03:27:00,28.6,32.0,2020/06/04 12:14:00,26.1,2020/06/04 05:48:00,73,61,2020/06/04 09:25:00,3.2,222,12.9,229,2020/06/04 10:31:00,0.0,,2020-06-04
5,998.8,1000.6,2020-06-05 08:47:00,996.5,2020/06/05 17:03:00,28.6,31.8,2020/06/05 10:13:00,25.9,2020/06/05 05:10:00,76,64,2020/06/05 10:37:00,2.9,227,10.8,222,2020/06/05 15:29:00,0.0,,2020-06-05
6,997.8,999.0,2020-06-06 22:41:00,996.4,2020/06/06 04:01:00,28.6,32.2,2020/06/06 12:51:00,25.2,2020/06/06 22:59:00,79,66,2020/06/06 12:52:00,2.7,231,13.1,219,2020/06/06 14:30:00,0.0,,2020-06-06
7,998.9,1000.1,2020-06-07 21:48:00,997.8,2020/06/07 02:42:00,25.5,29.8,2020/06/07 10:25:00,23.9,2020/06/07 16:41:00,89,68,2020/06/07 07:28:00,1.4,231,10.2,230,2020/06/07 07:50:00,22.0,,2020-06-07
8,999.9,1000.8,2020-06-08 15:54:00,999.7,2020/06/08 20:39:00,24.8,24.7,2020/06/08 15:48:00,23.4,2020/06/08 18:51:00,92,81,2020/06/08 20:25:00,1.5,124,10.4,226,2020/06/08 17:45:00,5.0,,2020-06-08
9,1000.8,1001.8,2020-06-09 12:51:00,999.3,2020/06/09 03:49:00,26.2,29.0,2020/06/09 15:23:00,24.0,2020/06/09 05:56:00,82,69,2020/06/09 19:35:00,1.4,148,8.2,216,2020/06/09 18:37:00,2.0,,2020-06-09
10,1000.6,1002.0,2020-06-10 09:32:00,999.2,2020/06/10 15:38:00,27.3,31.7,2020/06/10 12:11:00,23.9,2020/06/10 00:56:00,79,62,2020/06/10 09:24:00,1.8,235,8.9,220,2020/06/10 11:02:00,0.0,,2020-06-10
11,999.3,1000.9,2020-06-12 00:00:00,997.7,2020/06/11 17:19:00,27.5,29.6,2020/06/11 11:10:00,25.9,2020/06/11 22:22:00,87,78,2020/06/11 11:09:00,1.5,196,7.1,206,2020/06/11 13:33:00,0.0,,2020-06-12
12,998.3,999.9,2020-06-12 09:22:00,996.5,2020/06/12 17:30:00,28.5,32.5,2020/06/12 13:43:00,25.5,2020/06/12 01:00:00,83,63,2020/06/12 13:45:00,1.0,187,5.3,320,2020/06/12 11:15:00,0.0,,2020-06-12
13,999.5,1002.6,2020-06-13 22:12:00,996.9,2020/06/13 02:18:00,28.9,33.1,2020/06/13 11:40:00,25.3,2020/06/13 00:20:00,80,62,2020/06/13 11:11:00,0.8,323,6.1,335,2020/06/13 13:41:00,0.0,,2020-06-13
14,1003.2,1005.4,2020-06-14 21:21:00,1000.7,2020/06/14 02:56:00,27.3,--,--,25.1,2020/06/14 20:32:00,89,66,2020/06/14 10:46:00,1.3,264,8.1,146,2020/06/14 20:15:00,4.0,,2020-06-14
15,1003.1,1005.0,2020-06-15 00:03:00,1001.2,2020/06/15 15:51:00,X,--,--,25.2,2020/06/15 00:11:00,X,65,2020/06/15 13:41:00,2.4,204,12.0,220,2020/06/15 16:13:00,0.0,,2020-06-15
16,1000.5,--,,--,--,30.9,--,--,--,--,66,--,--,3.0,228,--,--,--,0.0,,
17,998.7,999.9,2020-06-17 22:43:00,997.1,2020/06/17 15:43:00,28.7,32.1,2020/06/17 13:52:00,25.9,2020/06/17 01:07:00,73,56,2020/06/17 15:07:00,3.3,224,11.8,227,2020/06/17 15:43:00,0.0,,2020-06-17
18,998.7,1000.7,2020-06-18 08:35:00,996.7,2020/06/18 17:30:00,28.9,32.3,2020/06/18 14:01:00,26.5,2020/06/18 04:10:00,72,59,2020/06/18 13:07:00,3.7,224,12.4,222,2020/06/18 17:03:00,0.0,,2020-06-18
19,999.4,1000.7,2020-06-19 11:23:00,998.4,2020/06/19 15:38:00,28.9,32.5,2020/06/19 14:34:00,25.3,2020/06/19 23:54:00,74,58,2020/06/19 15:35:00,3.0,226,12.9,215,2020/06/19 09:32:00,0.0,,2020-06-19
20,999.1,1000.5,2020-06-20 09:50:00,997.3,2020/06/20 16:41:00,28.7,32.0,2020/06/20 12:29:00,25.2,2020/06/20 00:36:00,76,60,2020/06/20 14:54:00,2.3,235,10.3,219,2020/06/20 07:47:00,0.0,,2020-06-20
21,996.3,998.4,2020-06-21 00:18:00,993.7,2020/06/21 16:55:00,28.9,32.2,2020/06/21 14:03:00,25.6,2020/06/21 04:14:00,75,62,2020/06/21 12:01:00,3.1,196,13.0,225,2020/06/21 11:47:00,0.0,,2020-06-21
22,996.7,998.3,2020-06-22 22:15:00,995.6,2020/06/22 02:50:00,29.6,32.1,2020/06/22 13:35:00,27.2,2020/06/22 22:46:00,72,64,2020/06/22 21:19:00,3.3,223,14.1,222,2020/06/22 09:13:00,0.0,,2020-06-22
23,997.4,998.3,2020-06-23 22:57:00,996.3,2020/06/23 16:43:00,29.5,33.0,2020/06/23 11:22:00,26.4,2020/06/23 22:22:00,73,60,2020/06/23 14:46:00,3.0,218,12.5,229,2020/06/23 09:34:00,0.0,,2020-06-23
24,997.0,998.3,2020-06-24 07:39:00,995.5,2020/06/24 14:46:00,29.4,33.1,2020/06/24 12:10:00,26.4,2020/06/24 04:16:00,75,62,2020/06/24 10:32:00,3.3,224,11.1,214,2020/06/24 12:02:00,0.0,,2020-06-24
25,997.9,999.8,2020-06-25 22:27:00,996.6,2020/06/25 15:15:00,29.6,32.9,2020/06/25 10:20:00,26.6,2020/06/25 03:30:00,71,56,2020/06/25 10:53:00,2.8,221,13.2,230,2020/06/25 09:11:00,0.0,,2020-06-25
26,1000.2,1001.6,2020-06-26 22:21:00,999.0,2020/06/26 01:31:00,29.1,33.5,2020/06/26 10:41:00,26.3,2020/06/26 05:15:00,76,58,2020/06/26 10:37:00,1.9,202,8.7,222,2020/06/26 12:30:00,0.0,,2020-06-26
27,1000.1,1001.3,2020-06-27 09:04:00,998.7,2020/06/27 16:36:00,29.3,32.9,2020/06/27 12:38:00,25.8,2020/06/27 05:27:00,76,61,2020/06/27 11:08:00,2.2,198,10.3,208,2020/06/27 11:06:00,0.0,,2020-06-27
28,999.1,1000.4,2020-06-28 08:40:00,997.8,2020/06/29 00:00:00,29.3,33.1,2020/06/28 11:25:00,26.0,2020/06/28 23:26:00,75,57,2020/06/28 09:59:00,2.0,233,8.7,228,2020/06/28 13:15:00,0.0,,2020-06-28
29,996.9,998.6,2020-06-29 08:21:00,995.3,2020/06/29 17:09:00,29.8,33.3,2020/06/29 11:55:00,26.4,2020/06/29 00:24:00,74,60,2020/06/29 13:11:00,2.8,232,10.9,216,2020/06/29 10:44:00,0.0,,2020-06-29
30,996.1,997.5,2020-06-30 21:43:00,994.7,2020/06/30 17:06:00,29.8,33.1,2020/06/30 12:06:00,27.4,2020/06/30 00:18:00,77,64,2020/06/30 11:50:00,3.2,230,11.4,207,2020/06/30 13:35:00,0.0,,2020-06-30
1,997.0,999.3,2020-07-01 22:25:00,995.3,2020/07/01 02:50:00,29.3,33.1,2020/07/01 12:25:00,26.7,2020/07/01 23:34:00,77,63,2020/07/01 10:34:00,2.1,204,10.4,211,2020/07/01 17:08:00,0.0,,2020-07-01
2,999.1,1001.5,2020-07-02 20:28:00,997.4,2020/07/02 14:26:00,28.2,32.8,2020/07/02 11:02:00,25.3,2020/07/02 21:33:00,80,60,2020/07/02 09:25:00,1.6,124,12.3,192,2020/07/02 16:10:00,1.0,,2020-07-02
3,1001.0,1002.4,2020-07-03 22:07:00,999.8,2020/07/03 01:07:00,28.7,32.7,2020/07/03 11:22:00,25.3,2020/07/03 01:21:00,78,59,2020/07/03 10:12:00,1.9,140,9.0,220,2020/07/03 17:41:00,0.0,,2020-07-03
4,1000.6,1002.2,2020-07-04 01:35:00,998.6,2020/07/04 17:24:00,29.3,32.9,2020/07/04 14:24:00,25.8,2020/07/04 01:26:00,78,58,2020/07/04 14:52:00,1.7,186,7.9,220,2020/07/04 10:31:00,0.0,,2020-07-04
5,998.3,999.7,2020-07-06 00:00:00,997.0,2020/07/05 17:45:00,29.3,33.4,2020/07/05 12:58:00,25.2,2020/07/05 02:06:00,74,54,2020/07/05 13:33:00,2.3,225,9.6,215,2020/07/05 10:51:00,0.0,,2020-07-06
6,998.4,1000.1,2020-07-06 22:40:00,996.4,2020/07/06 03:48:00,29.4,33.1,2020/07/06 12:46:00,26.3,2020/07/06 01:10:00,73,55,2020/07/06 11:12:00,2.8,228,11.3,222,2020/07/06 10:44:00,0.0,,2020-07-06
7,1000.2,1001.6,2020-07-07 10:39:00,999.2,2020/07/07 14:49:00,29.9,34.2,2020/07/07 12:41:00,27.7,2020/07/07 00:16:00,70,56,2020/07/07 12:41:00,3.0,223,10.8,223,2020/07/07 12:30:00,0.0,,2020-07-07
8,997.4,1000.0,2020-07-09 00:00:00,995.4,2020/07/08 14:40:00,29.7,33.2,2020/07/08 11:18:00,27.0,2020/07/08 03:43:00,73,62,2020/07/08 10:00:00,3.2,202,14.1,225,2020/07/08 18:14:00,0.0,,2020-07-09
9,994.6,995.7,2020-07-09 00:11:00,993.0,2020/07/09 14:34:00,30.1,32.3,2020/07/09 09:02:00,28.6,2020/07/09 04:10:00,69,56,2020/07/09 23:55:00,4.4,223,13.5,219,2020/07/09 11:54:00,0.0,,2020-07-09
10,997.7,999.9,2020-07-10 23:40:00,994.9,2020/07/10 01:03:00,29.8,33.3,2020/07/10 13:28:00,26.1,2020/07/10 23:42:00,70,51,2020/07/10 01:08:00,3.2,224,12.4,215,2020/07/10 14:30:00,0.0,,2020-07-10
11,999.8,1000.9,2020-07-11 07:40:00,998.4,2020/07/11 17:03:00,29.4,33.7,2020/07/11 11:58:00,25.1,2020/07/11 01:48:00,75,56,2020/07/11 12:44:00,1.6,221,9.5,225,2020/07/11 14:51:00,0.0,,2020-07-11
12,999.5,1001.0,2020-07-12 07:32:00,997.2,2020/07/12 15:43:00,29.8,34.3,2020/07/12 14:32:00,26.1,2020/07/12 02:35:00,71,51,2020/07/12 13:55:00,1.6,223,8.2,218,2020/07/12 10:09:00,0.0,,2020-07-12
13,998.6,999.8,2020-07-13 08:56:00,997.0,2020/07/13 15:45:00,30.2,35.1,2020/07/13 13:37:00,26.3,2020/07/13 04:29:00,72,48,2020/07/13 16:29:00,1.4,208,6.9,217,2020/07/13 10:10:00,0.0,,2020-07-13
14,997.4,998.9,2020-07-14 08:32:00,995.5,2020/07/14 17:07:00,30.0,34.7,2020/07/14 10:25:00,26.3,2020/07/14 04:54:00,77,52,2020/07/14 10:25:00,1.0,228,5.2,336,2020/07/14 14:27:00,0.0,,2020-07-14
15,996.8,998.4,2020-07-15 08:05:00,995.0,2020/07/15 15:58:00,29.9,33.8,2020/07/15 12:37:00,26.4,2020/07/15 03:23:00,78,62,2020/07/15 12:42:00,1.8,222,9.3,229,2020/07/15 18:24:00,0.0,,2020-07-15
16,997.2,999.0,2020-07-16 22:28:00,996.0,2020/07/16 03:38:00,30.0,32.9,2020/07/16 10:22:00,27.1,2020/07/16 23:59:00,65,49,2020/07/16 16:49:00,3.6,221,13.2,221,2020/07/16 12:05:00,0.0,,2020-07-16
17,999.0,1000.3,2020-07-17 08:03:00,997.3,2020/07/17 03:13:00,30.1,33.8,2020/07/17 14:36:00,24.6,2020/07/17 01:17:00,71,57,2020/07/17 12:26:00,3.0,224,13.8,229,2020/07/17 13:47:00,0.0,,2020-07-17
18,999.1,999.9,2020-07-18 08:28:00,997.7,2020/07/18 16:12:00,30.5,34.4,2020/07/18 12:30:00,26.5,2020/07/18 00:34:00,70,54,2020/07/18 15:03:00,3.2,224,13.3,227,2020/07/18 08:31:00,0.0,,2020-07-18
19,999.4,1001.0,2020-07-19 23:14:00,998.2,2020/07/19 02:55:00,29.9,35.1,2020/07/19 13:08:00,26.2,2020/07/19 01:53:00,76,56,2020/07/19 13:08:00,2.3,231,9.5,218,2020/07/19 08:55:00,0.0,,2020-07-19
20,1001.6,1003.2,2020-07-20 23:05:00,1000.0,2020/07/20 15:36:00,29.1,33.9,2020/07/20 11:26:00,25.2,2020/07/20 02:44:00,75,54,2020/07/20 10:14:00,1.7,118,8.4,280,2020/07/20 13:57:00,0.0,,2020-07-20
21,1002.9,1003.9,2020-07-21 22:26:00,1001.8,2020/07/21 17:20:00,29.4,34.5,2020/07/21 12:36:00,25.6,2020/07/21 03:08:00,71,50,2020/07/21 12:18:00,1.2,8,7.1,322,2020/07/21 14:43:00,0.0,,2020-07-21
22,1001.7,1003.3,2020-07-23 00:00:00,1000.2,2020/07/22 17:09:00,29.8,34.4,2020/07/22 15:37:00,26.0,2020/07/22 03:00:00,73,51,2020/07/22 15:28:00,0.9,70,6.8,308,2020/07/22 13:36:00,0.0,,2020-07-23
23,1000.6,1002.0,2020-07-23 07:56:00,999.1,2020/07/23 17:58:00,29.7,33.7,2020/07/23 11:40:00,25.8,2020/07/23 23:50:00,76,62,2020/07/23 15:43:00,1.7,72,7.9,282,2020/07/23 10:33:00,0.0,,2020-07-23
24,999.2,1000.8,2020-07-24 07:01:00,997.1,2020/07/24 16:25:00,30.2,34.8,2020/07/24 12:23:00,25.7,2020/07/24 00:05:00,72,56,2020/07/24 15:14:00,2.1,155,9.9,220,2020/07/24 11:14:00,0.0,,2020-07-24
25,998.9,999.7,2020-07-25 09:44:00,997.1,2020/07/25 16:28:00,29.3,32.6,2020/07/25 12:52:00,26.8,2020/07/25 23:50:00,84,63,2020/07/25 16:59:00,1.3,223,9.4,277,2020/07/25 12:59:00,3.5,,2020-07-25
26,998.4,999.7,2020-07-26 08:29:00,996.5,2020/07/26 14:52:00,29.8,33.9,2020/07/26 14:54:00,25.8,2020/07/26 05:23:00,74,57,2020/07/26 14:53:00,1.5,231,9.6,221,2020/07/26 11:27:00,0.0,,2020-07-26
27,998.8,1000.3,2020-07-27 23:47:00,997.3,2020/07/27 02:53:00,28.9,34.3,2020/07/27 14:19:00,25.8,2020/07/27 02:42:00,73,57,2020/07/27 10:37:00,1.6,155,8.1,282,2020/07/27 12:29:00,0.0,,2020-07-27
28,1000.0,1001.3,2020-07-28 09:59:00,998.7,2020/07/28 16:03:00,28.6,34.6,2020/07/28 12:31:00,25.7,2020/07/28 02:10:00,81,58,2020/07/28 12:20:00,1.0,317,6.4,333,2020/07/28 12:46:00,0.0,,2020-07-28
29,999.2,1000.8,2020-07-29 22:03:00,996.3,2020/07/29 17:02:00,30.3,36.5,2020/07/29 13:45:00,25.6,2020/07/29 04:45:00,72,46,2020/07/29 15:07:00,1.4,115,8.8,101,2020/07/29 16:57:00,1.0,,2020-07-29
30,998.5,1000.2,2020-07-31 00:00:00,996.8,2020/07/30 22:40:00,30.2,35.3,2020/07/30 09:46:00,26.5,2020/07/30 03:14:00,64,49,2020/07/30 09:47:00,2.5,102,10.9,95,2020/07/30 21:03:00,0.0,,2020-07-31
31,998.5,1000.1,2020-07-31 23:54:00,997.0,2020/07/31 03:02:00,30.9,37.8,2020/07/31 13:08:00,26.7,2020/07/31 23:57:00,72,48,2020/07/31 11:49:00,1.0,17,8.0,109,2020/07/31 00:28:00,0.0,,2020-07-31
1,999.6,1001.7,2020-08-01 23:54:00,997.6,2020/08/01 15:11:00,30.5,36.1,2020/08/01 11:15:00,25.6,2020/08/01 04:57:00,73,49,2020/08/01 09:54:00,1.3,294,6.7,331,2020/08/01 13:13:00,0.0,,2020-08-01
2,998.9,1001.6,2020-08-03 00:00:00,996.8,2020/08/02 16:32:00,29.9,35.4,2020/08/02 13:54:00,26.2,2020/08/02 05:05:00,74,53,2020/08/02 12:53:00,1.4,178,7.8,23,2020/08/02 14:54:00,0.0,,2020-08-03
3,994.9,997.6,2020-08-04 00:00:00,993.3,2020/08/03 16:58:00,26.4,28.1,2020/08/03 23:52:00,24.6,2020/08/03 14:41:00,90,73,2020/08/03 23:10:00,2.5,230,12.6,220,2020/08/03 13:51:00,135.0,,2020-08-04
4,998.3,1002.3,2020-08-04 23:51:00,994.1,2020/08/04 00:40:00,28.5,33.8,2020/08/04 11:59:00,25.3,2020/08/04 21:35:00,78,56,2020/08/04 12:00:00,1.8,183,10.7,215,2020/08/04 14:37:00,23.0,,2020-08-04
5,1002.5,1004.2,2020-08-05 22:50:00,1000.7,2020/08/05 02:19:00,28.3,33.2,2020/08/05 12:42:00,25.3,2020/08/05 05:10:00,84,61,2020/08/05 13:08:00,1.0,1,5.3,325,2020/08/05 12:42:00,0.5,,2020-08-05
6,1002.0,1003.8,2020-08-07 00:00:00,999.9,2020/08/06 17:24:00,30.1,34.8,2020/08/06 11:18:00,25.7,2020/08/06 04:47:00,74,52,2020/08/06 11:44:00,1.0,218,5.9,21,2020/08/06 13:04:00,0.0,,2020-08-07
7,1000.1,1001.6,2020-08-07 09:59:00,998.1,2020/08/07 17:19:00,29.5,33.7,2020/08/07 14:26:00,26.5,2020/08/07 05:34:00,79,61,2020/08/07 15:04:00,1.1,221,5.0,226,2020/08/07 00:59:00,0.0,,2020-08-07
8,997.3,999.2,2020-08-08 00:11:00,995.4,2020/08/08 23:46:00,29.1,33.1,2020/08/08 13:11:00,26.2,2020/08/08 23:59:00,81,61,2020/08/08 11:39:00,1.1,8,5.8,327,2020/08/08 13:00:00,0.0,,2020-08-08
9,995.3,996.5,2020-08-09 08:03:00,993.9,2020/08/09 16:40:00,29.0,33.4,2020/08/09 13:01:00,25.9,2020/08/09 02:03:00,77,57,2020/08/09 12:58:00,1.2,220,7.0,221,2020/08/09 11:55:00,0.0,,2020-08-09
10,997.2,998.7,2020-08-10 20:54:00,995.6,2020/08/10 01:54:00,28.8,34.2,2020/08/10 11:20:00,25.9,2020/08/10 20:16:00,81,58,2020/08/10 11:20:00,1.4,186,6.7,192,2020/08/10 18:54:00,5.0,,2020-08-10
11,1001.2,1004.6,2020-08-11 23:39:00,997.1,2020/08/11 01:46:00,27.0,32.4,2020/08/11 11:28:00,24.0,2020/08/11 14:06:00,91,70,2020/08/11 11:28:00,0.9,283,5.1,282,2020/08/11 13:30:00,110.0,,2020-08-11
12,1005.1,1006.8,2020-08-12 22:26:00,1003.5,2020/08/12 02:44:00,28.7,33.1,2020/08/12 11:27:00,24.8,2020/08/12 02:55:00,83,63,2020/08/12 09:25:00,0.9,1,5.5,339,2020/08/12 12:04:00,0.5,,2020-08-12
13,1003.9,1006.2,2020-08-14 00:00:00,1002.4,2020/08/13 23:58:00,29.1,33.4,2020/08/13 13:09:00,25.2,2020/08/13 05:02:00,81,59,2020/08/13 09:17:00,0.9,341,5.3,323,2020/08/13 12:57:00,0.0,,2020-08-14
14,1001.4,1002.9,2020-08-14 08:48:00,999.6,2020/08/14 17:11:00,28.4,32.9,2020/08/14 12:29:00,25.2,2020/08/14 02:25:00,81,63,2020/08/14 12:17:00,1.1,192,5.1,316,2020/08/14 13:59:00,0.5,,2020-08-14
15,1000.9,1002.6,2020-08-15 22:08:00,999.2,2020/08/15 15:00:00,27.8,32.6,2020/08/15 13:19:00,25.5,2020/08/15 23:25:00,84,65,2020/08/15 10:44:00,1.2,195,5.4,327,2020/08/15 13:42:00,6.0,,2020-08-15
16,1001.0,1002.5,2020-08-17 00:00:00,999.4,2020/08/16 17:21:00,27.4,32.2,2020/08/16 12:43:00,24.3,2020/08/16 05:14:00,87,68,2020/08/16 12:39:00,1.0,141,6.2,330,2020/08/16 14:24:00,1.0,,2020-08-17
17,999.4,1001.0,2020-08-17 00:35:00,998.5,2020/08/17 18:04:00,28.9,34.2,2020/08/17 11:29:00,24.0,2020/08/17 04:43:00,76,55,2020/08/17 11:42:00,1.4,102,10.1,99,2020/08/17 09:37:00,0.0,,2020-08-17
