ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
11,1022.4,1024.8,2020-02-11 09:45:00,1020.1,2020/02/11 17:32:00,17.7,20.5,2020/02/11 13:33:00,15.7,2020/02/11 06:41:00,89,76,2020/02/11 13:43:00,0.7,8,5.2,353,2020/02/11 08:43:00,0.0,,2020-02-11
12,1019.0,1021.3,2020-02-12 00:01:00,1016.6,2020/02/12 15:26:00,20.0,27.2,2020/02/12 11:31:00,14.9,2020/02/12 06:31:00,79,48,2020/02/12 11:31:00,0.5,6,5.4,337,2020/02/12 13:01:00,0.0,,2020-02-12
13,1016.5,1018.3,2020-02-13 00:01:00,1014.4,2020/02/13 13:21:00,21.2,28.1,2020/02/13 13:01:00,17.0,2020/02/13 02:31:00,82,56,2020/02/13 13:02:00,1.1,20,7.1,248,2020/02/13 13:40:00,0.0,,2020-02-13
14,1016.0,1018.2,2020-02-14 21:51:00,1014.5,2020/02/14 11:58:00,21.2,28.6,2020/02/14 12:21:00,18.4,2020/02/14 06:51:00,89,57,2020/02/14 12:22:00,1.1,12,7.9,339,2020/02/14 13:38:00,0.5,,2020-02-14
15,1015.4,1018.0,2020-02-15 00:01:00,1012.6,2020/02/15 15:51:00,22.7,27.3,2020/02/15 13:32:00,18.6,2020/02/15 06:11:00,86,66,2020/02/15 09:44:00,1.0,13,5.7,2,2020/02/15 00:02:00,0.0,,2020-02-15
16,1018.8,1023.5,2020-02-16 23:12:00,1015.0,2020/02/16 00:11:00,15.7,22.6,2020/02/16 01:31:00,11.2,2020/02/16 20:01:00,85,60,2020/02/16 23:53:00,4.4,23,16.8,5,2020/02/16 11:57:00,2.0,,2020-02-16
17,1024.8,1027.3,2020-02-17 20:29:00,1021.7,2020/02/17 03:04:00,12.6,15.9,2020/02/17 12:01:00,10.9,2020/02/17 02:21:00,54,19,2020/02/17 23:07:00,4.2,21,12.3,10,2020/02/17 10:14:00,0.0,,2020-02-17
18,1025.3,1027.7,2020-02-18 08:54:00,1023.3,2020/02/18 14:32:00,14.4,20.7,2020/02/18 13:01:00,10.6,2020/02/18 02:41:00,53,20,2020/02/18 00:01:00,2.9,10,8.4,8,2020/02/18 13:27:00,0.0,,2020-02-18
19,1024.9,1026.4,2020-02-19 10:43:00,1023.6,2020/02/19 14:31:00,15.3,20.9,2020/02/19 13:01:00,10.5,2020/02/19 06:33:00,75,50,2020/02/19 09:58:00,1.4,4,6.8,360,2020/02/19 13:38:00,0.0,,2020-02-19
20,1025.3,1027.1,2020-02-20 09:52:00,1023.6,2020/02/20 03:36:00,17.7,22.2,2020/02/20 12:41:00,13.7,2020/02/20 00:01:00,84,63,2020/02/20 11:54:00,1.9,14,8.9,19,2020/02/20 14:37:00,0.0,,2020-02-20
21,1026.9,1028.9,2020-02-21 09:31:00,1025.7,2020/02/21 02:51:00,17.5,21.1,2020/02/21 10:02:00,14.9,2020/02/21 05:01:00,88,75,2020/02/21 10:13:00,1.7,2,8.2,3,2020/02/21 10:42:00,0.0,,2020-02-21
22,1025.8,1028.1,2020-02-22 10:04:00,1023.5,2020/02/22 15:52:00,18.7,23.3,2020/02/22 12:23:00,15.3,2020/02/22 01:54:00,85,70,2020/02/22 12:01:00,2.9,15,10.5,25,2020/02/22 17:06:00,0.0,,2020-02-22
23,1024.2,1027.1,2020-02-23 09:42:00,1022.0,2020/02/23 15:16:00,19.5,23.8,2020/02/23 13:31:00,16.2,2020/02/23 06:36:00,79,60,2020/02/23 11:19:00,2.2,24,9.2,27,2020/02/23 16:31:00,0.0,,2020-02-23
24,1021.3,1023.8,2020-02-24 09:33:00,1019.4,2020/02/24 17:06:00,19.1,24.4,2020/02/24 12:41:00,16.0,2020/02/24 03:31:00,87,70,2020/02/24 10:57:00,0.6,337,6.0,323,2020/02/24 12:18:00,0.0,,2020-02-24
25,1019.0,1021.7,2020-02-25 09:35:00,1017.2,2020/02/25 15:21:00,21.3,28.7,2020/02/25 13:34:00,15.9,2020/02/25 06:03:00,82,46,2020/02/25 13:31:00,0.8,337,5.8,349,2020/02/25 10:35:00,0.0,,2020-02-25
26,1018.9,1021.0,2020-02-26 09:51:00,1017.2,2020/02/26 03:21:00,22.4,28.0,2020/02/26 13:34:00,17.8,2020/02/26 05:41:00,82,55,2020/02/26 09:35:00,1.4,17,7.3,316,2020/02/26 16:29:00,0.0,,2020-02-26
27,1019.8,1022.1,2020-02-27 08:52:00,1018.2,2020/02/27 15:00:00,20.5,24.1,2020/02/27 10:44:00,18.3,2020/02/27 06:21:00,80,64,2020/02/27 10:44:00,3.0,14,10.9,9,2020/02/27 13:11:00,0.0,,2020-02-27
28,1018.4,1020.5,2020-02-28 09:26:00,1016.9,2020/02/28 16:15:00,19.9,24.7,2020/02/28 09:56:00,17.2,2020/02/28 03:23:00,87,67,2020/02/28 09:58:00,0.9,348,6.9,318,2020/02/28 10:39:00,0.0,,2020-02-28
29,1015.3,1017.7,2020-02-29 09:42:00,1013.2,2020/02/29 15:02:00,22.1,27.8,2020/02/29 14:12:00,17.1,2020/02/29 02:31:00,83,54,2020/02/29 12:36:00,0.5,311,5.5,317,2020/02/29 14:43:00,0.0,,2020-02-29
1,1014.7,1016.6,2020-03-01 23:11:00,1013.3,2020/03/01 03:11:00,21.9,27.5,2020/03/01 11:26:00,19.0,2020/03/01 05:51:00,86,65,2020/03/01 10:21:00,1.6,334,7.1,5,2020/03/01 23:41:00,0.0,,2020-03-01
2,1018.0,1020.5,2020-03-02 09:23:00,1015.5,2020/03/02 01:45:00,19.0,22.8,2020/03/02 12:43:00,16.5,2020/03/02 06:01:00,73,58,2020/03/02 11:04:00,3.3,14,10.1,13,2020/03/02 00:43:00,0.0,,2020-03-02
3,1019.1,1022.0,2020-03-03 09:22:00,1016.1,2020/03/03 16:05:00,20.4,25.6,2020/03/03 14:23:00,16.0,2020/03/03 05:12:00,77,60,2020/03/03 11:56:00,2.2,11,9.0,22,2020/03/03 09:19:00,0.0,,2020-03-03
4,1018.2,1020.4,2020-03-04 22:08:00,1015.5,2020/03/04 15:36:00,19.5,21.9,2020/03/04 11:04:00,15.4,2020/03/04 23:53:00,80,69,2020/03/04 14:43:00,3.1,5,10.8,3,2020/03/04 13:34:00,0.0,,2020-03-04
5,1019.2,1021.0,2020-03-05 07:44:00,1017.2,2020/03/05 15:02:00,15.9,19.3,2020/03/05 12:51:00,13.7,2020/03/05 06:33:00,80,67,2020/03/05 13:45:00,3.2,22,8.0,24,2020/03/05 01:07:00,3.5,,2020-03-05
6,1017.8,1020.2,2020-03-06 10:05:00,1015.3,2020/03/06 15:22:00,18.9,24.0,2020/03/06 13:33:00,14.5,2020/03/06 02:34:00,80,64,2020/03/06 10:32:00,1.3,36,6.0,1,2020/03/06 13:40:00,0.0,,2020-03-06
7,1014.9,1017.9,2020-03-07 09:52:00,1012.2,2020/03/07 15:13:00,21.8,26.3,2020/03/07 14:11:00,17.3,2020/03/07 06:11:00,82,60,2020/03/07 12:31:00,0.9,5,5.0,270,2020/03/07 13:43:00,0.0,,2020-03-07
8,1012.3,1014.7,2020-03-08 09:54:00,1010.4,2020/03/08 16:17:00,21.4,25.7,2020/03/08 12:21:00,19.4,2020/03/08 16:32:00,89,73,2020/03/08 12:43:00,1.8,7,7.5,342,2020/03/08 14:29:00,0.0,,2020-03-08
9,1009.1,1012.0,2020-03-09 00:02:00,1006.2,2020/03/09 14:11:00,24.0,30.8,2020/03/09 11:22:00,18.9,2020/03/09 06:01:00,85,52,2020/03/09 11:22:00,2.0,203,11.6,238,2020/03/09 14:51:00,0.0,,2020-03-09
10,1013.3,1018.0,2020-03-10 22:44:00,1009.0,2020/03/10 03:32:00,20.4,24.6,2020/03/10 00:17:00,16.5,2020/03/10 18:41:00,81,53,2020/03/10 23:57:00,2.6,19,13.4,2,2020/03/10 13:54:00,24.0,,2020-03-10
11,1018.6,1020.5,2020-03-11 09:11:00,1017.2,2020/03/11 02:41:00,18.9,22.8,2020/03/11 12:52:00,15.4,2020/03/11 06:11:00,64,48,2020/03/11 01:07:00,2.0,23,10.4,9,2020/03/11 01:16:00,0.0,,2020-03-11
12,1017.2,1019.6,2020-03-12 08:36:00,1014.7,2020/03/12 16:23:00,19.9,21.5,2020/03/12 14:33:00,18.2,2020/03/12 00:41:00,83,75,2020/03/12 02:51:00,0.9,1,5.4,28,2020/03/12 08:58:00,0.0,,2020-03-12
13,1016.6,1018.9,2020-03-13 10:01:00,1015.0,2020/03/13 15:51:00,21.7,26.8,2020/03/13 12:44:00,18.9,2020/03/13 03:42:00,88,70,2020/03/13 13:26:00,1.4,5,6.4,18,2020/03/13 23:16:00,0.0,,2020-03-13
14,1017.0,1019.5,2020-03-14 22:31:00,1014.7,2020/03/14 04:23:00,17.3,20.3,2020/03/14 00:01:00,15.6,2020/03/14 08:13:00,76,58,2020/03/14 23:02:00,3.7,22,11.9,16,2020/03/14 06:15:00,4.0,,2020-03-14
15,1019.3,1021.6,2020-03-15 10:35:00,1017.0,2020/03/15 15:13:00,18.3,22.9,2020/03/15 13:03:00,14.2,2020/03/15 23:51:00,57,37,2020/03/15 10:21:00,2.1,21,8.6,8,2020/03/15 10:21:00,0.0,,2020-03-15
16,1020.4,1022.7,2020-03-16 10:01:00,1018.9,2020/03/16 15:27:00,19.4,25.5,2020/03/16 13:46:00,13.2,2020/03/16 05:21:00,66,36,2020/03/16 16:13:00,0.6,336,4.8,289,2020/03/16 12:28:00,0.0,,2020-03-16
17,1019.8,1021.6,2020-03-17 09:04:00,1017.9,2020/03/17 16:55:00,20.5,26.2,2020/03/17 11:43:00,16.4,2020/03/17 06:01:00,72,48,2020/03/17 10:13:00,0.9,24,4.9,343,2020/03/17 14:02:00,0.0,,2020-03-17
18,1016.6,1019.1,2020-03-18 09:32:00,1014.2,2020/03/18 18:04:00,21.2,26.2,2020/03/18 10:42:00,18.4,2020/03/18 00:31:00,79,55,2020/03/18 10:42:00,0.4,3,4.9,349,2020/03/18 11:45:00,0.5,,2020-03-18
19,1015.4,1016.9,2020-03-19 08:21:00,1013.3,2020/03/19 05:18:00,21.9,26.0,2020/03/19 14:43:00,19.6,2020/03/19 06:21:00,90,72,2020/03/19 14:55:00,0.5,113,5.6,312,2020/03/19 15:21:00,1.5,,2020-03-19
20,1016.0,1017.5,2020-03-20 10:31:00,1014.4,2020/03/20 15:14:00,21.7,25.1,2020/03/20 12:42:00,19.6,2020/03/20 06:02:00,85,70,2020/03/20 10:34:00,2.0,7,8.9,9,2020/03/20 12:56:00,0.0,,2020-03-20
21,1016.1,1018.6,2020-03-21 10:06:00,1013.6,2020/03/21 15:35:00,22.8,26.2,2020/03/21 12:11:00,18.8,2020/03/21 06:11:00,87,63,2020/03/21 14:43:00,0.7,256,4.3,316,2020/03/21 11:52:00,0.0,,2020-03-21
22,1014.7,1017.5,2020-03-22 10:21:00,1012.3,2020/03/22 16:03:00,24.3,28.9,2020/03/22 13:42:00,21.5,2020/03/22 04:51:00,84,63,2020/03/22 14:01:00,1.2,246,6.2,227,2020/03/22 17:08:00,0.0,,2020-03-22
23,1015.0,1016.7,2020-03-23 11:23:00,1013.5,2020/03/23 15:35:00,23.3,26.9,2020/03/23 10:07:00,20.0,2020/03/23 23:51:00,84,69,2020/03/23 14:05:00,2.1,2,10.7,324,2020/03/23 11:45:00,0.0,,2020-03-23
24,1015.7,1017.5,2020-03-24 09:57:00,1014.5,2020/03/24 15:23:00,22.8,26.8,2020/03/24 12:41:00,19.2,2020/03/24 06:14:00,78,64,2020/03/24 10:55:00,2.1,8,7.4,343,2020/03/24 01:05:00,0.0,,2020-03-24
25,1015.1,1016.7,2020-03-25 08:42:00,1013.3,2020/03/25 17:23:00,23.1,27.2,2020/03/25 12:01:00,20.9,2020/03/25 23:11:00,87,71,2020/03/25 12:01:00,1.2,310,5.7,342,2020/03/25 13:00:00,0.0,,2020-03-25
26,1014.9,1016.7,2020-03-26 09:27:00,1012.2,2020/03/26 15:13:00,25.5,31.9,2020/03/26 13:05:00,20.7,2020/03/26 06:01:00,80,51,2020/03/26 11:21:00,0.7,260,6.0,260,2020/03/26 14:46:00,0.0,,2020-03-26
27,1014.6,1016.6,2020-03-27 09:44:00,1012.3,2020/03/27 14:46:00,25.7,30.0,2020/03/27 13:54:00,23.1,2020/03/27 03:21:00,84,66,2020/03/27 13:54:00,1.1,338,7.0,260,2020/03/27 11:57:00,0.0,,2020-03-27
28,1014.7,1016.9,2020-03-28 22:03:00,1012.8,2020/03/28 03:43:00,20.6,25.6,2020/03/28 11:51:00,15.9,2020/03/28 22:55:00,82,67,2020/03/28 15:14:00,3.4,19,12.0,30,2020/03/28 13:47:00,0.5,,2020-03-28
29,1015.5,1017.9,2020-03-29 08:55:00,1012.5,2020/03/29 14:41:00,19.5,26.2,2020/03/29 14:51:00,14.5,2020/03/29 04:03:00,72,54,2020/03/29 15:07:00,2.3,20,8.3,30,2020/03/29 00:37:00,0.0,,2020-03-29
30,1014.1,1015.5,2020-03-30 08:13:00,1012.6,2020/03/30 15:42:00,20.7,23.1,2020/03/30 13:22:00,18.6,2020/03/30 03:11:00,85,77,2020/03/30 13:38:00,1.7,12,7.0,338,2020/03/30 10:17:00,0.0,,2020-03-30
31,1014.0,1015.8,2020-03-31 07:13:00,1011.7,2020/03/31 15:22:00,22.0,28.0,2020/03/31 11:11:00,18.7,2020/03/31 03:32:00,84,61,2020/03/31 11:14:00,1.4,334,8.1,273,2020/03/31 11:16:00,0.0,,2020-03-31
1,1015.9,1018.0,2020-04-01 21:41:00,1013.5,2020/04/01 15:17:00,20.3,23.8,2020/04/01 13:16:00,17.4,2020/04/01 23:06:00,78,64,2020/04/01 14:15:00,3.0,19,11.6,22,2020/04/01 11:20:00,0.0,,2020-04-01
2,1018.4,1021.4,2020-04-02 09:41:00,1015.7,2020/04/02 02:13:00,19.7,22.9,2020/04/02 14:11:00,17.1,2020/04/02 00:21:00,85,76,2020/04/02 00:01:00,2.4,9,10.7,11,2020/04/02 15:11:00,10.0,,2020-04-02
3,1018.1,1019.5,2020-04-03 20:44:00,1016.3,2020/04/03 14:54:00,20.7,25.9,2020/04/03 10:54:00,18.8,2020/04/03 23:16:00,85,69,2020/04/03 10:58:00,2.5,15,8.9,21,2020/04/03 16:48:00,0.5,,2020-04-03
4,1018.4,1020.4,2020-04-04 20:46:00,1016.0,2020/04/04 05:03:00,19.8,23.9,2020/04/04 13:22:00,17.3,2020/04/04 23:01:00,77,66,2020/04/04 13:25:00,2.9,11,10.1,20,2020/04/04 16:08:00,0.0,,2020-04-04
5,1019.0,1020.5,2020-04-05 10:11:00,1017.3,2020/04/05 15:42:00,17.8,20.7,2020/04/05 12:06:00,15.8,2020/04/05 20:21:00,74,61,2020/04/05 13:49:00,2.6,19,8.1,345,2020/04/05 17:07:00,1.5,,2020-04-05
6,1017.1,1019.6,2020-04-06 00:28:00,1014.8,2020/04/06 15:31:00,18.0,21.3,2020/04/06 10:33:00,16.0,2020/04/06 01:11:00,84,67,2020/04/06 10:41:00,1.9,22,7.4,33,2020/04/06 13:19:00,12.0,,2020-04-06
7,1015.4,1017.0,2020-04-07 22:32:00,1012.6,2020/04/07 03:21:00,18.6,23.0,2020/04/07 13:46:00,16.2,2020/04/07 23:51:00,81,66,2020/04/07 13:46:00,2.8,24,9.5,3,2020/04/07 14:45:00,3.5,,2020-04-07
8,1016.0,1017.9,2020-04-08 21:12:00,1014.4,2020/04/08 15:13:00,20.1,24.7,2020/04/08 13:16:00,16.2,2020/04/08 00:03:00,74,63,2020/04/08 11:42:00,2.5,21,10.4,21,2020/04/08 12:47:00,0.0,,2020-04-08
9,1017.3,1018.9,2020-04-09 09:16:00,1015.7,2020/04/09 15:21:00,21.2,25.6,2020/04/09 13:41:00,17.6,2020/04/09 23:53:00,73,54,2020/04/09 14:05:00,2.4,8,9.8,7,2020/04/09 12:22:00,0.0,,2020-04-09
10,1018.4,1020.5,2020-04-10 09:36:00,1016.6,2020/04/10 16:01:00,21.6,27.0,2020/04/10 12:11:00,16.6,2020/04/10 02:51:00,79,57,2020/04/10 11:33:00,1.0,9,6.8,345,2020/04/10 12:38:00,0.0,,2020-04-10
11,1015.8,1018.2,2020-04-11 00:22:00,1013.8,2020/04/11 17:41:00,20.7,24.6,2020/04/11 10:33:00,18.9,2020/04/11 18:04:00,91,76,2020/04/11 10:33:00,0.9,332,7.7,353,2020/04/11 16:24:00,4.0,,2020-04-11
12,1016.6,1019.6,2020-04-12 20:55:00,1013.8,2020/04/12 03:21:00,18.0,20.9,2020/04/12 10:31:00,13.2,2020/04/12 23:58:00,70,47,2020/04/12 23:34:00,3.1,9,12.6,20,2020/04/12 11:04:00,2.0,,2020-04-12
13,1018.7,1020.4,2020-04-13 09:04:00,1017.3,2020/04/13 15:04:00,17.7,22.4,2020/04/13 11:44:00,12.7,2020/04/13 00:09:00,51,34,2020/04/13 11:11:00,2.1,5,9.4,21,2020/04/13 14:39:00,0.0,,2020-04-13
14,1017.6,1019.9,2020-04-14 08:51:00,1016.0,2020/04/14 16:22:00,19.3,24.8,2020/04/14 11:41:00,13.2,2020/04/14 02:01:00,68,44,2020/04/14 09:55:00,0.4,295,4.9,244,2020/04/14 11:13:00,0.0,,2020-04-14
15,1016.2,1018.6,2020-04-15 08:52:00,1014.7,2020/04/15 15:41:00,21.6,26.9,2020/04/15 10:47:00,17.4,2020/04/15 23:51:00,70,44,2020/04/15 10:03:00,0.7,121,5.4,274,2020/04/15 12:11:00,0.0,,2020-04-15
16,1016.0,1018.0,2020-04-16 10:14:00,1014.4,2020/04/16 03:01:00,21.5,27.6,2020/04/16 12:08:00,15.8,2020/04/16 05:31:00,76,50,2020/04/16 15:05:00,0.5,328,4.2,319,2020/04/16 12:44:00,0.0,,2020-04-16
17,1016.1,1018.8,2020-04-17 11:03:00,1014.8,2020/04/17 16:34:00,22.7,28.0,2020/04/17 10:41:00,17.1,2020/04/17 05:11:00,79,59,2020/04/17 10:41:00,0.6,300,4.7,286,2020/04/17 10:12:00,0.0,,2020-04-17
18,1015.3,1017.6,2020-04-18 09:03:00,1013.1,2020/04/18 16:36:00,24.6,30.7,2020/04/18 10:31:00,19.8,2020/04/18 05:41:00,81,57,2020/04/18 10:31:00,0.6,349,5.2,269,2020/04/18 11:21:00,0.0,,2020-04-18
19,1012.9,1014.4,2020-04-19 00:01:00,1011.2,2020/04/19 16:32:00,25.9,30.2,2020/04/19 11:56:00,23.0,2020/04/19 05:41:00,82,64,2020/04/19 10:35:00,1.3,233,9.3,243,2020/04/19 13:34:00,0.0,,2020-04-19
20,1013.9,1016.3,2020-04-20 09:23:00,1012.2,2020/04/20 03:14:00,25.3,29.0,2020/04/20 13:53:00,21.7,2020/04/20 05:31:00,83,67,2020/04/20 13:54:00,1.3,342,6.1,339,2020/04/20 11:18:00,0.0,,2020-04-20
21,1014.1,1016.0,2020-04-21 21:02:00,1012.5,2020/04/21 16:01:00,23.7,27.5,2020/04/21 12:15:00,21.4,2020/04/21 23:52:00,85,71,2020/04/21 12:15:00,1.9,14,8.3,16,2020/04/21 15:14:00,0.0,,2020-04-21
22,1015.3,1017.6,2020-04-22 23:22:00,1013.3,2020/04/22 13:51:00,21.0,25.0,2020/04/22 13:38:00,18.9,2020/04/22 23:58:00,79,68,2020/04/22 13:37:00,3.5,13,11.7,20,2020/04/22 05:58:00,1.0,,2020-04-22
23,1017.0,1017.9,2020-04-23 09:59:00,1016.0,2020/04/23 05:45:00,19.7,23.6,2020/04/23 12:44:00,16.7,2020/04/23 21:35:00,85,70,2020/04/23 15:31:00,2.5,20,9.0,20,2020/04/23 12:07:00,4.5,,2020-04-23
24,1017.9,1019.4,2020-04-24 09:53:00,1016.3,2020/04/24 03:03:00,18.4,21.6,2020/04/24 13:33:00,16.6,2020/04/24 03:01:00,86,74,2020/04/24 13:39:00,1.7,19,6.8,7,2020/04/24 11:56:00,7.5,,2020-04-24
25,1017.3,1019.1,2020-04-25 09:16:00,1016.0,2020/04/25 04:01:00,21.6,25.6,2020/04/25 12:29:00,17.7,2020/04/25 00:01:00,83,67,2020/04/25 11:41:00,0.6,339,5.6,323,2020/04/25 13:00:00,0.0,,2020-04-25
26,1016.7,1018.8,2020-04-26 08:33:00,1014.8,2020/04/26 16:21:00,22.5,25.5,2020/04/26 13:16:00,19.9,2020/04/26 02:51:00,81,62,2020/04/26 15:18:00,1.8,3,8.1,14,2020/04/26 12:00:00,0.0,,2020-04-26
27,1016.3,1017.6,2020-04-27 22:01:00,1015.1,2020/04/27 02:22:00,22.8,26.9,2020/04/27 14:02:00,19.5,2020/04/27 05:12:00,77,64,2020/04/27 14:18:00,1.2,8,5.6,15,2020/04/27 09:26:00,0.0,,2020-04-27
28,1016.5,1018.5,2020-04-28 09:24:00,1014.7,2020/04/28 15:02:00,22.9,28.3,2020/04/28 11:42:00,19.4,2020/04/28 05:29:00,78,58,2020/04/28 11:21:00,2.2,8,11.7,25,2020/04/28 13:22:00,0.0,,2020-04-28
29,1016.8,1018.9,2020-04-29 09:13:00,1015.3,2020/04/29 16:25:00,23.1,28.1,2020/04/29 11:54:00,18.6,2020/04/29 03:51:00,84,69,2020/04/29 12:22:00,1.1,4,6.2,339,2020/04/29 10:18:00,0.0,,2020-04-29
30,1016.0,1018.2,2020-04-30 09:01:00,1013.6,2020/04/30 23:41:00,23.8,28.9,2020/04/30 11:35:00,19.3,2020/04/30 03:41:00,83,60,2020/04/30 16:04:00,1.0,37,6.4,277,2020/04/30 12:08:00,0.0,,2020-04-30
1,1013.4,1015.8,2020-05-01 09:51:00,1011.6,2020/05/01 16:21:00,25.0,30.5,2020/05/01 10:58:00,20.4,2020/05/01 04:31:00,78,40,2020/05/01 10:32:00,0.6,2,5.8,277,2020/05/01 14:59:00,0.0,,2020-05-01
2,1010.7,1012.5,2020-05-02 07:15:00,1009.1,2020/05/02 16:24:00,26.9,31.9,2020/05/02 11:57:00,22.6,2020/05/02 05:21:00,69,46,2020/05/02 11:57:00,0.7,284,6.0,259,2020/05/02 11:57:00,0.0,,2020-05-02
3,1009.7,1011.4,2020-05-03 22:47:00,1008.1,2020/05/03 16:43:00,27.5,30.9,2020/05/03 12:51:00,25.2,2020/05/03 03:26:00,78,61,2020/05/03 15:05:00,1.6,240,7.6,230,2020/05/03 11:00:00,0.0,,2020-05-03
4,1011.2,1012.6,2020-05-04 08:54:00,1010.0,2020/05/04 15:31:00,27.4,32.1,2020/05/04 13:32:00,24.6,2020/05/04 05:12:00,78,55,2020/05/04 12:57:00,1.3,237,6.6,244,2020/05/04 12:20:00,0.0,,2020-05-04
5,1010.0,1011.7,2020-05-05 00:01:00,1008.1,2020/05/05 17:19:00,27.7,31.4,2020/05/05 10:02:00,25.0,2020/05/05 00:01:00,79,62,2020/05/05 17:41:00,1.9,239,11.8,229,2020/05/05 12:49:00,0.0,,2020-05-05
6,1010.1,1011.6,2020-05-06 08:56:00,1008.4,2020/05/06 02:01:00,27.8,31.4,2020/05/06 12:01:00,24.1,2020/05/06 03:23:00,76,64,2020/05/06 12:01:00,1.5,146,7.2,237,2020/05/06 14:03:00,0.0,,2020-05-06
7,1010.9,1012.6,2020-05-07 09:43:00,1009.7,2020/05/07 15:51:00,28.4,32.6,2020/05/07 13:03:00,25.3,2020/05/07 06:15:00,78,51,2020/05/07 14:43:00,1.2,238,6.6,231,2020/05/07 11:50:00,0.0,,2020-05-07
8,1010.5,1012.0,2020-05-08 08:31:00,1008.7,2020/05/08 16:12:00,28.7,33.2,2020/05/08 11:28:00,25.1,2020/05/08 03:51:00,80,58,2020/05/08 12:31:00,1.3,237,7.0,233,2020/05/08 16:53:00,0.0,,2020-05-08
9,1010.2,1011.9,2020-05-09 09:45:00,1008.4,2020/05/09 16:41:00,28.8,32.3,2020/05/09 13:51:00,26.5,2020/05/09 05:34:00,77,59,2020/05/09 13:11:00,1.8,163,8.1,213,2020/05/09 11:58:00,0.0,,2020-05-09
10,1010.3,1011.9,2020-05-10 20:21:00,1007.8,2020/05/10 15:05:00,28.5,33.7,2020/05/10 10:43:00,26.1,2020/05/10 04:25:00,81,56,2020/05/10 10:41:00,2.0,245,8.6,235,2020/05/10 12:49:00,0.0,,2020-05-10
11,1010.8,1012.8,2020-05-11 11:19:00,1009.0,2020/05/11 16:11:00,27.5,30.6,2020/05/11 12:41:00,25.3,2020/05/11 22:22:00,85,71,2020/05/11 13:41:00,1.8,354,8.1,354,2020/05/11 13:24:00,0.0,,2020-05-11
12,1011.2,1012.8,2020-05-12 09:24:00,1009.4,2020/05/12 04:11:00,25.6,27.9,2020/05/12 12:31:00,23.8,2020/05/12 22:01:00,86,77,2020/05/12 12:33:00,1.9,1,8.3,360,2020/05/12 15:16:00,0.0,,2020-05-12
13,1012.8,1014.7,2020-05-13 09:52:00,1011.3,2020/05/13 02:31:00,26.5,32.2,2020/05/13 12:26:00,21.7,2020/05/13 05:01:00,78,53,2020/05/13 12:21:00,1.3,5,8.7,17,2020/05/13 14:48:00,0.0,,2020-05-13
14,1012.5,1014.4,2020-05-14 08:51:00,1010.7,2020/05/14 17:51:00,27.2,31.4,2020/05/14 13:21:00,24.0,2020/05/14 05:31:00,75,51,2020/05/14 12:34:00,0.7,246,5.3,202,2020/05/14 12:51:00,0.0,,2020-05-14
15,1010.0,1011.3,2020-05-15 00:01:00,1008.8,2020/05/15 15:41:00,28.0,32.3,2020/05/15 09:22:00,23.8,2020/05/15 05:21:00,75,58,2020/05/15 09:22:00,0.6,304,5.6,306,2020/05/15 09:50:00,0.0,,2020-05-15
16,1009.3,1010.9,2020-05-16 11:31:00,1007.9,2020/05/16 23:51:00,27.8,33.2,2020/05/16 10:21:00,24.4,2020/05/16 23:41:00,83,66,2020/05/16 10:01:00,0.9,112,10.4,174,2020/05/16 16:10:00,0.0,,2020-05-16
17,1006.2,1008.1,2020-05-17 00:01:00,1003.7,2020/05/17 16:13:00,28.3,33.3,2020/05/17 13:13:00,23.3,2020/05/17 03:51:00,75,56,2020/05/17 13:13:00,1.1,5,7.1,337,2020/05/17 10:48:00,0.0,,2020-05-17
18,1005.7,1007.2,2020-05-18 10:16:00,1003.4,2020/05/18 03:24:00,26.6,31.2,2020/05/18 12:44:00,23.5,2020/05/18 08:57:00,86,68,2020/05/18 13:12:00,1.9,161,11.2,182,2020/05/18 08:52:00,3.5,,2020-05-18
19,1007.6,1009.2,2020-05-19 23:04:00,1005.3,2020/05/19 02:56:00,23.9,26.5,2020/05/19 13:16:00,22.1,2020/05/19 18:31:00,95,82,2020/05/19 02:24:00,1.1,19,7.8,206,2020/05/19 04:22:00,49.5,,2020-05-19
20,1009.4,1010.9,2020-05-20 11:11:00,1008.5,2020/05/20 03:36:00,25.9,31.4,2020/05/20 11:52:00,22.3,2020/05/20 05:22:00,86,64,2020/05/20 11:53:00,0.5,45,5.4,237,2020/05/20 13:13:00,1.5,,2020-05-20
21,1007.3,1009.2,2020-05-21 00:04:00,1005.3,2020/05/21 23:51:00,25.5,29.0,2020/05/21 11:15:00,23.0,2020/05/21 22:47:00,92,73,2020/05/21 10:34:00,1.0,189,8.3,187,2020/05/21 16:03:00,39.5,,2020-05-21
22,1004.6,1005.6,2020-05-22 07:31:00,1003.4,2020/05/22 14:42:00,24.7,26.0,2020/05/22 09:54:00,23.0,2020/05/22 00:01:00,99,98,2020/05/22 21:01:00,0.9,9,5.6,166,2020/05/22 08:25:00,68.5,,2020-05-22
