date,春天,夏天,秋天,冬天,放假,沒放假,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT,石化業該日最高用電量,金屬製造該日最高用電量,資訊電子該日最高用電量,綜合服務該日最高用電量,民生工業該日最高用電量
20200504,1,0,0,0,0,1,33.2,28.65625,25.7,33.7,29.05833333333333,26.3,31.6,27.61666666666666,25.3,33.6,28.3375,24.2,30.4,26.77083333333333,24.5,33.0,28.14166666666666,25.1,33.5,27.88333333333334,24.1,30.6,27.14583333333333,24.5,29.6,26.97916666666667,24.8,34.8,29.625,26.5,31.1,27.42083333333333,24.8,32.6,28.04583333333333,25.0,32.7,28.08333333333333,24.0,30.5,28.34375,26.3,31.8,28.40416666666667,25.2,31.1,28.65,26.0,31.7,28.17083333333333,25.4,30.5,26.4,22.5,28.5,26.15,23.0,33.1,28.52291666666666,24.8,776560.617,547503.8228,1555346.35,996270.1736,766585.0358
20200505,1,0,0,0,0,1,33.5,28.40416666666667,25.1,33.1,28.77916666666667,25.8,31.5,28.42916666666666,26.0,32.8,28.28333333333333,24.5,30.5,27.10833333333333,23.6,31.8,28.6625,25.8,32.8,28.6375,24.0,30.4,28.0125,24.7,30.2,27.92083333333333,24.1,34.4,30.04166666666667,26.8,30.8,27.7,25.3,32.6,28.25416666666668,25.7,33.2,28.28541666666667,23.9,30.1,28.59583333333333,27.0,32.0,28.55416666666666,25.2,31.2,28.75833333333333,25.9,31.4,28.20416666666667,24.5,30.9,26.5375,22.8,28.7,25.93333333333334,22.5,34.2,28.87083333333333,24.0,794412.586,575976.6018,1568695.14,1037006.045,804310.2653
20200506,1,0,0,0,0,1,29.2,25.69166666666667,22.3,29.8,26.4,22.7,29.9,26.54583333333333,23.2,31.8,25.9375,22.2,29.4,25.86666666666666,22.6,31.0,26.63333333333334,22.2,33.0,27.34583333333333,23.1,31.0,27.51666666666667,24.0,31.5,27.775,25.3,34.5,30.33333333333334,28.6,30.4,27.8375,24.7,32.3,28.62083333333334,25.6,32.8,28.4625,23.9,30.4,29.14166666666667,27.8,32.2,28.81666666666666,25.3,31.3,29.225,26.6,33.5,29.1875,25.9,29.9,24.64166666666668,22.1,27.9,25.11666666666667,22.8,33.5,28.76875,24.4,802173.2969,586946.7957,1568990.306,1037526.503,804707.2815
20200507,1,0,0,0,0,1,26.9,24.63541666666667,22.3,27.7,25.16666666666667,22.6,27.5,25.53333333333333,22.8,28.1,24.80833333333333,22.2,27.0,24.49166666666667,22.2,27.7,25.27708333333334,22.1,26.5,25.025,22.9,27.2,25.6125,23.0,28.3,25.63958333333333,23.4,32.4,29.85833333333334,26.2,32.0,28.35833333333333,25.5,33.7,29.375,26.0,33.0,29.27708333333334,25.8,31.9,29.81041666666667,28.0,32.4,29.51666666666667,26.6,32.0,29.92916666666667,27.5,33.6,29.86250000000001,26.3,28.0,24.18333333333333,22.0,26.1,24.16666666666667,22.7,33.2,29.34583333333333,25.2,799960.8321,573802.5677,1561497.678,990075.9045,800053.7184
20200508,1,0,0,0,0,1,32.4,27.73541666666666,24.2,33.1,28.14166666666667,24.7,30.4,27.83333333333334,25.1,31.7,27.125,23.0,29.8,26.83333333333333,23.4,31.0,27.15416666666667,23.8,32.4,27.42916666666666,23.6,30.5,27.6,24.3,30.3,27.725,24.5,34.4,30.3375,26.9,32.2,28.72500000000001,25.3,34.4,29.95833333333334,26.0,33.4,29.48333333333333,25.8,32.0,29.86666666666666,28.4,33.1,29.8125,27.2,32.3,29.96666666666667,27.6,32.0,28.8875,25.8,30.5,26.35,23.4,26.6,25.10833333333333,22.8,34.9,29.50416666666666,25.1,788201.6669,601887.9619,1587310.176,1037495.259,773418.1963
20200509,1,0,0,0,1,0,34.8,29.45833333333333,25.2,34.9,29.78333333333333,25.9,32.6,29.35,25.8,33.8,28.91249999999999,23.7,30.9,27.675,24.8,34.0,29.32916666666666,24.9,33.5,28.90833333333333,24.9,31.0,28.5875,26.4,32.3,28.97916666666666,27.2,34.2,30.70833333333333,28.2,31.9,28.80208333333334,26.6,32.9,29.37916666666667,25.7,32.9,29.1125,25.7,31.1,29.61041666666667,28.4,31.9,29.30416666666666,26.4,31.6,29.67500000000001,27.6,33.0,29.16666666666667,25.6,31.9,27.84999999999999,23.5,28.9,26.71666666666665,23.8,33.2,29.32291666666667,24.9,676711.1599,576181.1036,1514954.163,790915.8078,512571.8198
20200510,1,0,0,0,1,0,34.3,28.5875,24.2,33.8,29.025,24.7,31.7,28.55833333333334,25.2,32.3,28.16249999999999,24.9,31.8,27.04166666666667,24.2,32.4,28.62291666666667,25.9,33.7,28.32083333333333,25.6,33.8,28.2625,26.3,31.9,28.1625,26.1,35.3,30.40416666666666,27.8,33.0,28.50416666666667,26.3,34.5,29.49166666666666,26.0,33.1,28.94583333333333,25.5,30.6,29.22083333333333,28.1,31.7,29.19166666666667,26.5,32.0,29.37916666666666,27.2,32.9,29.275,26.9,32.2,27.94166666666667,24.2,29.3,27.75833333333334,25.4,35.7,29.57083333333333,26.0,621174.5038,474560.7136,1492874.141,768162.6769,414483.4921
20200511,1,0,0,0,0,1,25.7,24.17708333333333,22.8,27.5,25.02083333333333,23.5,28.8,25.64166666666667,23.6,28.3,25.10416666666667,23.4,25.9,24.16249999999999,22.8,29.0,26.0875,23.9,29.6,26.2625,24.0,29.2,25.91249999999999,24.3,27.5,25.75416666666666,23.8,32.5,29.39166666666667,27.4,30.0,27.49166666666666,25.8,34.2,29.8125,26.8,33.7,29.375,26.4,33.2,29.72291666666667,27.3,34.2,30.03333333333333,27.2,33.8,30.25416666666667,27.9,33.2,29.31666666666667,26.9,27.2,24.4125,23.0,27.5,25.98333333333333,24.7,32.7,28.86666666666666,25.6,788297.6521,543041.1157,1605711.811,1028404.491,782478.2799
20200512,1,0,0,0,0,1,23.6,22.6375,21.7,23.9,23.17083333333333,22.3,24.5,23.32083333333334,22.5,23.7,22.5625,21.4,23.9,22.75416666666667,21.8,24.2,23.01041666666667,22.0,24.4,23.09375,21.2,24.5,23.59583333333333,22.3,24.7,23.6,21.6,29.2,27.07916666666667,25.7,27.0,25.5625,24.0,29.1,27.13333333333333,24.6,29.6,26.525,24.0,30.0,27.41666666666667,25.5,30.5,27.76041666666667,25.4,30.6,28.1625,26.2,32.4,28.25,25.7,25.6,22.7625,21.4,27.0,24.4375,22.8,28.1,26.12083333333334,24.0,793132.8041,608040.2808,1586693.259,966093.6536,797981.014
20200513,1,0,0,0,0,1,27.9,25.1375,22.0,28.3,25.70833333333333,23.1,27.7,25.52083333333333,23.1,29.2,25.71458333333333,22.0,29.0,25.25416666666666,21.8,31.2,26.1625,22.1,31.2,25.97083333333333,21.0,30.5,26.25,22.0,30.1,25.50416666666667,20.6,33.0,28.82499999999999,24.6,31.3,26.49166666666666,21.9,33.6,27.69999999999999,23.9,32.9,27.89166666666667,23.4,30.7,28.175,25.4,31.7,27.875,24.9,31.8,28.16666666666667,25.5,30.9,27.90416666666667,25.6,26.0,23.49166666666667,21.2,27.0,24.68333333333333,22.4,31.4,26.7875,23.1,792108.2359,596445.4978,1544949.127,963936.4612,798829.2329
20200514,1,0,0,0,0,1,32.4,27.84166666666667,24.1,33.0,28.69166666666667,25.2,31.5,27.6,24.5,32.3,27.00416666666667,21.7,30.3,26.18333333333333,22.9,32.2,27.7,23.6,32.5,26.5,22.6,30.3,26.4875,23.8,29.2,26.02083333333333,22.7,32.4,29.42499999999999,27.2,30.3,27.18125,24.2,32.1,28.30416666666666,24.9,32.6,28.11666666666667,24.3,31.7,28.90833333333333,27.2,32.4,28.75416666666666,25.6,31.9,28.93541666666667,26.0,32.0,28.35,24.7,29.4,25.12083333333333,20.3,27.0,24.95416666666667,21.7,31.2,27.45833333333333,23.8,788054.652,599166.708,1601597.614,1020753.065,804428.2899
20200515,1,0,0,0,0,1,33.3,28.49166666666667,24.4,33.2,29.14166666666666,25.7,31.1,28.27499999999999,25.1,31.8,27.30416666666667,22.7,30.5,27.10833333333334,24.0,32.5,28.39999999999999,24.5,31.9,27.70416666666667,23.8,30.8,27.7,24.4,30.7,27.10416666666666,23.4,33.9,29.925,26.5,31.1,28.04791666666667,24.3,32.9,29.175,25.3,34.7,28.99791666666666,24.5,31.4,29.50625,26.9,34.8,30.07916666666667,25.4,34.7,30.42916666666667,26.0,34.8,29.725,25.0,32.9,27.03333333333333,22.1,29.4,26.33333333333333,23.1,33.0,28.29791666666668,23.4,770418.187,548964.7697,1611430.997,1034483.447,770812.1513
20200516,1,0,0,0,1,0,33.1,26.80416666666666,23.8,33.3,27.59166666666667,24.3,31.4,27.2375,24.5,32.5,26.03333333333333,22.8,31.3,27.10833333333333,23.6,33.8,27.3125,23.9,30.9,26.6875,23.2,31.0,27.25833333333333,24.1,31.3,26.82083333333334,23.4,32.7,28.37291666666667,25.2,32.4,27.78333333333333,24.6,32.7,27.3125,23.3,35.6,28.31250000000001,24.6,33.0,29.60833333333333,27.3,34.9,30.07499999999999,26.5,35.0,30.525,27.3,35.4,30.19375,26.0,30.8,25.07916666666667,22.2,29.6,25.85833333333334,23.4,34.3,26.33541666666666,23.4,681582.0959,554229.1846,1524631.353,817579.2325,521826.4748
20200517,1,0,0,0,1,0,31.9,27.70833333333333,23.3,32.8,28.69999999999999,24.4,31.7,28.12916666666666,24.1,32.3,26.81666666666666,21.7,32.4,27.7,23.7,33.5,27.55416666666667,23.2,32.9,27.90833333333333,23.1,31.2,27.70416666666667,23.3,31.1,27.27083333333333,22.8,32.9,28.85,24.7,32.2,28.29166666666667,23.7,32.6,28.2625,24.1,32.4,28.37916666666666,24.3,32.1,29.18333333333334,26.8,33.9,29.3125,26.3,33.4,29.64583333333333,27.1,32.5,28.31875,25.4,31.6,25.70416666666666,21.0,27.6,24.2125,22.7,33.0,27.64375,22.3,614202.3048,488600.8506,1473275.951,749264.6238,407010.2715
20200518,1,0,0,0,0,1,28.1,25.7625,23.0,28.8,26.61666666666667,23.4,28.1,26.0,23.1,27.9,25.05833333333333,23.0,27.0,24.95833333333333,22.3,26.3,25.3375,23.1,28.0,24.75416666666667,22.7,28.2,25.80416666666667,23.5,28.7,26.01666666666667,23.9,29.6,27.60208333333333,25.9,30.3,26.59999999999999,24.3,30.8,26.8375,24.2,32.3,27.77916666666667,24.4,30.8,28.80416666666667,27.0,31.7,28.84166666666667,27.1,31.2,29.17083333333333,27.3,31.6,28.53333333333333,26.2,30.0,25.25416666666666,21.8,27.5,24.6875,21.8,28.5,25.8625,23.6,794658.5191,653106.0948,1572016.277,991343.7122,772214.8495
20200519,1,0,0,0,0,1,24.8,23.39166666666666,21.9,25.6,23.9875,22.0,25.2,23.72916666666667,22.2,24.3,22.72083333333333,22.1,26.0,22.75,20.8,24.1,22.90416666666667,22.1,25.4,22.775,22.0,26.9,23.6125,22.4,26.3,23.45,22.4,27.6,24.89166666666667,23.4,25.8,23.94583333333334,22.3,26.7,23.575,21.3,27.1,24.74583333333334,23.2,28.8,26.09375,23.7,29.3,25.65,23.5,29.4,26.11458333333334,24.0,29.6,25.67916666666666,24.5,26.6,23.14166666666667,21.9,27.0,24.3625,23.2,27.0,23.76666666666666,22.1,791015.584,643341.2357,1544442.438,942495.3581,787044.0618
20200520,1,0,0,0,0,1,26.5,24.25416666666667,22.7,26.4,24.63333333333334,22.7,27.0,24.61666666666667,23.4,26.8,23.81666666666667,21.5,27.5,23.8375,21.1,27.1,23.98750000000001,22.3,28.1,24.37916666666667,21.5,27.3,24.7,22.5,27.2,24.59166666666667,22.0,30.6,26.80416666666666,23.5,30.7,25.92916666666666,22.5,29.1,25.46666666666667,22.7,28.5,24.72083333333333,23.6,28.1,25.77916666666667,24.6,29.1,25.575,22.9,29.6,25.79791666666667,23.1,29.5,25.98125,23.2,26.1,23.36666666666666,21.9,25.9,23.9375,22.8,30.8,25.63125,22.3,792792.0451,649422.8591,1551338.874,945190.7299,781707.0433
20200521,1,0,0,0,0,1,28.8,24.7875,22.8,29.3,25.05000000000001,23.4,28.0,24.84583333333333,23.0,28.0,24.54375,22.7,27.2,24.2625,22.3,27.5,24.40416666666667,22.5,27.4,24.64583333333333,23.2,27.3,25.04583333333333,23.6,27.3,25.00833333333333,23.4,28.7,26.20625,24.1,28.5,25.54166666666667,23.3,28.6,25.54166666666667,23.4,26.9,25.04166666666667,23.9,26.6,25.89166666666667,25.1,25.9,25.0625,24.6,26.0,25.29375,24.8,26.6,25.45416666666666,24.4,28.3,24.5,22.2,26.4,24.23333333333333,22.8,29.3,25.38541666666667,23.5,789410.3401,635068.5138,1562261.859,955329.8777,781068.7388
20200522,1,0,0,0,0,1,25.2,23.75208333333333,23.0,25.5,24.13541666666667,23.4,25.3,23.74583333333334,22.9,25.0,23.55416666666667,23.0,24.5,22.95,22.3,24.8,23.30624999999999,22.5,24.7,23.31666666666666,22.7,24.6,23.56666666666667,22.9,24.9,23.57083333333334,22.8,26.3,25.2625,24.3,25.8,24.67083333333333,23.6,26.5,24.99583333333334,23.5,25.6,24.8,24.3,26.5,25.60625,25.1,26.7,24.50624999999999,23.4,27.1,25.35625,24.3,27.7,25.53541666666667,24.4,26.7,24.16249999999999,22.5,26.4,24.6375,23.1,27.2,25.26041666666667,23.4,771934.968,604923.6538,1558133.914,927310.5353,739355.4327
20200523,1,0,0,0,1,0,24.6,23.52916666666667,22.6,25.1,23.9125,23.1,24.8,23.40000000000001,22.6,23.9,23.17916666666666,22.5,24.8,23.15833333333333,22.2,24.4,22.94583333333334,22.1,24.3,23.04583333333333,22.2,24.9,23.67083333333333,22.5,24.7,23.57083333333334,22.4,28.1,25.97916666666667,24.1,27.4,25.27708333333334,23.7,27.7,25.42083333333333,23.7,27.9,25.86041666666666,24.3,27.9,26.3625,24.9,27.5,26.15,24.4,28.0,26.64166666666667,24.8,29.2,26.6625,25.5,26.8,24.05833333333334,23.0,25.8,24.59583333333333,23.8,25.8,24.98333333333333,24.3,670437.5738,544015.2775,1485261.217,714152.5808,495043.2684
20200524,1,0,0,0,1,0,29.2,25.25625,23.3,29.2,25.76666666666667,23.5,30.1,25.92083333333334,23.4,30.1,25.67083333333333,22.9,28.2,24.975,22.8,33.5,26.35,22.6,32.2,26.42916666666667,22.6,29.7,26.07499999999999,23.5,29.3,25.79375,22.9,32.5,28.59583333333333,24.4,30.9,26.95,23.9,30.8,27.25416666666667,24.1,31.6,27.25833333333334,25.0,30.5,27.82499999999999,25.8,30.4,27.44583333333333,25.3,31.2,27.6875,25.6,30.5,27.45833333333333,25.2,27.4,24.16666666666667,22.3,26.0,24.21666666666667,23.5,31.5,27.44791666666667,24.7,605092.1079,475752.2196,1472158.874,714281.1727,405156.1212
20200525,1,0,0,0,0,1,31.2,26.25416666666666,24.1,31.4,26.76666666666667,24.8,29.8,26.75416666666667,24.5,30.3,25.99583333333334,23.2,29.6,25.70416666666667,22.4,30.9,26.85416666666667,24.4,29.4,26.65833333333333,23.9,29.6,27.04166666666667,24.4,29.3,26.62916666666667,23.5,32.5,29.3875,26.7,30.7,27.50416666666667,24.7,32.2,28.3125,25.3,31.9,28.35,25.4,31.5,28.90416666666668,26.6,32.1,28.64166666666666,25.6,32.2,28.96666666666667,26.3,31.6,28.62083333333334,25.9,30.1,25.00833333333333,21.6,27.2,25.0625,23.1,30.8,27.56666666666667,24.9,774929.246,620108.0818,1568999.622,992759.7491,767561.519
20200526,1,0,0,0,0,1,31.9,28.0375,24.9,32.0,28.54166666666667,25.8,30.4,27.90416666666667,25.3,31.1,27.09583333333333,23.7,29.4,26.57916666666667,23.6,30.7,27.61041666666667,25.2,31.6,27.07916666666667,24.2,29.6,27.39583333333333,25.0,29.8,27.41666666666667,25.0,31.0,27.71875,25.1,30.5,27.64166666666667,25.0,30.5,27.27916666666667,24.7,31.5,27.80625,25.6,31.0,28.6125,26.0,31.3,28.2125,24.3,31.4,28.60833333333333,25.4,31.0,27.8375,25.1,30.1,25.99166666666666,23.2,28.1,26.25416666666666,24.6,29.5,26.53333333333333,24.6,795377.8551,623379.7007,1590739.271,1021943.765,884305.87
20200527,1,0,0,0,0,1,26.4,23.86458333333333,22.8,28.0,24.15,22.9,27.4,24.325,22.9,25.8,23.90208333333333,22.4,25.9,23.27083333333333,22.2,26.3,24.14166666666667,22.5,26.8,24.24166666666667,23.0,26.5,24.42916666666666,23.2,26.3,24.49583333333333,23.3,28.4,26.76666666666666,25.4,27.9,26.08125000000001,24.4,30.7,26.72916666666666,24.8,30.7,26.95625,24.6,30.2,27.4125,25.1,28.5,25.9,23.8,28.7,26.14583333333334,23.9,29.9,25.94374999999999,23.4,24.8,23.75833333333334,22.6,27.1,24.6375,23.0,28.1,25.61666666666667,23.8,780838.1019,627093.7358,1558957.141,945857.4183,777386.8279
20200528,1,0,0,0,0,1,23.3,22.625,21.7,23.9,23.0,22.2,23.5,22.85,22.0,23.1,22.62916666666667,21.8,24.0,22.77916666666667,21.4,23.3,22.54166666666667,21.4,23.9,22.76458333333333,21.5,24.5,23.25416666666667,21.8,24.6,23.15416666666667,22.0,29.4,26.86666666666667,25.1,29.1,26.23333333333333,24.3,30.7,27.16666666666666,25.2,31.5,27.62916666666667,25.5,31.8,28.4625,25.5,32.2,27.85,23.9,31.9,28.12499999999999,24.5,31.5,27.96458333333334,24.9,25.6,23.225,22.0,26.0,24.32916666666667,22.6,31.1,26.09791666666667,24.3,785197.8481,632116.1358,1565322.652,941812.9699,769592.9978
20200529,1,0,0,0,0,1,31.5,25.46875,23.0,31.6,25.70833333333333,23.6,30.0,25.55416666666666,23.5,30.9,25.175,22.8,29.0,25.625,22.3,30.6,25.57083333333334,22.7,29.3,25.76666666666666,22.9,28.7,26.13333333333334,23.5,28.4,25.58750000000001,22.9,31.2,27.87916666666667,25.4,30.6,27.11666666666667,24.7,31.5,26.75,23.9,30.7,27.875,24.9,30.9,28.73333333333334,27.2,30.9,28.2625,26.1,30.7,28.53333333333333,26.3,30.6,28.33750000000001,25.9,30.3,25.2875,22.5,28.3,25.75,24.1,31.3,25.61666666666667,23.8,774883.3531,632838.5368,1584811.917,1002435.277,745867.3841
20200530,1,0,0,0,1,0,32.8,27.88541666666667,23.7,33.1,28.3125,24.2,32.0,28.40833333333333,24.0,32.2,27.93333333333333,23.5,30.6,27.48333333333333,23.8,33.2,28.1875,23.5,32.8,28.325,23.4,31.3,28.33750000000001,24.4,32.3,28.30416666666667,23.5,32.6,29.47083333333333,25.6,31.9,28.2875,24.7,31.2,27.62083333333333,24.1,31.8,28.35416666666667,25.3,31.6,29.5375,27.4,32.8,29.3625,26.4,32.3,29.4125,26.2,31.7,29.14166666666667,25.4,31.5,27.0375,22.9,29.0,27.075,23.7,31.6,27.36875,23.0,672625.8687,567203.2698,1524191.326,783617.2147,497291.9827
20200531,1,0,0,0,1,0,32.9,28.50416666666666,25.3,32.9,29.17083333333333,25.8,31.9,28.89791666666666,25.6,32.2,28.25416666666666,24.3,29.9,27.5875,24.0,32.3,28.70000000000001,25.5,32.3,28.84583333333333,25.2,31.1,28.99166666666666,27.6,31.1,28.99583333333333,27.4,33.2,30.325,28.1,31.4,28.67916666666666,26.3,33.3,29.26250000000001,25.6,32.5,28.8125,25.2,31.7,29.9375,28.2,32.4,29.4875,26.4,32.4,29.85416666666667,27.3,33.1,29.85416666666667,26.6,33.2,28.26666666666667,24.9,29.9,27.89583333333333,25.0,32.8,29.0,24.8,614573.6508,481342.0547,1492002.072,764631.0983,404544.1831
20200601,0,1,0,0,0,1,31.8,28.24166666666666,25.7,32.3,29.2125,26.2,32.1,28.9375,26.3,31.9,28.45,25.1,30.5,27.6625,25.8,32.9,28.95833333333333,26.5,32.4,28.90000000000001,26.0,30.7,28.475,26.4,31.1,28.52916666666667,26.3,33.8,30.74166666666666,27.7,31.7,29.06458333333333,26.4,33.3,29.7125,26.4,33.0,29.2375,25.6,32.0,30.05625,28.2,33.0,29.75833333333333,26.5,33.5,30.2,27.7,32.4,29.87708333333333,26.5,31.0,26.35416666666667,24.4,29.6,27.22916666666667,25.1,33.4,29.38333333333334,25.2,780760.3741,593584.5997,1596119.726,1074604.614,783751.208
20200602,0,1,0,0,0,1,32.3,28.51458333333333,25.4,32.8,29.4,26.1,31.1,28.58333333333333,25.3,31.6,28.24375,24.7,29.6,26.82083333333333,23.8,31.2,28.24583333333333,24.4,31.2,28.01666666666667,24.2,29.6,27.68333333333334,24.6,29.8,28.01250000000001,25.2,33.2,30.4625,27.7,31.3,28.91666666666667,26.8,33.0,29.60416666666667,26.3,32.8,29.34583333333333,25.7,32.0,30.1125,28.2,32.9,29.82291666666667,26.9,33.2,30.20416666666667,27.5,32.6,29.88333333333334,27.3,32.7,27.275,23.4,29.4,27.4,24.2,33.2,28.90833333333333,25.5,795450.5341,624816.0929,1609092.676,1091146.059,816510.6095
20200603,0,1,0,0,0,1,34.5,29.93125,25.8,34.6,30.67499999999999,27.0,32.7,29.66666666666667,26.1,33.2,29.0,24.7,31.2,28.0875,25.1,33.7,29.42916666666666,25.7,33.2,28.93333333333334,24.6,31.8,28.79166666666666,25.7,32.7,29.34583333333333,26.5,33.8,30.6625,27.6,32.1,29.10833333333333,26.3,33.6,29.59166666666667,26.3,32.5,29.22083333333333,25.3,31.7,30.275,28.5,32.5,29.80208333333333,26.7,32.3,30.17083333333333,27.1,33.2,29.77083333333333,25.5,32.7,28.50833333333333,23.8,30.3,28.125,25.4,32.9,29.09166666666667,24.5,793474.0341,606050.258,1597082.446,1087033.754,813932.0484
20200604,0,1,0,0,0,1,35.1,30.1125,25.7,35.1,31.05416666666666,27.2,33.2,29.77916666666667,26.0,34.4,29.02083333333333,23.9,31.5,28.6375,26.3,34.1,29.81666666666667,25.7,33.6,28.725,23.9,32.4,29.3875,27.6,33.4,29.49583333333333,27.2,33.8,30.8875,27.5,32.4,29.78333333333333,26.3,34.8,29.8125,25.5,33.3,29.30625,25.2,32.2,30.45416666666667,28.3,33.5,30.15833333333333,26.4,33.6,30.65,27.9,34.0,30.40833333333333,26.3,33.4,28.9125,24.1,31.8,28.2125,24.5,34.6,29.58541666666667,24.3,787167.3002,622942.8389,1604538.774,1103516.495,818280.2776
20200605,0,1,0,0,0,1,34.7,30.35416666666666,27.1,34.7,31.3,28.2,33.1,30.03333333333333,27.9,33.8,29.43333333333333,25.5,31.0,28.60833333333334,26.4,32.9,29.97083333333333,27.0,33.5,29.225,25.2,31.9,29.39583333333333,27.9,32.2,29.67083333333333,28.0,34.1,31.09375,28.5,32.4,30.18333333333335,27.6,33.9,30.07083333333333,26.5,33.4,29.27916666666667,25.2,32.6,30.53749999999999,29.0,33.5,29.8625,26.5,33.1,30.21250000000001,27.8,32.6,29.81041666666667,26.5,33.8,28.94583333333334,25.9,30.4,28.05416666666666,24.7,35.0,29.59166666666667,25.1,785094.3481,620204.0778,1612020.779,1105195.204,786283.0991
20200606,0,1,0,0,1,0,34.1,30.05,26.8,34.9,31.20416666666666,28.1,32.3,29.94166666666667,27.2,33.5,28.94583333333334,25.2,31.3,28.26249999999999,25.4,33.4,29.90833333333333,26.8,32.9,29.22916666666667,25.8,31.7,29.575,27.9,33.0,29.775,28.3,34.8,30.62083333333334,28.5,32.6,29.01666666666668,26.9,33.3,28.94166666666667,25.2,33.8,28.52916666666667,25.9,32.1,29.95416666666666,28.1,33.3,28.85416666666666,26.4,32.7,28.89583333333333,26.1,33.0,28.87083333333334,25.8,34.7,28.27499999999999,25.0,30.3,28.28749999999999,24.9,33.8,28.0375,25.0,692901.8269,586711.7378,1534193.986,835181.3957,521886.1573
20200607,0,1,0,0,1,0,29.9,26.79583333333333,25.0,30.9,27.4,25.3,30.1,26.88333333333333,25.0,29.8,26.09791666666667,24.4,28.2,25.53333333333333,24.2,29.5,26.25833333333334,24.2,28.7,25.92083333333333,24.4,29.6,26.71666666666667,24.7,29.3,26.80416666666666,24.4,31.7,28.37083333333333,26.4,31.0,27.1125,25.0,32.0,27.67499999999999,24.8,32.8,27.9,24.6,32.4,29.25,25.9,32.5,28.5625,25.4,32.9,28.84791666666667,25.8,32.4,28.30416666666667,24.7,31.6,26.22916666666667,24.1,30.5,26.94166666666667,24.4,32.5,27.25416666666667,24.3,633519.2209,520700.1797,1483145.675,765423.0666,423433.7266
20200608,0,1,0,0,0,1,28.8,26.3,25.1,29.1,26.56875,25.2,28.0,26.2625,25.3,28.0,25.42916666666666,23.9,27.3,24.78333333333333,23.6,27.7,25.57083333333334,24.2,27.0,24.7125,23.4,26.9,25.2,23.7,26.5,25.0625,23.7,28.9,26.38124999999999,23.7,28.1,25.57291666666667,23.9,30.0,25.61666666666667,23.5,31.3,26.475,23.9,32.0,28.17083333333333,25.1,31.9,27.13333333333333,24.7,32.1,27.52083333333333,24.8,31.8,27.26041666666667,24.1,29.2,26.08750000000001,23.7,28.8,26.70833333333334,25.0,29.9,25.55833333333333,23.2,788025.1291,589031.7999,1576772.027,1038392.595,776923.2729
20200609,0,1,0,0,0,1,30.5,27.0375,25.2,31.2,27.35833333333333,25.1,29.5,26.9625,25.4,30.2,26.09166666666667,23.4,28.4,26.1625,24.3,29.6,26.54166666666666,24.2,30.0,26.37083333333333,23.5,29.6,26.57916666666667,23.9,30.1,26.34583333333334,23.7,30.9,26.82916666666667,24.3,30.0,26.2875,24.0,30.9,27.19583333333333,24.2,31.6,26.95000000000001,24.0,31.9,29.09999999999999,26.6,31.8,28.5375,24.8,32.2,29.07083333333334,25.6,32.3,28.4625,23.6,30.4,25.6625,23.6,28.3,26.45,24.8,31.2,26.25416666666666,23.1,800963.088,607218.7377,1581870.69,1027189.742,802863.2339
20200610,0,1,0,0,0,1,33.8,29.15,25.4,34.4,29.55833333333334,25.7,31.9,29.03749999999999,25.7,33.6,28.29166666666667,23.3,30.7,27.28333333333333,24.0,32.8,28.75416666666667,24.5,33.1,28.15833333333333,24.2,31.0,27.80416666666666,24.6,31.4,28.39583333333333,24.7,33.3,29.25416666666667,24.8,31.6,28.05833333333333,24.5,33.1,28.99583333333334,25.0,33.6,28.8625,23.8,32.4,30.23958333333333,27.6,32.7,29.67916666666667,26.8,33.0,30.07291666666667,26.9,32.3,29.53125,26.8,32.3,27.31666666666667,23.3,29.5,26.9,24.5,33.4,28.50208333333333,23.8,803418.5872,632965.1687,1606320.694,1059816.702,813022.0846
