date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,minsheng_index,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20200827,825242.239,0,1,0,0,0,1,157206108,33.6,27.59375,25.4,34.3,28.17916666666667,25.6,33,27.88333333333333,25,33.7,27.15625,24.8,32.1,28.4125,26.1,33.2,28.32083333333333,25.8,33.8,29.3375,26.5,32.7,29.7375,28,32.4,29.47916666666667,26.8,32.3,28.725,26.5,31.8,26.96666666666667,25,30.3,26.54583333333333,24.8,27.7,25.41666666666667,24.2,27.2,26.1875,25.1,28.3,25.78333333333333,24.6,28.5,26.01041666666667,24.7,28.6,26.05,24.3,33.4,26.89583333333333,24.6,31.1,27.90416666666667,25.4,30.1,26.85833333333334,25.1
20200828,801461.4866,0,1,0,0,0,1,157206108,33.9,29.38333333333334,25.6,33.6,29.54166666666667,26,32.4,28.80416666666666,26.1,33.8,28.04166666666667,24.5,33.4,28.91666666666667,26,34.4,28.98333333333333,25.9,35.6,29.69166666666666,26.1,33.4,29.57083333333334,26.8,33.6,29.54166666666667,26.3,33,29.4,26.6,31.2,27.72291666666666,25.3,32.1,28.37083333333333,25.6,30.9,27.59583333333333,25.7,30.9,28.44583333333333,26.3,31.9,27.625,26.3,31.2,27.99791666666667,26.4,29.8,27.41666666666667,25.5,32.9,28.11666666666666,24.3,30.8,28.15416666666667,25.4,33.2,28.19791666666666,24.2
20200829,571162.7977,0,1,0,0,1,0,157206108,32.4,28.82916666666667,26.9,32.6,29.3875,27.2,32.8,29.62083333333333,27.4,32.1,28.60416666666667,25.2,33.2,28.79583333333334,25.7,34.1,29.77083333333333,26.5,33.6,28.79166666666667,26.6,33.4,29.07500000000001,27,32.5,28.32083333333334,26.2,34.4,30.225,27,33.5,29.1,25,33.3,29.10833333333333,25.6,32,28.15833333333333,24.7,31.7,29.57499999999999,27.5,32.6,29.20833333333333,25.1,32.6,29.6375,25.9,32,28.7375,24.7,32.3,28.5,25.4,31.1,28.49583333333333,25.2,33,28.31041666666667,25.1
20200830,451237.3096,0,1,0,0,1,0,157206108,33.6,29.87916666666667,27.3,33.6,30.50416666666667,28.3,34.4,31.05,28.7,33.7,29.84999999999999,25.5,33.5,29.6125,26.9,36.3,30.975,27.6,33.2,29.36249999999999,25.7,33.4,29.94166666666667,26.4,32.2,29.0375,25.5,33.7,30.5,28.5,33.3,29.35416666666667,27.2,33.4,28.77083333333333,26.1,33.3,28.22499999999999,25.6,32.9,29.99166666666666,28.2,33.5,28.94166666666666,25.8,33.5,29.47500000000001,26.2,33.8,28.03125,25.4,33.1,28.6625,25.5,30.3,28.28333333333333,25.7,32.6,28.75833333333333,26.6
20200831,806293.2474,0,1,0,0,0,1,157206108,31.8,28.4625,26.9,33,28.81666666666667,27.1,31.7,29.15,26.4,31.3,28.07083333333333,25.5,32.3,27.93333333333333,25.5,32.1,28.21250000000001,24.8,32.7,28.10416666666667,25.6,31.9,28.64583333333333,26.5,32.3,27.6375,25.1,32.1,29.98333333333333,28.4,31.8,29.00833333333334,27,32.8,29.05,26.8,33.6,27.43333333333334,24.6,32.6,28.49583333333333,25.7,32.1,27.00416666666667,24.8,33.2,27.8,25.9,32.5,27.95416666666667,25,33.2,28.21666666666667,24.8,31.2,28.43333333333334,25,32.5,28.28749999999999,25.5
20200901,832090.1518,0,0,1,0,0,1,162802871,33.5,29.175,25.8,33.9,29.69791666666667,26.2,33.1,29.94166666666667,27,32.3,28.27916666666667,25.1,31.4,28.725,25.8,32.5,28.725,24.9,32.3,28.04166666666667,24.4,32,28.3125,24,31.8,28.24999999999999,24.6,33.1,30.15416666666667,26.7,32.7,29.28333333333333,25.6,33.1,29.21666666666667,25.2,32.2,28.16666666666667,24,31.7,29.37916666666666,26.5,32.3,28.60416666666667,24.4,32.4,29.12083333333333,25.5,33.3,29.29166666666667,25.2,32.9,28.25,23.6,30.9,28.02083333333333,24.9,32.9,29.07083333333333,25.5
20200902,808430.0216,0,0,1,0,0,1,162802871,36.4,31.27916666666667,26.8,36.5,31.79166666666667,28.4,35.7,31.86666666666666,28.6,35.4,30.55,25.9,33.1,29.72083333333333,27.4,35.7,31.1875,27.4,36.1,29.80208333333333,24.6,33.7,30.32083333333333,27.8,34.7,30.53333333333333,28.2,35,31.54583333333332,28.8,32.9,29.925,27,33.8,29.9,26.6,32.9,29.4,26.2,32.1,30.25625000000001,28.6,32.2,29.425,27,32,29.88749999999999,27.7,31,28.7625,27.1,34.7,29.27916666666667,24.2,31.5,28.87916666666667,25.3,35,29.14166666666666,25.7
20200903,839638.2179,0,0,1,0,0,1,162802871,31.8,28.19791666666667,25.6,32.6,28.9875,26.8,32.2,29.24166666666667,26.8,30.7,27.44583333333334,25.3,31.2,27.49166666666666,25.2,31.9,28.20416666666667,25.5,31.4,27.66458333333332,25.2,31,28.23333333333333,25.6,30.6,28.24583333333333,25.8,34.4,29.89791666666666,28.2,33,29.27083333333334,27.1,33.8,28.64166666666667,26.5,33.4,27.97083333333333,24.9,32.1,29.79166666666666,27.3,32.4,28.47916666666666,25.4,32.2,28.72916666666667,25.5,32.1,28.4625,24.4,33.6,29.0125,25.3,30.9,27.79583333333333,25.2,32.9,27.66875,25.4
20200904,822806.2016,0,0,1,0,0,1,162802871,31.6,28.52916666666667,25.6,31.7,28.73333333333333,25.9,33.1,29.47916666666667,26.7,32.1,27.97916666666667,24.2,31,27.77500000000001,24.6,34.2,29.20416666666666,25.6,34.5,28.81666666666667,24.4,32.2,28.73541666666667,25.7,32,28.175,24.7,34.2,30.29166666666666,27,32.1,28.5625,24.9,33.2,29.18333333333333,25.5,32.9,28.67708333333334,24.5,32.3,29.86041666666667,27.1,33.2,29.25,24.9,33,29.71666666666665,26.1,32.7,28.72916666666667,25,32,27.95833333333333,25.1,30.3,26.96250000000001,24.6,33.8,28.7625,24.3
20200905,574942.4624,0,0,1,0,1,0,162802871,32.3,28.32916666666667,25.5,33.9,28.90208333333334,26,31.4,28.48125,26.5,30.9,27.575,24.4,30.4,26.8375,23.8,32,28.04791666666667,25.5,32.1,27.70833333333333,25.2,31,27.84583333333333,25.8,30.2,27.27916666666666,24.8,33.4,29.68333333333333,27.5,31.3,28.3375,26.3,32.6,28.59166666666667,25.6,32.4,28.44166666666667,25.3,32.2,29.73333333333333,27.1,32.5,29.36875,26.4,32.6,29.79583333333333,27.3,32.9,29.08333333333333,26.3,33,28.16249999999999,23.6,29.4,27.17916666666667,24.1,32.4,28.18541666666667,25
20200906,446694.0886,0,0,1,0,1,0,162802871,30.2,27.075,24.3,30.5,27.64583333333333,24.9,30.2,27.72916666666666,25.1,30,25.575,21.2,30.3,26.04166666666667,21.9,31.3,27.15416666666667,24,31.8,27.09583333333333,22.4,30.6,27.21666666666667,23.9,30.1,26.57083333333334,23.1,32.8,29.02708333333334,25,30.8,26.7375,22,32,27.375,23.5,32.4,26.83541666666667,21.7,32.4,28.71666666666667,26.2,33.8,28.32916666666667,24.7,34.1,29.00416666666667,25.3,33.8,28.93125,24.7,32.8,27.51666666666667,22.5,29.7,26.38333333333334,24,32.9,27.15416666666667,22.6
20200907,820802.9319,0,0,1,0,0,1,162802871,34.4,27.97916666666666,22.6,34.2,28.70416666666667,23.3,34.6,29.02499999999999,23.7,33.9,26.37083333333333,19.5,32.6,27.52916666666667,22.4,34.8,28.36249999999999,22.6,34.2,28.39999999999999,23.4,33.3,28.3125,23.1,31.8,27.07500000000001,20.4,35.5,29.2625,24,34.4,27.59166666666667,21.3,33.9,27.8875,22.2,32.6,27.20833333333333,21.1,32.6,29.25208333333334,25.6,32.9,28.38749999999999,22.7,33,28.95416666666667,23.9,32,27.88124999999999,22.8,33.1,26.85416666666667,20.9,29.3,26.33333333333333,23.4,34.7,27.55416666666667,20.9
20200908,841684.8481,0,0,1,0,0,1,162802871,34,29.03125,25.9,34.1,30.38333333333334,27.5,34.3,30.12916666666667,27.3,33.7,27.24166666666666,23.9,31.9,28.21666666666667,25.4,34.1,29.53333333333333,26.9,34.3,29.05833333333333,25.8,32.7,29.22083333333333,26.6,32.7,28.64166666666667,25.4,33.9,30.52916666666667,27.6,33.3,28.825,24.6,33.8,29.45833333333334,26.1,33.6,28.8625,24.6,32.7,30.20625000000001,27.8,33.5,29.46875,25.7,33.5,30.05833333333335,26.2,32.8,29.025,25.2,33.8,28.25833333333334,24.2,30.4,26.775,22.7,32.8,28.47083333333333,24.8
20200909,838256.5234,0,0,1,0,0,1,162802871,33.2,28.65833333333333,25.6,34.4,29.38124999999999,26,32.6,29.29166666666667,27.4,32.3,27.3625,23.5,32.4,27.97916666666667,24.3,33.4,29.05416666666666,26.4,33.1,28.44583333333333,25.6,32,28.78333333333333,26.3,32.1,28.28333333333333,25.5,33.4,30.10833333333333,28,33.2,28.9625,25.9,33.8,29.375,26.5,33.9,28.9875,25.2,32.9,30.20416666666667,28.3,32.9,29.59166666666667,26.6,32.6,29.97916666666666,27.1,32.9,29.48750000000001,25.8,32.8,27.32916666666667,24.2,30.1,26.4625,24.5,33.6,28.60833333333333,25.1
20200910,844681.4609,0,0,1,0,0,1,162802871,32.5,27.59583333333334,25,32.1,28.49375000000001,25.7,33,28.59375,26.6,31.7,26.52291666666666,24,31.6,27.48333333333333,25.6,32.9,28.09791666666667,26,33.1,28.25,25.8,31.6,28.5375,26.4,31,28.19166666666666,25.8,32.7,29.85,28,32.3,29.11666666666666,26.4,33.4,29.25833333333333,26.5,34.4,28.89791666666667,25.8,32.4,30.35833333333333,28.3,33.1,29.32916666666667,26.9,32.6,29.72083333333333,27.7,32.8,29.05416666666667,26.7,31.5,27.09166666666667,23.4,29.5,25.97916666666666,23.9,32.8,27.76666666666667,25.4
20200911,819310.1514,0,0,1,0,0,1,162802871,33.6,29.10416666666667,25.6,33.5,29.6875,26.8,33.3,29.89583333333333,26.6,32.7,28.02083333333333,24.4,32.2,28.125,25.4,32.9,29.15,26,32.7,28.83333333333333,25.3,32,28.79166666666666,26.2,32,28.7,25.8,34,30.18958333333333,27.8,32.8,29.36666666666666,26.4,34,29.28333333333333,26.2,32.4,27.98541666666667,25.4,33,30.1875,28.3,32.7,28.74583333333333,26.2,32.6,29.09166666666667,27,32.7,29.07708333333333,25.5,33.7,27.12916666666666,24.4,30.2,26.85416666666667,23.7,32.4,27.47291666666667,24.5
20200912,577898.1054,0,0,1,0,1,0,162802871,31.3,27.8625,25.7,32,28.525,26.4,32,29.20416666666667,27.1,32.6,27.37916666666667,25.6,31.4,27.55,25.6,32.1,28.72291666666667,26.7,32.3,28.23750000000001,25.7,32,28.51041666666667,26.6,30.6,27.97083333333333,26,32.5,29.74791666666667,28.1,32.8,28.875,26,32.4,27.70416666666666,23.6,32.2,28.08333333333333,25.4,31.5,29.47083333333333,26.9,31.7,28.41666666666667,26.4,32.2,28.82916666666667,27.1,32.9,28.97083333333333,26.6,32.2,26.54583333333333,24.7,29.8,26.75833333333333,25.3,32.2,27.59166666666667,24.8
20200913,453663.0327,0,0,1,0,1,0,162802871,28.9,26.67916666666667,25.3,29.1,27.16666666666667,25.7,30.3,28.1875,27.1,29.8,26.65833333333333,24.2,31.3,27.33750000000001,25.4,31,27.99583333333333,26,32.5,27.91666666666667,24.3,31.3,27.80416666666668,25.1,31.5,27.69583333333334,24.1,33.4,29.12708333333333,26.9,32.8,28.79583333333334,25.3,33.6,28.77083333333334,25.2,34,29.31666666666667,25.4,33.3,30.25416666666667,27.6,33.6,29.375,25.9,33.4,29.84166666666666,26.7,33.6,29.35208333333334,26.3,28,25.85833333333333,24,29.6,26.87916666666666,24.7,32.6,28.25416666666667,24.8
20200914,826529.4076,0,0,1,0,0,1,162802871,32.1,28.4875,25.5,31.9,29.01458333333333,26.3,32.3,29.39583333333333,26.6,32.6,28.09166666666667,24.4,30.9,27.54166666666667,25.3,32.3,28.50416666666666,25.7,33.4,28.98333333333333,25.9,31.6,28.525,26.5,31.2,28.175,25.7,33.8,29.74583333333333,26.4,32.1,28.80000000000001,25.7,33.4,29.225,25.9,32.9,29.34375,25.9,33.5,30.15,27.9,33.8,29.32916666666666,26.4,33.4,30.04583333333333,26.9,33.2,29.10833333333333,26,31.3,26.73333333333334,24.5,29.3,26.83333333333334,24.8,33.8,28.79791666666667,25.2
20200915,855697.6821,0,0,1,0,0,1,162802871,33,29.04791666666667,26.3,33.6,29.45416666666667,26.6,32.5,29.89166666666667,27.7,33,28.45416666666666,24.8,31,27.64583333333333,25.3,31.9,28.98333333333333,26.3,32.2,28.52916666666667,25,31.1,28.55416666666666,26.3,31,27.97500000000001,25.3,33.7,30.07916666666667,27.1,32.4,28.64375,25.6,33.7,29.30416666666666,26.4,32.4,28.66666666666666,25.5,33.1,30.23750000000001,27.9,33.5,29.475,26.5,33.2,29.90833333333333,27.3,32.7,29.25833333333333,26.4,32.8,27.72083333333333,23.9,30.1,27.47916666666667,24.2,34.4,28.12083333333333,25.1
20200916,858483.6373,0,0,1,0,0,1,162802871,33.7,29.35833333333333,26.4,34.1,30.15,27.3,33,30.50833333333334,27.3,32.4,28.24583333333332,24.9,32.5,28.32916666666667,24.6,34.1,29.56666666666666,26.2,33.2,29.26875000000001,24.8,32.5,29.37083333333333,26.1,31.3,28.49583333333334,25.3,34,30.59583333333333,27.7,32.5,29.15,25.1,33.6,29.74166666666666,25.9,32.1,29.06666666666667,25.3,32.9,30.6,28,33.6,30.21666666666667,26.5,33.4,30.60416666666666,27,34,29.87083333333334,26,33.9,28.625,24.5,30.8,28.08333333333333,25,33.4,28.75,24.1
20200917,857293.3017,0,0,1,0,0,1,162802871,33.9,30.02916666666667,26.6,35.5,30.64374999999999,27.2,34.9,30.88333333333334,27.4,34.5,29.08749999999999,24.2,33.2,28.20416666666667,25.1,34.5,30.175,26.4,34,29.3125,25.6,32.8,29.47916666666667,26.7,32.1,28.45833333333333,26.1,34.1,30.74166666666667,27.8,33.1,29.35208333333334,26.1,33.3,29.97916666666667,26.8,33.2,29.66666666666666,26.1,33.2,30.975,28.8,33.9,30.40833333333333,27.1,33.9,31.025,27.5,34.9,30.51874999999999,26.7,34.6,28.87916666666666,24.6,31.4,28.19166666666667,24.1,34,29.42083333333333,25.6
20200918,837292.9929,0,0,1,0,0,1,162802871,34.3,29.59791666666666,26.5,34.9,30.45416666666666,27.7,33.9,30.45,27.9,33.8,28.52083333333333,25,33.1,28.45,24.4,34,29.25833333333333,26.5,33.4,29.375,26,32.9,29.45416666666667,26.3,32.1,28.94583333333333,25.4,34.8,31.20833333333334,28.2,33.2,29.5375,25.5,34.4,29.74166666666666,25.8,33.3,28.45416666666666,25.1,32.9,30.31666666666667,26.9,34.3,28.8,24.9,34.2,29.67083333333333,26.1,34.4,29.57499999999999,26.9,34.5,28.81250000000001,24.9,31.3,28.2875,25,33.9,28.46041666666666,24.9
20200919,588711.527,0,0,1,0,1,0,162802871,34,29.62916666666666,27.2,34.2,30.35416666666667,28.3,33,30.22916666666667,28.4,33.2,28.75833333333333,26,30.9,28.04583333333333,26.4,31.5,28.96666666666667,27.2,31.8,27.94166666666667,25.7,31.3,28.86666666666666,27,30.5,28.46250000000001,26.3,33.3,30.3625,28.2,33,28.90416666666667,25.6,33.3,29.14583333333334,25.7,33,28.97291666666667,25.5,33.1,30.03958333333334,27.7,33.2,28.97916666666667,25.7,33.1,29.30416666666667,27,33.1,28.49583333333334,24.5,34.1,28.01666666666667,25.1,30.5,28.1,25,33.4,28.42083333333333,24.1
20200920,455426.2297,0,0,1,0,1,0,162802871,28.2,26.1375,24.7,28.6,26.42083333333333,24.7,29.6,27.37083333333334,25.9,28.7,26.02083333333333,24.3,29.4,26.24166666666666,23.5,29.6,26.09583333333333,23.6,30.3,26.59583333333333,24.1,29.7,26.78333333333333,24.9,30.9,27.10416666666666,24.2,33.6,29.9375,27.3,31.1,28.31666666666666,25.7,32.2,28.87916666666667,26.3,33.1,29.20833333333333,25.8,32.9,30.20416666666667,28.1,32.7,28.24583333333333,25.6,32.8,28.51041666666667,26.1,32.5,27.61250000000001,24.4,30.1,25.65833333333333,24.6,29.6,27.25416666666666,25.5,32.7,28.27916666666667,25.1
20200921,817727.3308,0,0,1,0,0,1,162802871,29.3,26.47083333333334,24.9,29.1,26.57916666666667,24.8,29.2,27.20416666666666,25.7,28.9,26.4375,24.9,29.5,26.23333333333333,23.3,30.5,26.70833333333333,24,31.3,27.225,24.7,30,27.07083333333333,25.3,31,27.2125,24.7,34.7,29.5125,26.7,30.8,27.92083333333334,25.7,32.7,28.49166666666667,25.6,33.7,28.76666666666667,25.4,32.7,29.4875,26.9,32.7,28.92083333333333,25.8,32.6,29.23958333333333,26.1,32.2,28.925,25.8,27.4,25.44583333333334,24.3,28.9,26.65833333333333,24.9,34.1,28.80416666666666,25.6
20200922,827649.2384,0,0,1,0,0,1,162802871,29.5,26.23333333333333,23.8,29.6,26.57083333333334,23.8,30.3,27.18541666666667,25,29.7,26.15208333333332,23.6,30.3,25.78749999999999,22.4,31.2,26.80416666666666,23.5,32.5,27.03541666666667,23.7,30.6,26.92916666666667,24.8,32.2,26.92083333333333,23.9,33,28.76666666666667,25.5,30.9,27.175,24.2,32.9,27.8125,24.4,33.1,28.49583333333334,24.6,32.6,29.0125,26.1,32.1,28.97083333333333,25.8,31.9,29.42291666666666,26.7,31.9,29.12291666666667,26.7,28.7,25.60833333333334,23.9,27.3,25.89583333333333,24.7,32.9,28.05833333333334,24.4
20200923,842701.6943,0,0,1,0,0,1,162802871,30.7,26.59791666666667,23.3,30.8,26.90208333333333,23.6,31.7,27.81458333333334,25,31.1,26.6,23.5,30.3,26.09166666666667,22.6,31.6,27.22916666666667,23.7,32.8,27.02083333333333,23,30.5,26.99166666666667,24.2,29.8,26.40833333333333,22.3,32.9,28.94166666666667,25.8,31.5,27.14166666666667,23,32.7,27.95833333333333,24.2,32.4,28.3125,24.2,31.7,28.92916666666666,26.3,32.4,29.17916666666666,26.3,32.6,29.80833333333333,27.4,32.3,29.12916666666667,27,30.6,26.225,21.8,28.2,26.40416666666667,23.4,32.6,28.05416666666667,24.7
20200924,837806.1284,0,0,1,0,0,1,162802871,25.9,24.29583333333333,22.3,26,24.60625,22.7,26.4,24.72916666666666,22.4,25.8,24.18750000000001,21.7,25.2,23.64583333333333,21.7,26.1,24.47083333333333,22,27.6,24.84583333333333,22.2,26.8,24.99583333333334,23,27.9,25.07916666666667,22.4,32.3,28.44374999999999,25.4,30.8,27,24.9,32.5,27.61041666666667,24.8,32.8,27.95625,24.8,32.3,28.67291666666667,26.1,32.5,28.675,25.7,33.1,29.12916666666667,26.3,31.4,28.76666666666667,26.4,26,24.20833333333333,23.1,28.1,25.47083333333334,23.8,32.3,27.92083333333333,24.5
20200925,810387.7939,0,0,1,0,0,1,162802871,25.5,23.66458333333334,21.5,25.7,23.85416666666666,21.8,25.8,23.9,21.8,24.5,23.08333333333333,20.7,25.5,23.15416666666667,20.8,25.1,23.5,21.1,27.7,24.34999999999999,21.2,26.5,24.58333333333333,21.5,28.1,25.05833333333333,22,30.5,27.175,24.5,28.3,26.03333333333333,23.9,29.3,26.50416666666667,24.1,31.9,27.29166666666667,24.7,31.9,27.82916666666667,25.3,31.7,27.7,24.5,31.2,27.95416666666666,24.9,31.1,27.59166666666667,25.5,26.1,23.24583333333333,21.5,25.5,23.95416666666667,22.9,29.5,26.71666666666667,24.4
20200926,697799.6293,0,0,1,0,1,0,162802871,25.5,23.46875,21.1,25.5,23.59166666666667,21.8,26.1,24.05416666666666,21.9,24.9,23.39166666666667,20.9,24.4,23.04166666666666,21.3,25.8,23.525,21.1,25.6,24.425,22.8,26.1,24.82083333333334,22.6,27.1,25.125,23,31.4,27.77291666666666,25.8,29.8,26.2625,23.2,32.4,27.05833333333334,24.3,32.6,27.98333333333333,24.2,32.1,28.98333333333332,26.2,31.7,28.38333333333333,25.6,31.1,28.725,25.9,30.7,28.1375,25.2,24.3,22.64166666666667,21.3,25.9,23.96250000000001,22.1,30.8,27.0375,23.8
20200927,486069.0272,0,0,1,0,1,0,162802871,21.9,21.23958333333333,20.5,22,21.39583333333333,20.7,22.1,21.50416666666667,20.8,21.7,21.05625,20.5,21.4,20.87083333333333,20.1,21.8,20.93333333333333,20.3,22.2,21.26666666666666,20.8,22.3,21.6,20.8,22.7,21.64166666666667,21,28.6,26.17083333333333,24.3,27,24.3375,23.1,30.1,25.78333333333333,23.5,31,26.82916666666666,24.1,30.4,27.39166666666667,25.4,32.2,28.475,25.4,32.3,28.9625,25.8,31.8,28.69375,25.6,23.3,21.6,20.3,25.4,23.87083333333333,22.3,30.1,26.37083333333333,24.2
20200928,791246.549,0,0,1,0,0,1,162802871,22.8,22.17916666666666,21.7,22.9,22.29375,21.8,23.1,22.51875,22.2,22.5,21.92083333333333,21.3,22.5,21.56666666666667,20.9,22.7,21.825,21,23.1,21.86666666666667,21,23.6,22.6125,21.6,24.1,22.4375,21.3,28.5,25.86666666666666,24.3,27.5,24.79166666666667,23.2,29.3,25.84166666666667,23.6,32.1,27.16666666666667,23.3,31.6,27.64583333333334,24.5,32,27.90833333333333,23.8,32.2,28.43541666666667,24.4,32.3,28.8625,25.5,24.2,22.375,21.1,26.9,24.87083333333333,23,28.9,26.00833333333333,23.7
20200929,802967.6891,0,0,1,0,0,1,162802871,27.8,24.15416666666667,21.5,27.8,24.125,21.5,28,24.62083333333333,22.3,27.3,23.95,21.6,27.2,23.60416666666667,21.6,27.8,23.7875,21.5,28.1,24.25,21.7,27.6,24.79583333333333,22.7,28.6,24.74166666666666,22.3,32,27.875,25,29.9,26.47083333333333,23.3,31.6,27.00833333333334,23.7,31.6,27.33125000000001,24.2,31.2,27.8875,25.3,31.2,27.87291666666667,24.7,31.1,28.2875,25.1,31,28.29583333333333,25.5,28.2,23.675,21.5,26.9,24.59583333333333,22.8,32.3,27.51458333333333,24.4
20200930,776229.4514,0,0,1,0,0,1,162802871,22.7,21.5125,20.4,22.8,21.63333333333333,20.8,22.7,21.64166666666667,20.5,22.6,21.15,19.7,21.9,20.8125,19.7,22.3,20.58541666666667,19.25,24,21.72083333333333,19.8,24,22.24583333333333,20.1,24,22.44583333333333,20.3,28.9,26.15833333333333,24.3,27.8,24.81666666666667,23.2,30.4,26.01666666666666,23.8,32,27.08125,23.3,30.9,27.87083333333334,25.5,32,27.98333333333333,24,32,28.5875,25,31.3,28.36250000000001,25.3,23.6,21.97083333333333,20.5,24.3,23.14583333333333,22.1,30.2,26.47291666666667,24.3
20201001,505646.2394,0,0,1,0,1,0,154621863,28.1,24.7875,21.9,28.4,24.775,20.9,28.1,24.85000000000001,20.9,27.4,24.55833333333333,21.8,28.5,24.19583333333334,20.6,29.2,24.23333333333333,19.7,29.5,25.05416666666666,22.4,28.7,25.39583333333333,23.4,29.3,25.32083333333333,22.5,32.5,27.76041666666667,23.9,29.6,26.04166666666667,22.9,31.4,26.625,23.4,32.4,27.33333333333334,24.1,31.3,28.06458333333334,25.5,31.2,28.15833333333333,25.5,30.9,28.52291666666666,26.6,30,27.95833333333334,26.4,25.6,23.1375,20.3,27.3,24.55833333333333,22,31.2,27.18333333333333,23.8
20201002,487123.1972,0,0,1,0,1,0,154621863,29.2,25.98333333333333,23.2,29.5,26.60833333333334,24.4,29.9,26.7625,24.5,30.3,26.32083333333333,23.3,30.2,25.95,23.1,30.8,26.33750000000001,23.3,33,26.36666666666667,21.7,30.2,26.39166666666667,23,29.2,25.4375,21.8,32.2,28.54583333333332,25.6,30.1,26.37916666666666,22.6,32.4,27.3,23.3,32.5,27.53333333333333,23.2,31,28.25,25,31.7,28.275,24.9,31.2,28.57916666666667,26.2,32.2,28.22083333333333,25,30.3,24.975,20.8,29,25.20833333333333,21.5,33,27.65416666666667,23.9
20201003,456049.9545,0,0,1,0,1,0,154621863,32,27.80833333333333,24.5,32.5,28.59583333333333,25.7,33.2,28.78333333333333,24.9,32.1,27.15833333333333,20.9,32.9,26.93333333333333,21.3,33.2,27.92083333333333,23.3,32.2,27.09166666666667,22.4,31.1,27.25833333333333,22.7,30.1,26.16666666666667,21.8,33.2,29.24166666666667,25.7,30.5,27.07083333333334,23.1,31.7,27.87499999999999,24.7,32,27.88333333333333,24.1,30.8,28.275,26.1,31.4,28.275,24.8,31.5,28.76458333333333,25.2,32.4,28.29166666666667,23.9,31.9,26.1,21.6,29.6,25.6125,20.3,33,28.0875,24.1
20201004,408989.4582,0,0,1,0,1,0,154621863,34,28.45416666666667,25.4,34.3,29.07083333333333,26,34.3,29.43541666666667,26.1,34.6,27.90416666666667,22.2,31.6,27.14166666666667,23.9,33.6,28.42083333333334,24.3,32,27.7375,23.3,31,27.75,24.1,30,26.69166666666667,22.7,34.7,29.65208333333333,25.5,31.9,27.29583333333333,23.2,34,28.30416666666666,24.1,32.7,27.97291666666667,23.6,31.2,28.74791666666667,26.5,31.9,28.79166666666667,26.1,32,29.28958333333334,26.8,32,28.89375,25.7,31.8,26.87916666666667,22.6,29.4,26.29583333333332,21.5,33.6,28.1625,23
20201005,798699.145,0,0,1,0,0,1,154621863,25.6,23.24166666666666,21.3,26.3,23.68958333333333,21.8,26.7,24.67916666666666,23,26.1,23.56041666666667,22,25.2,23.67083333333333,22.4,25.9,23.525,21.9,28,25.02916666666667,22.5,26.5,24.64583333333333,22.9,27.2,25.11666666666667,22.9,31.8,28.1625,25.3,28.9,26.47916666666666,23.9,32,27.45833333333333,24.5,32.8,28.31666666666667,24.8,31.9,29.29791666666667,26,31.6,28.97083333333333,25.9,31.6,29.3125,26.6,32,28.41249999999999,25.6,25.5,23.5375,22.1,28,26.29583333333333,24.3,31,27.37708333333333,24.1
20201006,804783.524,0,0,1,0,0,1,154621863,25.3,23.03541666666666,21.5,25.4,23.32916666666667,22.1,25.3,23.95,22.7,24.7,22.93333333333333,22.2,25.6,23.325,22.1,26,23.45,22,26.6,23.70208333333333,21.9,25.6,23.89583333333334,22.5,26.7,24.12083333333333,22.3,30.8,26.47916666666667,23.8,27.9,25.17916666666666,23.1,30.3,25.74166666666667,22.8,32.3,26.69583333333334,22.8,31.6,27.16666666666667,23.9,32.6,27.82916666666667,23.7,32.1,28.29375000000001,24.4,31.8,28.34166666666667,25.5,24.5,22.29583333333333,20.8,26.3,25.625,24.3,32,26.6375,23.2
