date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20221114,,1,0,0,0,1,0,23.3,26,21.9,24.2,29.7,22.8,23.9,26.1,22.5,24.5,27.2,22.6,23.1,27.4,20.6,24.0,27.2,22.2,24.4,29.7,20.1,24.4,28,22.1,23.0,28.7,18.3,25.2,30.4,21.5,23.8,28.2,21.1,24.1,30.2,21.1,24.3,31.3,20.8,24.9,30.2,22.6,25.4,...,...,25.9,29.8,22.7,25.8,29.2,23.3,22.3,23.1,21.5,23.7,26.2,22.0,24.5,30.2,20.4
20221115,,1,0,0,0,1,0,24.6,30.9,21.7,25.9,35.3,23,24.7,29.4,22.5,25.3,30.4,22.1,22.2,29,18.2,23.6,29.5,22,23.1,...,...,23.0,28.8,19.5,22.1,28,17.6,25.1,30.7,22.3,23.3,28.3,19.7,24.1,30.4,20.7,24.3,30.5,20.3,24.6,28.2,22.0,25.0,29.2,21.4,25.3,29.3,22.3,25.5,29.6,22.5,23.7,28.7,21.2,23.3,25.9,21.7,25.0,32.3,20.8
20221116,,1,0,0,0,1,0,22.4,23.4,21.6,23.2,24.7,21.2,23.3,25,21.6,23.8,25.4,22.1,21.6,24.6,20.2,23.5,25.7,21.4,23.1,26.5,21.1,23.1,25.2,21.6,22.7,25.4,20.3,25.1,29.2,22.1,23.7,27.6,21.2,23.8,28.7,21.6,24.5,29.8,21.5,24.6,28.5,22.5,24.7,29.1,21.7,25.4,29.4,22.2,25.2,28.6,23,22.2,22.8,21.6,24.0,26.4,21.7,24.0,28.6,21.3
20221117,,1,0,0,0,1,0,23.7,28.6,21.3,24.3,30.5,22.3,24.0,28,21.8,24.6,28.6,21.2,22.1,26.1,19.9,23.9,27.7,21.6,23.9,29.8,20.9,23.5,28.1,21.5,22.8,...,...,26.2,30.4,23.5,24.1,28.3,21.2,24.9,30.4,22,25.1,31,21.3,25.2,29.4,22.3,25.1,29.9,21.2,25.4,30.2,21.6,25.7,30.5,21.8,24.1,29.9,19.9,24.6,28.2,21.5,24.5,30.3,20.4
20221118,,1,0,0,0,1,0,24.2,27.7,22.3,25.2,31,22.1,24.6,28.9,22,25.2,29.4,22.6,22.4,24.6,21.4,24.3,28.3,21.4,24.1,28.6,20.1,23.8,26,21.6,23.8,28,20.9,25.5,31,22,23.9,27.8,21,24.5,30.9,21.5,25.1,31.6,21.2,25.0,30.6,22.2,25.3,31.4,21.3,25.9,31,22.2,26.2,31,22.6,23.9,26.5,22.3,24.5,27.2,21.6,24.8,31.4,20.3
20221119,,0,1,0,0,1,0,24.2,27.5,22.3,25.3,31,22.8,24.9,29.6,22.9,25.5,28.6,23.8,22.5,26.2,20.5,25.1,29.7,22.5,23.9,...,...,23.7,28,22.1,23.2,26.1,20.4,25.2,30.1,22,23.8,27,20.4,24.0,28.8,21.7,24.7,30.6,22.5,25.1,28.9,22.9,25.3,30.3,21.6,25.8,29.6,22.2,26.1,30.7,22.6,23.8,27.7,21.5,24.1,27.1,21.5,24.3,29.5,20.5
20221120,,0,1,0,0,1,0,23.7,25.6,22.4,24.8,28.2,23.6,24.6,27.1,23.5,24.6,27,22.4,23.0,26.2,20.9,24.3,26.9,22,23.6,...,...,23.9,27.2,21.7,23.4,27.8,19.9,25.6,30.8,22.2,24.1,27.3,20.7,24.3,29.6,21.5,24.7,30.2,21.5,25.1,29.9,22.8,25.4,30,21.6,26.0,30.5,22.3,25.9,29.7,22.6,22.2,23.2,21.4,22.8,24.4,21.8,24.7,30.3,21.2
20221121,,1,0,0,0,1,0,23.4,25.1,21.9,24.2,29.3,22.8,24.2,25.8,22.8,24.9,27.4,23.1,23.7,27.6,21.4,24.2,26.6,22.3,24.8,...,...,25.0,29,22.4,24.5,30.3,19.6,26.3,30.5,23,23.7,28.3,20.1,24.5,29.5,21.6,24.7,30.1,21,25.2,28.2,23.3,25.1,29.3,22.6,25.7,28.8,23.4,25.9,29.5,24.2,22.4,24.2,21.1,22.7,24.5,21.7,24.8,29.4,20.9
20221122,,1,0,0,0,1,0,25.0,30.2,22.4,26.0,32.6,24,25.0,28.8,23.4,25.8,29.7,23.9,23.1,27.2,21.3,24.7,29.2,23,23.9,29.3,22.2,23.8,27.8,22.8,23.1,26.6,21.5,25.4,28.7,23.8,23.7,26.7,22,24.1,28.2,21.9,24.8,29,21.6,25.2,28.0,23.2,25.7,29.4,23,26.6,29.8,23.6,26.4,30.3,23.6,24.1,27.3,22.4,23.6,26.3,21.9,24.7,28.5,22.2
20221123,,1,0,0,0,1,0,21.5,24.3,19.6,22.2,24.9,19.4,21.7,23.9,19.5,22.2,24.7,20.2,20.1,22.1,18.6,21.5,23.5,19.7,21.4,...,...,21.4,23.4,19.8,21.4,23.3,19.7,23.9,25.6,21.3,22.7,23.8,21,24.0,27.5,21.4,25.5,30.6,22.7,25.6,29.7,23.2,26.5,31,23.2,27.3,31.8,24.1,27.1,32,24.5,22.0,25.5,19.9,22.9,24.7,21.2,24.5,28.1,22.3
20221124,,1,0,0,0,1,0,20.4,21.4,19.6,20.7,21.3,18.9,20.5,21.2,19.3,21.2,21.7,20.7,19.5,20.4,19,20.3,21,19.7,20.1,21.4,19.4,20.7,21.6,19.9,20.6,21.9,19.6,23.2,27,21.4,22.2,25.4,20.6,23.3,28.2,20.9,24.6,29.5,21.6,25.0,29.4,22.2,25.8,29.9,22.4,26.4,30.6,23.2,26.3,0,0,20.3,21.2,19.8,22.1,23.5,20.9,23.8,28.1,21.6
20221125,,1,0,0,0,1,0,21.5,24.3,19.7,22.2,25,19.1,21.8,24.8,19.4,22.6,25.1,20.9,20.6,24.4,19.5,21.7,25.2,20.2,21.7,26.1,19.5,21.7,25.5,19.9,21.6,25.2,19,24.5,28.5,22,23.0,26.2,21.2,23.4,28,21.2,24.7,30.6,21.7,25.1,30.2,22.9,25.7,30.8,23,26.2,31,23.4,26.7,30.2,24.2,22.8,26.7,20.1,24.0,27.0,21.6,24.2,27.9,22.2
20221126,,0,1,0,0,1,0,21.3,22.7,20,21.9,23.5,20.3,21.6,24.1,19.7,22.2,24.2,20.7,20.3,22.2,19.3,21.3,23.8,19.8,21.0,23.8,19.5,21.5,23.2,20,21.4,23.8,19.2,24.0,27.2,21.8,22.6,25,20.1,23.4,26.4,21.2,24.4,29.2,21,24.8,27.8,22.9,25.4,30.2,22.3,26.1,31.2,22.7,26.4,31.8,22.7,22.4,26.9,20.6,22.3,24.1,20.7,23.7,27,21.4
20221127,,0,1,0,0,1,0,24.0,29.1,20.4,24.6,30.8,21.5,24.0,28.9,20.9,24.8,29.4,21.9,22.5,27.1,19.9,23.5,27.9,20.5,23.0,28.9,19.8,23.0,26.3,20.8,22.4,25.7,19,25.3,29.6,23,23.3,28.5,20.1,24.4,29.7,21.2,24.3,29.3,20.5,25.2,28.3,22.6,25.2,28.5,22.8,25.7,28.9,23.6,26.0,29.1,23,22.2,25.9,19.4,22.9,26.2,20.6,24.7,29.8,21.4
20221128,,1,0,0,0,1,0,25.5,32.9,21,26.3,35.9,21.8,25.2,31,21,25.6,32.3,21.4,23.6,28.3,20.4,24.8,30.8,20.9,25.3,31.4,21.2,24.8,28.8,21.7,23.8,27.2,20.9,27.3,32.8,22.9,25.2,32.9,20.3,26.7,33.5,22.1,26.4,33.7,20.3,27.2,31.8,23.5,26.7,32.9,22.2,27.7,32.5,23.1,27.1,32,22.6,24.0,29.0,20.2,24.7,27.6,21.3,26.1,32.2,20.8
20221129,,1,0,0,0,1,0,25.9,31.3,22.4,26.5,33.1,23.6,26.1,30.3,23.2,26.6,31.5,23.1,24.3,28.4,21.4,26.0,30.4,23.3,25.6,29.9,23.2,25.5,28.7,23.2,25.1,28.1,22.3,27.9,32.1,24.6,25.9,30.7,23,27.2,32.9,24,26.8,33.5,22,27.5,31.5,25.2,27.4,33,23.4,27.9,32.7,23.8,27.0,32.2,23,25.0,29.7,21.5,25.0,28.3,21.9,26.6,33.1,22.4
20221130,,1,0,0,0,1,0,18.4,23,16.1,19.3,23.8,16.9,19.9,24.2,17.2,19.6,24.2,17.2,17.5,21.5,16.1,19.5,24.1,16.7,20.0,...,...,19.4,23.2,18,19.8,24.1,17.9,23.1,26.6,19.5,21.6,25.4,19.1,22.9,26.9,19.3,24.0,28.5,19.7,24.2,27.4,20.1,25.5,30.1,20.7,26.1,30.2,21.1,26.6,31.5,23.1,19.5,23.9,16.7,22.1,24.5,20.8,24.1,28.4,20
20221201,,1,0,0,0,0,1,17.0,18.4,16.2,17.9,19.3,16.9,18.3,20.1,17.2,18.2,19.3,17.4,16.7,18.1,15.8,17.9,19.7,16.8,18.5,...,...,18.2,19.9,16.7,18.5,20.4,17,20.6,25,17.9,20.0,22.7,18,20.8,25.1,18.3,22.0,27.5,18.7,21.7,26.1,19.2,22.9,29.4,18.8,23.2,29.1,19.2,24.0,28.5,21,17.9,19.3,16.7,21.3,22.6,20.1,21.6,26.5,18.8
20221202,,1,0,0,0,0,1,18.2,20,16.8,18.9,20.3,17.1,19.1,20.3,17.3,19.6,21.3,18.1,17.6,19.4,15.7,18.8,20.5,16.6,19.3,...,...,19.1,20.9,17.1,19.1,21.5,16.8,21.1,25.1,18.7,20.4,23.2,18.6,20.8,25.3,18.6,21.8,27.3,18.3,21.7,26.4,19.0,23.0,28.2,18.9,23.1,29.1,19.1,24.1,29.2,20.8,18.7,20.6,17.8,21.2,22.8,20.0,21.3,26.7,18.7
20221203,,0,1,0,0,0,1,21.3,24.7,19,21.9,27.2,19.9,21.5,24.3,19.7,22.3,25.7,19.6,20.1,22.3,18.7,21.5,24.9,19.1,20.3,23.3,18,20.8,22.8,18.7,20.6,23.2,17.3,23.0,27.5,19.4,21.7,24.7,18.8,22.2,28,18.2,22.4,29.3,18.3,22.8,27.9,19.4,23.4,29.7,18.8,23.9,30.2,19.3,24.7,29.2,20.2,22.4,26.6,18.6,22.5,26.9,18.3,22.9,29.8,18.4
20221204,,0,1,0,0,0,1,20.8,22.1,19.7,21.7,24.6,20.9,21.1,22.1,20.1,22.1,22.9,21.1,19.0,20.7,18.1,20.6,21.7,19.6,20.4,21.5,19,20.1,21.7,19.3,20.3,21.6,19.2,22.3,26,20.9,21.7,23.2,20.5,21.7,24.3,19.7,22.7,27.5,20,22.9,27.1,20.6,23.3,28.4,20.5,24.0,29.3,21.2,24.9,29.6,21.8,21.5,23.3,20.3,23.0,26.9,20.2,22.0,25.8,19.6
20221205,,1,0,0,0,0,1,18.4,20.6,15.6,19.2,21.4,16.5,18.1,20.6,16.5,18.9,21.5,16.7,16.0,18.2,14.6,17.7,19.8,15.8,16.6,19.2,15.4,17.1,19.4,15.6,17.3,19.6,15.7,19.9,22.4,17.5,19.4,21.5,17.1,20.1,23.9,17.2,21.4,27,17.3,21.3,25.9,17.7,22.2,28.1,18.2,22.6,28.4,18.3,24.0,29.8,19.7,19.5,21.7,16.6,21.9,25.0,20.1,20.6,24.9,17.4
20221206,,1,0,0,0,0,1,16.6,18.3,15.3,17.3,19.1,16.1,17.6,18.9,16.3,18.1,19.6,16.2,16.7,20.1,14.6,17.4,19.3,15.5,18.5,21.3,15.4,18.1,20.3,16,18.4,21.7,15.9,20.1,24.6,17.2,19.1,23.3,16.5,19.4,25.2,16.5,20.3,26.6,17,20.4,25.1,17.4,21.1,26.9,17.5,21.5,27.5,17.7,22.5,25.8,19.5,16.4,16.9,15.9,20.2,21.2,18.9,19.6,24.4,16.5
20221207,,1,0,0,0,0,1,18.4,20.7,17,19.2,21.5,18,19.0,20.5,17.6,19.4,21.2,18,17.7,19,16.9,18.4,20.6,17,18.4,...,...,18.8,20.4,17.7,19.0,21.2,17.6,20.5,25.9,18,20.2,24,16.5,20.2,25.9,17.3,21.3,27.5,17.7,21.6,26.1,18.5,22.5,28.3,18.3,22.6,28.6,18.6,23.8,...,...,18.3,22.4,16.3,21.0,24.6,16.7,20.8,26.8,17.5
20221208,,1,0,0,0,0,1,18.0,18.7,17.2,18.8,20.3,18,18.5,19.6,17.5,19.1,20.3,17.6,17.6,18.9,16.7,17.9,18.8,17,18.4,20.4,16.9,18.7,19.7,17.8,18.8,20.5,17.5,19.8,24.7,17.2,20.5,23.6,18.2,19.9,25.9,16,20.7,28,16.3,20.9,26.6,17.2,21.6,28.7,16.8,21.9,28.9,16.9,22.8,...,...,19.1,22.3,17.6,21.1,24.8,17.3,20.0,27.5,16.2
20221209,,1,0,0,0,0,1,18.2,19.7,17.3,18.8,19.8,17.3,18.6,19.2,17.9,19.2,20.2,18.3,17.6,18.6,16.8,18.2,19.2,17.4,18.4,20.4,17.4,18.8,20.1,17.9,19.3,21.1,18,20.4,24.2,18.1,20.5,23.2,18.9,19.5,24.2,15.6,20.2,26,16.5,20.6,24.7,17.9,20.4,26.3,18.3,20.9,26.4,16.7,22.1,...,...,19.0,22.2,17.7,21.7,25.5,17.6,19.3,25.9,14.5
20221210,,0,1,0,0,0,1,18.6,20,17.4,19.6,21.6,18,19.1,20.7,17.4,19.4,20,18.2,18.0,19.3,16.5,18.1,19,16.9,18.2,19.5,17,18.9,19.8,17.8,19.1,...,...,20.9,25.6,17.5,20.5,23.8,17.8,20.4,25.8,16.1,20.7,27.1,16,21.1,25.5,17.7,21.5,27,16.9,21.9,26.4,17.7,22.6,...,...,18.4,19.1,17.8,22.3,25.8,19.3,20.3,26.9,15.4
20221211,,0,1,0,0,0,1,16.2,17.6,14.7,16.9,18.2,15.5,16.9,17.9,16,17.2,18.3,16.1,15.2,16.8,14.6,16.3,17.2,12.3,16.4,18.8,15.7,16.7,18,15.8,,...,...,19.6,24.6,17.8,18.9,21.4,17.6,19.9,24.5,17.5,20.4,27.1,16.5,20.5,25.8,17.8,21.2,27.4,17.1,21.6,28.1,17.6,22.5,...,...,16.8,18.0,15.5,21.8,23.1,20.7,20.1,26.2,16.1
20221212,,1,0,0,0,0,1,15.6,16.9,14.5,16.4,17.5,15.4,16.5,18,15.6,16.7,17.6,15.7,15.0,16.3,14.4,15.7,17.3,11.8,16.0,18.4,15.3,16.2,17.3,15.4,16.4,17.9,15.2,18.4,22.7,17.1,18.3,21.6,16.8,18.7,23.7,16.5,19.6,25.2,17.1,19.6,23.5,17.5,20.4,26.1,17.5,20.8,27,17.7,22.1,...,...,16.3,18.4,15.4,20.8,22.2,19.3,19.4,24.8,16.8
20221213,,1,0,0,0,0,1,15.0,16.3,14,15.7,16.5,14.2,15.9,16.7,15,16.1,16.9,14.7,14.6,15.7,13.2,15.2,15.9,14.1,15.8,18,14.8,16.0,17.4,14.7,16.2,18.2,15,18.0,22.3,16.5,17.6,20.7,16,18.1,22.7,15.9,19.1,24.8,16.2,19.1,23.6,16.9,20.1,26.2,16.9,20.4,25.7,17,21.3,25,19.2,15.5,16.1,14.9,19.1,21.5,17.1,18.7,24.3,15.7
20221214,,1,0,0,0,0,1,13.9,15.1,12.9,14.7,15.5,13.6,15.3,16.2,14.3,15.3,16.4,14.2,13.9,15.2,12.7,14.4,15.3,13.3,15.2,17.6,13.8,15.3,16.6,14,15.7,17.6,14,17.4,20.5,15.7,16.9,19.9,15.2,17.1,19.5,15.5,17.9,22.3,15.6,18.0,21.0,16.2,18.6,22.5,16,18.8,22.3,16.2,20.3,23.5,17.6,14.5,15.0,13.9,19.2,20.5,17.7,17.3,19.9,16.2
20221215,,1,0,0,0,0,1,16.0,18.7,13.5,16.6,19.6,13.3,16.5,19.1,14,17.3,19.8,14.8,15.1,17.6,12.7,16.0,18.7,13.3,15.9,...,...,16.3,18.5,13.9,16.3,18.3,13.7,18.8,23.1,15.9,18.3,21.1,15.5,18.6,23.5,15.7,19.6,26.2,16.6,19.5,24.2,16.8,20.3,26.1,16,20.5,25.7,16.3,21.6,27.5,17.5,16.4,17.7,14.8,19.7,21.3,17.7,19.2,25.6,16
20221216,,1,0,0,0,0,1,18.6,21.1,17.2,19.0,21.7,16.7,18.2,19.4,17.3,19.5,20.6,18.5,16.9,17.6,16.2,17.7,18.6,17,17.3,...,...,17.7,18.3,17.1,17.8,18.5,16.9,20.4,...,...,19.6,22.2,18.8,20.0,24.7,17.4,20.8,26.1,17.6,20.9,25.1,18.4,21.4,27.3,17.7,21.8,27.5,17.9,23.3,29,19.2,20.2,24.1,17.7,22.0,25.2,18.2,20.6,27.4,17.2
20221217,,0,1,0,0,0,1,13.4,17.7,11.1,14.1,18.2,10.3,13.2,17.7,11.1,14.2,18.8,11.5,11.8,16.3,9.8,12.6,17.2,10.2,12.0,16.9,10.2,12.6,17.2,10.8,12.7,17.3,10.7,14.4,19.5,11.6,14.9,19.3,12.3,14.4,19.2,12,15.1,19,11.5,15.6,19.7,12.0,15.3,18.9,11.3,15.4,19.3,11.4,17.2,21.8,13,14.5,18.8,11.0,18.5,22.8,15.0,14.8,19.3,12
20221218,,0,1,0,0,0,1,10.0,11.6,11.2,10.4,12.2,7.4,10.4,12,8.6,11.2,12.6,9.6,8.8,10.6,7.3,9.7,11.1,7.9,9.6,11.7,7.8,10.0,11.2,8.6,10.1,11.5,8.6,11.6,15.2,9.4,11.4,14.2,8.7,11.4,14.4,9,12.5,17.3,10.6,12.7,15.3,11.2,13.2,17.3,10.6,13.2,17.2,10.5,14.5,17.7,11.5,10.3,11.6,9.2,13.0,15.6,11.8,12.1,15.7,10.7
20221219,,1,0,0,0,0,1,14.9,18.3,11.3,15.4,20.9,9.4,14.8,18.1,10.5,15.8,19.9,11.8,13.6,18.7,7.9,14.1,18.6,8.9,13.5,...,...,14.3,19,9.7,13.7,19.7,8.5,15.8,20.6,10.8,14.4,20.7,8.5,14.3,20.9,8.7,15.0,21.2,9,15.5,20.4,10.4,16.0,21.2,11.2,16.2,20.9,11.5,17.1,22.5,13,14.6,19.8,10.3,14.9,19.5,8.7,14.7,21.1,10.6
20221220,,1,0,0,0,0,1,18.7,22.4,15.7,19.6,27,15.4,19.2,23.1,16.4,19.4,23.7,14.6,17.2,24.1,11.5,18.5,23.4,14.9,16.4,25.3,10.7,15.9,22.8,10.3,14.6,21.5,8.2,17.5,24.8,12.3,16.0,23,9.1,16.7,23.6,10.7,16.5,24,10.2,17.8,22.2,14.0,17.7,23.7,12.6,18.0,23.2,13,18.5,25,13.3,17.3,23.1,14.0,18.3,22.7,14.9,16.2,23.8,10.6
20221221,,1,0,0,0,0,1,15.6,18.1,12.3,16.5,19.7,12.5,15.7,17.9,12.9,15.6,18.1,12.2,14.1,17,9.8,14.9,17.4,11.5,13.8,...,...,14.8,16.9,12.7,14.2,17.2,11.2,17.1,21,15,16.9,20.9,14.3,16.8,21.2,13.6,17.2,23.1,13,17.9,22.0,15.0,17.8,23.1,14.2,18.1,23.1,14.7,19.5,25,15.5,16.7,22.8,12.2,18.3,24.0,14.2,16.7,22.5,13.7
20221222,,1,0,0,0,0,1,14.1,19.3,10.3,14.4,22.5,10.6,14.6,19.7,10.9,14.1,20.3,9.8,12.8,18.7,8.6,13.6,19.5,9.7,13.7,19.9,9.5,14.7,19.1,11.3,14.2,19.7,10.3,16.9,...,...,16.5,20.7,12.3,15.9,22.3,11.2,16.2,23.6,12.1,16.9,22.9,13.5,16.8,24.6,12,17.0,23.4,12.2,17.9,22.6,13.1,14.3,20.0,10.1,17.2,19.5,13.2,15.5,23.5,10.2
20221223,,1,0,0,0,0,1,11.7,15.1,9.9,12.1,18.3,9.7,12.1,15.9,10.5,12.0,15.9,8.8,10.2,14.4,7.3,11.6,15.1,8.5,11.5,16,9,12.2,14.9,10.5,11.8,15.7,8.8,14.7,...,...,13.9,18.1,11,13.4,20.2,9,14.5,21.7,10,15.2,20.3,11.6,15.5,22.5,10.7,16.1,22.2,11.7,17.5,23.5,12.8,12.4,17.0,9.6,14.8,17.9,12.4,13.6,21.1,8.2
20221224,,0,1,0,0,0,1,11.5,15.9,8,11.7,19.1,8.7,11.8,15.5,8.2,12.5,16.5,8,10.3,15,7.5,11.2,15.5,7.9,11.8,16.5,9.3,12.1,15.2,10.4,12.2,15.9,9.8,14.2,19.7,11.4,13.6,17.4,11.2,12.7,19.1,9.1,13.5,20.7,9,14.2,20.4,10.9,14.5,21.9,9.3,14.9,21.9,9.9,16.6,22.6,12,11.4,17.0,8.3,14.6,16.2,12.3,13.0,20.4,8.5
20221225,,0,1,0,0,0,1,12.1,15,8.3,12.0,20,8.5,12.1,15.5,7.9,12.8,16.4,7.6,10.8,14.9,7.2,11.4,15.5,8,12.2,16.9,8.7,12.7,15.7,11,12.7,16.6,10.2,14.4,...,...,13.9,18.9,11.2,12.4,20.5,7.6,13.7,21.7,7.8,14.4,20.7,9.7,14.7,21.3,8.9,15.0,20.9,9.6,17.3,22.5,11.5,12.3,16.8,7.7,14.3,16.3,10.9,13.0,20.9,7.1
20221226,,1,0,0,0,0,1,15.1,18.8,10.7,15.3,21.3,10.8,15.1,19.1,10.6,15.6,19.7,9.9,13.3,17.6,8.7,14.5,20,9.7,13.4,...,...,14.5,18.1,9.7,13.0,19.1,6.4,15.1,21,10.1,14.7,19.5,7.5,14.4,21,8.6,14.6,22.5,8,15.8,21.0,10.8,16.3,23.6,10.7,16.7,24,11.4,18.2,24.5,12.6,15.4,20.2,11.4,16.9,20.5,11.9,14.4,21.6,8.4
20221227,,1,0,0,0,0,1,16.0,17.2,14.2,16.5,18.6,14.8,16.5,17.9,15.8,17.1,18.8,15.5,15.1,18.5,11.8,16.0,18.7,13.3,15.0,...,...,15.9,19,11.2,14.3,20.2,8.2,16.6,23.2,11.3,16.1,20.8,12.6,15.6,22.8,10.3,16.2,24.5,9.1,16.9,23.7,11.7,17.3,24.7,11.7,17.8,24.5,12.1,18.6,25.5,12.1,15.2,17.2,13.9,17.2,20.5,13.3,15.6,24.5,9.3
20221228,,1,0,0,0,0,1,16.0,18.4,14.6,16.5,19.8,15.5,17.1,19.8,15.5,17.5,20.4,15.9,16.0,18.5,13.8,16.8,19.4,15,16.6,21.5,12.1,17.1,20.5,14.2,15.8,21.4,9.3,18.0,25.2,12.2,17.3,21.9,12.2,16.7,23.9,11,17.2,25.1,9.6,17.9,23.8,13.2,18.7,25.2,12.3,19.2,25.7,13,19.2,25.2,13.5,15.1,15.8,14.2,17.6,21.3,15.1,16.7,24.4,10
20221229,,1,0,0,0,0,1,15.7,17.2,14.5,16.3,17.4,15.4,16.5,17.6,15.4,17.0,18.2,15.8,15.3,16.4,14.1,16.0,17.2,14.9,16.7,...,...,16.9,18.3,15.5,17.0,18.9,15.4,17.8,20.7,16,17.6,19.2,16.1,17.0,19.5,14.4,17.4,19.6,15,17.8,19.9,15.7,17.6,20,14.9,17.9,20.6,15.4,19.3,22.5,16.2,15.4,16.2,14.8,18.1,19.7,16.9,16.7,20,13.2
20221230,,1,0,0,0,0,1,15.4,16.8,14.4,16.2,18.3,15.3,16.9,19,15.7,16.8,18.6,16,14.5,15.4,13.7,16.3,18.8,14.7,16.3,...,...,15.9,17.7,14.8,16.3,19.3,14.3,17.9,22.1,16.2,17.2,19,16.2,17.2,21,15.3,17.8,22,15.3,17.9,21.2,15.9,18.2,21.9,15.7,18.4,22.5,16,19.5,23.3,17,16.0,17.6,15.3,19.9,22.2,17.6,17.5,22,15.8
20221231,,0,1,0,0,0,1,15.2,16.3,14.2,16.1,17.1,15.1,16.6,17.5,15.4,16.6,17.6,15.7,15.1,16.3,13.8,15.9,16.9,15,17.0,20.1,14.9,17.0,19,15.2,17.4,20.5,14.9,18.9,...,...,17.8,20.7,16,17.5,23.4,14.2,18.2,24.6,15,18.4,23.5,15.4,18.7,24.3,14.4,18.9,24,14.9,19.8,23.8,15.6,15.7,16.7,14.9,19.9,22.3,18.0,18.5,24.5,15.4
20230101,,0,1,0,0,0,1,18.5,21.4,16.2,19.1,22.3,17,19.5,22.5,17.2,19.8,21.9,17.3,18.4,22.4,16,18.9,21.6,16,19.3,22.8,16.9,19.9,22.3,17.8,19.4,23,16.3,19.3,22.1,17.3,18.5,20.3,17.5,18.2,21.3,16.2,18.7,22,16.8,18.8,21.5,17.3,19.0,21.9,17,19.3,22.2,17.4,21.0,23.6,18.6,17.2,18.7,16.1,18.2,19.8,17.6,18.6,22.1,16.4
20230102,,0,1,0,0,0,1,17.8,20.2,15.4,18.5,21.2,16.2,18.8,20.7,17,19.2,21.4,16.9,17.1,18.7,15.1,18.4,21.2,16.1,18.3,20.8,16.4,18.3,19.7,16.2,18.0,20.3,16.2,19.0,21,17.8,18.3,19.5,17.2,18.3,19.9,17.1,18.6,20.2,17.8,18.7,20.0,17.9,19.4,22,17.9,19.7,22.3,18.1,21.3,24.8,19.1,17.6,19.5,16.5,18.2,19.2,17.6,18.6,20.6,17.6
20230103,,1,0,0,0,0,1,15.0,16.5,13.3,16.0,18.1,14.3,16.8,18.8,14.8,16.4,18,14.7,14.7,16.3,13.3,16.2,18.8,14.3,16.4,19.8,14.4,16.1,17.5,14.7,16.3,18.1,14.5,17.9,21.2,16,17.2,19.4,15.5,17.4,...,...,17.9,21.6,16,18.1,20.8,16.0,18.5,22.7,15.8,18.8,22.7,16.3,20.2,23,17.5,16.1,17.7,14.5,19.1,22.7,16.2,18.0,22.5,16.2
20230104,,1,0,0,0,0,1,15.2,17.1,13.4,16.2,18.3,14.3,16.6,18.5,14.8,17.2,19.6,14.8,15.7,18.5,13.6,16.3,18.6,14.3,17.0,21.1,14.4,17.1,19.9,14.7,17.3,21.1,14.4,18.4,...,...,17.7,21.1,15.6,17.6,22.8,15.4,18.3,24.2,15.7,18.3,23.1,10.2,19.0,25.1,15.4,19.3,25.2,15.6,20.3,25.7,16.7,15.3,16.2,14.4,19.1,20.8,17.2,18.0,23.4,15.4
20230105,,1,0,0,0,0,1,18.7,21.3,16.7,19.4,22.8,17.8,19.6,23.7,17.3,19.7,22.5,17.2,17.4,19,16,18.7,21.7,16.8,17.7,19.8,15.7,18.4,19.7,16.9,18.5,20.3,16.5,19.9,24,16.2,18.9,21.9,16.5,18.8,24.1,14.4,19.1,26,15.1,19.2,24.7,15.9,18.9,24.7,14.8,19.4,24.3,15.3,20.8,26.1,16.7,18.0,21.5,15.7,18.6,21.7,14.8,18.8,27.1,14.1
20230106,,1,0,0,0,0,1,17.8,19.2,17,18.3,20.1,17.2,18.3,19.6,17.4,18.5,19.5,17.4,16.0,17.5,13.1,17.4,18.9,15.5,16.9,...,...,17.4,18.3,16.7,17.2,18.5,15.3,19.3,22.4,17.4,17.8,19.1,16.6,18.1,22,16,19.1,24,16.5,19.1,22.8,17.0,19.9,25.5,17.1,20.2,26.2,17.2,21.3,27,17.3,18.7,21.9,16.7,19.8,22.9,18.3,18.6,25.8,14.9
