date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20191212,637167.4837,0,0,0,1,0,1,212015243,20,18.44583333333333,16.7,20.7,18.81666666666667,16.9,20.5,18.75,17,20.8,18.37291666666667,16.1,21,17.7125,15.5,21,18.26666666666667,16.1,23,18.3375,15.4,22,18.85416666666667,17,23.1,18.4125,13.8,24.3,18.85,14.1,23.5,18.15416666666667,13.2,24.2,18.4875,13.6,24.8,18.8,13.6,23.3,20.05833333333333,16.9,24.6,20.09583333333333,15.6,24,19.89375,15.7,25,20.22916666666667,15.9,21.4,17.73333333333333,15.6,21.3,20.4,18.6,24.8,18.37083333333333,13.4
20191213,597899.3487,0,0,0,1,0,1,212015243,22.3,19.73125,17.3,23.1,20.04166666666667,17.9,22.7,20.02083333333333,18,23.1,19.42916666666667,16.4,21.8,18.74583333333333,16,23.6,19.37916666666667,15.9,22.6,17.83958333333333,13.3,22.3,18.48333333333333,14.4,21.4,17.00416666666667,12.4,23.1,18.61875,15.2,22.3,18.39375,13.7,23.4,18.14166666666667,14,25.5,19.31666666666667,15.2,24.7,19.94166666666667,16.4,26.1,20.02291666666666,15.5,25.7,20.00416666666667,15.6,27.3,20.65625,15.7,21.8,18.55,16,22.6,19.50833333333334,14.9,24.2,18.28125,13.5
20191214,572404.1657,0,0,0,1,1,0,212015243,21.2,19.68541666666667,18.9,22.4,20.19583333333334,19.3,22.3,20.25625,19.2,22.1,19.8375,18.1,23.7,19.5875,17.1,22.7,19.91666666666667,18.2,25.3,18.7875,13.9,24.3,19.375,15,25.2,18.425,11.9,25.6,19.93125,13.9,24.2,19.14583333333333,14,26.2,19.37916666666667,13.8,27.4,19.86666666666667,14.3,26.3,20.7,16.3,27.8,21.425,15.8,27.9,21.64583333333333,16.1,27.6,21.43333333333333,15.7,21.7,18.6,16.7,23.2,20.3125,17.3,26.7,19.2625,13.4
20191215,541877.6407,0,0,0,1,1,0,212015243,25.4,21.6125,19.1,26.2,21.875,19.7,25.6,21.92916666666667,19.6,26,21.5,16.7,26.7,20.97916666666667,16.3,26.4,21.52916666666667,18.7,27,20.4375,17.3,25.9,20.78333333333333,17.9,24.8,19.36666666666666,15.7,26.5,20.36041666666667,16.5,23.8,19.6125,16.1,26.2,20.11666666666666,16.8,27.1,20.84375,16,26.1,21.6125,19,26.9,21.84166666666667,17.5,26.8,22.03333333333333,17.7,27.3,21.89791666666666,17.5,22.7,19.16666666666667,17,23.4,19.95,18.4,27,20.46041666666666,15.8
20191216,585139.3236,0,0,0,1,0,1,212015243,27.8,21.99583333333334,18.2,27.6,21.93333333333334,18.2,26.4,21.3125,17.4,26.4,19.72916666666666,14.6,25,18.675,14.6,25.6,20.24166666666666,16.3,26.6,19.83333333333333,15,24.7,19.7,15.9,23.7,18.35,15.2,26.2,20.62916666666667,15.6,24,20.1,17.1,26.5,20.39166666666666,15.7,28.2,21.27916666666667,17.2,26.9,21.61666666666667,17.9,29,23.11875,18.2,28.8,23.14583333333333,18.5,29.2,22.71666666666666,18.1,25.3,19.67083333333333,15.8,24,20.00416666666667,15.7,27.4,20.575,15.1
20191217,616456.7069,0,0,0,1,0,1,212015243,27.8,22.64166666666667,18,28.5,22.75416666666667,18.7,26.9,22.52916666666667,18.2,27.1,21.38333333333334,15.9,25.8,20.65,15.5,26.4,21.82083333333334,17,27.8,22.28541666666667,17.1,26.5,21.70833333333333,17.4,26.1,20.32083333333333,15.8,27.6,22.31458333333333,17.1,28.5,21.57083333333334,16.5,28.3,22.48333333333333,17.2,29.3,22.35208333333333,16.7,28.5,23.84583333333333,19.8,29.4,23.92916666666666,18.9,29.7,24.275,19.3,29.5,23.31666666666667,18.5,27.9,21.4875,16.3,25.3,21.61666666666666,17.3,27.6,21.45833333333333,16.4
20191218,604451.4548,0,0,0,1,0,1,212015243,22,19.83125,18.4,21.3,20.2125,19.4,21.6,20.4875,19.5,20.8,19.625,18.4,20.8,19,17.8,22,20.42083333333333,19.1,22.1,20.15833333333333,18.9,21.6,20.00833333333333,18.6,21.6,19.75,18,26,21.37291666666667,18.6,24.1,20.60833333333333,18,26.9,21.37083333333333,18.7,28.3,21.92291666666667,17.6,27.3,23.18333333333334,19.9,28.6,23.64166666666667,19.9,28.2,23.76666666666667,19.8,28.3,23.40416666666667,20,20.9,19.6375,18.8,24,21.975,20.4,27.3,21.3375,17.3
20191219,599176.9098,0,0,0,1,0,1,212015243,19.4,18.25,16.3,21.1,19.1,16.9,21.4,19.36666666666667,17.5,20.3,18.75833333333334,16.6,18.7,17.40833333333333,15.7,22.4,18.9,16.5,20.1,18.375,16.4,19.8,18.39583333333333,16.5,20.6,18.69166666666667,16.9,23.9,19.775,17.1,23.3,19.85,17.5,23.3,19.24166666666667,16.9,25.2,20.55416666666666,18.2,24.5,20.88958333333333,18.9,26.5,21.22916666666666,18.4,26.4,21,18.1,26.9,22.38333333333333,18.9,19.9,18.625,16.2,24,21.45,19.5,23.6,19.64583333333333,17.1
20191220,603324.9628,0,0,0,1,0,1,212015243,18.7,17.55,16.1,19.4,18.05208333333333,16.7,19.4,18.30833333333333,17.2,19.9,17.9,16.3,20.7,17.54166666666667,15.6,19.9,17.98333333333333,16.6,21.8,18.57083333333333,16.5,21.4,18.6125,16.4,21.8,18.8375,16.6,23.3,19.49791666666667,17.1,22.6,19.54166666666667,17.6,21.9,18.88333333333334,16.1,20.5,18.95000000000001,17.3,21,19.47708333333333,17.9,21.9,19.69375,17.8,22,19.54583333333333,17.3,25.3,21.65416666666667,18.8,17.9,16.975,16,21.5,19.76666666666667,18.2,22.2,18.62083333333333,16.8
20191221,596290.5498,0,0,0,1,1,0,212015243,21.2,19.45416666666667,18.1,22.4,19.9,18.5,20.9,19.32916666666667,18.4,22,19.45416666666667,18.2,18.9,17.97916666666667,17.1,20.6,18.63333333333333,17.6,20.4,18.26041666666667,17.4,19.1,18.37916666666667,17.4,19,18.1625,17.3,24,19.9875,18.2,22,19.57291666666667,18.4,23.2,19.19583333333333,17.3,25.2,20.275,17.8,24.7,20.55416666666666,18.5,26.9,21.3375,18.1,26,21.23541666666667,17.8,27.4,22.80208333333333,19.5,25.6,20.52916666666667,17.4,23.9,20.6375,16.2,23.9,19.25416666666667,17
20191222,533720.6796,0,0,0,1,1,0,212015243,21.4,19.11666666666667,17.5,22.1,19.49583333333333,17.8,20.8,19.02083333333334,18,22.2,19.02916666666667,17.4,19.7,17.90833333333333,16.8,21.6,18.73958333333333,17.4,23.8,18.69166666666667,17,20.9,18.66041666666666,17.2,20.6,18.4875,16.6,26,20.52916666666667,18.1,24.7,19.97916666666667,17.4,26.6,19.79583333333333,16.8,26.8,20.69166666666666,17.8,26.4,20.9,18.3,27.9,21.81666666666666,18,27.4,21.62083333333333,17.8,29.2,23.32916666666667,19.1,25.8,19.90833333333333,17.2,22.9,20.95,18.4,26.7,20.5375,16.8
20191223,623930.6067,0,0,0,1,0,1,212015243,20.9,19.08333333333333,17.6,20.8,19.41875,17.9,21.2,19.525,18.1,21.4,19.04375,16.9,19.8,17.74583333333334,15.6,21.6,19.0375,17.1,20,17.98958333333334,16.4,20.1,18.49583333333333,17.2,20.9,18.22083333333333,15.8,23.8,19.96666666666667,17.3,22.4,19.6125,16.6,24,19.5,16.4,26.1,20.26250000000001,17.2,25,20.66666666666667,17.6,26.9,21.625,17.8,26.5,21.46666666666667,17.2,27.7,22.375,18.4,21.7,18.96666666666667,16.9,22.4,19.99166666666666,17.8,24.6,20.375,17.5
20191224,643388.5217,0,0,0,1,0,1,212015243,22.4,19.22083333333333,17,22.5,19.45833333333334,18.1,20.8,19.24166666666666,17.6,21.5,18.65416666666667,16,19,17.9125,16.3,21,18.75,17.2,21.7,18.5625,16.9,20.3,18.725,17.8,20.5,18.69166666666667,17.4,24.6,19.99166666666667,16.7,22.3,19.70416666666667,18.2,23.9,19.4125,16.6,25.8,20.04166666666667,16.9,24.8,20.49166666666667,18.3,27,21.16458333333333,17.7,26.9,21.16458333333333,18.1,28.1,22.93125,18.5,24.9,20,15.6,23.8,20.62916666666667,16.9,25.4,20.04375000000001,16.1
20191225,642564.4627,0,0,0,1,0,1,212015243,24.2,20.13333333333333,17.8,24.6,20.26666666666667,17.7,24.7,20.5,17.8,25.6,20.125,17.6,22.4,18.55416666666667,15.4,24.5,19.88333333333334,16.9,27,20.1375,16.5,24.1,19.7,17.2,22.3,18.78333333333333,15.8,27.5,20.925,17.2,23.1,20.02083333333333,17.8,27,20.62083333333333,17,27.4,21.12916666666667,17.6,25.8,21.30833333333333,18.4,27.1,22.18333333333334,18.5,26.6,22.15000000000001,18.4,27.6,23.07708333333334,19.9,24.6,20.23333333333333,17.8,22.5,20.79166666666667,18.2,27.4,21.0375,16.5
20191226,641412.3038,0,0,0,1,0,1,212015243,22.5,18.92291666666667,15.5,23,19.30625,15.8,22.9,19.5375,16.7,22.7,18.74166666666667,15.6,23.4,18.97916666666667,15.9,23.5,19.55625,15.2,24.6,19.44166666666667,15.6,23.9,19.65416666666667,16.4,24.1,19.6125,16.5,26.8,21.28333333333334,17.6,26.8,20.53333333333333,16.9,27.2,20.90416666666667,16.8,27.8,21.80416666666666,17.5,27.1,22.21875,18.5,28.2,22.7375,18,28.2,22.86875,18,28.9,23.5625,19.7,27.1,20.25416666666666,15.5,25,21.3125,17.8,26.9,21.25833333333334,16.1
20191227,573186.1567,0,0,0,1,0,1,212015243,16,14.89583333333333,13.8,16.5,15.07916666666667,13.7,16.5,15.58333333333333,14.8,15.8,14.67916666666667,13.8,15.2,14.45,13.6,15.3,14.7625,13.5,17.1,14.82083333333333,13.3,16,15.20416666666667,14.3,17,15.15833333333333,13.4,20.6,16.9875,15,18.7,16.64166666666667,15.5,20.3,16.93333333333333,15.2,20.8,17.92916666666666,16.1,20.6,18.22916666666666,16.6,21.7,19.17291666666667,17.6,21.2,18.94583333333333,17.3,21.6,20.07916666666667,17.9,15.2,14.04166666666667,13,19,17.30416666666667,15.5,22,18.08333333333333,15.9
20191228,586798.7117,0,0,0,1,1,0,212015243,20.8,18.425,15.9,20.9,18.5625,16.3,21.1,18.71666666666667,16.4,22.1,18.89166666666666,15.7,22.8,17.95416666666667,14.7,22,18.375,15.3,24,18.42083333333333,14,23.5,19.1375,15.6,24,18.12916666666667,13.5,23.1,19.45416666666667,15.8,21.5,18.7,15.5,21.8,18.42083333333333,15.4,22.7,18.85208333333334,15.7,22.3,19.09583333333333,16.4,23.2,19.77708333333333,16.8,23.3,19.725,16.6,23.9,20.67708333333333,18.2,18.5,15.875,13.4,20.1,17.79583333333333,15.5,22.2,18.95833333333333,15.9
20191229,513812.8806,0,0,0,1,1,0,212015243,21.1,19.27083333333333,18.2,21,19.19583333333334,18.3,20.3,18.82916666666667,17.8,20.8,18.16666666666666,17.1,18.2,17.50416666666667,15.8,19.4,18.22916666666667,17.1,18.2,17.51666666666667,16.8,18.6,18.02916666666667,17.7,18.3,17.7,16.7,19.5,18.5625,17.6,19.65,18.36041666666667,17.6,18.5,17.75833333333334,17.3,19.7,18.87916666666667,18.2,20.2,19.29166666666666,18.6,21.8,19.45833333333334,18.2,22.1,19.34166666666667,17.9,23.7,20.82708333333333,18.6,19.2,17.59166666666667,15.8,19.6,18.4625,17.2,19.5,18.2875,17.9
20191230,525334.7527,0,0,0,1,0,1,212015243,21,19.7625,17.3,21.1,19.75416666666667,17.8,20.1,19.21666666666667,17.9,20.5,19.05833333333333,17.5,20.3,18.40416666666667,16.7,20.1,18.76666666666667,17.3,20.4,18.5875,16.9,21.3,19.3625,17.6,21.1,18.95416666666667,17.5,22.3,19.58541666666666,18.3,21.5,19.55833333333333,18.5,21.4,19.32916666666667,18.2,25.1,20.9875,18.6,24.6,21.36666666666667,19.3,27.1,21.83333333333334,19,26.8,21.64583333333333,18.8,26.5,22.275,19.6,22.7,19.45,17.4,23.1,20.03333333333333,18.8,23.1,19.67083333333333,18
20191231,543115.0607,0,0,0,1,0,1,212015243,17.2,14.72708333333333,12.8,17.4,14.8875,13.2,17.8,15.80416666666667,13.9,17.3,14.80833333333333,12.8,16.3,14.06666666666667,12.8,16.7,14.79583333333333,13.4,17.2,15.17083333333333,13.5,17.5,15.39791666666667,14,17.5,15.56666666666667,13.6,21.4,17.57291666666667,15.2,19.4,17.12291666666667,15,21.5,17.43333333333333,14.9,22,18.65208333333333,16,21.5,18.9625,16.6,22.3,20.1125,17.7,21.9,19.87499999999999,17.5,24,21.58125,19.4,17.2,14.59583333333333,12.5,19.8,18.625,16.4,20.9,17.9125,15.6
20200101,519683.8636,0,0,0,1,1,0,186633199,16.3,14.89583333333333,13.5,17.3,15.5625,14,17,15.90416666666667,14.6,16.5,15.55833333333334,14,16.6,15.25416666666666,13.8,17.6,15.4625,13.8,17.2,14.9375,12.8,17.7,15.63333333333333,14.2,17.7,15.2375,12.3,19.6,16.62083333333333,14.2,19.6,16.86666666666667,14.9,20.6,16.85833333333333,14.8,22.6,17.9625,15.4,22.4,18.225,15.7,23.7,19.32083333333333,16.6,22.9,19.125,16.1,23.4,20.32708333333334,18,16,14.1625,12.7,19.9,17.62916666666667,16,21.1,16.90833333333334,14.2
20200102,525995.1868,0,0,0,1,0,1,186633199,24.3,19.075,15.8,23.5,19.52291666666666,16.5,23.3,19.42083333333333,16.7,24,19.14583333333333,15.8,24.4,17.92916666666667,14.6,24.5,18.97083333333333,15.7,24.5,17.29166666666667,12,24,17.75833333333334,13,22.3,16,11.5,23.8,18.1375,14.1,22.3,17.42083333333333,13.5,23.7,17.34166666666667,13.3,23.6,18.13541666666667,14.6,23.6,19.00416666666667,16.1,23.8,19.03333333333333,15.6,23.9,19.00833333333333,15.6,24.4,20.02083333333333,16.9,22.2,17.70416666666667,14.6,21.3,18.6875,16,24.1,18.06666666666666,13.6
20200103,564775.3456,0,0,0,1,0,1,186633199,24.5,20.23125,17.1,24.9,20.97083333333333,18.3,24.5,20.67083333333333,17.6,24.5,19.45416666666667,14,24,17.57916666666666,12.5,25.1,19.66666666666667,15.3,24.8,18.025,13.3,23.1,17.9125,13.4,21.7,16.64583333333333,11.9,22.9,18.575,14.6,22.4,17.64583333333333,13.3,24.4,18.50416666666667,14.8,23.9,19.04166666666666,15.5,22.9,20.02083333333333,18.1,24.1,19.9625,16.9,23.1,19.75,16.8,24.3,20.17916666666666,16.7,23.5,18.34166666666667,14.1,22.4,19.25416666666667,15.3,24,19.025,15.3
20200104,564398.3307,0,0,0,1,1,0,186633199,24.7,20.59583333333333,16.6,25.6,21.03541666666667,16.5,24.9,20.5875,16.5,25,19.32083333333333,13.5,23.4,18.30416666666666,13.2,26,20.04166666666666,15,24.1,18.46666666666666,14.7,22.4,18.75833333333333,15.4,20.9,17.79166666666667,14.1,23.2,19.23125,16.3,22.6,18.66666666666667,15.3,23.2,18.7625,15.4,23.5,18.93958333333333,16.2,23.7,19.7125,17.4,24.6,20.01666666666667,16,23.6,19.92916666666667,15.8,24.8,20.27916666666667,16.3,24.1,19.2,14.9,22.7,19.6,15.6,23.3,19.25416666666667,16
20200105,515201.1307,0,0,0,1,1,0,186633199,23.7,21.18333333333333,18.5,24.1,21.58333333333333,19.5,24.7,21.70833333333333,19.7,24.9,20.8125,16.7,25.2,19.61666666666667,15.6,25.7,21.0375,18.6,24.9,19.61458333333333,15.8,23.1,19.70000000000001,16.6,22,18.15833333333333,14.6,24.1,19.52291666666666,16.3,22.5,18.7375,15.9,24.1,19.125,16.3,24.5,19.4875,15.8,23.8,20.325,17.6,24.5,20.29583333333333,16.5,23.7,20.20833333333333,17.1,25.1,20.55416666666667,15.9,24.5,19.72083333333333,16.8,23.4,20.27916666666667,17.8,24.1,19.55833333333333,16.3
20200106,544245.8727,0,0,0,1,0,1,186633199,26.5,21.78333333333333,18,26.7,22.01041666666667,18,25,20.48333333333333,18,25.9,19.57083333333334,15.4,21.5,18.30416666666667,16.2,24.2,19.66666666666667,16.6,22.3,18.6625,16.4,20.5,18.625,17.6,19.9,17.92916666666666,15.9,23.1,19.65833333333333,18.1,21.3,18.89583333333333,17.1,22.7,18.91666666666667,17.4,24.4,20.0625,17.5,24.4,20.44583333333333,18.1,25.8,20.60416666666667,16.7,25.2,20.40833333333333,16.4,26.4,20.93333333333333,16.8,25,20.5625,16.8,23.9,20.37083333333334,17,24.5,19.27916666666667,16.4
20200107,591637.0838,0,0,0,1,0,1,186633199,26.5,22.08333333333333,18.3,26.8,22.35416666666667,19,25.8,21.7125,17.9,25.9,20.18333333333334,16.7,24.6,19.13333333333334,16.1,26.5,20.7875,17,26.6,19.97083333333333,16.1,25.3,19.69166666666667,16.7,26.6,18.9625,15.7,25.8,20.69583333333334,17.1,26.9,19.94375,16.1,26,20.40000000000001,16.4,25.9,20.5625,16.6,25.6,22.10833333333333,19.5,26.6,21.8875,18,26.6,21.90833333333333,18.4,27.3,21.71458333333334,16.7,26.6,21.5875,18.2,26.4,21.58333333333333,18.6,25.4,19.85,16.4
20200108,575440.4856,0,0,0,1,0,1,186633199,19.5,17.56666666666667,15.6,20.5,18.10833333333333,16.2,19.6,18.01041666666667,16.1,18.8,16.94791666666666,15.5,19.2,16.88333333333334,15,19.7,17.575,15.5,21.5,17.83125,14.3,20.5,18.09166666666667,15.7,21.4,17.83333333333333,14.8,24.8,19.87083333333333,15.3,21.6,18.79583333333333,15.5,23.4,18.80625,14.7,25.5,19.23125,15.5,24.8,20.74166666666667,17.1,26.3,21.18541666666667,17.3,25.1,21.1375,17.35,26.7,21.45625,17.8,19.5,16.7125,13.8,22.5,19.2,17.6,25.7,19.56458333333333,15.9
20200109,600037.7868,0,0,0,1,0,1,186633199,21.8,18.32291666666666,16,21.5,18.82916666666666,16.6,21.8,18.74166666666667,16.5,22.3,18.3625,15.8,22.9,17.7125,14.8,22.9,18.45,15.5,24.6,18.12708333333333,14.2,22.9,18.46666666666667,15.5,22.8,17.1875,12.5,24.6,18.76666666666667,14.5,22.6,18.32083333333333,14.9,24,18.15000000000001,13.8,23.8,18.67708333333334,14.7,23.5,19.21666666666667,15.8,24.9,20.02083333333333,15.8,24.2,19.85416666666667,15.7,24.8,20.90416666666667,17.4,19.7,16.46666666666667,14.3,20.2,18.12916666666667,16.6,25.9,19.14375,14.8
20200110,595170.7658,0,0,0,1,0,1,186633199,25.7,20.97916666666666,17.4,26,21.52916666666667,19.1,24.7,21.15833333333333,18.7,25.9,20.275,17.2,24.9,18.79583333333333,14.9,25.2,20.40416666666667,17.7,25.2,18.60833333333333,14.6,23.7,18.97916666666667,16.1,22.7,17.45,13.5,24.5,19.05833333333334,16,22.7,18.38333333333334,15.2,23.8,18.4875,15.1,25.1,19.57083333333334,15.8,25,20.35416666666666,17.8,26.1,20.90416666666667,16.9,25.5,20.83125,17.3,26,21.78333333333333,18.2,22.6,18.7375,16.1,22.1,19.49166666666667,16.6,24.8,19.375,15.3
20200111,586040.9397,0,0,0,1,1,0,186633199,22.3,19.09166666666667,17.5,23,19.76041666666667,18.1,21.6,18.75,17.2,22.3,18.42083333333333,15.6,20,17.5375,15.9,20.8,18.50416666666667,17.1,20.9,18.00416666666667,16.1,20,18.14166666666667,17,19.3,17.65,15.2,22.7,18.56666666666667,16,22.2,18.78333333333333,16.1,22.8,18.375,15.6,24.9,19.44166666666667,15.7,24.6,20.1125,16.7,26.6,21.02291666666667,17.4,25.7,21.05833333333333,17.55,27.2,21.92708333333333,17.3,24.5,19.6625,16,24,20.50833333333333,16.3,24.4,19.0625,14.9
20200112,547481.5627,0,0,0,1,1,0,186633199,17.5,14.70833333333334,13.5,18.2,15.28541666666666,14.1,17.4,14.89791666666667,13.7,17.7,14.15416666666666,13.1,16.6,13.50833333333333,12.6,17,14.35,13.2,16.7,14.17083333333334,13.1,17.1,14.3375,13.6,16.8,14.57291666666667,13.4,19.5,16.20833333333333,13.8,18.5,16.39166666666667,14.4,20.4,16.37083333333333,14.2,21.8,17.45833333333334,14.5,21.1,18.04583333333333,15.7,23.7,18.61666666666667,16,21.8,17.54583333333333,14.5,24.1,19.77916666666667,15.7,18.9,15.44583333333333,12.8,20.4,17.64583333333334,15.6,22.3,17.27916666666667,14.6
20200113,581178.7217,0,0,0,1,0,1,186633199,17.8,15.59166666666667,13.4,18.3,16.04583333333333,13.7,18.5,16.125,14.2,18.1,15.39791666666667,13,17.2,15.125,12.4,17.9,15.3125,13.2,18,15.36666666666667,13.4,17.5,15.7875,13.9,18.4,15.95,14,21,16.58333333333333,14,20.2,16.95416666666667,14.6,21.6,16.55833333333333,13.9,22.1,17.45833333333333,14.1,21.7,17.77916666666667,14.8,24,18.33333333333333,14.2,23.8,18.08333333333334,13.9,24.7,19.4,15.2,19.8,15.31666666666666,12.9,20.3,17.475,15.5,22.3,17.00833333333333,14
20200114,611137.3657,0,0,0,1,0,1,186633199,19.2,17.0125,15.6,19.9,17.2875,16,19.4,17.18541666666667,16,19.1,16.64791666666666,14.4,18.7,16.3875,15,19.7,16.69583333333334,14.6,19.9,16.325,14.1,18.9,16.77083333333334,15,19.7,16.82083333333333,14.2,23,18.07708333333333,15.1,22.7,18.20833333333334,15.6,23.8,17.69166666666666,14,26.6,18.8,14.8,26.4,19.39166666666667,16.3,27.1,19.77708333333333,15.2,27.7,19.57708333333333,15,27.3,20.7125,15.8,21.7,17.27916666666667,14.7,21.4,18.47916666666667,13.9,25.8,18.79375,14.4
20200115,618821.7997,0,0,0,1,0,1,186633199,18.7,17.06041666666667,15.6,19.2,17.74583333333333,16.1,20.8,17.96666666666667,16.2,19.4,17.55416666666667,15.9,20.8,17.0875,14.8,21.2,17.67083333333333,15.3,23.9,17.77916666666667,13.4,22.7,18.04166666666667,15.7,22.9,16.66666666666667,11.4,23.4,17.69583333333334,13.3,21.7,17.65416666666667,13.7,22.3,17.1125,12.9,23.3,17.8375,12.7,22.8,18.59583333333333,15.1,24,18.73125,14.1,24,18.72083333333333,14.5,24.5,19.89583333333333,15,19.1,17.1125,15,21.7,19.2375,16.7,24,17.87916666666667,12.8
20200116,623572.4398,0,0,0,1,0,1,186633199,21.9,18.64583333333334,17.1,22.6,19.13125,17.2,20.6,18.23333333333333,17.2,22.2,18.625,16.5,19.8,17.29583333333333,16.1,20.9,18.025,16.7,22,17.9125,15.7,21,18.0375,16.3,20.2,17.5875,15.9,24.5,18.67291666666667,14.1,22.6,18.825,15.7,23.8,18.45416666666667,13.9,25.8,19.14583333333333,14.9,24.4,19.60833333333333,16.3,25.8,19.8625,14.7,25.2,19.80416666666666,14.6,27.8,21.14166666666667,15.9,24,18.40416666666667,14.3,22.9,19.49583333333333,15.2,25.7,18.8,13.5
20200117,601477.1808,0,0,0,1,0,1,186633199,17.4,15.36666666666667,13.2,17.7,15.78125,13.7,16.9,14.67916666666667,12.5,17.3,14.60416666666667,12.4,15.7,13.3125,11.4,16.6,14.47083333333333,12.4,16.6,14.275,12.5,17,14.38333333333334,12.6,16.5,14.7375,13,20.5,16.54166666666667,13.2,19.3,16.71458333333333,13.9,20.9,16.6625,13.2,22.6,17.53333333333333,13.9,21.4,18.04375,14.75,23.7,18.36666666666667,14.7,23.5,18.09166666666667,14.6,25.3,19.43333333333333,15.5,17.8,15.89166666666667,14.2,19.6,18.37083333333333,15.5,22.8,17.6125,14.7
20200118,584716.3126,0,0,0,1,1,0,186633199,14.8,13.7125,12.6,15.5,14.33333333333333,13.3,15.2,14.13333333333333,12.7,15,13.18333333333334,11.7,14.5,13.24583333333334,11.5,14.8,13.5625,12.2,15.1,13.22916666666667,11.9,14.8,13.67916666666667,12.4,15.9,13.86666666666667,12.6,19.9,15.36666666666667,12.5,19.1,15.19791666666667,13,20.8,15.32916666666667,12.5,21.9,16.05208333333334,12.8,21.5,16.45833333333333,13.5,23,17.09583333333333,12.8,22.1,16.99583333333333,12.6,22.3,18.01875,13.7,16.3,14.3625,13.5,16.2,15.325,14.6,21.2,16.50416666666667,13.5
20200119,531392.0318,0,0,0,1,1,0,186633199,14.9,14.37916666666667,13.6,15.4,14.87083333333334,14.3,15,14.39166666666667,13.8,14.5,13.99583333333333,13.6,15,13.8625,13,15.5,14.20416666666667,13.6,14.9,13.85833333333333,13.4,15.5,14.475,13.9,16.3,14.7,13.9,20.3,16.34166666666667,14,19.7,16.33125,14.3,20.9,16.02916666666667,13.2,22.6,16.92916666666667,12.9,21.6,17.15416666666667,14.1,23.9,17.97083333333333,13.8,23.9,18.125,14.6,24.9,19.15625,14.6,18.9,15.87499999999999,13.7,19.8,17.1875,15,23,17.22708333333333,14.1
20200120,616832.5417,0,0,0,1,0,1,186633199,17.7,15.275,13.8,18,15.49583333333333,14.2,18.2,15.3625,13.7,17.9,14.95416666666667,13,17.1,14.59166666666667,12.8,19.4,15.30833333333334,13.5,20.2,14.85833333333333,12.9,18.3,15.07916666666667,13.8,19.2,15.13333333333333,13.2,22.8,16.85,13.3,20.4,16.25208333333334,14,24.1,16.33333333333334,12.6,26.6,17.82083333333333,13.7,24.5,17.925,14.7,25.1,18.67916666666667,13.7,24.9,18.79583333333333,13.7,25.5,19.5375,14.2,18.4,15.70416666666667,14.6,18.6,17.67916666666666,16.8,26.8,17.55208333333333,12.9
20200121,589330.3958,0,0,0,1,0,1,186633199,21.5,17.68333333333333,14.2,21.7,17.96666666666667,14.8,21.8,17.97083333333333,14.7,22.3,17.3,13.8,23,16.88333333333333,12.6,23.1,17.60833333333333,13.7,24.7,17.32500000000001,12.1,23.5,17.5375,13.4,22,16.24583333333333,11.7,24.5,17.45833333333334,11.9,21.7,17.41666666666667,13.4,23.7,17.05416666666666,11.6,25.3,18.39375,12.3,24.4,18.60416666666666,13.7,25.4,19.66666666666667,13.7,25.4,19.96875,14.1,24.3,20.19791666666667,15.8,19.7,16.61666666666667,13.9,20.1,18.24583333333333,16.5,25.7,18.46458333333333,12.3
20200122,527564.7447,0,0,0,1,0,1,186633199,27.1,20.95416666666667,16.4,28,20.99583333333333,16.4,25.1,19.9875,16.6,27.1,19.16666666666666,13.8,22.3,17.75416666666667,15,24.8,19.3125,15.7,23.9,18.9625,15,23.3,18.84583333333333,15.9,22,17.7125,14.4,26.5,20.51874999999999,16.1,24.1,19.47708333333333,15.8,27.1,20.22916666666667,15.3,27.9,21.34583333333333,16.4,26.9,22.14166666666667,17.7,27.7,22.5,17.3,27.1,22.77916666666667,17.1,27.9,22.67083333333333,17.3,26.3,19.59583333333333,14,23.2,20.10833333333333,15.8,27.6,20.96666666666667,15.8
