責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
十二,1,二、五,16:39-16:40,建國路一段31巷103號,北鳳山區,埤頂里,120.3784999,22.63348394
十二,1,二、五,16:40-16:41,建國路一段31巷71號,北鳳山區,埤頂里,120.3781464,22.634196
十二,1,二、五,16:41-16:42,建國路一段31巷31號,北鳳山區,埤頂里,120.3777146,22.63504321
十二,1,二、五,16:42-16:43,建國路一段17巷14號,北鳳山區,埤頂里,120.3778204,22.63529649
十二,1,二、五,16:43-16:44,建國路一段17巷38號,北鳳山區,埤頂里,120.3781444,22.6346385
十二,1,二、五,16:44-16:45,建國路一段17巷63號,北鳳山區,埤頂里,120.3786146,22.63393592
十二,1,二、五,16:45-16:46,建國路一段53巷139弄與埤頂街160巷28弄口,北鳳山區,埤頂里,120.3785633,22.632526
十二,1,二、五,16:49-16:50,埤北路3巷9號,北鳳山區,埤頂里,120.3816895,22.62942338
十二,1,二、五,16:51-16:52,鳳埤街28號,北鳳山區,埤頂里,120.380407,22.62906623
十二,1,二、五,16:52-16:53,鳳埤街55號,北鳳山區,埤頂里,120.3799028,22.62870305
十二,1,二、五,16:53-16:54,鳳埤街62號,北鳳山區,埤頂里,120.3793971,22.62865594
十二,1,二、五,16:54-16:56,鳳埤街60巷13號（廚餘點）,北鳳山區,埤頂里,120.379162,22.6290253
十二,1,二、五,16:57-16:58,鳳埤街50巷46號,北鳳山區,埤頂里,120.3796656,22.62951491
十二,1,二、五,16:58-16:59,鳳埤街169號,北鳳山區,埤頂里,120.3797507,22.63006611
十二,1,二、五,16:59-17:00,鳳埤街185號,北鳳山區,埤頂里,120.3800419,22.63022076
十二,1,二、五,17:00-17:01,埤頂街59號,北鳳山區,埤頂里,120.3805189,22.63015036
十二,1,二、五,17:01-17:02,埤頂街9號,北鳳山區,埤頂里,120.3809409,22.62931213
十二,1,二、五,17:02-17:03,埤頂街60號（貴族生活家大樓）,北鳳山區,埤頂里,120.3807628,22.62999778
十二,1,二、五,17:03-17:04,埤頂街112號（轉角）,北鳳山區,埤頂里,120.3803505,22.63081799
十二,1,二、五,17:04-17:05,埤頂街132號,北鳳山區,埤頂里,120.3799709,22.63085264
十二,1,二、五,17:05-17:06,埤頂街160巷17弄與18弄口,北鳳山區,埤頂里,120.379619,22.63123057
十二,1,二、五,17:06-17:07,埤頂街160巷28弄與31弄口,北鳳山區,埤頂里,120.3794815,22.63151903
十二,1,二、五,17:07-17:08,埤頂街160巷45號,北鳳山區,埤頂里,120.3792179,22.63173475
十二,1,二、五,17:08-17:09,埤頂街160巷32弄3號,北鳳山區,埤頂里,120.3791287,22.63210466
十二,1,二、五,17:09-17:10,埤頂街160巷30弄13號,北鳳山區,埤頂里,120.3793714,22.63220494
十二,1,二、五,17:10-17:11,埤頂街160巷30弄19號（轉角）,北鳳山區,埤頂里,120.3795169,22.63231387
十二,1,二、五,17:11-17:12,埤頂街160巷28弄17號,北鳳山區,埤頂里,120.3798588,22.63199912
十二,1,二、五,17:12-17:14,埤頂街176巷口,北鳳山區,埤頂里,120.3794759,22.63061593
十二,1,二、五,17:14-17:15,埤頂街196號,北鳳山區,埤頂里,120.3791263,22.63047911
十二,1,二、五,17:15-17:16,埤頂街208號(轉角),北鳳山區,埤頂里,120.3789125,22.63041507
十二,1,二、五,17:16-17:17,埤頂街212巷15號,北鳳山區,埤頂里,120.378368,22.63035878
十二,1,二、五,17:17-17:18,埤頂街246號,北鳳山區,埤頂里,120.3786229,22.62992629
十二,1,二、五,17:18-17:19,埤頂街302巷1號前,北鳳山區,埤頂里,120.378025,22.62874997
十二,1,二、五,17:19-17:20,鳳埤街92號,北鳳山區,埤頂里,120.3791219,22.62928703
十二,1,二、五,17:24-17:25,建國路一段56附1號,北鳳山區,埤頂里,120.3767857,22.63606912
十二,1,二、五,17:25-17:26,建國路一段148號,北鳳山區,埤頂里,120.3742478,22.63578831
十二,1,二、五,17:26-17:27,建國路一段222號,北鳳山區,埤頂里,120.3726733,22.63546608
十二,2,二、五,18:45-18:46,成功路10號,北鳳山區,成功里,120.3583233,22.62295589
十二,2,二、五,18:46-18:47,成功路32號,北鳳山區,成功里,120.3586136,22.62329119
十二,2,二、五,18:47-18:48,成功路54號,北鳳山區,成功里,120.3588346,22.62387005
十二,2,二、五,18:48-18:49,成功路66號,北鳳山區,成功里,120.3589409,22.62403302
十二,2,二、五,18:52-18:55,大東一路1號（大東國小旁）,北鳳山區,三民里,120.3622584,22.62396497
十二,2,二、五,19:00-19:02,瑞興路380巷口,北鳳山區,中正里,120.3689866,22.63108976
十二,2,二、五,19:02-19:03,瑞興路422巷口,北鳳山區,中正里,120.3699208,22.63103925
十二,2,二、五,19:03-19:06,瑞興路422巷30號,北鳳山區,中正里,120.3698469,22.63018103
十二,2,二、五,19:06-19:09,瑞興路422巷63-1號(中正里活動中心),北鳳山區,中正里,120.3705768,22.63012068
十二,2,二、五,19:09-19:12,鳳翔新村11號,北鳳山區,中正里,120.3705939,22.63062647
十二,2,二、五,19:13-19:14,瑞中街與瑞大街口,北鳳山區,海光里,120.3690305,22.6316492
十二,2,二、五,19:14-19:15,瑞中街174巷口,北鳳山區,海光里,120.3690585,22.6323995
十二,2,二、五,19:15-19:16,瑞中街169巷口,北鳳山區,海光里,120.3693893,22.63238274
十二,2,二、五,19:16-19:17,瑞智街21號,北鳳山區,海光里,120.3696331,22.63225727
十二,2,二、五,19:17-19:18,瑞大街22號,北鳳山區,海光里,120.3695869,22.63171524
十二,2,二、五,19:18-19:19,瑞大街77號,北鳳山區,海光里,120.3682933,22.63165597
十二,2,二、五,19:19-19:22,瑞大街72號（翠亨大樓）,北鳳山區,海光里,120.3676411,22.63176177
十二,2,二、五,19:22-19:23,博愛路398巷48號（斜對面）,北鳳山區,海光里,120.3670852,22.63206662
十二,2,二、五,19:24-19:25,建國路一段377巷口,北鳳山區,海光里,120.3697809,22.63398273
十二,2,二、五,19:25-19:26,瑞智街46號,北鳳山區,海光里,120.3696975,22.63307932
十二,2,二、五,19:26-19:29,瑞智街104號,北鳳山區,海光里,120.3686573,22.63291268
十二,2,二、五,19:29-19:30,瑞智街130號,北鳳山區,海光里,120.3682901,22.63236036
十二,3,二、五,20:21-20:22,瑞光街58號,北鳳山區,海光里,120.3704368,22.63308223
十二,3,二、五,20:22-20:23,瑞光街70巷口,北鳳山區,海光里,120.3704359,22.63328993
十二,3,二、五,20:23-20:24,瑞光街（紅十字會）,北鳳山區,海光里,121.5909027,25.0689422
十二,3,二、五,20:24-20:25,建國路一段325巷口,北鳳山區,海光里,120.3706757,22.63402236
十二,3,二、五,20:25-20:26,建國路一段309巷口,北鳳山區,海光里,120.3710156,22.63416819
十二,3,二、五,20:26-20:27,建國路一段299巷口,北鳳山區,海光里,120.3713552,22.63435014
十二,3,二、五,20:27-20:28,建國路一段289巷口,北鳳山區,海光里,120.3716367,22.63449573
十二,3,二、五,20:28-20:29,建國路一段53巷2弄80號,北鳳山區,埤頂里,120.374844,22.6351946
十二,3,二、五,20:29-20:30,建國路一段53巷2弄36號,北鳳山區,埤頂里,120.3765259,22.63543595
十二,3,二、五,20:30-20:31,建國路一段81巷口,北鳳山區,埤頂里,120.3760385,22.63565983
十二,3,二、五,20:31-20:32,建國路一段67巷口,北鳳山區,埤頂里,120.3763496,22.63569716
十二,3,二、五,20:32-20:33,建國路一段7巷內,北鳳山區,埤頂里,120.3780232,22.63564044
十二,3,二、五,20:35-20:36,埤頂街176巷口,北鳳山區,埤頂里,120.3794759,22.63061593
十二,3,二、五,20:43-20:44,協和路3巷口,北鳳山區,曹公里,120.3601674,22.63016981
十二,3,二、五,20:44-20:45,協和路與大同街口,北鳳山區,曹公里,120.3588922,22.63034533
十二,3,二、五,20:45-20:47,協和路與開明街口（對面）,北鳳山區,曹公里,120.3581307,22.6305097
十二,3,二、五,20:47-20:48,開明街10巷口,北鳳山區,曹公里,120.3580273,22.63013416
十二,3,二、五,20:48-20:49,開明街與大同街口,北鳳山區,曹公里,120.3579905,22.629794
十二,3,二、五,20:50-20:51,中正路171號（教堂對面）,北鳳山區,鳳崗里,120.3604089,22.62843686
十二,3,二、五,20:52-20:53,合作街8號,北鳳山區,曹公里,120.3619522,22.6291745
十二,3,二、五,20:53-20:54,合作街34巷口,北鳳山區,曹公里,120.3614268,22.6291995
十二,3,二、五,20:54-20:55,合作街38巷口,北鳳山區,曹公里,120.361164,22.62923458
十二,3,二、五,20:58-21:00,鳳松路26號,北鳳山區,北門里,120.3608422,22.63149099
十三,1,一、四,16:20-16:24,立志街100巷口（興仁大樓）,北鳳山區,興仁里,120.3573755,22.62176004
十三,1,一、四,16:24-16:28,立志街136號（鳳祥名人花園大樓）,北鳳山區,興仁里,120.3570915,22.62217432
十三,1,一、四,16:28-16:30,安寧街111之6號,北鳳山區,興仁里,120.3570202,22.62286037
十三,1,一、四,16:32-16:33,立德街222號（大統名人街大樓）,北鳳山區,興仁里,120.356873,22.62313973
十三,1,一、四,16:33-16:34,立德街242巷口,北鳳山區,興仁里,120.3565509,22.62337324
十三,1,一、四,16:34-16:36,體育路35號,北鳳山區,興仁里,120.3563459,22.62352594
十三,1,一、四,16:36-16:37,體育路5號,北鳳山區,興仁里,120.3567525,22.62395202
十三,1,一、四,16:40-16:41,復仁街10號,北鳳山區,興中里,120.3550335,22.62543519
十三,1,一、四,16:41-16:43,復仁街40號（鳳城世家大樓）,北鳳山區,興中里,120.3543917,22.62539649
十三,1,一、四,16:43-16:45,自由路53巷與復華街口,北鳳山區,興中里,120.3540654,22.6246703
十三,1,一、四,16:45-16:46,復華街13號,北鳳山區,興中里,120.3545025,22.62457513
十三,1,一、四,16:46-16:48,復興街60號（集客商行）,北鳳山區,興中里,120.3544075,22.62409612
十三,1,一、四,16:58-17:00,中山東路130巷58號,北鳳山區,誠德里,120.3739792,22.6254726
十三,1,一、四,17:00-17:01,中山東路130巷115號,北鳳山區,誠德里,120.3758094,22.62390989
十三,1,一、四,17:01-17:03,中山東路130巷159號,北鳳山區,誠德里,120.3765026,22.62335268
十三,1,一、四,17:03-17:04,誠德街46號,北鳳山區,誠德里,120.3758593,22.62363916
十三,1,一、四,17;04-17:05,誠德街84號,北鳳山區,誠德里,120.3753224,22.62405249
十三,1,一、四,17:05-17:06,誠德街138號,北鳳山區,誠德里,120.3745997,22.62466377
十三,1,一、四,17:06-17:08,中山東路136巷7號,北鳳山區,誠德里,120.3747236,22.62525125
十三,1,一、四,17:08-17:09,中山東路136巷48號,北鳳山區,誠德里,120.3752322,22.62463914
十三,1,一、四,17:09-17:10,中山東路136巷77號,北鳳山區,誠德里,120.3757,22.62443325
十三,1,一、四,17:10-17:11,中山東路136巷111號,北鳳山區,誠德里,120.3762077,22.62402884
十三,1,一、四,17:11-17:12,中山東路152巷97號,北鳳山區,誠德里,120.3762256,22.62438111
十三,1,一、四,17:12-17:13,中山東路152巷49號,北鳳山區,誠德里,120.3755712,22.62496557
十三,1,一、四,17:13-17:14,中山東路152巷3號,北鳳山區,誠德里,120.3748975,22.62551382
十三,1,一、四,17:14-17:15,中山東路168巷26號,北鳳山區,誠德里,120.3754237,22.62530816
十三,1,一、四,17:15-17:16,中山東路168巷80號,北鳳山區,誠德里,120.3762049,22.62466099
十三,1,一、四,17:16-17:18,中山東路168巷110號,北鳳山區,誠德里,120.3766248,22.62430139
十三,1,一、四,17:18-17:19,中山東路178巷35號,北鳳山區,誠德里,120.3763681,22.62513122
十三,1,一、四,17:19-17:20,中山東路178巷21號,北鳳山區,誠德里,119.2104454,24.38918228
十三,2,一、四,18:40-18:41,中山東路192巷22號,北鳳山區,誠德里,120.3766588,22.62537618
十三,2,一、四,18:41-18:43,誠群街32號,北鳳山區,誠德里,120.37788,22.62421595
十三,2,一、四,18:43-18:44,鳳東路349巷12號,北鳳山區,誠德里,120.3772334,22.6230846
十三,2,一、四,18:45-18:46,誠智街9號,北鳳山區,誠德里,120.378387,22.62397409
十三,2,一、四,18:46-18:48,中山東路192巷107弄1號（捷運新都心）,北鳳山區,鳳東里,120.3788038,22.62430081
十三,2,一、四,18:48-18:49,中山東路192巷103弄1號（福園火鍋）,北鳳山區,鳳東里,120.3782182,22.62474105
十三,2,一、四,18:49-18:50,中山東路192巷101弄1號,北鳳山區,鳳東里,120.3779352,22.62493863
十三,2,一、四,18:50-18:51,中山東路192巷45號,北鳳山區,鳳東里,120.3773889,22.62526162
十三,2,一、四,18:51-18:53,中山東路396號（尚好簡餐）,北鳳山區,鳳東里,120.3818981,22.62846692
十三,2,一、四,18:53-18:54,中山東路400巷26弄28號（凱達電腦）,北鳳山區,鳳東里,120.3821716,22.62820608
十三,2,一、四,18:54-18:56,鳳東六街85號,北鳳山區,鳳東里,120.3839152,22.62769804
十三,2,一、四,18:56-18:57,鳳東六街75號,北鳳山區,鳳東里,120.384122,22.62712989
十三,2,一、四,18:57-18:59,鳳東五街72巷口（橋中間）,北鳳山區,鳳東里,120.3845805,22.62686073
十三,2,一、四,19:00-19:01,鳳捷路33號,北鳳山區,鳳東里,120.3854658,22.62683703
十三,2,一、四,19:01-19:03,鳳捷路與環河東街口,北鳳山區,鳳東里,120.3868607,22.62598444
十三,2,一、四,19:03-19:04,鳳捷路28號之1,北鳳山區,鳳東里,120.386176,22.62682168
十三,2,一、四,19:04-19:05,鳳捷路56號,北鳳山區,鳳東里,120.3856877,22.62724426
十三,2,一、四,19:05-19:07,鳳東三街與環河東街口,北鳳山區,鳳東里,120.3862847,22.62862826
十三,2,一、四,19:07-19:08,環河東街與鳳東五街口,北鳳山區,鳳東里,120.3866094,22.6278077
十三,2,一、四,19:08-19:10,環河東街與鳳東七街口,北鳳山區,鳳東里,120.3870599,22.62712308
十三,2,一、四,19:10-19:12,鳳東七街63號,北鳳山區,鳳東里,120.3850507,22.62611297
十三,2,一、四,19:12-19:13,鳳東二街31號,北鳳山區,鳳東里,120.3837295,22.62571055
十三,2,一、四,19:13-19:15,鳳東二街51巷2號,北鳳山區,鳳東里,120.3833178,22.6264224
十三,2,一、四,19:15-19:19,鳳東一街28號,北鳳山區,鳳東里,120.383236,22.62729807
十三,2,一、四,19:19-19:20,中山東路400巷30弄26號,北鳳山區,鳳東里,120.3824541,22.62811686
十三,2,一、四,19:20-19:22,中山東路380巷42號,北鳳山區,鳳東里,120.3819814,22.62723906
十三,2,一、四,19:22-19:25,中山東路380巷60號,北鳳山區,鳳東里,120.3822268,22.62674331
十三,2,一、四,19:25-19:28,中山東路380巷98號,北鳳山區,鳳東里,120.3824332,22.62626547
十三,2,一、四,19:29-19:30,中山東路380巷150號,北鳳山區,鳳東里,120.3830225,22.62500343
十三,2,一、四,19:30-19:31,環河街112號,北鳳山區,鳳東里,120.3828299,22.62456921
十三,2,一、四,19:31-19:33,中山東路290巷與環河街口,北鳳山區,鳳東里,120.3811426,22.6238918
十三,2,一、四,19:33-19:35,環河街178號,北鳳山區,鳳東里,120.3806761,22.62328757
十三,2,一、四,19:35-19:36,中山東路192巷139號,北鳳山區,鳳東里,120.3799845,22.62349261
十三,2,一、四,19:36-19:40,鳳學路與中山東路192巷口,北鳳山區,鳳東里,120.3793991,22.62386964
十三,3,一、四,20:40-20:41,中山東路192巷105弄8號,北鳳山區,鳳東里,120.3790555,22.62457271
十三,3,一、四,20:41-20:42,中山東路192巷105弄22號,北鳳山區,鳳東里,120.3794438,22.62474579
十三,3,一、四,20:42-20:43,中山東路192巷105弄38號,北鳳山區,鳳東里,120.3798419,22.62490989
十三,3,一、四,20:43-20:45,中山東路290巷103號,北鳳山區,鳳東里,120.3804237,22.62533658
十三,3,一、四,20:45-20:47,中山東路290巷75號,北鳳山區,鳳東里,120.3801879,22.62585946
十三,3,一、四,20:47-20:48,中山東路290巷55號,北鳳山區,鳳東里,120.3799624,22.62624691
十三,3,一、四,20:48-20:50,中山東路290巷17弄4號,北鳳山區,鳳東里,120.3797246,22.62720325
十三,3,一、四,20:50-20:51,中山東路290巷17弄40號,北鳳山區,鳳東里,120.3803461,22.62746755
十三,3,一、四,20:51-20:52,中山東路290巷17弄與中山東路356巷口,北鳳山區,鳳東里,120.3811323,22.62785891
十三,3,一、四,20:52-20:53,中山東路262巷7弄47號,北鳳山區,鳳東里,120.3788307,22.62698306
十三,3,一、四,20:53-20:54,中山東路262巷7弄23號,北鳳山區,鳳東里,120.3783452,22.6267825
十三,3,一、四,20:54-20:55,中山東路262巷8弄2號,北鳳山區,鳳東里,120.3778014,22.62655462
十三,3,一、四,20:55-20:56,鳳東路238號前,北鳳山區,誠德里,120.376787,22.62499739
十三,3,一、四,20:56-20:57,誠群街28號旁,北鳳山區,誠德里,120.3779289,22.62417099
十三,3,一、四,20:57-21:00,鳳東路349巷口,北鳳山區,誠德里,120.3768245,22.62315525
十五,2,一、四,19:29-19:35,中山東路58巷14號（諾貝爾大樓）,北鳳山區,東門里,120.3697814,22.62319999
十四,1,二、五,16:28-16:29,中山東路32之2號,北鳳山區,東門里,120.368518,22.62294216
十四,1,二、五,16:29-16:30,中山東路38巷口,北鳳山區,東門里,120.3686436,22.62312327
十四,1,二、五,16:30-16:31,中山東路46巷口,北鳳山區,東門里,120.3691582,22.62334203
十四,1,二、五,16:31-16:32,中山東路60巷口,北鳳山區,東門里,120.3699737,22.62368841
十四,1,二、五,16:32-16:33,中山東路62巷口,北鳳山區,東門里,120.3702748,22.62380699
十四,1,二、五,16:33-16:34,中山東路76巷口,北鳳山區,東門里,120.3708184,22.62404392
十四,1,二、五,16:34-16:35,中山東路82巷口,北鳳山區,東門里,120.3711486,22.62416262
十四,1,二、五,16:35-16:37,中山東路與仁愛路口,北鳳山區,東門里,120.3724691,22.6248412
十四,1,二、五,16:37-16:38,中山東路112號,北鳳山區,東門里,120.3733044,22.62500188
十四,1,二、五,16:38-16:39,中山東路136巷口,北鳳山區,誠德里,120.3742748,22.62552946
十四,1,二、五,16:39-16:40,中山東路160號,北鳳山區,誠德里,120.3748481,22.62568521
十四,1,二、五,16:40-16:41,中山東路172號,北鳳山區,誠德里,120.375081,22.62579449
十四,1,二、五,16:41-16:42,中山東路202號,北鳳山區,鳳東里,120.3759355,22.62614099
十四,1,二、五,16:42-16:43,中山東路214巷口,北鳳山區,鳳東里,120.3762168,22.62633173
十四,1,二、五,16:43-16:44,中山東路234巷口,北鳳山區,鳳東里,120.3766343,22.62650494
十四,1,二、五,16:44-16:45,中山東路254號,北鳳山區,鳳東里,120.3771589,22.6266605
十四,1,二、五,16:45-16:47,中山東路264-8號（敦王大樓）,北鳳山區,鳳東里,120.3779936,22.62708818
十四,1,二、五,16:47-16:48,中山東路與鳳東路140巷口,北鳳山區,鳳東里,120.3782266,22.62718842
十四,1,二、五,16:48-16:49,中山東路270號,北鳳山區,鳳東里,120.37878,22.62742537
十四,1,二、五,16:49-16:50,中山東路290巷口,北鳳山區,鳳東里,120.3791976,22.62759857
十四,1,二、五,16:50-16:51,中山東路312號,北鳳山區,鳳東里,120.3797514,22.62775424
十四,1,二、五,16:51-16:52,中山東路336號,北鳳山區,鳳東里,120.3805087,22.62807324
十四,1,二、五,16:52-16:53,中山東路356巷口,北鳳山區,鳳東里,120.3809064,22.62832764
十四,1,二、五,16:53-16:54,中山東路380巷20號,北鳳山區,鳳東里,120.381579,22.62802318
十四,1,二、五,16:54-16:56,鳳東路24號,北鳳山區,鳳東里,120.381251,22.62741686
十四,1,二、五,16:56-16:58,鳳東路44號,北鳳山區,鳳東里,120.3808527,22.62728889
十四,1,二、五,16:58-16:59,鳳東路70號,北鳳山區,鳳東里,120.380406,22.62710655
十四,1,二、五,16:59-17:01,鳳東路102號,北鳳山區,鳳東里,120.3798526,22.62686058
十四,1,二、五,17:01-17:03,鳳東路124號,北鳳山區,鳳東里,120.3789983,22.62648701
十四,1,二、五,17:03-17:05,鳳東路142號,北鳳山區,鳳東里,120.3786098,22.62633198
十四,1,二、五,17:05-17:06,鳳東路172號,北鳳山區,鳳東里,120.3780565,22.62608601
十四,1,二、五,17:06-17:07,鳳東路202號,北鳳山區,鳳東里,120.3774835,22.62585802
十四,1,二、五,17:07-17:08,鳳東路234號,北鳳山區,誠德里,120.3770183,22.62548595
十四,1,二、五,17:08-17:09,鳳東路238號,北鳳山區,誠德里,120.376787,22.62499739
十四,1,二、五,17:09-17:10,鳳東路270號,北鳳山區,誠德里,120.3767417,22.62425669
十四,1,二、五,17:10-17:11,鳳東路342號,北鳳山區,誠德里,120.3767356,22.62344389
十四,1,二、五,17:11-17:12,鳳東路364之2號,北鳳山區,東門里,120.3766307,22.62299195
十四,1,二、五,17:12-17:13,鳳東路477號（對面）,北鳳山區,誠智里,120.3759615,22.62038848
十四,1,二、五,17:13-17:15,鳳東路與杭州街口,北鳳山區,誠信里,120.3754372,22.6201697
十四,1,二、五,17:15-17:16,鳳東路496號,北鳳山區,誠信里,120.3746127,22.6196427
十四,1,二、五,17:16-17:17,鳳東路506號,北鳳山區,誠信里,120.3743794,22.61962373
十四,1,二、五,17:17-17:18,鳳東路530號,北鳳山區,誠信里,120.3736793,22.61954876
十四,1,二、五,17:33-17:34,黃埔四村一巷9之3號,北鳳山區,誠信里,120.3734238,22.62227505
十四,1,二、五,17:34-17:35,鳳林路164號,北鳳山區,誠信里,120.3745037,22.62224314
十四,1,二、五,17:35-17:36,鳳林路180號,北鳳山區,誠智里,120.3750288,22.62229034
十四,1,二、五,17:36-17:37,鳳林路210巷口,北鳳山區,誠智里,120.3757293,22.62226598
十四,1,二、五,17:37-17:38,鳳林路234號,北鳳山區,誠智里,120.3762255,22.62223179
十四,1,二、五,17:38-17:39,鳳林路270號,北鳳山區,誠智里,120.3771789,22.62221743
十四,1,二、五,17:39-17:40,鳳林路288號,北鳳山區,誠智里,120.3778309,22.62215674
十四,1,二、五,17:40-17:41,鳳林路與鳳翔街口,北鳳山區,誠智里,120.3784729,22.62217729
十四,1,二、五,17:41-17:42,鳳林路143號,北鳳山區,誠德里,120.376964,22.6224243
十四,1,二、五,17:42-17:43,鳳林路117號,北鳳山區,東門里,120.3761856,22.62246643
十四,1,二、五,17:43-17:44,鳳林路95號,北鳳山區,東門里,120.3748528,22.62247931
十四,1,二、五,17:44-17:45,鳳林路87號,北鳳山區,東門里,120.3735688,22.62246527
十四,1,二、五,17:45-17:46,鳳林路57號,北鳳山區,東門里,120.3721979,22.62230639
十四,1,二、五,17:46-17:47,鳳林路41號,北鳳山區,東門里,120.3716048,22.62225891
十四,1,二、五,17:47-17:48,鳳林路29號,北鳳山區,東門里,120.3708849,22.62226512
十四,1,二、五,17:48-17:49,鳳林路7號,北鳳山區,東門里,120.3694656,22.62206087
十四,1,二、五,17:49-17:50,光遠東路14號,北鳳山區,東門里,120.3689005,22.62224829
十四,1,二、五,17:50-17:53,光遠東路50號,北鳳山區,東門里,120.3684609,22.62266198
十四,2,二、五,19:30-19:35,立德街與中山路87巷口,北鳳山區,和德里,120.3595136,22.6211461
十四,2,二、五,19:35-19:37,和興街與立志街口,北鳳山區,和興里,120.3586933,22.62078096
十四,2,二、五,19:37-19:38,和興街與立信街口,北鳳山區,和興里,120.3585521,22.620607
十四,2,二、五,19:38-19:39,和興街與樂園街口,北鳳山區,和興里,120.3582787,22.6202544
十四,2,二、五,19:39-19:40,和興街與長明街口,北鳳山區,和興里,120.3578892,22.6197623
十四,2,二、五,19:40-19:41,和興街與松江街口,北鳳山區,和興里,120.3575055,22.6192661
十四,2,二、五,19:41-19:42,和興街與光華東路口北側,北鳳山區,和興里,120.3571268,22.61876986
十四,2,二、五,19:42-19:43,和興街與光華東路口南側,北鳳山區,和興里,120.3570786,22.61867936
十四,2,二、五,19:43-19:44,和興街與長安街口,北鳳山區,和興里,120.3567278,22.6181843
十四,2,二、五,19:44-19:45,和興街與長興街口,北鳳山區,和興里,120.3563134,22.6176927
十四,2,二、五,19:45-19:46,和興街與長樂街口,北鳳山區,和興里,120.3559312,22.6171903
十四,2,二、五,19:46-19:47,和興街與五甲一路213巷口,北鳳山區,和興里,120.3553984,22.616523
十四,2,二、五,19:47-19:48,五甲一路213巷44號,北鳳山區,和興里,120.3554237,22.61686657
十四,2,二、五,19:48-19:50,和興街96號（仙公廟,北鳳山區,和興里,120.355387,22.61637876
十四,2,二、五,19:50-19:51,國昌路2巷口,北鳳山區,國泰里,120.3528156,22.61711796
十四,2,二、五,19:51-19:52,國昌路4巷口,北鳳山區,國泰里,120.3528333,22.6174883
十四,2,二、五,19:52-19:53,國昌路3巷口,北鳳山區,國泰里,120.3526768,22.61766828
十四,2,二、五,19:53-19:54,國昌路10巷1號,北鳳山區,國泰里,120.3528994,22.61791301
十四,2,二、五,19:54-19:56,國昌路10巷17號旁（停車場）,北鳳山區,國泰里,120.3535523,22.61767181
十四,2,二、五,19:56-19:57,國光路與安寧街口,北鳳山區,國泰里,120.3531299,22.61855512
十四,2,二、五,19:57-19:58,國光路7號,北鳳山區,國泰里,120.3537637,22.61821451
十四,2,二、五,20:05-20:06,五甲一路270巷口,北鳳山區,興仁里,120.3542442,22.61738561
十四,2,二、五,20:06-20:07,五甲一路308巷口,北鳳山區,興仁里,120.3537127,22.61663392
十四,2,二、五,20:07-20:10,五甲一路314巷口,北鳳山區,興仁里,120.3536451,22.61654334
十四,2,二、五,20:12-20:14,國泰路二段50巷2弄口,北鳳山區,國泰里,120.3510011,22.61822142
十四,2,二、五,20:14-20:16,國光路91巷2弄口,北鳳山區,國泰里,120.3501777,22.6195727
十四,2,二、五,20:27-20:28,國光路101號,北鳳山區,國泰里,120.3497383,22.61993215
八,2,二、五,20:20-20:21,復興街與復仁街口,北鳳山區,興中里,120.355248,22.62533672
八,2,二、五,20:24-20:25,復華街19之6號,北鳳山區,興中里,120.3540161,22.62458221
十四,1,二、五,16:20-16:23,黃埔路與鎮東街口,北鳳山區,鎮東里,120.3651456,22.6217156
十五,1,一、四,16:30-16:32,誠德街103號,北鳳山區,東門里,120.3743,22.62426525
十五,1,一、四,16:32-16:33,誠德街85號,北鳳山區,東門里,120.3748354,22.62418606
十五,1,一、四,16:33-16:34,誠德街47號,北鳳山區,東門里,120.3755188,22.62364687
十五,1,一、四,16:34-16:35,東福街10號,北鳳山區,東門里,120.3756271,22.62334928
十五,1,一、四,16:35-16:37,東福街15號(首都官邸),北鳳山區,東門里,120.3757272,22.62272654
十五,1,一、四,16:37-16:39,東福街14巷36號,北鳳山區,東門里,120.3751891,22.62340176
十五,1,一、四,16:39-16:40,東福街14巷58號,北鳳山區,東門里,120.3749568,22.62315702
十五,1,一、四,16:41-16:42,東福街14巷與東門街口,北鳳山區,東門里,120.3745966,22.62321883
十五,1,一、四,16:42-16:44,東門街與仁愛路60巷口,北鳳山區,東門里,120.3743637,22.62308246
十五,1,一、四,16:44-16:46,仁愛路46巷49號,北鳳山區,東門里,120.3738953,22.62341477
十五,1,一、四,16:46-16:48,仁愛路40巷39號,北鳳山區,東門里,120.3735449,22.62344953
十五,1,一、四,16:48-16:49,仁愛路40巷21號,北鳳山區,東門里,120.3732519,22.62371028
十五,1,一、四,16:49-16:51,仁愛路44號,北鳳山區,東門里,120.3727052,22.62414162
十五,1,一、四,16:51-16:52,中山東路86-2號(仁愛路郵局後門前),北鳳山區,東門里,120.3725397,22.62415903
十五,1,一、四,16:52-16:53,仁愛路17巷口,北鳳山區,東門里,120.3727771,22.62331107
十五,1,一、四,16:53-16:54,中山東路82巷口,北鳳山區,東門里,120.3728966,22.62267938
十五,1,一、四,16:54-16:55,中山東路76巷57號,北鳳山區,東門里,120.3722835,22.62274923
十五,1,一、四,16:30-16:32,中山東路76巷43號,北鳳山區,東門里,120.3719905,22.62300094
十五,1,一、四,16:56-16:57,中山東路76巷25號,北鳳山區,東門里,120.3716289,22.62336979
