date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20200627,826749.3955,0,1,0,0,1,0,2844142,34.8,29.93333333333334,25.3,35.3,30.59583333333333,26.3,33.4,30.45416666666667,26.4,34.5,29.53333333333333,23.7,32.5,29.25,26.3,34.5,30.67083333333333,26.3,34.2,30.0375,25.9,32.4,29.71666666666667,27,33.1,29.86666666666667,26.2,34.4,31.1875,27.3,32.8,29.83750000000001,26.4,34.2,29.00416666666667,25.4,34,29.14583333333333,25.4,32.9,30.81666666666666,28.7,33.4,30.34166666666667,26.8,33.6,30.42916666666666,26.6,33.5,29.99583333333333,26.2,36,29.44583333333334,24.1,31.2,29.09166666666667,25.7,35.1,28.43333333333334,25.3
20200628,819658.2616,0,1,0,0,1,0,2844142,35.9,29.69166666666666,27,35.8,30.64583333333333,28.5,33.6,30.56041666666667,28.4,34.8,29.37916666666666,25.4,32.3,29.25416666666667,26.5,35.1,30.94583333333334,27.9,34.2,29.5875,26.3,32.6,29.90000000000001,27.6,32.9,30.00416666666667,28.1,35.1,31.74791666666667,28.7,33.3,30.19583333333333,27.1,34.8,30.59166666666667,26.4,34.9,30.38749999999999,25.9,33.3,31.225,28.6,34.2,30.89166666666668,26.9,34.1,30.99583333333333,26.8,33.8,30.2,25.7,33.9,29.12916666666666,25.2,31.8,28.7,26.1,35.7,29.25416666666666,25
20200629,1134369.085,0,1,0,0,0,1,2844142,34.7,29.65833333333333,26.4,35.3,30.85416666666667,28.4,34.3,30.95000000000001,28.4,34.8,29.57708333333333,25.1,33,29.75833333333333,27,35.5,31.37083333333334,28,34.9,30.375,26.2,32.4,30.3125,27.9,33.4,30.52916666666667,28.2,36.2,32.17916666666667,29.6,33.2,30.09583333333333,28,35,30.91666666666666,28.1,33.4,29.63749999999999,27.2,32.7,30.9375,28.6,33.5,29.95416666666667,25.9,33.4,30.35416666666666,26.2,33.3,30.6125,28.1,35.1,29.2,25.1,31.5,28.39166666666667,25.3,35.1,30.19583333333334,25.6
20200630,1152823.432,0,1,0,0,0,1,2844142,35,29.59583333333333,26.8,35.2,30.42916666666666,28.2,33.8,30.8,28.5,34.4,29.70416666666667,25.8,32.6,29.77916666666666,27.9,34.8,31.22083333333333,28.2,34.2,30.32916666666668,26.6,32,30.3375,28.9,33.7,30.62916666666666,28.7,34.6,31.69583333333333,29.8,33.2,30.36458333333334,28,33.9,29.92083333333332,27.4,32.7,28.84791666666667,26.9,32.2,30.15,27.8,32.6,29.39583333333334,26.7,32.5,29.49583333333333,27.1,32.2,28.8125,26.7,34.6,29.77916666666668,25.4,31.8,29.46666666666667,27.2,34.6,30.375,26.7
20200701,1137237.965,0,1,0,0,0,1,3011932,33.9,28.55833333333333,25.8,34.2,29.13124999999999,26.3,33.2,29.58749999999999,26.6,33.3,28.15,25.8,32.5,29.27916666666667,27,34.1,30.50833333333333,28.7,33.5,29.00416666666666,26.6,32.4,29.55833333333333,26.9,32.5,29.44583333333333,27.3,35.1,30.09999999999999,26.1,33.5,28.94583333333334,26.3,33.3,29.1,25.8,31.1,27.98333333333333,26.2,32.1,29.69583333333334,28.1,31.8,28.31875,25.1,31.9,28.67083333333332,25.9,31.6,27.96875,26.2,34.4,28.64583333333334,25.9,31.7,28.57499999999999,26.4,34.1,29.80416666666667,26.8
20200702,1123388.123,0,1,0,0,0,1,3011932,33.3,27.71250000000001,24.7,33.5,27.80416666666667,25.2,32.4,27.60416666666666,24.3,33.1,26.75416666666667,24.1,32.6,28.2375,25.4,34.1,28.27083333333334,24.8,33.2,28.14583333333333,25.3,32.4,28.94999999999999,26.8,32.8,28.95,26.3,35.4,29.68125,27.2,33.8,28.89583333333333,26.1,34.3,29.02916666666667,26.6,33.4,27.97083333333333,24.9,33.2,29.80833333333334,27.5,33.3,29.0125,26.8,32.8,29.31666666666666,27.1,32.1,28.55833333333334,26.1,33.9,28.11666666666667,24.7,30.7,27.62083333333333,25.7,35.5,28.69166666666666,25.6
20200703,1100239.92,0,1,0,0,0,1,3011932,35.3,29.22708333333334,25,35.5,29.83333333333333,25.4,32.9,29.53333333333333,25.6,33.9,28.70416666666666,23.9,32.3,28.74166666666667,25.4,33.7,29.38333333333333,25.1,34.9,29.225,25.2,32.5,29.3125,25.7,33.1,29.90416666666667,26.1,34.6,30.12916666666667,27.5,33.4,29.44583333333333,25.5,34.3,29.5,26.2,33.9,28.73333333333333,24.7,33.2,30.55625,27.9,33.9,30.20416666666666,26.3,33.4,30.43541666666667,26.9,32.8,29.85208333333334,26.3,33.6,28.72916666666667,24,31.4,28.27083333333333,25.3,35.4,28.12916666666667,25.3
20200704,860844.5174,0,1,0,0,1,0,3011932,35.1,30.12083333333333,26.4,35.1,31.29166666666667,27.8,33.8,30.5125,27.6,34.3,29.51666666666667,25.7,32.6,29.26250000000001,26.5,34.4,30.62083333333333,27,33.5,29.83333333333333,26,31.8,29.6625,27.2,31.8,29.95416666666667,28.1,34.3,30.94583333333334,28.3,32.8,29.91250000000001,27.3,34.2,30.3625,26.9,33.4,29.79583333333333,26.2,33.4,30.85833333333333,28.8,33,30.28333333333333,27.2,33.3,30.70833333333334,28.4,32.9,29.98750000000001,26.9,35,29.00416666666666,25.8,31.2,28.74166666666667,26.1,34.4,28.75,25.3
20200705,810635.9926,0,1,0,0,1,0,3011932,34.4,30.61666666666667,27,35.1,31.74166666666666,29.4,33.6,31.26666666666667,28.6,34.1,30.34583333333333,26,33.2,29.33333333333334,25.3,34.6,30.7,27.3,33.7,30.05416666666667,26.2,32.5,29.7875,27.4,32.3,30.24166666666666,27.9,34.5,31.42083333333333,28.6,32.8,29.975,27.1,33.7,30.42916666666666,27.5,33.6,29.85208333333334,26.1,32.9,31.01041666666666,28.7,33.6,30.35416666666667,27.2,33,30.60416666666666,28.1,32.7,29.95833333333334,27.4,35.7,29.08333333333333,24.9,32.2,28.55833333333333,25.7,34.3,28.625,25.8
20200706,1106735.694,0,1,0,0,0,1,3011932,34.6,30.25416666666667,26.7,35.5,31.12916666666666,28,33.5,30.76666666666668,27.8,34.1,29.72083333333333,25.5,32.8,29.42083333333333,26.5,33.9,30.71666666666667,27.8,34.3,30.08333333333333,26.3,32.2,29.95833333333333,27.4,33.3,30.29166666666666,27.6,34.1,30.92500000000001,28.4,33.2,29.91666666666667,27.1,34,30.35,27,32.6,29.11666666666667,26.1,31.8,30.35,28.8,32.8,29.9875,27.6,32.9,30.1125,27.5,32.6,29.81666666666667,26.5,35.3,30.05416666666667,25.2,31.8,29.13333333333334,25.4,33.9,29.59166666666667,24.9
20200707,1112973.007,0,1,0,0,0,1,3011932,34.2,30.24791666666667,27.6,34.2,30.96666666666667,28.7,33.2,30.67083333333333,29.1,34.4,29.875,26.1,33,29.94583333333333,27.9,34,31.10833333333333,28.8,34.4,30.61666666666667,28,32.3,30.39583333333333,29,33.4,30.62083333333333,29.2,34.1,31.525,29.2,32.8,30.08333333333333,27.1,33.9,30.60208333333334,27.6,33.5,29.60833333333334,25.9,32.8,30.425,26.6,33.1,29.9,25.9,32.8,30.21666666666667,26.2,32.8,29.6875,25.2,35.4,29.27500000000001,26.8,31.1,29.22916666666667,26.9,34.7,30.26666666666667,26
20200708,1120931.63,0,1,0,0,0,1,3011932,34.9,30.35,27.3,35.2,30.89583333333333,28.3,33.8,30.7125,28.1,34.3,30,26.4,32.8,29.675,27,34.2,30.76249999999999,28.4,34.3,30.1,27.1,32.7,30.10416666666667,27.9,33.1,30.3125,28.6,35,31.4,29,32.6,30.04583333333334,27.8,34.9,30.73333333333333,27.5,33.9,29.94166666666667,26.6,32.8,30.725,29.1,33.6,30.48333333333333,27.6,33,30.75416666666667,27.9,32.9,30.28958333333333,26.8,34.9,28.54583333333333,25.9,31.1,28.9375,26.7,35.6,30.27083333333333,25.9
20200709,1104862.999,0,1,0,0,0,1,3011932,35.7,30.96666666666667,27.2,35.7,31.5875,28.1,33.5,30.97916666666666,28,34,30.15833333333333,26.2,32.1,30.14583333333333,28.7,33.4,31.04583333333332,28.6,33.8,30.47916666666667,27.2,32.6,30.77083333333333,29.6,33.2,30.79583333333334,29.5,34.2,31.46458333333333,29.8,32.6,29.79583333333334,26.7,34.1,30.4375,27.6,34.3,30.075,27,33.1,31.12916666666667,29.2,33.7,30.75833333333333,28.2,33.3,30.92916666666666,28.2,33.5,30.64583333333333,27.6,35.3,29.40833333333333,25.3,30.8,28.52916666666667,26.1,35.2,29.825,25.9
20200710,1108884.428,0,1,0,0,0,1,3011932,37,31.52083333333333,27.8,36.5,32.18333333333333,29,33.7,31.1625,28.6,35.3,30.1,26.1,32.6,29.83750000000001,26.2,34.2,31.0875,28.1,34,29.86666666666667,25.9,33,30.61875000000001,28.7,33,30.725,28.8,35.4,31.62083333333334,28.3,33.7,30.525,27.5,34.5,30.96250000000001,27.3,35,30.57291666666666,26,33.5,31.66041666666668,30.1,34.5,31.05208333333333,27.7,34.5,31.35,27.7,33.8,30.84791666666667,26.6,35.5,30.28333333333334,25.8,32,29.35,26.2,35.7,30.325,25.9
20200711,862062.0824,0,1,0,0,1,0,3011932,35.1,30.79583333333333,27.4,35.6,31.75416666666667,28.2,34,31.0625,28.4,35,29.95833333333333,25.9,33.3,29.38333333333334,25.3,34.9,31.2125,28,34.3,30.22083333333333,26.6,32.3,29.975,27.5,32.2,30.00833333333333,27.4,35.6,32.2125,29.4,33.9,30.63333333333333,27.4,35.7,31.3125,27.3,34.7,30.91041666666667,27.1,33.3,31.77916666666667,29.9,33.9,31.17916666666667,27.9,33.6,31.48958333333333,28.6,34.1,31.22916666666667,27.6,35.2,30.27083333333334,26.1,31.3,29.40416666666667,26.6,35.7,29.63749999999999,26
20200712,826721.8071,0,1,0,0,1,0,3011932,36.2,31.57500000000001,27.3,36.9,32.45,28.9,34.9,31.08333333333333,28.5,35.9,30.68541666666667,25.4,33.6,29.80416666666666,26.9,36.3,31.7625,28.3,34.9,30.52083333333333,26,33.4,30.10833333333333,26.9,33,30.19375,27.1,36.3,32.04583333333333,28.5,33.9,30.375,26.7,35.7,31.14583333333333,26.7,34.7,30.80416666666667,26.7,33.8,31.71666666666666,29.6,34.4,31.17291666666667,27.8,34.1,31.82916666666667,29.1,35,31.44999999999999,28.3,35.6,30.42083333333334,26.2,31.2,28.97916666666666,26.4,36,30.50416666666666,24.8
20200713,1127826.912,0,1,0,0,0,1,3011932,35.9,31.70416666666667,27.3,36.7,32.55833333333334,29,35,31.3875,28.6,36.7,30.68333333333333,26,34.6,30.17916666666667,26.4,37.6,32.18333333333334,28.6,35.2,31.21666666666666,26.8,33.9,30.74583333333334,27.3,33.2,30.44583333333334,26.4,36.7,32.72916666666668,29.5,34.8,30.88333333333334,27.9,36.3,31.625,28.2,34.7,30.74583333333334,26.6,33.3,31.48750000000001,29.3,34.3,31.22916666666667,28.1,34.4,31.76875,29.3,36.1,31.3875,27.8,36.4,30.19166666666668,25.5,31.1,28.67083333333333,25.9,36.2,31.06249999999999,27
20200714,1126114.172,0,1,0,0,0,1,3011932,36,31.26458333333333,26.9,36.2,32.32291666666667,28.5,35.1,31.4375,28.3,34.9,30.51249999999999,26,34.2,29.95833333333333,26.4,35.5,32.02083333333333,29.1,35.1,30.4625,26.7,33.9,30.375,27.6,32.4,29.95,26.9,35.5,32.02083333333333,29.1,34,30.87916666666666,27.7,37,31.93333333333333,29.1,34.6,30.46250000000001,27.1,32.8,31.09583333333334,29.5,33.9,29.96249999999999,27.8,34.6,30.65833333333333,28.7,34,30.10833333333333,28,35.5,30.35416666666667,25,31.6,29.02083333333333,25.2,36.2,31.075,27.4
20200715,1094172.188,0,1,0,0,0,1,3011932,34.4,30.37916666666667,28.5,34.9,31.1875,29.6,33.3,30.67916666666666,28.5,34.5,30.075,26.8,33.3,29.85,27.1,34.1,31.325,29.6,34.6,30.65,27.1,32.8,30.21666666666667,27.8,34.1,30.70625,27.8,34.2,31.13333333333333,29.1,32.5,29.79583333333333,27.7,31.9,29.85833333333332,28.3,32.3,28.9625,27,31.3,29.83333333333333,27.1,30,27.8,26.2,30,28.16250000000001,26,29.5,28.12291666666667,26.3,35.2,29.57083333333334,26.8,31.3,29.2,26.6,33.5,29.89166666666667,28.3
20200716,1084035.677,0,1,0,0,0,1,3011932,34.4,30.72083333333333,27.5,34.7,31.69583333333334,29.1,33.2,31.04583333333333,29.3,34.7,30.10416666666667,27,32.1,30.02083333333334,27.2,33.8,31.2875,28.8,34.7,30.67083333333333,27.4,32.8,30.70416666666667,28.8,33.9,31.075,29.8,31.5,30.02916666666666,27.7,31.9,28.94166666666667,26.1,31.1,28.32916666666667,24.6,32,28.11666666666667,25.4,31.6,29.525,27.1,32.8,29.40833333333333,27.2,33.3,29.9375,27.4,32.7,29.13958333333334,27.1,33.6,28.12083333333335,26,31.7,29.3,27,30.6,28.02708333333333,25.7
20200717,1075677.853,0,1,0,0,0,1,3011932,36.1,30.92708333333334,26.7,36.6,31.81666666666667,28.5,34.8,31.25833333333333,28.2,36,30.43333333333334,25.1,33.5,30.1125,25.7,36.2,31.70416666666667,27.8,35.1,30.76875000000001,25.8,32.9,30.59583333333333,27.7,34,31.06666666666666,28.5,34.9,30.87916666666667,27.3,32.9,29.85833333333333,26.8,34.6,30.14166666666667,26.4,33.4,29.46666666666667,26.1,32.7,30.39374999999999,25.8,33.5,29.75416666666666,26.4,33.2,30.12083333333334,27.1,34.3,30.2875,25.9,35.4,29.1625,25.2,31.5,29.2375,25.9,34.5,29.60833333333333,24.5
20200718,870824.153,0,1,0,0,1,0,3011932,36.8,31.04583333333333,27.1,37.3,31.775,28.4,35.3,31.725,28.5,36.3,30.35000000000001,26,33.9,30.47083333333333,26.7,36.6,32.06666666666667,28.3,34.8,30.96666666666667,26.9,33,30.6,28.8,33.3,30.88125,28.9,35.8,32.2,29,33.2,30.40833333333333,27.6,35.1,31.00833333333334,26.8,34.3,30.60833333333333,26.3,34,31.47916666666666,29.1,34.4,30.99583333333333,27.1,34.4,31.3625,28,34.7,30.94166666666667,27.2,36.4,30.44583333333333,25.5,32,29.51250000000001,26.2,35.3,30.85833333333333,26.1
20200719,838293.5841,0,1,0,0,1,0,3011932,36,30.32500000000001,27,36.5,30.51666666666666,26,34.9,30.49375,28.4,35.4,28.81666666666666,25.9,34.3,29.925,26.8,35.4,31.14583333333333,28.4,35.4,30.24583333333334,27.1,33.7,30.45000000000001,28,33.7,30.79375,28.9,35.4,31.94166666666666,29.7,33.3,30.6875,28.4,35.3,31.125,28.5,34.5,30.26249999999999,26.8,33.4,31.29375000000001,29.1,33.5,30.425,28.3,34.2,30.68749999999999,28.3,33.4,30.16666666666667,26.8,35.7,30.62916666666667,26,31.8,27.82916666666667,24.1,35.6,29.28125,25.9
20200720,1099331.641,0,1,0,0,0,1,3011932,34.8,29.17500000000001,25.4,35.1,29.79583333333334,26.8,33.7,29.25416666666667,26.6,35.6,27.55833333333334,23.9,33.5,29.07083333333333,25.8,35.4,29.17916666666667,25.9,34.7,29.40833333333333,26.2,32.9,29.74166666666666,27.1,33.6,29.6375,26.7,36.2,30.46041666666666,26.8,33.7,30.04583333333333,26.9,35.5,29.44166666666666,25.7,32.9,27.76458333333332,25.1,32.8,30.12916666666667,27.6,33.9,28.92083333333333,26.4,34,29.47916666666667,27,33.4,28.56666666666666,25.8,36,29.78333333333333,25.6,30.9,28.0125,23.9,36.9,28.54583333333333,24.4
20200721,1089439.149,0,1,0,0,0,1,3011932,34.6,29.47916666666667,25.7,34.8,30.05,26.6,32.9,29.54166666666666,26.2,33.8,27.9625,23.7,33.5,29.37916666666666,25.9,34.5,29.28541666666666,25.6,34.3,29.925,25.9,32.9,30.0625,26.5,33.1,29.72083333333333,25.8,34.5,30.77499999999999,26.6,33.7,29.875,25.6,34.1,29.73333333333334,25.4,33.9,29.49583333333333,24.7,33.1,30.65000000000001,27.7,34.6,29.9125,25.5,35.2,30.78541666666666,26.5,34.1,30.22708333333334,25.5,36.8,30.22916666666666,25.1,30.8,28.55,24.8,35.3,29.19583333333333,24.3
20200722,1098329.771,0,1,0,0,0,1,3011932,33,30.31666666666667,26.5,33.6,30.99166666666666,27.7,33.2,30.55000000000001,27.4,34.2,29.31666666666667,24.8,33.4,29.78333333333333,26.1,34.7,30.63125,26.9,34.9,30.24166666666667,26.8,33.1,30.2875,27.4,32.8,29.9375,27.4,33.7,31.26875000000001,28.7,33.6,30.33333333333334,27.2,34,30.21250000000001,27,34.4,29.25416666666667,26.2,33.9,30.825,29,34,30.23333333333333,27.7,34.7,30.75416666666667,28.3,33.7,30.42916666666667,27.5,35.2,30.11666666666667,26.1,30.9,28.84166666666667,25.7,34.2,29.00625,26.6
20200723,1113680.411,0,1,0,0,0,1,3011932,34.4,29.72499999999999,26.8,35.2,30.72708333333333,27.7,34.1,30.325,28.3,34.5,28.63958333333333,25.3,32.9,29.71666666666667,25.8,35,30.575,28.2,34.2,29.62708333333333,26.5,32.5,29.71041666666666,27.3,32.4,29.75833333333333,27.1,34.4,31.33125,28.8,33.5,30.15416666666667,27.5,35.2,30.02916666666667,27.4,34.1,29.33541666666666,25.9,33.4,30.85833333333333,28.6,34.4,29.82708333333332,26.9,34.9,30.55416666666667,28,34.5,30.04166666666667,27.2,35.7,30.11666666666667,26.1,31.1,29.10416666666667,26,35,28.42916666666666,24.9
20200724,1093961.337,0,1,0,0,0,1,3011932,36.4,31.17083333333333,26,37,32.00416666666666,27.3,35.3,31.55,27.4,36.1,30.37916666666667,24,34.1,30.18333333333334,26.2,36.6,31.85833333333332,26.9,36.1,30.85833333333333,25.7,33.9,30.33333333333334,26.8,33.1,30.34166666666667,25.9,36,32.23333333333333,28.8,34.2,30.59791666666666,27.4,35.2,30.79583333333333,26.3,34.2,30.2375,25.8,33.3,31.425,28.7,34,30.77499999999999,26.7,33.9,31.28958333333333,27.8,33.7,30.14166666666667,26.5,36.1,30.88125,25.6,31.6,29.49166666666666,26.5,34.8,29.87916666666666,24.4
20200725,884995.1926,0,1,0,0,1,0,3011932,33.4,28.96666666666667,26.1,33.5,29.55,25.1,33,30.24583333333333,28,33.2,28.92916666666666,25.6,32,29.27916666666667,26.9,33.8,30.75000000000001,28.7,34.3,30.00625,27.3,31.8,30.04583333333333,28.6,32.5,30.31666666666666,28.3,34.7,31.7125,29.8,34.1,30.7375,28.9,34.6,31.075,28.4,33,30.04791666666667,27.3,32.6,30.93125000000001,28,33.4,30.7125,28.4,33.2,31.0375,29.2,33.1,29.65416666666667,25.8,35.2,28.125,24.5,32,29,26.4,34.3,29.94166666666667,27.5
20200726,826726.6573,0,1,0,0,1,0,3011932,34.9,27.86250000000001,25,34.7,28.48333333333333,25.2,33.8,29.025,26.4,34.1,27.58750000000001,24.8,33.5,29.8125,26.6,34.7,30.00833333333333,27.2,34.2,29.26666666666667,25.7,32.4,29.89166666666667,27.1,32.6,29.97083333333333,26.7,34,31.125,28.8,33.3,30.125,27.6,34.2,30.2125,27.4,33.4,29.20833333333333,26.1,32.9,30.87916666666666,28.9,33.2,29.70208333333333,27.4,33.1,29.99583333333333,28,32.9,29.48125,26.8,35.7,28.95416666666666,23.8,31.4,28.04583333333333,25.1,34.5,28.85,25.6
20200727,1090506.595,0,1,0,0,0,1,3011932,34.5,27.83333333333333,25.8,34.7,28.57499999999999,26.4,33.1,28.27500000000001,26.2,33.7,26.825,24.1,34,28.90833333333333,26.3,34.9,28.55416666666666,25.3,34.6,28.47083333333333,26,32.7,29.2125,27.1,34,29.43125,27,35,30.41875,27.5,33.7,29.7125,26.9,34.7,29.82083333333334,26.8,34.1,29.57916666666668,25.6,33.1,30.95833333333334,28.8,33.9,30.17083333333333,27.4,33.7,30.49375,27.7,32.3,29.52500000000001,26.4,35,28.19583333333334,25.1,31.3,28.0625,24.7,35,28.68541666666666,24.6
20200728,1094294.744,0,1,0,0,0,1,3011932,33.3,29.02916666666667,25.3,33.8,29.73333333333333,26,32.1,28.6875,25.8,32.5,27.30833333333333,23.6,33,28.6125,25.9,32.6,27.975,25.6,32.8,27.23333333333333,24.4,32.2,28.20416666666666,25.8,32.2,28.26250000000001,26.3,33.3,29.38333333333334,27.6,33.5,28.72083333333333,25.6,32.9,28.08333333333333,24.2,32.9,27.90833333333334,25,33.2,29.4125,26.7,32.6,28.05208333333334,24.4,33,28.47708333333334,25,33.5,28.39999999999999,25.3,34.9,29.04583333333333,24.6,30.6,27.32083333333334,25.1,33.3,27.91666666666667,24.8
20200729,1070973.517,0,1,0,0,0,1,3011932,33.3,30.32083333333334,26.9,34.3,31.02708333333333,27.1,33.3,30.48541666666667,27.2,33.5,29.70416666666667,25.3,36.3,30.27083333333333,25.8,35.6,30.61666666666667,26.2,33,29.43333333333333,25.8,32.3,29.16666666666667,25.6,32.2,29.31458333333333,26.5,32.8,30.19791666666667,26.8,32.9,29.2625,24.9,32.8,28.55,25,33.4,27.14999999999999,23.8,32.4,28.77291666666667,26.1,33.4,27.86666666666667,24.6,34.2,28.54583333333333,25.1,33.6,28.1875,24.3,35.2,29.9875,25.6,30.9,28.07916666666666,24.7,32.6,27.75208333333333,24.2
20200730,1073966.779,0,1,0,0,0,1,3011932,31.5,29.89583333333333,28.3,32.2,30.375,29,32.3,30.35416666666667,29,31.6,29.66666666666667,26,34,30.24583333333334,27,33.4,30.2,27.7,34,29.8875,27.2,32.3,29.90000000000001,28,31.6,29.37083333333334,27.5,32.6,30.34583333333334,28.2,32.4,29.41666666666666,26.5,32,29.29166666666667,26.8,32.6,28.69583333333333,25.2,32.5,30.125,27.2,31.5,28.975,25.9,32.6,29.8375,27,31.8,28.61666666666667,26.2,31.2,27.95416666666667,26,28.8,26.59166666666667,25.2,30.9,27.84166666666667,25.8
20200731,1070438.002,0,1,0,0,0,1,3011932,33.8,31.15000000000001,29.6,35.6,32.0625,29.7,34.4,31.58333333333333,29.8,34.9,31.44166666666666,27.8,36.6,30.94166666666667,26.8,37.2,32.27083333333333,28.8,36.7,30.86666666666667,26.3,34.9,30.76666666666667,27.2,35,30.22083333333333,27,36.6,32.25416666666668,28.9,34.6,30.57083333333334,27.1,35.1,30.67083333333333,26.5,32.5,28.54999999999999,25.3,32.5,29.99583333333333,27.8,30.9,28.30416666666666,25.9,31.9,29.09791666666667,27.2,31.6,28.30208333333333,26.5,35.6,30.24166666666666,25.6,31.2,27.86666666666666,24.4,34.2,29.58125,24.7
20200801,864190.7328,0,1,0,0,1,0,3011932,33.5,31.03333333333333,28.6,34.9,32.15833333333333,29.6,34.2,31.61875000000001,29.3,34,30.125,25.5,35.4,30.53333333333333,25.7,37,31.88125,28.4,34.4,30.39583333333334,26.9,33,30.27916666666667,27.9,32.9,29.81666666666666,27,35.2,30.69583333333334,28.6,33.3,29.7625,26.6,35.1,29.19166666666667,25.8,33.4,28.29583333333333,25.3,32.6,30.27916666666667,27.6,33.4,29.67916666666667,26.8,34,30.26666666666667,27.5,34.5,30.2375,26.5,35,30.025,25.5,30.7,28.28333333333333,25,35.6,29.57708333333333,26.4
20200802,823112.0491,0,1,0,0,1,0,3011932,33.4,29.88333333333333,26.9,34.3,30.61250000000001,27.2,33.6,30.13333333333333,27,33,29.00833333333334,25.7,34.5,29.87083333333333,26.7,34.3,30.42916666666667,27.5,32,29.17083333333333,26.4,31.9,29.64583333333333,27.7,30.6,28.24166666666666,26,33.1,29.97291666666668,27.5,32.9,29.37083333333333,26.5,33.3,29.44583333333333,26.9,33.4,27.82916666666667,25.2,33.2,29.19166666666666,27.2,32.4,28.0625,25,32.1,28.55833333333334,26,31.8,28.01666666666666,26.2,34.5,29.07083333333334,25.9,30.9,28.4875,25.3,34.9,29.575,26.3
20200803,1053588.342,0,1,0,0,0,1,3011932,27.2,26.14791666666666,25,27.4,26.7375,25.5,27.6,26.70208333333334,25.6,27.1,25.9375,24.6,27.9,26.42083333333333,24.9,27.9,26.2625,25.2,27.7,26.8375,25.8,28.4,27.18333333333333,25.2,29.5,27.46666666666667,26.3,29.2,27.38958333333332,26.2,29.4,27.0625,26.4,30.7,27.25,25,30.5,25.90833333333333,24.6,28.6,27.01666666666667,25.5,27.9,25.90416666666667,24.6,28,26.25,25.1,27.7,26.10833333333333,24.7,30.3,26.82499999999999,24.8,29.9,28.14583333333333,26.3,31.5,27.30416666666666,25.8
20200804,1046739.508,0,1,0,0,0,1,3011932,33,28.12916666666667,25.3,33.2,28.59583333333333,25.5,31.6,27.91666666666667,25.8,31.9,26.9375,24.3,33.5,28.45416666666666,25.5,33.2,27.66666666666667,24.9,33.4,28.27083333333333,25,31.3,28.91666666666667,26.5,31.3,28.8,25.9,31,28.77083333333333,26.5,29.8,27.55416666666667,25.8,30.3,27.38333333333333,25,28.5,25.89791666666667,24.5,29.1,26.66666666666667,25.5,27.5,25.55833333333333,24.5,27.9,25.74791666666667,24.9,29.9,25.83750000000001,24.7,33.9,28.4875,24.6,29.9,28.17083333333333,26.4,32.6,28.18125,25.6
20200805,1069886.007,0,1,0,0,0,1,3011932,34.1,29.72916666666666,26.1,34.1,29.92916666666667,26.2,31.6,29.17083333333333,26.1,33.1,28.27083333333334,25.2,32.3,28.32083333333333,25.5,32.8,28.73333333333333,25.5,33,28.26666666666667,25.6,32.9,28.47916666666667,26.4,32.6,28.6,25.4,34,30.33541666666667,26.4,33.6,29.44583333333334,25,33.4,29.35833333333333,25.6,33.1,28.45625,24,33.3,29.62083333333333,26,34.2,29.12916666666667,24.1,33.9,29.65625,25,34.8,29.40625,24.3,35.2,29.26666666666666,25.4,30.8,28.09583333333333,25.2,34.7,28.98750000000001,26
20200806,1081938.378,0,1,0,0,0,1,3011932,35.7,30.85833333333334,26.8,35.7,31.65833333333333,27.9,34.2,30.61666666666666,27.3,35.3,29.575,24.9,34.4,30.09166666666667,26.1,37.1,31.12083333333333,26.5,35.9,30.86458333333334,26.2,34.9,30.3875,26.1,33.2,29.8875,26.4,35.5,31.7,28.2,33.3,30.05833333333334,26.1,34.5,30.40833333333333,26.9,34.7,28.27916666666667,23.8,33.6,29.71875,26.4,34.7,29.1875,26.4,33.2,29.52708333333334,27,33.5,29.42916666666666,26.5,33.8,29.55,25.6,30.4,28.14583333333333,25,35.5,30.31666666666666,25.5
