ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,1008.3,1010.8,2020-05-12 22:15:00,1005.9,2020/05/12 04:12:00,23.2,24.1,2020/05/12 00:02:00,21.3,2020/05/12 11:13:00,88,77,2020/05/12 17:01:00,1.3,107,7.7,85,2020/05/12 14:50:00,10.0,2020-05-12
13,1010.7,1012.6,2020-05-13 08:38:00,1009.4,2020/05/13 15:11:00,25.7,29.7,2020/05/13 12:17:00,23.0,2020/05/13 01:31:00,68,38,2020/05/13 10:51:00,2.3,89,10.4,68,2020/05/13 13:31:00,0.0,2020-05-13
14,1008.1,1010.4,2020-05-14 00:01:00,1005.6,2020/05/14 15:53:00,28.7,34.3,2020/05/14 13:07:00,24.9,2020/05/14 05:04:00,66,44,2020/05/14 13:07:00,0.9,79,6.0,62,2020/05/14 00:46:00,0.0,2020-05-14
15,1005.7,1007.3,2020-05-15 00:01:00,1004.4,2020/05/15 15:51:00,29.1,34.4,2020/05/15 12:11:00,25.3,2020/05/15 05:11:00,68,48,2020/05/15 10:32:00,0.6,84,6.0,339,2020/05/15 13:43:00,0.0,2020-05-15
16,1005.4,1006.9,2020-05-16 07:56:00,1004.3,2020/05/16 12:57:00,27.6,34.5,2020/05/16 11:13:00,23.2,2020/05/16 15:09:00,78,51,2020/05/16 10:46:00,0.6,312,7.7,77,2020/05/16 13:38:00,21.0,2020-05-16
17,1001.8,1004.4,2020-05-17 00:01:00,999.0,2020/05/17 15:54:00,28.7,33.8,2020/05/17 11:21:00,24.1,2020/05/17 04:33:00,69,49,2020/05/17 15:41:00,0.7,76,11.5,69,2020/05/17 12:28:00,0.5,2020-05-17
18,1000.5,1002.8,2020-05-18 10:31:00,998.4,2020/05/18 03:11:00,26.6,29.0,2020/05/18 09:22:00,22.4,2020/05/18 10:59:00,81,68,2020/05/18 09:22:00,1.0,306,8.2,284,2020/05/18 10:24:00,16.5,2020-05-18
19,1004.0,1006.3,2020-05-19 20:23:00,1001.2,2020/05/19 01:42:00,24.0,26.4,2020/05/19 00:13:00,21.4,2020/05/19 12:46:00,89,78,2020/05/19 00:09:00,0.7,82,7.1,87,2020/05/19 10:45:00,17.0,2020-05-19
20,1006.0,1007.2,2020-05-20 10:13:00,1005.0,2020/05/20 01:51:00,24.6,26.9,2020/05/20 09:02:00,22.6,2020/05/20 01:43:00,88,73,2020/05/20 13:41:00,1.2,85,7.1,97,2020/05/20 11:30:00,2.5,2020-05-20
21,1003.7,1006.2,2020-05-21 00:03:00,1000.4,2020/05/21 18:41:00,25.0,29.6,2020/05/21 10:51:00,22.3,2020/05/21 21:18:00,91,73,2020/05/21 10:55:00,1.0,90,9.3,91,2020/05/21 21:56:00,53.5,2020-05-21
22,1000.6,1002.6,2020-05-22 00:01:00,998.4,2020/05/22 17:07:00,24.1,25.7,2020/05/22 13:51:00,22.2,2020/05/22 02:26:00,99,93,2020/05/22 15:22:00,0.4,83,5.5,75,2020/05/22 20:42:00,64.5,2020-05-22
23,1003.2,1005.4,2020-05-23 22:35:00,1000.6,2020/05/23 02:51:00,23.9,26.0,2020/05/23 14:03:00,22.4,2020/05/23 08:19:00,97,90,2020/05/23 14:33:00,0.6,99,4.9,88,2020/05/23 15:32:00,12.0,2020-05-23
24,1006.1,1007.6,2020-05-24 10:15:00,1004.7,2020/05/24 13:01:00,25.8,30.5,2020/05/24 14:12:00,23.4,2020/05/24 02:31:00,84,61,2020/05/24 15:12:00,1.3,86,8.2,94,2020/05/24 17:12:00,0.0,2020-05-24
25,1006.8,1008.5,2020-05-25 08:46:00,1005.7,2020/05/25 14:41:00,26.8,32.6,2020/05/25 11:57:00,24.5,2020/05/25 05:35:00,86,64,2020/05/25 11:46:00,1.1,81,7.7,77,2020/05/25 15:33:00,0.0,2020-05-25
26,1004.5,1006.5,2020-05-26 00:22:00,1002.5,2020/05/26 17:35:00,28.5,32.4,2020/05/26 11:21:00,25.6,2020/05/26 03:21:00,78,58,2020/05/26 11:11:00,0.6,309,9.3,352,2020/05/26 13:07:00,9.0,2020-05-26
27,1006.6,1008.9,2020-05-27 21:41:00,1003.8,2020/05/27 04:59:00,24.2,28.3,2020/05/27 00:02:00,22.0,2020/05/27 06:47:00,94,80,2020/05/27 00:02:00,1.4,84,8.2,110,2020/05/27 04:00:00,10.5,2020-05-27
28,1008.5,1010.1,2020-05-28 21:07:00,1005.7,2020/05/28 03:29:00,23.0,24.0,2020/05/28 23:41:00,21.0,2020/05/28 03:55:00,99,95,2020/05/28 00:31:00,1.1,107,5.5,139,2020/05/28 09:04:00,108.5,2020-05-28
29,1008.2,1009.5,2020-05-29 22:21:00,1006.0,2020/05/29 14:59:00,25.7,32.7,2020/05/29 12:23:00,22.7,2020/05/29 04:17:00,94,66,2020/05/29 12:27:00,0.4,76,8.2,82,2020/05/29 13:32:00,35.0,2020-05-29
30,1007.3,1008.8,2020-05-30 06:52:00,1005.4,2020/05/30 14:52:00,28.3,33.5,2020/05/30 12:51:00,24.0,2020/05/30 03:41:00,82,59,2020/05/30 11:43:00,0.4,74,5.5,72,2020/05/30 14:09:00,0.0,2020-05-30
31,1007.6,1009.5,2020-05-31 21:11:00,1005.6,2020/05/31 16:01:00,29.2,34.4,2020/05/31 10:53:00,25.7,2020/05/31 04:01:00,78,53,2020/05/31 10:02:00,1.2,87,8.2,267,2020/05/31 09:00:00,0.0,2020-05-31
1,1007.7,1009.1,2020-06-01 23:41:00,1005.4,2020/06/01 15:24:00,29.2,33.0,2020/06/01 10:32:00,26.0,2020/06/01 03:01:00,80,55,2020/06/01 14:42:00,0.7,329,7.7,120,2020/06/01 02:13:00,12.5,2020-06-01
2,1006.4,1008.9,2020-06-02 00:01:00,1004.3,2020/06/02 16:32:00,29.4,33.7,2020/06/02 12:21:00,25.7,2020/06/02 01:41:00,77,61,2020/06/02 11:54:00,0.6,327,6.6,35,2020/06/02 13:57:00,0.5,2020-06-02
3,1004.6,1006.7,2020-06-03 08:31:00,1001.8,2020/06/03 16:16:00,30.7,35.1,2020/06/03 14:53:00,26.9,2020/06/03 04:53:00,67,47,2020/06/03 17:01:00,1.0,289,7.7,277,2020/06/03 15:07:00,0.0,2020-06-03
4,1004.0,1005.4,2020-06-04 07:53:00,1002.5,2020/06/04 13:21:00,31.1,36.0,2020/06/04 13:04:00,27.1,2020/06/04 04:33:00,63,44,2020/06/04 13:24:00,1.1,286,9.9,267,2020/06/04 13:14:00,0.0,2020-06-04
5,1003.8,1005.4,2020-06-05 08:08:00,1001.2,2020/06/05 16:34:00,31.3,35.2,2020/06/05 11:33:00,28.1,2020/06/05 03:43:00,66,43,2020/06/05 10:22:00,0.8,83,7.1,288,2020/06/05 16:54:00,0.0,2020-06-05
6,1002.8,1004.4,2020-06-06 21:31:00,1000.7,2020/06/06 13:01:00,31.2,36.1,2020/06/06 11:46:00,27.9,2020/06/06 04:41:00,65,49,2020/06/06 12:19:00,1.0,89,9.3,248,2020/06/06 14:57:00,0.0,2020-06-06
7,1004.1,1005.4,2020-06-07 22:11:00,1001.9,2020/06/07 16:47:00,27.3,31.2,2020/06/07 07:23:00,24.2,2020/06/07 14:52:00,85,61,2020/06/07 07:51:00,0.8,303,7.1,322,2020/06/07 12:45:00,24.0,2020-06-07
8,1005.3,1006.7,2020-06-08 21:41:00,1003.7,2020/06/08 02:51:00,26.6,29.5,2020/06/08 10:07:00,25.0,2020/06/08 04:37:00,87,75,2020/06/08 10:02:00,0.6,67,6.6,325,2020/06/08 17:05:00,0.5,2020-06-08
9,1006.3,1007.8,2020-06-09 21:51:00,1004.8,2020/06/09 02:11:00,27.4,31.4,2020/06/09 11:52:00,24.9,2020/06/09 05:11:00,81,57,2020/06/09 12:16:00,0.5,90,4.9,5,2020/06/09 09:35:00,0.0,2020-06-09
10,1005.8,1007.3,2020-06-10 09:14:00,1004.0,2020/06/10 15:52:00,29.5,35.2,2020/06/10 12:51:00,25.6,2020/06/10 05:11:00,70,44,2020/06/10 12:51:00,0.6,71,6.6,340,2020/06/10 13:23:00,0.0,2020-06-10
11,1004.5,1006.2,2020-06-11 07:13:00,1002.6,2020/06/11 15:23:00,29.5,32.8,2020/06/11 15:01:00,27.4,2020/06/11 01:41:00,77,63,2020/06/11 13:01:00,0.4,78,4.9,79,2020/06/11 15:34:00,0.5,2020-06-11
12,1003.3,1005.3,2020-06-12 08:51:00,1001.5,2020/06/12 17:38:00,30.6,35.0,2020/06/12 11:36:00,27.4,2020/06/12 02:41:00,70,53,2020/06/12 11:23:00,0.7,85,7.1,75,2020/06/12 14:26:00,0.0,2020-06-12
13,1004.4,1007.8,2020-06-13 21:44:00,1001.6,2020/06/13 02:41:00,30.7,35.6,2020/06/13 11:22:00,27.6,2020/06/13 04:51:00,71,51,2020/06/13 11:22:00,0.4,64,5.5,54,2020/06/13 13:30:00,0.0,2020-06-13
14,1008.5,1011.1,2020-06-14 21:26:00,1005.7,2020/06/14 02:21:00,29.3,35.4,2020/06/14 10:21:00,24.9,2020/06/14 18:51:00,81,55,2020/06/14 10:28:00,0.5,17,8.2,230,2020/06/14 18:03:00,30.0,2020-06-14
15,1008.3,1010.6,2020-06-15 00:51:00,1006.2,2020/06/15 14:41:00,30.4,35.1,2020/06/15 11:51:00,26.2,2020/06/15 03:41:00,72,51,2020/06/15 12:11:00,1.0,233,6.6,271,2020/06/15 11:02:00,0.0,2020-06-15
16,1005.1,1007.3,2020-06-16 00:01:00,1002.8,2020/06/16 15:41:00,31.5,36.4,2020/06/16 12:11:00,27.5,2020/06/16 05:21:00,62,43,2020/06/16 13:28:00,1.3,289,9.3,6,2020/06/16 13:56:00,0.0,2020-06-16
17,1003.6,1005.0,2020-06-17 21:22:00,1001.9,2020/06/17 14:31:00,32.3,37.3,2020/06/17 14:52:00,28.6,2020/06/17 05:12:00,56,42,2020/06/17 13:57:00,1.3,293,7.7,299,2020/06/17 13:57:00,0.0,2020-06-17
18,1003.6,1005.7,2020-06-18 09:53:00,1001.3,2020/06/18 16:02:00,32.4,37.3,2020/06/18 14:35:00,28.7,2020/06/18 05:31:00,55,40,2020/06/18 14:35:00,1.3,279,8.8,256,2020/06/18 10:59:00,0.0,2020-06-18
19,1004.4,1005.6,2020-06-19 21:51:00,1002.9,2020/06/19 15:41:00,32.0,36.9,2020/06/19 12:41:00,28.7,2020/06/19 01:26:00,59,45,2020/06/19 14:08:00,1.2,78,8.8,260,2020/06/19 15:39:00,0.0,2020-06-19
20,1004.0,1005.7,2020-06-20 09:42:00,1001.6,2020/06/20 16:21:00,31.7,36.7,2020/06/20 12:42:00,28.1,2020/06/20 05:11:00,64,44,2020/06/20 11:32:00,1.1,90,7.1,252,2020/06/20 08:37:00,0.0,2020-06-20
21,1001.4,1003.5,2020-06-21 00:01:00,998.7,2020/06/21 16:22:00,31.7,36.4,2020/06/21 15:11:00,27.7,2020/06/21 05:11:00,64,43,2020/06/21 11:23:00,1.0,80,7.7,225,2020/06/21 10:57:00,0.0,2020-06-21
22,1001.6,1003.4,2020-06-22 21:12:00,1000.3,2020/06/22 16:21:00,32.3,36.8,2020/06/22 11:53:00,28.6,2020/06/22 04:51:00,59,44,2020/06/22 11:23:00,1.4,304,8.8,261,2020/06/22 11:23:00,0.0,2020-06-22
23,1002.4,1003.4,2020-06-23 21:41:00,1000.9,2020/06/23 16:11:00,32.4,37.6,2020/06/23 11:21:00,28.4,2020/06/23 05:21:00,60,38,2020/06/23 12:53:00,1.0,111,8.2,256,2020/06/23 12:06:00,0.0,2020-06-23
24,1002.1,1003.4,2020-06-24 07:16:00,1000.0,2020/06/24 14:41:00,31.8,37.3,2020/06/24 13:01:00,28.9,2020/06/24 05:51:00,64,40,2020/06/24 13:01:00,0.9,90,7.7,83,2020/06/24 15:04:00,0.0,2020-06-24
25,1003.1,1005.0,2020-06-25 21:12:00,1001.5,2020/06/25 14:26:00,30.8,36.9,2020/06/25 12:14:00,28.4,2020/06/25 03:12:00,71,42,2020/06/25 12:14:00,1.1,86,6.0,239,2020/06/25 12:03:00,4.5,2020-06-25
26,1005.6,1007.6,2020-06-26 21:47:00,1004.1,2020/06/26 12:21:00,29.0,36.7,2020/06/26 11:35:00,25.1,2020/06/26 16:49:00,77,42,2020/06/26 12:16:00,0.6,75,8.8,110,2020/06/26 14:07:00,4.5,2020-06-26
27,1005.2,1006.6,2020-06-27 00:01:00,1003.7,2020/06/27 14:21:00,30.6,36.3,2020/06/27 12:41:00,25.7,2020/06/27 05:11:00,72,45,2020/06/27 10:55:00,0.7,95,6.6,303,2020/06/27 10:45:00,0.0,2020-06-27
28,1004.2,1005.6,2020-06-28 05:35:00,1002.9,2020/06/28 23:47:00,30.6,36.6,2020/06/28 11:22:00,28.1,2020/06/28 22:11:00,70,38,2020/06/28 11:22:00,0.8,94,7.7,343,2020/06/28 13:58:00,0.0,2020-06-28
29,1002.1,1004.1,2020-06-29 07:42:00,1000.6,2020/06/29 16:43:00,30.9,36.6,2020/06/29 12:41:00,27.9,2020/06/29 05:11:00,70,47,2020/06/29 11:31:00,0.8,85,7.1,87,2020/06/29 13:23:00,0.0,2020-06-29
30,1001.3,1002.8,2020-06-30 21:23:00,1000.0,2020/06/30 13:22:00,30.4,36.9,2020/06/30 12:24:00,27.9,2020/06/30 03:21:00,74,50,2020/06/30 11:41:00,0.9,78,7.7,284,2020/06/30 10:27:00,0.0,2020-06-30
1,1002.3,1005.0,2020-07-01 21:24:00,1000.6,2020/07/01 02:41:00,29.0,34.7,2020/07/01 09:52:00,25.4,2020/07/01 15:35:00,84,55,2020/07/01 10:22:00,0.5,78,8.8,349,2020/07/01 13:56:00,35.0,2020-07-01
2,1004.7,1007.6,2020-07-02 20:23:00,1001.3,2020/07/02 13:52:00,27.8,34.3,2020/07/02 10:43:00,23.9,2020/07/02 19:01:00,87,59,2020/07/02 10:43:00,0.6,57,6.0,283,2020/07/02 16:56:00,48.5,2020-07-02
3,1006.3,1007.9,2020-07-03 22:11:00,1005.0,2020/07/03 14:22:00,29.8,36.4,2020/07/03 11:56:00,25.3,2020/07/03 04:31:00,77,46,2020/07/03 11:56:00,0.5,6,6.0,26,2020/07/03 14:33:00,0.0,2020-07-03
4,1005.6,1007.5,2020-07-04 00:01:00,1003.2,2020/07/04 15:41:00,31.3,36.0,2020/07/04 11:51:00,27.7,2020/07/04 04:22:00,70,52,2020/07/04 16:21:00,0.8,239,6.0,7,2020/07/04 14:46:00,0.0,2020-07-04
5,1003.4,1005.0,2020-07-05 00:01:00,1002.1,2020/07/05 12:12:00,31.1,36.5,2020/07/05 12:44:00,27.9,2020/07/05 05:02:00,68,47,2020/07/05 11:21:00,1.0,286,6.0,284,2020/07/05 08:18:00,0.0,2020-07-05
6,1003.5,1005.6,2020-07-06 22:14:00,1001.8,2020/07/06 02:31:00,31.1,36.7,2020/07/06 12:43:00,27.9,2020/07/06 04:51:00,68,48,2020/07/06 13:59:00,0.9,89,8.2,270,2020/07/06 09:36:00,0.0,2020-07-06
7,1005.4,1006.6,2020-07-07 09:41:00,1004.3,2020/07/07 14:41:00,31.0,34.7,2020/07/07 10:21:00,28.3,2020/07/07 03:32:00,69,49,2020/07/07 10:21:00,0.8,306,6.6,275,2020/07/07 07:59:00,0.0,2020-07-07
8,1002.6,1005.3,2020-07-08 00:01:00,1000.0,2020/07/08 14:12:00,30.9,36.3,2020/07/08 12:01:00,28.1,2020/07/08 04:22:00,71,47,2020/07/08 12:01:00,0.9,104,7.1,346,2020/07/08 12:57:00,0.0,2020-07-08
9,999.8,1001.3,2020-07-09 00:01:00,998.4,2020/07/09 13:01:00,31.6,37.0,2020/07/09 12:51:00,27.9,2020/07/09 05:51:00,65,45,2020/07/09 13:01:00,0.7,91,7.7,286,2020/07/09 15:47:00,0.0,2020-07-09
10,1002.7,1005.0,2020-07-10 21:41:00,1000.6,2020/07/10 00:01:00,32.2,37.8,2020/07/10 12:51:00,28.8,2020/07/10 02:43:00,62,36,2020/07/10 11:51:00,0.9,75,7.1,252,2020/07/10 15:06:00,0.0,2020-07-10
11,1004.8,1006.2,2020-07-11 07:34:00,1002.9,2020/07/11 16:27:00,31.8,36.6,2020/07/11 12:51:00,28.0,2020/07/11 03:22:00,63,45,2020/07/11 10:58:00,0.9,78,7.1,298,2020/07/11 09:45:00,0.0,2020-07-11
12,1004.4,1006.3,2020-07-12 07:11:00,1001.8,2020/07/12 15:52:00,32.5,37.6,2020/07/12 12:01:00,28.7,2020/07/12 05:11:00,60,40,2020/07/12 10:31:00,1.0,86,6.0,78,2020/07/12 13:40:00,0.0,2020-07-12
13,1003.5,1005.1,2020-07-13 08:08:00,1001.6,2020/07/13 15:11:00,32.6,37.7,2020/07/13 12:11:00,28.8,2020/07/13 05:01:00,59,38,2020/07/13 16:41:00,0.9,84,6.6,88,2020/07/13 14:07:00,0.0,2020-07-13
14,1002.3,1004.1,2020-07-14 06:50:00,999.9,2020/07/14 15:45:00,32.3,37.1,2020/07/14 15:51:00,28.4,2020/07/14 05:23:00,60,45,2020/07/14 14:41:00,1.0,87,7.1,69,2020/07/14 13:54:00,0.0,2020-07-14
15,1001.9,1003.5,2020-07-15 08:16:00,1000.2,2020/07/15 15:41:00,31.2,36.6,2020/07/15 13:12:00,29.4,2020/07/15 05:24:00,72,54,2020/07/15 12:41:00,0.8,306,6.6,80,2020/07/15 15:17:00,1.0,2020-07-15
16,1002.5,1004.1,2020-07-16 20:51:00,1001.3,2020/07/16 09:26:00,31.7,35.6,2020/07/16 12:22:00,28.8,2020/07/16 05:21:00,60,43,2020/07/16 17:15:00,1.0,260,8.2,275,2020/07/16 08:57:00,0.0,2020-07-16
17,1004.1,1005.6,2020-07-17 06:52:00,1002.6,2020/07/17 01:55:00,31.8,37.0,2020/07/17 13:51:00,28.3,2020/07/17 03:41:00,62,44,2020/07/17 12:31:00,1.1,82,7.1,78,2020/07/17 16:18:00,0.0,2020-07-17
18,1004.2,1005.4,2020-07-18 07:33:00,1002.8,2020/07/18 14:22:00,31.8,38.2,2020/07/18 12:31:00,28.2,2020/07/18 05:02:00,66,36,2020/07/18 12:42:00,1.0,78,7.7,82,2020/07/18 15:44:00,0.0,2020-07-18
19,1004.6,1006.5,2020-07-19 22:11:00,1002.9,2020/07/19 14:41:00,30.5,37.2,2020/07/19 11:41:00,25.5,2020/07/19 14:41:00,74,42,2020/07/19 11:41:00,0.4,9,11.5,88,2020/07/19 14:39:00,42.0,2020-07-19
20,1006.9,1008.8,2020-07-20 20:51:00,1005.3,2020/07/20 16:53:00,29.8,36.8,2020/07/20 11:51:00,26.1,2020/07/20 17:24:00,76,45,2020/07/20 11:31:00,0.5,31,7.1,260,2020/07/20 16:27:00,9.0,2020-07-20
21,1008.2,1009.1,2020-07-21 08:14:00,1007.0,2020/07/21 15:41:00,30.1,36.4,2020/07/21 11:11:00,26.2,2020/07/21 04:23:00,72,46,2020/07/21 11:31:00,0.3,98,5.5,331,2020/07/21 14:36:00,0.0,2020-07-21
22,1006.8,1008.5,2020-07-22 00:01:00,1005.1,2020/07/22 20:21:00,31.0,35.5,2020/07/22 11:02:00,27.6,2020/07/22 04:57:00,67,51,2020/07/22 11:41:00,0.6,82,8.8,90,2020/07/22 14:51:00,0.0,2020-07-22
23,1005.8,1007.3,2020-07-23 08:01:00,1004.1,2020/07/23 15:32:00,30.7,36.5,2020/07/23 10:22:00,26.0,2020/07/23 16:44:00,73,52,2020/07/23 10:22:00,0.5,64,7.7,172,2020/07/23 16:21:00,20.0,2020-07-23
24,1004.2,1006.2,2020-07-24 07:01:00,1001.8,2020/07/24 15:54:00,32.0,37.4,2020/07/24 14:11:00,27.2,2020/07/24 04:53:00,65,46,2020/07/24 12:42:00,1.0,85,6.6,234,2020/07/24 09:44:00,0.0,2020-07-24
25,1004.0,1005.3,2020-07-25 14:48:00,1002.3,2020/07/25 16:44:00,29.6,33.8,2020/07/25 09:51:00,24.0,2020/07/25 14:46:00,79,62,2020/07/25 09:51:00,0.5,43,8.2,337,2020/07/25 14:36:00,9.0,2020-07-25
26,1003.9,1005.1,2020-07-26 08:16:00,1001.0,2020/07/26 14:12:00,28.5,36.5,2020/07/26 12:37:00,24.0,2020/07/26 15:31:00,79,56,2020/07/26 10:47:00,0.7,234,8.2,208,2020/07/26 15:08:00,73.5,2020-07-26
27,1004.2,1005.7,2020-07-27 21:21:00,1002.2,2020/07/27 13:37:00,28.6,35.9,2020/07/27 11:33:00,25.3,2020/07/27 13:48:00,83,47,2020/07/27 11:12:00,0.3,7,8.8,112,2020/07/27 13:30:00,36.0,2020-07-27
28,1005.3,1006.7,2020-07-28 08:12:00,1003.7,2020/07/28 16:02:00,29.7,34.4,2020/07/28 12:31:00,25.7,2020/07/28 05:13:00,73,57,2020/07/28 10:55:00,0.8,93,7.7,93,2020/07/28 12:41:00,0.0,2020-07-28
29,1004.9,1006.7,2020-07-29 21:41:00,1002.6,2020/07/29 15:31:00,31.0,35.8,2020/07/29 10:32:00,26.9,2020/07/29 05:01:00,65,48,2020/07/29 13:12:00,1.6,101,9.9,121,2020/07/29 16:52:00,0.0,2020-07-29
30,1005.0,1006.3,2020-07-30 08:51:00,1003.5,2020/07/30 03:31:00,30.4,32.9,2020/07/30 11:23:00,28.8,2020/07/30 05:12:00,68,60,2020/07/30 09:52:00,2.1,88,9.3,94,2020/07/30 22:33:00,0.0,2020-07-30
31,1004.3,1005.9,2020-07-31 08:01:00,1002.6,2020/07/31 15:41:00,32.1,36.7,2020/07/31 12:02:00,29.5,2020/07/31 00:51:00,59,44,2020/07/31 13:32:00,1.6,91,9.3,128,2020/07/31 11:42:00,0.0,2020-07-31
1,1005.0,1006.9,2020-08-01 23:01:00,1002.9,2020/08/01 12:12:00,32.2,36.0,2020/08/01 11:21:00,29.3,2020/08/01 05:31:00,57,45,2020/08/01 14:44:00,1.7,87,10.4,167,2020/08/01 16:27:00,0.0,2020-08-01
2,1004.2,1006.9,2020-08-02 00:02:00,1001.6,2020/08/02 23:28:00,30.6,36.0,2020/08/02 12:21:00,26.1,2020/08/02 23:28:00,70,49,2020/08/02 11:01:00,1.2,88,9.3,53,2020/08/02 12:55:00,7.5,2020-08-02
3,999.8,1002.8,2020-08-03 00:01:00,996.9,2020/08/03 16:53:00,26.7,27.9,2020/08/03 00:11:00,24.3,2020/08/03 12:16:00,93,82,2020/08/03 23:21:00,0.8,72,8.8,250,2020/08/03 14:58:00,162.5,2020-08-03
4,1003.6,1008.4,2020-08-04 22:46:00,1000.0,2020/08/04 00:51:00,28.6,34.4,2020/08/04 10:31:00,25.3,2020/08/04 04:44:00,82,58,2020/08/04 12:15:00,0.4,68,4.9,100,2020/08/04 11:20:00,5.0,2020-08-04
5,1007.7,1009.4,2020-08-05 22:04:00,1006.0,2020/08/05 02:42:00,29.9,34.7,2020/08/05 12:11:00,26.0,2020/08/05 03:11:00,73,51,2020/08/05 12:57:00,0.8,86,6.6,81,2020/08/05 14:51:00,0.5,2020-08-05
6,1007.4,1009.1,2020-08-06 00:01:00,1005.3,2020/08/06 13:41:00,31.7,36.9,2020/08/06 13:16:00,27.6,2020/08/06 05:21:00,62,43,2020/08/06 14:12:00,0.7,87,7.1,52,2020/08/06 14:12:00,0.0,2020-08-06
7,1005.0,1007.0,2020-08-07 09:01:00,1002.5,2020/08/07 17:15:00,31.8,37.0,2020/08/07 15:01:00,28.6,2020/08/07 05:58:00,62,42,2020/08/07 15:01:00,0.8,55,7.1,115,2020/08/07 12:37:00,0.0,2020-08-07
8,1002.4,1004.4,2020-08-08 00:01:00,1000.3,2020/08/08 15:51:00,31.0,35.7,2020/08/08 11:21:00,27.9,2020/08/08 05:21:00,66,50,2020/08/08 11:23:00,0.8,87,7.7,45,2020/08/08 14:52:00,0.0,2020-08-08
9,1000.3,1001.6,2020-08-09 09:02:00,998.7,2020/08/09 15:56:00,30.4,33.4,2020/08/09 15:51:00,28.2,2020/08/09 05:55:00,67,56,2020/08/09 11:34:00,0.7,305,6.6,332,2020/08/09 13:53:00,0.0,2020-08-09
10,1002.3,1003.8,2020-08-10 19:22:00,1000.6,2020/08/10 01:31:00,30.5,35.5,2020/08/10 12:32:00,27.7,2020/08/10 23:04:00,73,49,2020/08/10 12:41:00,0.5,17,7.7,109,2020/08/10 16:40:00,5.5,2020-08-10
11,1006.3,1009.8,2020-08-11 23:51:00,1002.2,2020/08/11 01:01:00,28.5,34.4,2020/08/11 12:01:00,23.6,2020/08/11 14:41:00,86,58,2020/08/11 12:01:00,0.5,82,7.1,338,2020/08/11 13:22:00,91.0,2020-08-11
12,1010.3,1012.3,2020-08-12 21:01:00,1008.4,2020/08/12 14:01:00,29.7,37.2,2020/08/12 11:58:00,26.0,2020/08/12 05:24:00,78,52,2020/08/12 12:03:00,0.5,1,6.0,260,2020/08/12 14:51:00,5.5,2020-08-12
13,1009.0,1011.7,2020-08-13 00:01:00,1006.9,2020/08/13 16:01:00,30.1,36.2,2020/08/13 11:55:00,26.5,2020/08/13 05:21:00,77,49,2020/08/13 11:22:00,0.5,86,7.1,96,2020/08/13 16:33:00,6.0,2020-08-13
14,1006.5,1008.5,2020-08-14 08:02:00,1003.4,2020/08/14 16:18:00,29.7,36.0,2020/08/14 14:12:00,26.3,2020/08/14 16:34:00,73,46,2020/08/14 14:12:00,0.8,84,16.0,40,2020/08/14 16:17:00,23.5,2020-08-14
15,1006.0,1008.1,2020-08-15 21:56:00,1003.4,2020/08/15 15:11:00,30.0,35.6,2020/08/15 12:50:00,26.3,2020/08/15 03:45:00,69,48,2020/08/15 15:03:00,0.7,111,6.0,86,2020/08/15 12:14:00,0.0,2020-08-15
16,1006.3,1007.8,2020-08-16 00:01:00,1004.0,2020/08/16 15:15:00,30.7,36.6,2020/08/16 12:21:00,26.3,2020/08/16 05:22:00,65,40,2020/08/16 13:21:00,1.0,90,7.1,164,2020/08/16 14:45:00,0.0,2020-08-16
17,1005.5,1007.2,2020-08-17 00:02:00,1004.1,2020/08/17 12:31:00,30.8,35.6,2020/08/17 13:11:00,28.2,2020/08/17 03:13:00,64,48,2020/08/17 13:32:00,2.0,102,8.8,124,2020/08/17 09:42:00,0.0,2020-08-17
18,1005.2,1006.7,2020-08-18 00:02:00,1002.6,2020/08/18 13:53:00,30.7,35.3,2020/08/18 14:21:00,28.6,2020/08/18 03:31:00,65,48,2020/08/18 13:03:00,2.2,84,11.5,78,2020/08/18 14:03:00,0.0,2020-08-18
19,1005.2,1006.5,2020-08-19 22:32:00,1003.4,2020/08/19 14:51:00,31.3,36.8,2020/08/19 12:31:00,27.5,2020/08/19 04:51:00,60,42,2020/08/19 13:51:00,1.5,86,8.8,113,2020/08/19 10:38:00,0.0,2020-08-19
20,1005.7,1007.3,2020-08-20 23:21:00,1003.7,2020/08/20 16:11:00,31.5,36.2,2020/08/20 12:12:00,27.9,2020/08/20 06:02:00,60,41,2020/08/20 11:21:00,1.8,86,9.3,185,2020/08/20 11:52:00,0.0,2020-08-20
21,1005.2,1007.3,2020-08-21 00:54:00,1003.1,2020/08/21 16:21:00,30.8,35.4,2020/08/21 15:02:00,28.5,2020/08/21 23:51:00,64,47,2020/08/21 15:05:00,1.8,85,10.4,72,2020/08/21 14:09:00,0.0,2020-08-21
22,1002.9,1005.1,2020-08-22 00:02:00,1000.0,2020/08/22 16:15:00,27.8,32.5,2020/08/22 09:12:00,25.3,2020/08/22 15:14:00,86,62,2020/08/22 09:12:00,1.2,78,8.8,92,2020/08/22 12:01:00,22.0,2020-08-22
