date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2021/01/25,1014.1,1016.3,1011.7,78,53,1.4,4.0,5.9,222,0.0,1013.9,1016.2,1011.2,72,39,0.9,9.0,4.7,22,0.0,1009.9,1012.3,1008.2,86,75,1.5,22,6.8,13,0.0,1011.0,1013.5,1008.8,78.0,68,1.7,37.0,7.2,51,0.0,1012.7,1014.9,1010.3,78,58,1.6,8.0,7.6,359,0.0,1017.1,1019.1,1014.8,91,66,2.3,64,6.2,40,0.0,0,1019.8,1015.5,0,75,0,0,11.0,353,0.0,1016.9,1018.8,1015.0,85,50,1.0,248,4.2,257,0.0,1015.4,1017.7,1013.2,97,80,0.8,106.0,7.1,79,0.0,1012.0,1014.5,1009.5,78,47,1.8,1,6.9,5,0.0,1016.4,1018.8,1013.6,86,48,2.6,2.0,8.7,17,0.0,1014.2,1016.5,1011.6,X,20.0,2.7,354.0,8.3,322.0,0.0,997.0,999.9,994.9,75,48,0.5,299.0,3.0,332,0.0,1006.4,1008.6,1004.7,78,59,0.5,115,5.7,106,0.0,1014.9,1017.1,1012.9,74.0,53,1.3,42.0,7.1,19,0.0,1010.7,1012.9,1008.6,70.0,48.0,0.5,67.0,6.0,120.0,0.0,1015.4,1017.4,1013.3,64,46,1.5,78.0,6.7,101,0.0,1011.0,1013.5,1008.8,78.0,68,1.7,37.0,7.2,51,0.0,1014.4,1016.9,1012.3,80,67,2.1,18,10.8,4,0.0,999.6,1002.1,997.1,74,45.0,0.8,256.0,6.7,247.0,0.0
2021/01/26,1013.4,1015.4,1011.0,74,53,1.1,21.0,5.5,248,0.0,1013.3,1013.5,1010.7,79,54,0.7,312.0,2.8,324,0.0,1008.6,1010.0,1007.4,91,70,1.4,24,8.1,18,0.5,1009.7,1011.0,1007.9,83.0,61,1.7,38.0,9.9,33,0.0,1011.8,1013.7,1009.7,87,60,1.0,2.0,5.7,343,0.0,1015.3,1016.4,1013.3,92,64,2.6,229,6.8,23,2.5,0,1018.2,1014.7,0,73,0,0,9.3,31,0.0,1015.4,1017.1,1013.9,85,54,1.0,244,4.9,10,1.0,1014.2,1015.8,1011.6,100,90,0.6,74.0,6.6,85,1.0,1011.4,1013.5,1009.3,80,59,1.1,5,6.5,308,0.0,1015.7,1017.7,1013.2,98,80,1.8,326.0,7.4,335,0.0,1013.6,1015.6,1011.3,X,41.0,1.9,20.0,6.9,344.0,0.0,995.9,998.1,994.5,77,54,0.3,36.0,2.9,321,0.0,1005.3,1006.7,1004.0,84,56,0.3,314,4.4,279,0.0,1013.8,1015.4,1012.1,82.0,52,1.0,17.0,6.6,2,0.0,1009.5,1011.1,1007.8,77.0,45.0,0.4,74.0,6.6,62.0,0.0,1014.2,1015.7,1012.4,69,44,1.5,74.0,7.6,90,0.0,1009.7,1011.0,1007.9,83.0,61,1.7,38.0,9.9,33,0.0,1013.1,1014.5,1011.6,86,66,2.1,31,8.9,360,0.0,998.6,1000.3,996.5,79,59.0,0.8,167.0,6.2,353.0,0.0
2021/01/27,1013.6,1015.6,1011.3,78,54,1.0,34.0,5.5,212,0.0,1013.2,1015.3,1010.7,82,59,1.0,318.0,4.0,301,0.0,1009.4,1011.1,1007.0,84,73,2.5,28,10.5,23,0.0,1010.4,1012.2,1008.0,81.0,70,1.8,40.0,10.8,29,0.0,1012.2,1014.2,1009.7,83,61,1.4,9.0,6.6,339,0.0,1016.3,1018.5,1014.4,99,98,3.1,18,10.9,35,7.0,0,1018.9,1014.8,0,73,0,0,13.0,18,0.0,1016.8,1018.9,1014.8,100,99,1.4,253,5.0,20,6.0,1015.3,1017.1,1013.0,100,99,1.7,88.0,7.7,70,0.0,1012.0,1013.8,1009.5,86,65,1.5,1,5.8,298,0.0,1016.0,1018.2,1013.1,95,68,2.3,7.0,6.5,14,0.0,1013.9,1016.0,1011.3,X,35.0,2.5,351.0,7.7,350.0,0.0,996.3,998.6,994.2,80,62,0.5,43.0,3.1,322,0.0,1006.0,1007.9,1003.5,82,63,0.9,114,6.5,125,1.0,1014.8,1016.6,1012.3,80.0,68,2.2,49.0,8.2,92,0.0,1010.5,1012.3,1008.3,83.0,73.0,1.3,84.0,7.7,99.0,0.5,1015.2,1017.0,1012.8,71,64,2.3,78.0,9.2,90,0.0,1010.4,1012.2,1008.0,81.0,70,1.8,40.0,10.8,29,0.0,1013.8,1015.4,1011.3,82,72,3.4,16,11.4,36,0.0,999.0,1001.1,996.5,83,62.0,0.8,16.0,5.3,254.0,0.0
2021/01/28,1015.5,1017.7,1013.0,71,38,1.6,270.0,6.3,283,0.0,1015.3,1017.3,1013.0,75,47,1.4,334.0,8.2,307,0.0,1013.3,1016.2,1009.9,80,62,1.7,13,9.0,21,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1014.9,1016.4,1013.4,78,61,1.9,5.0,9.9,26,0.0,1018.2,1021.9,1016.2,96,68,4.8,36,17.9,26,5.0,0,1021.3,1018.2,0,59,0,0,15.8,37,0.0,1019.6,1024.2,1016.5,82,0,1.3,265,7.8,40,0.0,1019.0,1023.0,1015.4,99,87,0.6,60.0,8.2,55,0.5,1013.9,1016.0,1011.5,80,55,2.8,1,10.9,335,0.0,1018.4,1020.2,1016.4,90,65,4.1,3.0,13.7,360,0.0,1016.2,1018.1,1014.5,X,26.0,3.8,354.0,13.2,340.0,0.0,999.2,1000.8,997.5,78,65,0.6,43.0,4.3,301,0.0,1010.0,1013.2,1006.6,77,55,0.3,106,4.4,139,0.0,1018.7,1022.2,1015.1,82.0,63,1.1,63.0,7.7,2,0.0,1014.1,1017.9,1010.7,76.0,53.0,0.4,65.0,6.0,120.0,4.0,1018.9,1022.7,1015.4,67,47,1.4,280.0,7.5,109,2.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1017.6,1019.4,1014.7,78,57,2.9,42,10.9,39,0.0,1001.7,1003.6,1000.2,81,57.0,1.7,16.0,11.2,23.0,0.0
2021/01/29,1017.8,1019.4,1016.2,67,43,1.1,274.0,6.0,257,0.0,1017.3,1019.0,1015.8,65,50,1.0,336.0,4.8,310,0.0,1015.0,1016.8,1013.0,60,44,2.6,54,10.8,64,0.0,1014.8,1017.1,1012.2,54.0,44,3.4,63.0,15.2,38,0.0,1015.9,1017.5,1014.1,65,45,1.1,5.0,7.0,3,0.0,1023.3,1025.1,1021.4,69,49,4.6,29,19.4,18,0.5,0,1021.8,1019.2,0,41,0,0,14.5,1,0.0,1024.2,1026.1,1022.7,74,58,1.4,239,4.8,259,0.0,1022.3,1024.3,1020.2,79,68,2.1,85.0,12.1,81,0.0,1015.9,1017.6,1014.5,72,59,1.7,6,7.1,298,0.0,1020.1,1022.0,1018.2,83,50,2.0,6.0,7.7,217,0.0,1018.0,1019.8,1016.5,X,20.0,2.4,354.0,7.5,328.0,0.0,999.7,1001.3,998.3,58,42,0.5,57.0,3.0,48,0.0,1012.0,1014.1,1010.0,56,44,1.8,96,10.0,87,0.0,1021.1,1020.9,1019.3,58.0,46,3.5,64.0,13.2,28,0.0,1017.3,1019.3,1015.6,54.0,43.0,1.7,74.0,10.4,105.0,0.0,1022.0,1024.0,1020.1,49,41,3.2,82.0,11.8,89,0.0,1014.8,1017.1,1012.2,54.0,44,3.4,63.0,15.2,38,0.0,1018.0,1019.2,1016.4,52,40,4.0,42,13.4,41,0.0,1002.6,1004.4,1000.9,76,53.0,0.7,69.0,6.1,347.0,0.0
2021/01/30,1019.4,1021.1,1017.5,71,48,1.2,16.0,6.9,242,0.0,1018.9,1020.4,1017.1,71,47,0.9,3.0,4.5,299,0.0,1013.4,1015.2,1011.1,63,39,1.7,100,7.9,88,0.0,1014.6,1016.5,1012.4,62.0,43,1.4,297.0,6.5,289,0.0,1017.4,1019.2,1015.4,77,51,0.9,41.0,6.0,10,0.0,1023.1,1024.8,1021.2,85,56,2.0,223,5.6,222,0.0,0,1023.8,1020.5,0,57,0,0,8.6,354,0.0,1022.6,1024.4,1020.5,74,50,1.3,116,6.4,169,0.0,1020.3,1022.3,1017.1,82,64,1.7,86.0,9.9,52,0.0,1017.5,1019.0,1015.7,76,56,1.4,6,6.3,306,0.0,1021.5,1023.2,1019.5,88,56,1.4,28.0,6.7,294,0.0,1019.4,1021.1,1017.7,X,31.0,1.8,349.0,6.8,300.0,0.0,1001.4,1003.4,999.6,70,49,0.3,301.0,3.2,336,0.0,1010.2,1012.1,1007.8,61,39,1.8,115,9.0,116,0.0,1018.9,1020.7,1016.0,59.0,42,2.4,94.0,9.3,76,0.0,1015.3,1017.1,1012.7,59.0,43.0,1.5,83.0,8.8,37.0,0.0,1020.1,1021.8,1017.4,53,40,2.4,81.0,9.8,86,0.0,1014.6,1016.5,1012.4,62.0,43,1.4,297.0,6.5,289,0.0,1018.1,1020.0,1016.1,73,48,0.6,144,5.8,323,0.0,1004.3,1006.2,1002.3,77,53.0,0.8,140.0,5.5,311.0,0.0
2021/01/31,1019.0,1021.4,1016.7,73,42,1.1,30.0,6.9,219,0.0,1018.4,1020.7,1016.1,68,42,0.7,2.0,5.4,316,0.0,1013.0,1015.1,1010.9,71,47,1.1,152,4.6,315,0.0,1014.5,1016.7,1012.5,70.0,51,0.9,274.0,5.2,268,0.0,1017.3,1019.6,1015.4,81,47,0.7,316.0,5.1,318,0.0,1021.8,1024.0,1019.6,86,57,2.8,224,8.2,118,0.0,0,1024.3,1019.9,0,72,0,0,5.7,336,0.0,1020.7,1023.1,1018.3,72,44,1.5,248,6.9,121,0.0,1018.6,1021.0,1015.8,86,65,0.7,89.0,7.1,178,0.0,1017.0,1019.3,1014.7,72,54,1.2,76,8.0,284,0.0,1021.2,1023.7,1019.0,88,54,1.7,16.0,7.2,339,0.0,1019.1,1021.3,1017.0,X,19.0,1.9,5.0,7.3,310.0,0.0,1001.3,1004.0,999.6,67,39,0.3,306.0,2.4,270,0.0,1009.7,1011.7,1007.6,67,47,0.2,100,3.6,266,0.0,1018.0,1020.4,1015.5,73.0,39,0.6,158.0,4.9,17,0.0,1013.7,1015.8,1011.4,58.0,39.0,0.6,104.0,9.3,119.0,0.0,1018.5,1020.6,1016.1,53,36,1.0,76.0,6.9,66,0.0,1014.5,1016.7,1012.5,70.0,51,0.9,274.0,5.2,268,0.0,1018.1,1020.3,1016.1,82,58,0.6,12,4.3,274,0.0,1004.2,1006.5,1002.1,72,44.0,0.8,176.0,7.0,324.0,0.0
2021/02/01,1016.6,1019.1,1013.4,57,22,1.1,58.0,5.9,249,0.0,1015.9,1018.2,1013.3,49,15,0.8,305.0,5.4,265,0.0,1010.5,1012.6,1008.9,75,48,1.0,276,5.1,282,0.0,1012.1,1014.2,1010.4,70.0,37,1.1,89.0,5.3,258,0.0,1014.8,1017.0,1012.9,73,24,0.8,4.0,6.2,319,0.0,1018.4,1021.3,1015.1,86,53,3.1,213,9.7,137,0.0,0,1021.7,1017.7,0,64,0,0,4.9,303,0.0,1017.4,1019.7,1014.7,71,40,1.4,246,4.7,250,0.0,1016.1,1018.6,1013.0,83,54,0.6,91.0,6.0,344,0.0,1014.5,1016.8,1012.0,54,19,1.3,70,7.6,284,0.0,1018.7,1021.0,1016.3,70,25,1.0,64.0,7.0,335,0.0,1016.6,1018.8,1014.2,X,0.0,1.5,353.0,6.7,337.0,0.0,998.9,1001.3,997.2,56,25,0.2,34.0,2.3,317,0.0,1007.2,1009.5,1005.4,67,40,0.3,267,3.9,267,0.0,1015.6,1017.9,1013.2,73.0,42,0.7,258.0,5.5,286,0.0,1011.3,1013.6,1009.4,59.0,35.0,0.3,280.0,6.0,300.0,0.0,1016.1,1018.4,1014.0,55,37,0.9,264.0,6.2,238,0.0,1012.1,1014.2,1010.4,70.0,37,1.1,89.0,5.3,258,0.0,1015.6,1017.9,1014.0,81,48,0.5,278,3.8,243,0.0,1001.8,1003.9,999.6,68,32.0,0.9,33.0,6.8,332.0,0.0
2021/02/02,1016.4,1018.3,1014.2,61,30,1.2,65.0,6.3,184,0.0,1015.8,1017.5,1013.7,59,22,0.6,1.0,5.4,280,0.0,--,1015.0,1010.1,--,70,--,--,10.5,35,0.0,1013.6,1015.7,1011.3,71.0,61,2.3,51.0,14.0,32,0.0,1014.6,1016.5,1012.2,70,47,1.4,6.0,8.9,7,0.0,1019.7,1022.8,1016.7,94,56,5.1,34,14.6,22,0.0,0,1021.4,1017.2,0,65,0,0,16.6,4,0.0,1020.5,1023.7,1016.4,77,48,1.5,22,7.8,25,0.5,1019.4,1021.7,1015.5,99,88,1.6,82.0,10.4,91,0.0,1014.3,1016.1,1012.2,63,29,1.2,2,7.7,289,0.0,1018.5,1020.5,1015.8,80,31,1.8,5.0,8.3,335,0.0,1016.4,1018.3,1014.3,X,1.0,2.1,355.0,7.8,326.0,0.0,998.8,1001.0,996.7,60,38,0.5,10.0,4.4,297,0.0,1010.1,1012.1,1006.8,74,62,1.0,112,5.7,105,0.0,1018.9,1021.1,1015.1,80.0,67,1.8,81.0,9.3,71,0.0,1014.5,1016.8,1010.6,75.0,64.0,0.9,80.0,8.2,86.0,0.0,1019.3,1021.6,1015.5,65,56,2.0,79.0,9.9,88,0.0,1013.6,1015.7,1011.3,71.0,61,2.3,51.0,14.0,32,0.0,1016.7,1018.4,1015.0,74,57,3.3,34,14.1,48,0.0,1001.5,1003.3,999.0,70,34.0,0.8,96.0,5.7,238.0,0.0
2021/02/03,1018.3,1020.2,1016.0,74,50,1.0,239.0,5.6,242,0.0,1017.6,1019.7,1015.6,73,50,0.8,287.0,4.5,293,0.0,--,1014.8,1010.5,--,43,--,--,10.2,106,0.0,1013.8,1015.5,1011.6,58.0,42,1.7,82.0,10.8,71,0.0,1016.4,1018.3,1014.4,77,55,0.9,2.0,7.0,11,0.0,1022.0,1024.5,1019.7,79,64,2.9,9,11.1,17,0.0,0,1023.0,1019.5,0,57,0,0,11.3,6,0.0,1022.2,1024.7,1019.6,77,52,1.3,251,4.7,251,0.5,1019.8,1022.3,1016.1,81,67,1.8,88.0,9.9,85,0.0,1016.2,1018.3,1014.1,78,59,1.1,359,8.3,312,0.0,1020.3,1022.5,1018.0,87,59,1.4,14.0,7.1,293,0.0,1018.3,1020.5,1016.3,X,30.0,1.9,4.0,7.3,299.0,0.0,1000.5,1002.8,998.9,72,43,0.3,306.0,2.7,279,0.0,1009.7,1011.7,1007.2,58,42,1.6,115,8.0,127,0.0,1018.7,1020.9,1015.6,59.0,46,2.9,72.0,11.0,48,0.0,1014.9,1017.3,1011.9,57.0,44.0,1.6,74.0,10.4,100.0,0.0,1019.7,1042.4,1016.7,51,40,2.8,83.0,10.1,87,0.0,1013.8,1015.5,1011.6,58.0,42,1.7,82.0,10.8,71,0.0,1017.3,1019.1,1015.2,72,47,1.3,44,9.2,354,0.0,1003.3,1005.3,1001.1,76,48.0,0.9,63.0,6.6,333.0,0.0
2021/02/04,1018.1,1020.7,1016.0,73,49,1.0,96.0,5.9,244,0.0,1017.6,1020.0,1015.5,71,46,0.6,296.0,4.9,310,0.0,--,1014.5,1010.5,--,48,--,--,8.9,103,0.0,1013.4,1015.5,1011.1,64.0,44,1.4,35.0,8.7,17,0.0,1016.4,1018.7,1014.4,82,57,0.8,351.0,7.0,3,0.0,1021.4,1023.8,1019.5,89,61,2.6,232,7.6,55,0.0,0,1023.3,1019.2,0,74,0,0,10.2,21,0.0,1021.3,1023.7,1019.5,76,56,1.0,246,4.9,129,0.0,1019.2,1021.8,1017.0,87,69,1.7,109.0,9.3,80,0.0,1016.1,1018.6,1014.0,75,54,1.2,322,6.7,296,0.0,1020.3,1022.8,1018.0,89,57,1.4,55.0,6.2,320,0.0,1018.3,1020.8,1016.2,X,32.0,1.8,20.0,7.1,299.0,0.0,1000.5,1003.1,998.7,72,49,0.2,284.0,2.3,299,0.0,1009.2,1011.3,1006.9,66,46,1.7,115,8.8,141,0.0,1018.0,1020.3,1015.7,66.0,51,2.7,72.0,11.5,81,0.0,1014.3,1016.7,1012.4,63.0,47.0,1.7,81.0,9.3,46.0,0.0,1019.1,1021.3,1017.0,57,43,2.5,79.0,10.4,69,0.0,1013.4,1015.5,1011.1,64.0,44,1.4,35.0,8.7,17,0.0,1017.0,1019.1,1014.7,80,55,1.3,12,10.3,36,0.0,1003.3,1005.8,1001.2,77,52.0,0.8,80.0,7.1,336.0,0.0
2021/02/05,1016.6,1019.0,1014.5,75,51,1.1,239.0,5.2,214,0.0,1015.9,1018.2,1014.0,76,48,0.8,323.0,4.4,322,0.0,--,1011.8,1008.5,--,46,--,--,6.4,280,0.0,1011.7,1013.5,1010.2,75.0,54,1.2,9.0,5.7,280,0.0,1014.5,1016.6,1012.6,83,54,0.6,324.0,4.8,311,0.0,1018.7,1021.3,1016.7,97,78,2.1,220,5.3,127,0.0,0,1021.0,1017.5,0,69,0,0,5.8,332,0.0,1018.0,1020.9,1015.3,76,52,1.0,252,3.8,246,0.0,1016.0,1018.2,1012.5,83,62,1.0,97.0,7.1,290,0.0,1014.5,1016.7,1012.5,80,53,1.1,258,6.2,301,0.0,1018.6,1020.9,1016.5,91,59,1.4,24.0,7.4,280,0.0,1016.6,1018.8,1014.7,X,41.0,1.5,1.0,5.5,246.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1006.8,1008.4,1004.8,70,40,0.7,118,5.6,128,0.0,1015.1,1017.0,1012.2,67.0,42,1.4,76.0,6.6,49,0.0,1011.2,1013.3,1008.4,62.0,38.0,0.9,81.0,7.1,68.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1011.7,1013.5,1010.2,75.0,54,1.2,9.0,5.7,280,0.0,1015.2,1017.0,1013.9,86,56,0.7,342,5.3,359,0.0,1001.5,1003.4,999.5,79,48.0,0.7,258.0,6.2,331.0,0.0
2021/02/06,1014.9,1017.5,1012.5,70,37,1.1,89.0,5.8,249,0.0,1014.2,1016.6,1012.1,69,44,0.7,293.0,4.7,286,0.0,--,1010.9,1008.0,--,62,--,--,7.2,336,0.0,1010.6,1012.5,1009.2,77.0,53,1.0,5.0,9.0,305,0.0,1013.0,1015.3,1010.8,74,39,0.8,4.0,6.6,293,0.0,1016.5,1018.7,1014.1,93,66,2.7,226,9.5,152,0.0,0,1019.6,1016.0,0,56,0,0,7.4,342,0.0,1016.2,1018.2,1013.5,76,42,1.1,36,7.0,19,0.0,1014.8,1016.9,1012.6,92,63,1.0,109.0,5.5,216,0.0,1012.8,1015.3,1010.7,74,53,1.1,4,6.5,289,0.0,1016.9,1019.2,1014.5,83,39,1.3,15.0,6.6,300,0.0,1014.8,1017.1,1012.8,X,14.0,1.8,283.0,6.1,258.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1005.9,1007.7,1004.5,76,46,0.3,110,3.5,242,0.0,1014.2,1016.5,1012.4,77.0,42,0.8,35.0,5.5,284,0.0,1010.0,1012.0,1008.5,71.0,33.0,0.7,81.0,5.5,306.0,0.0,2030.6,1018.11016.7,1013.11013.2,5763,3637,3.0,159.0,8.28.2,292267,0.00.0,1010.6,1012.5,1009.2,77.0,53,1.0,5.0,9.0,305,0.0,1014.1,1016.1,1012.7,88,64,0.7,341,6.1,353,0.0,1000.1,1002.5,997.7,71,33.0,0.9,159.0,8.4,345.0,0.0
2021/02/07,1014.6,1016.5,1011.8,66,35,1.2,76.0,5.8,156,0.0,1014.0,1016.1,1011.6,71,43,0.7,98.0,4.9,266,0.0,--,1011.2,1007.0,--,69,--,--,6.9,18,0.0,1010.5,1012.5,1008.6,82.0,63,1.1,77.0,5.2,260,0.0,1013.1,1015.4,1011.0,85,61,1.3,354.0,6.6,5,0.0,1017.1,1018.8,1014.8,90,61,2.4,221,6.2,110,0.0,0,1019.9,1015.8,0,75,0,0,9.5,290,0.0,1016.9,1018.5,1014.9,77,53,1.1,10,5.6,107,0.0,1014.8,1017.0,1012.0,93,74,1.4,85.0,8.2,91,0.0,1012.6,1014.6,1010.1,74,49,1.3,3,6.5,302,0.0,1016.9,1019.4,1014.5,93,58,1.8,316.0,7.4,325,0.0,1014.8,1017.1,1012.6,X,29.0,2.2,2.0,8.0,308.0,0.0,997.3,999.7,995.3,77,47,0.3,305.0,2.4,309,0.0,1005.7,1007.6,1003.5,75,46,0.7,116,5.4,120,0.0,1014.2,1016.2,1011.6,74.0,44,1.4,44.0,7.7,55,0.0,1010.1,1011.9,1007.8,71.0,48.0,0.8,82.0,6.6,129.0,0.0,1014.8,1016.5,1012.3,64,45,1.9,78.0,8.5,87,0.0,1010.5,1012.5,1008.6,82.0,63,1.1,77.0,5.2,260,0.0,1014.1,1016.1,1012.3,93,77,0.8,152,5.2,350,0.0,1000.0,1002.3,997.7,78,50.0,0.9,147.0,7.9,333.0,0.0
2021/02/08,1015.5,1016.9,1013.8,73,50,1.2,81.0,6.3,232,0.0,1014.9,1016.6,1013.5,76,57,0.8,353.0,5.5,235,0.0,--,1015.1,1008.7,--,71,--,--,10.5,99,0.0,1011.8,1014.7,1009.4,74.0,61,2.7,59.0,15.1,10,0.0,1013.6,1015.3,1011.8,82,52,1.2,7.0,8.6,2,0.0,1019.4,1023.0,1017.1,99,98,3.9,13,13.2,27,3.5,0,1019.8,1016.7,0,70,0,0,17.1,135,0.0,1020.1,1023.9,1017.1,94,84,0.9,22,4.7,35,48.0,1018.3,1022.0,1014.9,100,99,2.3,87.0,11.5,82,0.0,1013.5,1015.8,1012.0,80,68,1.3,340,7.6,315,0.0,1017.6,1019.4,1015.5,97,74,1.7,20.0,6.7,27,0.0,1015.5,1017.3,1013.8,X,26.0,1.6,50.0,5.9,286.0,0.0,997.8,999.6,996.1,70,51,0.3,18.0,3.2,352,0.0,1008.7,1012.3,1005.3,79,67,1.6,115,7.3,103,0.0,1017.6,1021.2,1014.3,79.0,71,2.5,65.0,9.3,85,0.0,1013.4,1017.1,1010.3,82.0,69.0,1.7,83.0,9.9,74.0,0.0,1018.2,1021.9,1015.0,70,62,2.6,81.0,9.2,84,0.0,1011.8,1014.7,1009.4,74.0,61,2.7,59.0,15.1,10,0.0,1015.1,1017.0,1013.4,79,59,2.5,41,13.6,33,0.0,1000.5,1002.4,998.6,77,49.0,0.7,80.0,5.8,304.0,0.0
