date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2021/10/21,1010.6,1012.1,1008.4,71.0,47.0,1.6,60.0,9.8,274,0.0,1010.3,1011.9,1008.4,72.0,48.0,1.5,305.0,7.1,289,0.0,1007.8,1010.6,1005.2,91.0,87.0,1.7,21.0,9.9,19,,1008.7,1011.1,1006.3,88.0,82.0,1.6,1.0,9.7,16,3.0,1009.5,1011.0,1008.1,80.0,66.0,1.9,9.0,9.0,32,0.0,1012.0,1014.9,1010.5,83.0,67.0,2.9,35.0,12.6,42,2.0,0.0,1014.9,1012.1,0.0,72.0,0.0,0.0,15.0,4,0.0,1013.0,1016.4,1010.7,82.0,61.0,0.9,24.0,5.5,26,0.0,1012.8,1016.0,1009.8,93.0,83.0,0.8,110.0,6.0,77,2.0,1008.8,1010.5,1006.8,75.0,56.0,2.1,4,9.0,7,0.0,1012.3,1014.0,1010.5,78.0,52.0,2.9,7.0,9.3,16,0.0,1011.1,1012.6,1009.3,74.0,51.0,3.0,19.0,10.9,343.0,0.0,994.7,996.1,993.3,78.0,67.0,0.4,55.0,3.2,308,0.0,,,999.9983210208194,8094,6285.0,,125123,,140109,,1012.6,1015.7,1009.9,91.0,82.0,0.9,76.0,6.0,32.0,8.5,1008.0,1011.2,1005.3,87.0,79.0,0.7,72.0,6.0,217.0,5.0,2026.0,,1007.9525018670649,7276.0,6468.0,3.7,341.0,,86351,,1008.7,1011.1,1006.3,88.0,82.0,1.6,1.0,9.7,16,3.0,1011.9,1014.0,1009.7,90.0,82.0,2.6,35.0,8.9,21,1.5,997.0,998.6,995.5,80.0,63.0,0.8,1.0,7.9,29.0,0.0
2021/10/22,1013.0,1014.8,1011.3,78.0,62.0,1.1,275.0,5.9,161,0.0,1012.6,1014.4,1011.0,74.0,54.0,1.2,341.0,5.0,271,0.0,1011.7,1013.4,1009.1,95.0,92.0,2.0,26.0,9.1,31,,1011.4,1013.5,1008.7,87.0,75.0,2.6,56.0,14.1,48,12.0,1011.8,1013.3,1009.9,80.0,72.0,1.6,8.0,7.3,19,0.0,1016.7,1019.9,1013.6,79.0,67.0,4.5,23.0,16.2,42,0.5,0.0,1017.1,1013.4,0.0,73.0,0.0,0.0,15.4,8,0.0,1018.4,1021.1,1015.2,96.0,91.0,0.9,227.0,4.4,231,37.0,1017.4,1019.8,1014.5,97.0,92.0,1.1,107.0,9.3,82,9.5,1011.2,1013.0,1009.6,79.0,62.0,1.6,3,6.3,2,0.0,1014.6,1016.5,1013.0,79.0,66.0,3.1,1.0,7.9,2,0.0,1013.3,1015.1,1011.7,74.0,60.0,3.3,4.0,9.1,348.0,0.0,996.5,998.0,994.6,80.0,74.0,0.3,49.0,2.0,70,0.0,1009.2,1011.1,1006.6,97,90.0,0.9,125,5.5,138,21.5,1017.1,1019.3,1014.4,95.0,90.0,1.3,86.0,7.7,78.0,25.0,1012.5,1014.7,1009.6,91.0,82.0,1.0,82.0,8.8,79.0,20.0,1017.2,1019.4,1014.4,80.0,73.0,1.9,81.0,15.3,311,16.0,1011.4,1013.5,1008.7,87.0,75.0,2.6,56.0,14.1,48,12.0,1014.5,1016.4,1012.3,88.0,77.0,3.7,40.0,12.3,45,13.0,999.1,1000.6,997.0,81.0,74.0,1.3,4.0,6.2,30.0,0.0
2021/10/23,1014.3,1015.6,1013.1,76.0,58.0,0.7,41.0,3.6,271,0.0,1013.8,1015.2,1012.5,73.0,52.0,1.0,3.0,5.2,303,0.0,1011.8,1013.3,1010.1,92.0,89.0,1.7,47.0,10.6,101,,1011.0,1012.6,1008.8,74.0,64.0,2.7,67.0,14.8,56,0.0,1012.3,1013.7,1010.7,77.0,58.0,0.9,359.0,4.7,316,0.0,1019.0,1020.5,1017.2,78.0,52.0,2.6,30.0,11.8,6,1.0,0.0,1017.2,1014.5,0.0,57.0,0.0,0.0,8.1,16,0.0,1019.8,1021.0,1018.5,96.0,88.0,1.1,247.0,3.9,249,30.5,1018.3,1019.8,1016.9,96.0,85.0,1.6,107.0,9.3,100,5.5,1012.4,1013.7,1011.1,77.0,60.0,1.1,2,6.5,295,0.0,1015.5,1016.7,1014.0,79.0,59.0,1.2,358.0,6.1,273,0.0,1014.3,1015.6,1013.0,73.0,51.0,1.7,311.0,7.0,248.0,0.0,997.1,998.6,995.5,76.0,58.0,0.2,0.0,1.8,301,0.0,1009.3,1010.8,1007.6,92,74.0,1.5,123,7.4,126,5.5,1017.5,1018.9,1016.0,90.0,73.0,2.3,60.0,8.8,92.0,6.0,1013.3,1014.7,1011.8,88.0,68.0,1.5,81.0,8.8,65.0,10.0,1018.0,1019.4,1016.4,78.0,63.0,2.4,82.0,13.1,330,7.5,1011.0,1012.6,1008.8,74.0,64.0,2.7,67.0,14.8,56,0.0,1014.1,1015.7,1012.5,75.0,71.0,2.5,44.0,10.0,45,0.0,999.9,1001.4,998.4,78.0,62.0,0.7,41.0,4.6,154.0,0.0
2021/10/24,1013.2,1014.8,1010.6,76.0,57.0,1.0,17.0,6.8,169,0.0,1012.8,1014.4,1010.3,75.0,54.0,1.3,333.0,4.9,316,0.0,1010.5,1012.1,1008.8,96.0,93.0,1.4,29.0,7.1,30,,1010.8,1012.8,1009.0,88.0,78.0,1.8,37.0,11.4,52,14.5,1011.8,1013.6,1009.6,82.0,69.0,1.4,6.0,7.3,343,0.0,1015.9,1018.9,1013.8,84.0,69.0,2.1,31.0,7.2,4,0.0,0.0,1017.4,1013.4,0.0,74.0,0.0,0.0,14.2,3,0.0,1017.0,1019.4,1015.0,98.0,94.0,0.9,248.0,4.2,257,13.0,1016.1,1018.0,1014.2,98.0,95.0,0.5,107.0,4.9,76,21.0,1011.4,1013.0,1008.8,78.0,61.0,1.7,2,6.9,10,0.0,1014.6,1016.3,1012.0,78.0,56.0,2.6,2.0,9.0,4,0.0,1013.5,1015.1,1011.1,74.0,55.0,3.0,340.0,9.9,337.0,0.0,996.7,998.6,994.6,81.0,71.0,0.3,33.0,2.2,273,0.0,1007.8,1009.4,1006.1,99,95.0,0.6,125,5.8,99,27.5,1015.7,1017.4,1013.9,97.0,91.0,0.9,36.0,5.5,61.0,27.5,1011.2,1013.1,1009.2,94.0,88.0,0.7,79.0,5.5,65.0,25.0,0.0,0.0,1007.9525018670649,0.0,551.3310856372218,0.0,0.0,0.0,0,0.0,1010.8,1012.8,1009.0,88.0,78.0,1.8,37.0,11.4,52,14.5,1014.0,1015.9,1012.4,89.0,80.0,2.3,38.0,9.4,39,6.5,999.2,1001.2,997.0,84.0,72.0,1.0,353.0,8.6,55.0,0.0
2021/10/25,1011.6,1013.1,1009.9,79.0,58.0,1.0,43.0,5.4,174,0.0,1011.0,1012.8,1008.8,74.0,50.0,1.2,4.0,5.0,285,0.0,1009.1,1010.6,1007.8,92.0,89.0,1.4,29.0,7.9,34,,1008.9,1011.0,1006.9,78.0,60.0,2.6,59.0,13.0,49,0.0,1010.0,1012.0,1008.0,78.0,60.0,1.7,4.0,8.3,357,0.0,1014.8,1015.9,1013.4,82.0,70.0,3.0,42.0,10.9,41,0.5,0.0,1015.5,1011.8,0.0,64.0,0.0,0.0,15.0,7,0.0,1016.0,1016.9,1014.8,97.0,94.0,1.3,246.0,6.6,258,11.5,1014.9,1016.1,1013.3,96.0,82.0,0.5,103.0,6.0,75,1.5,1009.6,1011.3,1007.5,79.0,59.0,1.5,358,6.1,301,0.0,1012.9,1015.0,1010.7,78.0,58.0,2.7,7.0,7.6,15,0.0,1011.7,1013.6,1009.5,74.0,57.0,2.9,355.0,9.6,345.0,0.0,994.9,996.8,993.4,74.0,60.0,0.4,38.0,2.8,317,0.0,1006.6,1008.0,1005.4,95,80.0,0.6,116,4.4,128,3.0,1014.6,1016.0,1012.9,92.0,75.0,1.3,93.0,7.1,67.0,2.5,1010.0,1011.4,1008.8,89.0,77.0,0.8,80.0,7.1,74.0,4.0,2030.4,,1007.9525018670649,8380.0,7873.0,2.9000000000000004,159.0,,35380,,1008.9,1011.0,1006.9,78.0,60.0,2.6,59.0,13.0,49,0.0,1012.2,1014.1,1010.6,79.0,70.0,3.1,41.0,12.7,43,0.0,997.4,999.3,995.4,77.0,57.0,1.0,57.0,6.4,44.0,0.0
2021/10/26,1011.9,1013.6,1010.2,78.0,55.0,1.2,82.0,6.8,252,0.0,1011.4,1012.9,1009.7,75.0,51.0,1.0,287.0,5.3,338,0.0,1008.0,1009.2,1006.3,81.0,70.0,1.4,57.0,8.4,109,0.0,1008.0,1009.7,1006.1,68.0,59.0,1.8,56.0,7.2,73,0.0,1010.0,1011.8,1007.9,78.0,54.0,0.9,1.0,5.5,13,0.0,1015.1,1016.4,1013.5,80.0,59.0,2.2,53.0,7.9,35,0.5,0.0,1015.2,1011.8,0.0,57.0,0.0,0.0,10.2,22,0.0,1015.8,1017.1,1014.5,92.0,86.0,1.1,245.0,6.0,258,3.0,1014.0,1015.5,1012.5,83.0,76.0,1.9,108.0,8.8,79,0.0,1010.0,1011.5,1008.3,79.0,56.0,1.6,1,6.9,263,0.0,1013.1,1014.6,1011.0,78.0,60.0,1.5,3.0,5.4,292,0.0,1011.9,1013.5,1010.1,73.0,52.0,1.9,354.0,6.7,1.0,0.0,994.9,996.9,993.1,72.0,49.0,0.3,15.0,2.5,276,0.5,1005.0,1006.5,1003.3,74,61.0,2.0,122,9.1,128,0.0,1013.2,1014.8,1011.3,75.0,67.0,2.5,79.0,9.9,58.0,0.0,1009.2,1010.7,1007.8,75.0,67.0,1.4,85.0,7.7,90.0,0.0,1013.9,1015.3,1012.1,67.0,58.0,2.3,77.0,8.9,88,0.0,1008.0,1009.7,1006.1,68.0,59.0,1.8,56.0,7.2,73,0.0,1011.2,1012.9,1009.5,72.0,58.0,1.1,35.0,6.1,42,0.0,997.5,999.3,995.5,76.0,50.0,0.7,19.0,5.9,330.0,0.0
2021/10/27,1013.2,1014.6,1011.7,78.0,59.0,1.1,84.0,6.5,211,0.0,1012.7,1014.1,1011.2,74.0,52.0,1.0,4.0,6.0,311,0.0,1009.3,1010.8,1007.8,74.0,58.0,1.4,51.0,8.3,25,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,1011.3,1012.9,1009.5,76.0,55.0,1.3,1.0,8.3,344,0.0,1016.3,1017.3,1015.2,86.0,70.0,2.3,1.0,9.4,28,20.0,0.0,1016.8,1013.0,0.0,62.0,0.0,0.0,12.7,349,0.0,1017.0,1018.1,1015.4,96.0,92.0,1.5,249.0,4.9,267,5.5,1015.3,1017.0,1013.8,77.0,64.0,1.7,98.0,10.4,102,0.0,1011.3,1012.7,1009.7,79.0,62.0,1.5,5,7.7,267,0.0,1014.4,1016.8,1012.3,78.0,54.0,2.0,1.0,7.9,335,0.0,1013.3,1015.0,1011.5,75.0,55.0,2.7,5.0,8.8,303.0,0.0,996.1,998.3,994.3,69.0,44.0,0.4,6.0,2.7,274,0.0,1006.6,1008.1,1004.8,70,55.0,1.9,123,7.8,149,0.0,0.0,0.0,1007.8787593984962,0.0,64.34940513462743,0.0,0.0,0.0,0.0,0.0,1010.6,1011.9,1009.0,72.0,61.0,1.6,77.0,9.3,56.0,0.0,1015.2,1016.4,1013.7,63.0,53.0,2.4,77.0,9.9,85,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,1012.6,1014.3,1011.0,75.0,56.0,1.9,42.0,10.4,26,0.0,998.8,1000.5,997.0,76.0,53.0,0.7,297.0,6.1,237.0,0.0
2021/10/28,1014.1,1015.5,1012.2,77.0,53.0,1.4,253.0,7.7,252,0.0,1013.6,1015.1,1012.1,74.0,61.0,1.1,289.0,6.0,291,0.0,1010.9,1012.5,1009.1,69.0,53.0,1.4,27.0,9.0,12,0.0,1011.0,1012.9,1009.1,61.0,49.0,2.4,46.0,9.7,45,0.0,1012.3,1013.9,1010.7,73.0,52.0,1.3,1.0,8.4,357,0.0,1017.4,1018.9,1016.1,83.0,64.0,1.6,211.0,6.9,39,3.0,0.0,1017.4,1014.5,0.0,56.0,0.0,0.0,12.9,23,0.0,1018.1,1019.7,1016.8,83.0,60.0,1.6,245.0,6.2,255,0.0,1016.7,1018.8,1015.1,71.0,58.0,1.2,112.0,7.7,76,0.0,1012.2,1013.6,1010.6,79.0,66.0,1.4,278,7.6,280,0.0,1015.4,1017.0,1013.6,77.0,61.0,1.8,21.0,5.6,327,0.0,1014.2,1015.7,1012.6,70.0,56.0,2.2,353.0,6.7,342.0,0.0,997.2,999.0,995.6,66.0,48.0,0.4,14.0,2.6,278,0.0,1008.2,1009.8,1006.7,62,46.0,1.4,121,7.2,121,0.0,1015.8,1017.6,1014.1,65.0,50.0,2.1,71.0,9.3,56.0,0.0,1011.8,1013.6,1010.3,62.0,48.0,1.0,83.0,9.3,69.0,0.0,1016.5,1018.1,1015.0,55.0,45.0,1.9,75.0,9.0,89,0.0,1011.0,1012.9,1009.1,61.0,49.0,2.4,46.0,9.7,45,0.0,1014.2,1015.8,1012.6,63.0,49.0,2.5,41.0,9.8,39,0.0,999.8,1001.5,998.1,76.0,56.0,0.5,7.0,4.3,339.0,0.0
2021/10/29,1014.6,1016.5,1012.6,76.0,51.0,1.2,41.0,7.0,253,0.0,1014.1,1016.1,1012.3,73.0,52.0,1.0,276.0,5.0,228,0.0,1011.1,1012.9,1009.9,72.0,55.0,1.3,24.0,8.0,30,0.0,1011.5,1013.5,1010.2,67.0,54.0,2.1,55.0,9.6,65,0.0,1012.8,1013.9,1010.8,72.0,54.0,1.0,5.0,8.1,40,0.0,1017.2,1018.8,1015.8,81.0,64.0,2.7,227.0,9.1,46,0.0,0.0,1018.6,1014.9,0.0,53.0,0.0,0.0,13.0,13,0.0,1017.9,1019.9,1016.6,84.0,67.0,1.6,249.0,5.9,244,0.5,1016.7,1018.8,1015.4,78.0,61.0,0.8,85.0,8.2,66,0.0,1012.7,1014.7,1010.8,77.0,62.0,1.2,357,7.1,279,0.0,1016.0,1018.3,1013.8,75.0,46.0,1.9,360.0,7.6,333,0.0,1014.8,1017.0,1013.0,67.0,45.0,2.3,354.0,7.1,334.0,0.0,997.7,999.7,996.4,67.0,52.0,0.4,297.0,2.4,16,0.0,1008.5,1010.4,1007.3,69,50.0,0.8,113,5.6,147,0.0,1016.1,1018.1,1014.6,72.0,57.0,1.2,90.0,8.2,121.0,0.0,1011.9,1014.1,1010.6,70.0,57.0,0.5,79.0,7.1,52.0,0.0,1016.6,1018.4,1015.1,62.0,48.0,1.5,81.0,8.8,82,0.0,1011.5,1013.5,1010.2,67.0,54.0,2.1,55.0,9.6,65,0.0,1014.7,1016.4,1013.5,69.0,54.0,2.4,45.0,8.9,35,0.0,1000.3,1002.7,998.4,76.0,60.0,0.7,290.0,5.5,311.0,0.0
2021/10/30,1015.3,1016.6,1013.8,74.0,56.0,1.1,90.0,7.5,253,0.0,1014.7,1015.9,1013.3,68.0,49.0,0.9,250.0,5.8,343,0.0,1011.7,1013.3,1010.0,80.0,69.0,1.1,24.0,6.3,21,0.5,1012.2,1014.4,1010.6,72.0,64.0,1.8,52.0,8.2,28,0.0,1013.5,1014.9,1012.0,73.0,56.0,1.2,1.0,6.9,358,0.0,1017.2,1019.2,1015.8,81.0,62.0,2.7,41.0,9.0,42,0.0,0.0,1018.7,1015.6,0.0,58.0,0.0,0.0,12.1,10,0.0,1018.0,1019.6,1016.4,81.0,66.0,1.3,246.0,4.8,269,0.0,1017.2,1018.8,1015.2,85.0,75.0,0.3,61.0,6.6,84,1.5,1013.3,1014.5,1012.0,74.0,59.0,1.2,240,7.6,315,0.0,1016.5,1018.0,1014.8,76.0,58.0,1.9,5.0,7.1,335,0.0,1015.3,1016.7,1013.7,68.0,52.0,2.2,1.0,7.7,335.0,0.0,998.4,1000.0,996.9,69.0,52.0,0.3,34.0,2.4,258,0.0,1009.0,1010.6,1007.3,82,71.0,0.4,127,3.2,129,0.5,1016.7,1018.3,1014.6,80.0,73.0,0.9,82.0,4.9,125.0,0.5,1012.2,1014.0,1010.5,78.0,73.0,0.3,57.0,4.1,78.0,1.0,1017.0,1018.5,1015.3,68.0,62.0,1.1,74.0,5.3,85,1.0,1012.2,1014.4,1010.6,72.0,64.0,1.8,52.0,8.2,28,0.0,1015.4,1017.2,1013.9,73.0,60.0,2.0,46.0,8.6,40,0.0,1001.0,1002.7,999.8,78.0,62.0,0.8,79.0,5.9,303.0,0.0
2021/10/31,1015.0,1016.2,1013.1,75.0,56.0,1.1,22.0,5.0,209,0.0,1014.5,1015.8,1012.4,74.0,50.0,1.2,307.0,5.0,283,0.0,1011.2,1012.3,1009.3,79.0,69.0,1.4,29.0,9.5,20,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,1013.3,1014.6,1011.2,78.0,55.0,1.3,5.0,8.1,3,0.0,1017.4,1018.9,1015.6,79.0,60.0,2.4,21.0,8.7,21,0.0,0.0,1018.0,1015.2,0.0,60.0,0.0,0.0,12.6,15,0.0,1018.2,1019.7,1016.3,86.0,66.0,1.2,246.0,4.5,257,12.5,1016.9,1018.2,1014.5,81.0,74.0,1.2,90.0,8.8,77,0.0,1013.0,1014.5,1011.0,77.0,59.0,1.3,1,6.6,317,0.0,1016.3,1017.6,1014.0,79.0,53.0,2.0,356.0,7.6,343,0.0,1015.1,1016.3,1013.0,74.0,51.0,2.6,350.0,8.7,330.0,0.0,998.0,999.6,996.4,72.0,53.0,0.4,323.0,2.5,302,0.0,1008.6,1009.8,1006.4,77,60.0,1.1,117,6.6,143,0.0,1016.3,1017.7,1013.9,78.0,67.0,1.9,94.0,9.3,47.0,0.0,1012.1,1013.4,1010.0,78.0,71.0,1.0,77.0,8.8,124.0,0.0,1016.7,1018.0,1014.5,68.0,60.0,1.8,81.0,9.4,81,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,0.0,0.0,1007.4479289940829,0.0,293.9974683544304,0.0,0.0,0.0,0,0.0,1000.8,1002.1,998.7,77.0,52.0,0.8,45.0,4.5,22.0,0.0
2021/11/01,1014.8,1016.6,1013.1,77.0,52.0,1.0,15.0,6.5,171,0.0,1014.5,1016.0,1012.4,74.0,55.0,0.9,3.0,5.1,313,0.0,1011.4,1012.6,1009.9,75.0,68.0,1.6,48.0,8.8,9,0.0,2022.9,,1003.9503559870549,141.0,6261.0,4.300000000000001,115.0,,3654,0.0,1013.1,1014.8,1011.0,78.0,57.0,1.1,11.0,7.5,6,0.0,1018.0,1019.4,1016.3,79.0,60.0,2.5,22.0,9.1,31,0.0,0.0,1018.4,1015.0,0.0,60.0,0.0,0.0,13.3,9,0.0,1018.8,1020.0,1017.6,93.0,79.0,1.6,247.0,5.9,232,6.5,1017.3,1018.8,1015.7,81.0,70.0,1.4,95.0,8.8,83,0.0,1013.0,1014.6,1011.0,78.0,57.0,1.1,5,7.0,317,0.0,1016.2,1017.8,1013.8,81.0,59.0,1.8,358.0,6.8,331,0.0,1015.0,1016.6,1013.0,76.0,58.0,2.2,8.0,8.3,303.0,0.0,998.0,999.9,996.1,73.0,54.0,0.3,8.0,2.3,310,0.0,1008.7,1009.9,1007.0,73,64.0,1.4,116,6.8,123,0.0,1016.6,1017.8,1014.9,75.0,67.0,2.4,48.0,8.8,62.0,0.0,1012.4,1013.6,1010.8,76.0,68.0,1.4,80.0,8.2,99.0,0.0,1017.1,1018.2,1015.6,67.0,56.0,2.1,82.0,10.4,94,0.0,2022.9,,1003.9503559870549,141.0,6261.0,4.300000000000001,115.0,,3654,0.0,,,1007.4479289940829,7471.0,6159.0,,3938.0,,1038,,1000.7,1002.7,998.4,78.0,55.0,0.6,14.0,5.2,336.0,0.0
2021/11/02,1014.1,1016.0,1012.1,79.0,57.0,0.9,227.0,6.3,195,0.0,1013.6,1015.8,1011.4,75.0,52.0,1.0,335.0,5.1,300,0.0,1010.5,1012.8,1008.6,76.0,69.0,1.4,45.0,7.8,74,0.0,1010.8,1013.3,1008.3,71.0,66.0,2.0,60.0,9.4,47,0.0,1012.5,1014.8,1010.4,77.0,59.0,1.2,1.0,6.6,352,0.0,1017.0,1018.7,1015.4,83.0,65.0,2.0,36.0,8.7,22,0.0,0.0,1018.3,1014.0,0.0,63.0,0.0,0.0,11.7,1,0.0,1017.9,1019.8,1016.3,93.0,83.0,1.5,258.0,5.9,232,2.5,1016.3,1018.5,1014.4,83.0,73.0,1.4,125.0,8.2,86,0.0,1012.3,1014.3,1010.0,79.0,57.0,1.4,359,6.6,312,0.0,1015.6,1017.8,1013.0,79.0,60.0,2.2,4.0,7.2,336,0.0,1014.4,1016.5,1012.1,73.0,58.0,2.4,355.0,8.3,319.0,0.0,997.4,999.6,995.5,72.0,59.0,0.3,303.0,2.1,272,0.0,1007.8,1010.2,1005.7,75,67.0,1.3,120,6.6,140,0.0,0.0,0.0,1007.8787593984962,0.0,64.34940513462743,0.0,0.0,0.0,0.0,0.0,1011.5,1013.9,1009.7,77.0,67.0,1.3,85.0,8.8,94.0,0.0,1016.2,1018.3,1014.2,67.0,59.0,2.3,83.0,8.5,84,0.0,1010.8,1013.3,1008.3,71.0,66.0,2.0,60.0,9.4,47,0.0,1014.1,1016.5,1012.2,73.0,65.0,2.0,33.0,8.9,29,0.0,1000.0,1002.3,998.0,78.0,58.0,0.7,304.0,6.0,221.0,0.0
2021/11/03,1013.1,1014.6,1011.3,76.0,55.0,1.1,13.0,6.8,243,0.0,1012.6,1014.1,1010.6,74.0,55.0,1.0,292.0,5.2,236,0.0,1008.4,1009.9,1006.8,77.0,62.0,1.4,37.0,8.4,103,0.0,1008.8,1010.4,1006.6,73.0,62.0,1.6,37.0,8.2,67,0.0,1011.1,1012.8,1008.9,78.0,61.0,0.8,350.0,5.3,13,0.0,1015.6,1017.1,1014.0,86.0,73.0,2.5,21.0,10.0,13,0.5,0.0,1016.4,1012.4,0.0,66.0,0.0,0.0,8.9,354,0.0,1016.5,1018.1,1015.1,96.0,89.0,0.6,250.0,4.1,247,17.0,1014.7,1016.4,1013.2,85.0,76.0,1.9,109.0,8.8,71,0.0,1011.2,1012.7,1009.2,79.0,63.0,1.3,255,7.3,300,0.0,1014.3,1016.0,1012.0,78.0,59.0,1.2,4.0,7.5,296,0.0,1013.1,1014.8,1011.0,73.0,56.0,1.8,2.0,5.9,284.0,0.0,996.0,997.8,994.0,75.0,61.0,0.2,0.0,1.7,307,0.0,1005.5,1004.9,1003.2,77,74.0,2.2,119,8.1,126,0.0,1013.7,1015.4,1012.2,77.0,69.0,2.6,45.0,9.3,29.0,0.0,1009.9,1011.3,1008.5,80.0,72.0,1.6,77.0,8.8,61.0,0.5,1014.5,1016.2,1012.9,70.0,61.0,2.6,79.0,10.7,84,0.5,1008.8,1010.4,1006.6,73.0,62.0,1.6,37.0,8.2,67,0.0,1012.1,1013.7,1010.0,79.0,63.0,1.0,41.0,7.4,40,0.5,998.6,1000.5,996.5,78.0,63.0,0.5,44.0,5.2,332.0,0.0
