ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
31,1011.5,1012.8,2020-05-31 07:02:00,1008.9,2020/05/31 16:42:00,28.8,33.0,2020/05/31 11:02:00,25.0,2020/05/31 04:11:00,93,67,2020/05/31 11:02:00,1.5,84,7.3,292,2020/05/31 15:56:00,0.0,2020-05-31
1,1010.9,1012.4,2020-06-01 07:18:00,1008.5,2020/06/01 16:13:00,29.2,33.6,2020/06/01 10:56:00,25.5,2020/06/01 04:52:00,91,63,2020/06/01 12:01:00,1.7,275,7.5,288,2020/06/01 11:53:00,0.0,2020-06-01
2,1009.8,1011.6,2020-06-02 00:01:00,1007.8,2020/06/02 15:12:00,29.3,33.6,2020/06/02 13:33:00,25.5,2020/06/02 04:51:00,92,59,2020/06/02 12:56:00,1.7,77,7.7,298,2020/06/02 14:32:00,0.0,2020-06-02
3,1009.1,1010.6,2020-06-03 09:22:00,1006.8,2020/06/03 16:11:00,29.2,33.1,2020/06/03 09:43:00,25.1,2020/06/03 05:01:00,88,59,2020/06/03 15:24:00,2.0,285,7.5,300,2020/06/03 14:38:00,0.0,2020-06-03
4,1008.7,1010.2,2020-06-04 09:01:00,1007.3,2020/06/04 15:31:00,29.3,34.0,2020/06/04 14:01:00,24.7,2020/06/04 05:21:00,85,51,2020/06/04 14:27:00,1.7,89,7.2,273,2020/06/04 14:07:00,0.0,2020-06-04
5,1008.4,1009.7,2020-06-05 08:51:00,1006.5,2020/06/05 15:51:00,29.3,33.8,2020/06/05 09:52:00,25.1,2020/06/05 04:41:00,90,60,2020/06/05 11:12:00,2.0,123,8.4,168,2020/06/05 09:41:00,0.0,2020-06-05
6,1007.6,1009.0,2020-06-06 22:53:00,1006.5,2020/06/06 02:55:00,28.3,34.5,2020/06/06 10:55:00,25.6,2020/06/06 17:26:00,93,61,2020/06/06 10:55:00,2.0,163,8.6,271,2020/06/06 11:52:00,8.5,2020-06-06
7,1007.5,1008.4,2020-06-07 00:01:00,1006.2,2020/06/07 14:04:00,27.8,33.5,2020/06/07 09:58:00,24.3,2020/06/07 17:35:00,92,57,2020/06/07 09:54:00,1.9,257,11.9,297,2020/06/07 17:09:00,0.5,2020-06-07
8,1008.3,1010.3,2020-06-08 15:59:00,1005.9,2020/06/08 03:13:00,26.5,31.6,2020/06/08 11:02:00,23.7,2020/06/08 16:23:00,98,81,2020/06/08 13:35:00,2.0,173,8.2,214,2020/06/08 13:16:00,18.0,2020-06-08
9,1009.4,1010.7,2020-06-09 23:31:00,1008.0,2020/06/09 02:55:00,27.0,31.8,2020/06/09 13:55:00,23.8,2020/06/09 00:52:00,96,77,2020/06/09 13:55:00,1.3,154,4.9,166,2020/06/09 10:44:00,1.0,2020-06-09
10,1009.2,1010.6,2020-06-10 00:01:00,1007.5,2020/06/10 16:02:00,28.9,34.0,2020/06/10 11:32:00,23.7,2020/06/10 04:51:00,89,63,2020/06/10 12:25:00,2.0,256,6.6,274,2020/06/10 14:32:00,0.0,2020-06-10
11,1007.3,1009.3,2020-06-11 00:01:00,1005.0,2020/06/11 16:41:00,29.4,34.5,2020/06/11 12:21:00,25.1,2020/06/11 04:41:00,91,62,2020/06/11 11:53:00,1.4,20,6.9,288,2020/06/11 13:32:00,0.0,2020-06-11
12,1005.6,1007.0,2020-06-12 08:44:00,1003.7,2020/06/12 16:26:00,29.0,34.2,2020/06/12 10:21:00,26.0,2020/06/12 05:21:00,96,71,2020/06/12 10:22:00,1.6,6,13.1,272,2020/06/12 13:51:00,8.5,2020-06-12
13,1006.9,1010.7,2020-06-13 21:41:00,1004.2,2020/06/13 01:03:00,29.5,35.0,2020/06/13 13:03:00,26.1,2020/06/13 04:35:00,93,59,2020/06/13 13:41:00,1.5,8,7.7,204,2020/06/13 13:34:00,0.0,2020-06-13
14,1011.1,1013.7,2020-06-14 21:52:00,1009.1,2020/06/14 02:35:00,29.9,34.1,2020/06/14 11:56:00,26.5,2020/06/14 04:03:00,86,58,2020/06/14 14:28:00,3.8,184,10.9,231,2020/06/14 14:20:00,0.0,2020-06-14
15,1011.9,1013.7,2020-06-15 00:11:00,1010.4,2020/06/15 16:31:00,29.5,34.0,2020/06/15 13:33:00,25.0,2020/06/15 04:44:00,86,56,2020/06/15 13:24:00,2.0,132,8.4,257,2020/06/15 12:54:00,0.0,2020-06-15
16,1009.5,1011.7,2020-06-16 00:08:00,1007.7,2020/06/16 15:12:00,29.0,33.8,2020/06/16 09:36:00,25.1,2020/06/16 04:21:00,89,60,2020/06/16 12:51:00,1.5,287,7.6,293,2020/06/16 14:22:00,0.0,2020-06-16
17,1008.4,1009.4,2020-06-17 22:11:00,1007.3,2020/06/17 03:11:00,29.3,33.8,2020/06/17 11:55:00,24.2,2020/06/17 04:42:00,85,53,2020/06/17 10:55:00,1.6,266,7.7,279,2020/06/17 12:05:00,0.0,2020-06-17
18,1008.5,1009.9,2020-06-18 09:21:00,1007.3,2020/06/18 15:12:00,29.4,34.3,2020/06/18 14:27:00,24.5,2020/06/18 05:31:00,83,55,2020/06/18 11:31:00,1.6,131,7.2,282,2020/06/18 13:40:00,0.0,2020-06-18
19,1008.8,1009.8,2020-06-19 08:12:00,1007.5,2020/06/19 17:33:00,29.6,34.8,2020/06/19 11:42:00,25.1,2020/06/19 04:51:00,85,54,2020/06/19 11:42:00,1.9,119,7.7,285,2020/06/19 12:04:00,0.0,2020-06-19
20,1008.1,1009.7,2020-06-20 07:06:00,1006.1,2020/06/20 15:41:00,29.7,34.5,2020/06/20 13:21:00,25.6,2020/06/20 03:53:00,86,57,2020/06/20 12:02:00,2.1,154,7.6,302,2020/06/20 14:28:00,0.0,2020-06-20
21,1006.4,1008.0,2020-06-21 09:49:00,1004.6,2020/06/21 16:31:00,28.5,33.2,2020/06/21 14:02:00,25.0,2020/06/21 09:04:00,95,68,2020/06/21 17:31:00,1.7,128,8.6,223,2020/06/21 08:52:00,9.5,2020-06-21
22,1006.5,1007.9,2020-06-22 21:47:00,1005.5,2020/06/22 01:26:00,29.7,34.2,2020/06/22 13:01:00,25.5,2020/06/22 02:52:00,89,62,2020/06/22 13:53:00,1.5,127,7.6,271,2020/06/22 14:34:00,0.0,2020-06-22
23,1007.0,1008.0,2020-06-23 10:58:00,1005.8,2020/06/23 02:35:00,29.2,33.5,2020/06/23 09:21:00,25.5,2020/06/23 04:51:00,93,69,2020/06/23 16:09:00,1.6,259,7.1,269,2020/06/23 14:53:00,4.5,2020-06-23
24,1006.6,1007.7,2020-06-24 07:24:00,1004.8,2020/06/24 15:04:00,29.4,34.0,2020/06/24 14:25:00,25.6,2020/06/24 04:21:00,93,66,2020/06/24 14:11:00,1.9,165,7.8,302,2020/06/24 13:00:00,2.5,2020-06-24
25,1007.3,1009.2,2020-06-25 23:21:00,1005.4,2020/06/25 15:51:00,30.1,34.7,2020/06/25 14:01:00,26.3,2020/06/25 02:11:00,85,52,2020/06/25 13:51:00,2.4,144,8.4,279,2020/06/25 08:38:00,0.0,2020-06-25
26,1008.9,1010.2,2020-06-26 22:11:00,1007.8,2020/06/26 01:33:00,29.7,35.2,2020/06/26 13:52:00,26.3,2020/06/26 23:43:00,89,57,2020/06/26 11:24:00,2.1,234,7.4,250,2020/06/26 13:10:00,0.5,2020-06-26
27,1008.8,1010.1,2020-06-27 10:02:00,1007.2,2020/06/27 15:07:00,29.1,35.5,2020/06/27 12:31:00,25.0,2020/06/27 05:11:00,89,55,2020/06/27 12:28:00,2.4,125,8.6,267,2020/06/27 14:30:00,0.0,2020-06-27
28,1007.6,1009.3,2020-06-28 06:32:00,1005.6,2020/06/28 16:11:00,30.4,35.5,2020/06/28 13:02:00,25.7,2020/06/28 05:02:00,84,48,2020/06/28 11:55:00,2.5,234,8.6,270,2020/06/28 14:00:00,0.0,2020-06-28
29,1006.3,1008.0,2020-06-29 08:33:00,1004.7,2020/06/29 15:35:00,29.6,34.1,2020/06/29 13:39:00,27.0,2020/06/29 04:16:00,93,65,2020/06/29 14:31:00,2.4,162,8.3,211,2020/06/29 03:26:00,11.0,2020-06-29
30,1005.7,1007.3,2020-06-30 22:57:00,1004.1,2020/06/30 16:11:00,28.8,33.3,2020/06/30 15:41:00,26.8,2020/06/30 01:53:00,98,74,2020/06/30 15:41:00,2.6,163,8.8,215,2020/06/30 18:22:00,10.5,2020-06-30
1,1005.9,1007.7,2020-07-01 21:55:00,1004.3,2020/07/01 05:17:00,28.0,32.5,2020/07/01 09:16:00,26.0,2020/07/01 00:51:00,99,87,2020/07/01 09:23:00,2.3,161,11.6,192,2020/07/01 09:33:00,8.5,2020-07-01
2,1007.5,1010.0,2020-07-02 21:21:00,1006.0,2020/07/02 02:35:00,28.0,34.5,2020/07/02 11:42:00,24.7,2020/07/02 19:41:00,95,69,2020/07/02 11:42:00,2.5,143,11.0,121,2020/07/02 12:28:00,17.5,2020-07-02
3,1009.6,1011.6,2020-07-03 21:26:00,1008.1,2020/07/03 15:21:00,28.6,34.5,2020/07/03 12:55:00,24.5,2020/07/03 03:36:00,94,66,2020/07/03 13:04:00,2.0,86,8.3,237,2020/07/03 15:44:00,0.0,2020-07-03
4,1009.1,1010.9,2020-07-04 00:01:00,1006.8,2020/07/04 15:13:00,29.8,34.0,2020/07/04 11:11:00,25.8,2020/07/04 05:11:00,90,62,2020/07/04 15:31:00,1.8,154,6.6,301,2020/07/04 14:07:00,0.0,2020-07-04
5,1007.2,1009.3,2020-07-05 00:11:00,1005.6,2020/07/05 16:05:00,29.8,34.1,2020/07/05 14:31:00,26.0,2020/07/05 03:44:00,87,54,2020/07/05 14:31:00,2.1,251,6.9,240,2020/07/05 16:26:00,0.0,2020-07-05
6,1007.8,1009.9,2020-07-06 22:21:00,1005.9,2020/07/06 03:13:00,29.1,33.3,2020/07/06 09:31:00,26.0,2020/07/06 04:16:00,91,65,2020/07/06 14:55:00,2.0,124,8.3,249,2020/07/06 10:07:00,0.0,2020-07-06
7,1009.6,1011.1,2020-07-07 07:49:00,1008.5,2020/07/07 16:42:00,29.6,34.5,2020/07/07 12:21:00,25.5,2020/07/07 05:03:00,89,60,2020/07/07 12:34:00,2.2,79,7.6,255,2020/07/07 15:20:00,3.0,2020-07-07
8,1007.3,1009.1,2020-07-08 00:01:00,1005.5,2020/07/08 15:33:00,29.9,34.1,2020/07/08 11:41:00,26.5,2020/07/08 03:47:00,90,60,2020/07/08 14:12:00,2.3,175,8.6,286,2020/07/08 13:28:00,0.0,2020-07-08
9,1005.3,1006.4,2020-07-09 22:41:00,1004.4,2020/07/09 13:52:00,30.1,35.1,2020/07/09 12:53:00,26.5,2020/07/09 05:22:00,87,57,2020/07/09 12:51:00,2.3,178,9.3,235,2020/07/09 14:32:00,0.5,2020-07-09
10,1007.0,1008.2,2020-07-10 11:12:00,1005.0,2020/07/10 02:45:00,30.4,36.0,2020/07/10 13:42:00,25.8,2020/07/10 04:13:00,85,49,2020/07/10 13:18:00,2.3,121,9.6,280,2020/07/10 11:33:00,0.0,2020-07-10
11,1007.9,1009.5,2020-07-11 08:22:00,1006.3,2020/07/11 15:54:00,30.8,35.2,2020/07/11 10:21:00,26.8,2020/07/11 05:18:00,82,52,2020/07/11 10:21:00,1.8,121,8.0,274,2020/07/11 12:55:00,0.0,2020-07-11
12,1007.6,1009.2,2020-07-12 00:02:00,1004.9,2020/07/12 16:12:00,30.8,35.3,2020/07/12 11:52:00,26.5,2020/07/12 05:35:00,80,52,2020/07/12 15:41:00,1.6,302,8.0,298,2020/07/12 14:50:00,0.0,2020-07-12
13,1006.7,1007.9,2020-07-13 06:33:00,1004.9,2020/07/13 16:01:00,30.7,35.5,2020/07/13 14:42:00,26.5,2020/07/13 04:41:00,80,48,2020/07/13 15:31:00,1.5,6,7.2,293,2020/07/13 10:16:00,0.0,2020-07-13
14,1005.3,1006.5,2020-07-14 09:12:00,1003.0,2020/07/14 15:41:00,30.4,35.1,2020/07/14 13:35:00,27.0,2020/07/14 03:31:00,86,54,2020/07/14 14:14:00,1.8,149,7.5,277,2020/07/14 13:58:00,0.0,2020-07-14
15,1005.9,1008.0,2020-07-15 21:41:00,1003.4,2020/07/15 03:55:00,29.0,33.0,2020/07/15 15:12:00,26.5,2020/07/15 07:06:00,94,63,2020/07/15 15:21:00,1.9,11,7.7,268,2020/07/15 06:46:00,0.0,2020-07-15
16,1007.4,1008.6,2020-07-16 07:22:00,1006.2,2020/07/16 15:55:00,28.1,32.6,2020/07/16 16:34:00,25.2,2020/07/16 03:42:00,97,67,2020/07/16 17:01:00,1.4,33,6.6,190,2020/07/16 03:32:00,29.5,2020-07-16
17,1008.7,1010.3,2020-07-17 08:41:00,1006.9,2020/07/17 03:01:00,29.5,34.0,2020/07/17 13:04:00,26.0,2020/07/17 03:14:00,90,61,2020/07/17 14:21:00,1.9,131,7.9,253,2020/07/17 08:41:00,0.0,2020-07-17
18,1008.3,1009.7,2020-07-18 07:21:00,1007.0,2020/07/18 16:02:00,30.6,35.0,2020/07/18 12:41:00,26.1,2020/07/18 05:03:00,83,52,2020/07/18 11:51:00,2.0,266,7.0,276,2020/07/18 12:55:00,0.0,2020-07-18
19,1008.3,1010.0,2020-07-19 22:09:00,1006.5,2020/07/19 15:42:00,30.3,35.0,2020/07/19 12:51:00,26.5,2020/07/19 23:52:00,83,58,2020/07/19 12:41:00,2.5,135,8.4,274,2020/07/19 15:42:00,0.0,2020-07-19
20,1009.8,1011.3,2020-07-20 21:22:00,1007.7,2020/07/20 14:51:00,27.4,34.5,2020/07/20 12:25:00,24.5,2020/07/20 05:11:00,92,62,2020/07/20 12:13:00,1.6,96,9.4,174,2020/07/20 09:34:00,4.0,2020-07-20
21,1010.3,1011.5,2020-07-21 08:44:00,1008.4,2020/07/21 16:03:00,29.5,35.0,2020/07/21 12:11:00,24.5,2020/07/21 02:37:00,89,60,2020/07/21 13:04:00,1.7,322,7.5,348,2020/07/21 15:58:00,1.0,2020-07-21
22,1009.3,1010.8,2020-07-22 00:13:00,1007.1,2020/07/22 15:12:00,29.3,35.5,2020/07/22 12:37:00,26.1,2020/07/22 23:52:00,91,54,2020/07/22 12:37:00,1.7,2,8.3,323,2020/07/22 13:55:00,0.5,2020-07-22
23,1008.6,1009.6,2020-07-23 21:32:00,1006.8,2020/07/23 15:31:00,29.4,34.7,2020/07/23 13:42:00,25.8,2020/07/23 00:41:00,90,64,2020/07/23 14:35:00,2.0,5,8.2,280,2020/07/23 15:16:00,0.0,2020-07-23
24,1007.6,1009.6,2020-07-24 08:24:00,1005.3,2020/07/24 16:23:00,30.2,34.8,2020/07/24 14:21:00,25.5,2020/07/24 04:14:00,85,60,2020/07/24 13:51:00,1.8,123,7.0,285,2020/07/24 14:34:00,0.0,2020-07-24
25,1007.0,1008.3,2020-07-25 10:32:00,1005.3,2020/07/25 14:53:00,30.0,34.7,2020/07/25 12:44:00,27.1,2020/07/25 23:52:00,92,59,2020/07/25 12:10:00,1.8,142,5.9,265,2020/07/25 13:45:00,0.0,2020-07-25
26,1006.7,1007.7,2020-07-26 08:39:00,1004.5,2020/07/26 15:12:00,29.2,34.7,2020/07/26 13:21:00,26.0,2020/07/26 04:01:00,91,60,2020/07/26 14:05:00,2.2,136,8.2,250,2020/07/26 15:38:00,0.5,2020-07-26
27,1006.7,1008.2,2020-07-27 22:26:00,1005.0,2020/07/27 15:04:00,29.6,34.8,2020/07/27 13:24:00,25.5,2020/07/27 03:39:00,87,57,2020/07/27 14:04:00,2.1,114,7.8,194,2020/07/27 10:11:00,0.0,2020-07-27
28,1007.9,1009.2,2020-07-28 09:51:00,1005.8,2020/07/28 13:54:00,27.9,33.6,2020/07/28 09:14:00,24.8,2020/07/28 18:07:00,96,69,2020/07/28 09:14:00,1.8,287,8.1,283,2020/07/28 09:43:00,8.5,2020-07-28
29,1007.3,1009.2,2020-07-29 21:12:00,1004.9,2020/07/29 14:52:00,26.7,33.8,2020/07/29 14:11:00,23.5,2020/07/29 15:49:00,95,67,2020/07/29 13:43:00,1.4,18,13.0,204,2020/07/29 15:17:00,56.0,2020-07-29
30,1006.2,1008.9,2020-07-30 08:21:00,1003.9,2020/07/30 18:34:00,28.7,32.8,2020/07/30 13:05:00,25.1,2020/07/30 04:41:00,95,66,2020/07/30 14:31:00,1.0,17,5.7,3,2020/07/30 16:03:00,0.0,2020-07-30
31,1006.4,1008.2,2020-07-31 23:41:00,1005.2,2020/07/31 15:43:00,28.6,33.1,2020/07/31 15:22:00,25.2,2020/07/31 05:42:00,98,84,2020/07/31 14:37:00,1.1,291,5.0,280,2020/07/31 16:08:00,0.0,2020-07-31
1,1007.6,1009.1,2020-08-01 21:37:00,1006.0,2020/08/01 13:46:00,28.3,34.0,2020/08/01 11:56:00,24.8,2020/08/01 16:41:00,97,71,2020/08/01 10:33:00,1.5,351,10.8,28,2020/08/01 16:25:00,39.5,2020-08-01
2,1006.8,1008.6,2020-08-02 00:01:00,1004.7,2020/08/02 15:01:00,27.8,34.2,2020/08/02 12:21:00,25.0,2020/08/02 05:23:00,93,59,2020/08/02 12:23:00,1.6,20,8.8,320,2020/08/02 14:22:00,33.0,2020-08-02
3,1005.2,1006.2,2020-08-03 22:04:00,1004.3,2020/08/03 16:02:00,26.0,31.0,2020/08/03 10:41:00,24.5,2020/08/03 06:05:00,99,99,2020/08/03 09:50:00,2.4,107,8.5,170,2020/08/03 13:51:00,88.0,2020-08-03
4,1007.4,1009.9,2020-08-04 21:12:00,1005.3,2020/08/04 02:15:00,25.8,29.0,2020/08/04 15:31:00,24.5,2020/08/04 03:56:00,99,99,2020/08/04 16:11:00,3.0,155,11.6,171,2020/08/04 17:53:00,30.0,2020-08-04
5,1009.5,1011.8,2020-08-05 22:49:00,1007.9,2020/08/05 03:51:00,28.3,33.8,2020/08/05 11:39:00,24.0,2020/08/05 05:01:00,94,71,2020/08/05 11:27:00,1.6,317,8.0,16,2020/08/05 16:38:00,0.0,2020-08-05
6,1009.9,1011.8,2020-08-06 00:01:00,1007.6,2020/08/06 17:10:00,28.3,35.0,2020/08/06 13:52:00,23.0,2020/08/06 17:27:00,94,58,2020/08/06 14:01:00,1.4,3,15.7,146,2020/08/06 17:25:00,26.0,2020-08-06
7,1007.9,1010.4,2020-08-07 00:02:00,1005.8,2020/08/07 16:11:00,28.3,33.8,2020/08/07 12:51:00,24.5,2020/08/07 05:26:00,97,77,2020/08/07 11:35:00,1.5,134,7.6,334,2020/08/07 14:28:00,12.0,2020-08-07
8,1004.9,1007.5,2020-08-08 00:01:00,1002.4,2020/08/08 16:19:00,29.1,33.3,2020/08/08 12:31:00,25.3,2020/08/08 04:18:00,98,83,2020/08/08 12:36:00,2.1,330,8.1,322,2020/08/08 17:11:00,0.0,2020-08-08
9,1003.5,1005.0,2020-08-09 22:34:00,1002.0,2020/08/09 15:33:00,29.3,32.8,2020/08/09 14:01:00,26.5,2020/08/09 04:21:00,96,79,2020/08/09 16:23:00,1.9,317,8.0,278,2020/08/09 14:12:00,0.0,2020-08-09
10,1004.8,1006.3,2020-08-10 21:52:00,1003.3,2020/08/10 14:02:00,28.4,35.3,2020/08/10 10:52:00,26.0,2020/08/10 12:33:00,96,63,2020/08/10 11:01:00,1.3,17,11.9,216,2020/08/10 12:20:00,17.0,2020-08-10
11,1009.1,1012.7,2020-08-11 23:12:00,1004.5,2020/08/11 01:35:00,27.4,29.7,2020/08/11 09:25:00,25.1,2020/08/11 10:51:00,99,99,2020/08/11 02:31:00,3.5,174,11.6,181,2020/08/11 04:34:00,12.0,2020-08-11
12,1012.3,1014.4,2020-08-12 22:40:00,1010.4,2020/08/12 16:01:00,28.6,34.5,2020/08/12 12:31:00,25.7,2020/08/12 02:20:00,95,63,2020/08/12 11:01:00,2.4,21,9.8,260,2020/08/12 15:57:00,9.0,2020-08-12
13,1011.4,1013.6,2020-08-13 00:01:00,1009.1,2020/08/13 16:01:00,28.2,33.5,2020/08/13 11:21:00,24.8,2020/08/13 05:37:00,95,76,2020/08/13 11:03:00,1.9,15,9.2,334,2020/08/13 15:31:00,0.0,2020-08-13
14,1009.3,1011.0,2020-08-14 00:01:00,1006.9,2020/08/14 16:03:00,28.5,33.5,2020/08/14 11:45:00,24.5,2020/08/14 23:54:00,93,70,2020/08/14 11:45:00,2.2,10,8.3,339,2020/08/14 14:37:00,0.0,2020-08-14
15,1008.9,1010.4,2020-08-15 21:36:00,1007.3,2020/08/15 15:17:00,27.1,32.5,2020/08/15 10:51:00,24.3,2020/08/15 01:17:00,97,75,2020/08/15 11:01:00,1.3,6,7.5,284,2020/08/15 13:56:00,7.0,2020-08-15
16,1008.5,--,,--,--,25.4,--,--,--,--,99,--,--,0.5,134,--,--,--,41.0,
17,1007.5,1009.4,2020-08-17 11:02:00,1005.8,2020/08/17 16:52:00,28.2,34.1,2020/08/17 12:22:00,24.1,2020/08/17 06:15:00,96,66,2020/08/17 12:13:00,1.3,33,6.5,239,2020/08/17 15:27:00,0.0,2020-08-17
18,1007.3,1008.8,2020-08-18 22:44:00,1005.6,2020/08/18 18:21:00,28.4,34.3,2020/08/18 12:31:00,25.7,2020/08/18 23:17:00,96,62,2020/08/18 11:51:00,1.7,90,8.9,237,2020/08/18 13:34:00,0.0,2020-08-18
19,1007.7,1009.1,2020-08-19 21:41:00,1005.8,2020/08/19 15:01:00,28.8,34.5,2020/08/19 12:01:00,25.0,2020/08/19 05:29:00,91,57,2020/08/19 12:43:00,1.7,184,8.6,286,2020/08/19 14:16:00,0.0,2020-08-19
20,1008.2,1010.1,2020-08-20 22:22:00,1006.3,2020/08/20 15:01:00,29.3,33.5,2020/08/20 10:26:00,25.6,2020/08/20 05:37:00,94,73,2020/08/20 10:31:00,1.8,241,7.8,236,2020/08/20 13:38:00,0.0,2020-08-20
21,1007.1,1009.0,2020-08-21 00:01:00,1004.5,2020/08/21 14:54:00,28.1,34.8,2020/08/21 13:05:00,24.3,2020/08/21 17:22:00,95,65,2020/08/21 13:05:00,1.6,165,8.6,27,2020/08/21 16:10:00,0.5,2020-08-21
22,1005.1,1006.8,2020-08-22 00:01:00,1003.8,2020/08/22 14:13:00,28.1,34.0,2020/08/22 12:16:00,25.6,2020/08/22 05:33:00,94,63,2020/08/22 12:23:00,1.9,3,9.1,250,2020/08/22 13:43:00,0.0,2020-08-22
23,1006.3,1007.8,2020-08-23 08:51:00,1004.8,2020/08/23 15:53:00,28.3,32.5,2020/08/23 14:03:00,25.2,2020/08/23 06:13:00,93,67,2020/08/23 15:01:00,2.0,345,8.5,5,2020/08/23 12:04:00,9.0,2020-08-23
24,1004.4,1006.5,2020-08-24 00:02:00,1001.7,2020/08/24 15:32:00,29.2,34.0,2020/08/24 12:25:00,25.5,2020/08/24 05:31:00,93,69,2020/08/24 11:45:00,2.7,172,7.9,190,2020/08/24 15:53:00,1.0,2020-08-24
25,1003.7,1005.1,2020-08-25 21:05:00,1001.9,2020/08/25 14:46:00,28.7,33.7,2020/08/25 09:31:00,26.1,2020/08/25 04:21:00,97,76,2020/08/25 16:01:00,2.0,143,7.1,173,2020/08/25 17:59:00,0.5,2020-08-25
26,1004.1,1006.1,2020-08-26 10:51:00,1002.3,2020/08/26 16:11:00,24.7,27.0,2020/08/26 00:54:00,23.6,2020/08/26 06:41:00,99,99,2020/08/26 01:01:00,2.4,144,10.0,152,2020/08/26 02:42:00,240.0,2020-08-26
27,1003.4,1004.8,2020-08-27 10:25:00,1001.1,2020/08/27 17:00:00,25.4,27.8,2020/08/27 13:51:00,24.0,2020/08/27 20:11:00,99,99,2020/08/27 23:43:00,2.7,112,8.5,134,2020/08/27 17:02:00,123.5,2020-08-27
28,1004.0,1005.6,2020-08-28 21:05:00,1002.7,2020/08/28 03:34:00,27.6,31.6,2020/08/28 13:41:00,25.2,2020/08/28 05:42:00,99,99,2020/08/28 14:34:00,3.0,153,9.5,174,2020/08/28 11:05:00,20.0,2020-08-28
29,1004.1,1005.4,2020-08-29 21:41:00,1002.4,2020/08/29 15:21:00,28.3,33.0,2020/08/29 11:01:00,24.0,2020/08/29 03:22:00,97,82,2020/08/29 11:01:00,1.6,145,6.7,281,2020/08/29 15:16:00,1.0,2020-08-29
30,1004.2,1005.7,2020-08-30 08:51:00,1001.9,2020/08/30 15:21:00,28.2,33.8,2020/08/30 13:41:00,25.5,2020/08/30 00:41:00,95,67,2020/08/30 13:42:00,1.5,336,7.6,32,2020/08/30 16:08:00,0.5,2020-08-30
31,1003.2,1004.5,2020-08-31 07:51:00,1000.9,2020/08/31 14:51:00,27.5,34.3,2020/08/31 12:43:00,24.2,2020/08/31 16:11:00,97,70,2020/08/31 13:01:00,1.7,145,13.5,156,2020/08/31 15:11:00,2.5,2020-08-31
1,1002.8,1005.4,2020-09-01 21:51:00,1001.0,2020/09/01 03:51:00,28.2,32.7,2020/09/01 12:12:00,23.8,2020/09/01 05:21:00,98,82,2020/09/01 12:31:00,2.1,5,9.9,336,2020/09/01 13:55:00,0.0,2020-09-01
2,1005.8,1007.7,2020-09-02 21:33:00,1004.3,2020/09/02 15:19:00,29.4,34.0,2020/09/02 13:02:00,26.0,2020/09/02 05:38:00,98,81,2020/09/02 10:23:00,2.3,134,7.2,241,2020/09/02 15:04:00,0.0,2020-09-02
3,1008.2,1010.7,2020-09-03 22:41:00,1006.3,2020/09/03 14:31:00,28.0,33.8,2020/09/03 12:56:00,24.5,2020/09/03 18:15:00,99,86,2020/09/03 12:51:00,1.9,116,6.9,237,2020/09/03 15:14:00,56.0,2020-09-03
4,1008.3,1010.3,2020-09-04 00:01:00,1006.0,2020/09/04 16:51:00,28.9,33.5,2020/09/04 13:13:00,24.3,2020/09/04 05:35:00,95,70,2020/09/04 12:11:00,1.7,4,6.8,337,2020/09/04 13:39:00,0.0,2020-09-04
5,1005.4,1008.1,2020-09-05 00:01:00,1002.9,2020/09/05 16:11:00,28.4,33.5,2020/09/05 11:21:00,25.2,2020/09/05 23:21:00,93,62,2020/09/05 12:22:00,1.8,1,7.7,360,2020/09/05 19:51:00,0.0,2020-09-05
6,1004.1,1006.6,2020-09-06 23:27:00,1002.4,2020/09/06 15:05:00,26.7,33.0,2020/09/06 14:24:00,21.2,2020/09/06 23:43:00,76,36,2020/09/06 16:05:00,2.6,1,10.0,4,2020/09/06 11:39:00,0.0,2020-09-06
7,1008.2,1011.5,2020-09-07 22:32:00,1005.9,2020/09/07 02:11:00,27.2,33.5,2020/09/07 12:13:00,21.0,2020/09/07 04:53:00,81,39,2020/09/07 12:13:00,1.3,71,8.0,251,2020/09/07 13:21:00,0.0,2020-09-07
8,1011.3,1012.9,2020-09-08 21:36:00,1010.4,2020/09/08 02:31:00,28.9,34.5,2020/09/08 12:32:00,24.5,2020/09/08 04:11:00,85,48,2020/09/08 12:23:00,1.4,9,8.2,283,2020/09/08 14:28:00,0.0,2020-09-08
9,1009.5,1012.1,2020-09-09 08:11:00,1007.0,2020/09/09 16:32:00,29.0,34.6,2020/09/09 13:32:00,25.0,2020/09/09 04:32:00,86,48,2020/09/09 13:41:00,1.3,102,6.7,289,2020/09/09 14:33:00,0.0,2020-09-09
10,1007.0,1008.4,2020-09-10 00:02:00,1004.6,2020/09/10 14:52:00,28.7,35.0,2020/09/10 12:31:00,25.5,2020/09/10 04:28:00,92,51,2020/09/10 12:51:00,1.3,61,7.1,284,2020/09/10 14:06:00,0.0,2020-09-10
11,1008.3,1010.4,2020-09-11 22:57:00,1006.8,2020/09/11 02:03:00,28.1,33.1,2020/09/11 10:41:00,25.2,2020/09/11 03:41:00,96,71,2020/09/11 10:42:00,1.7,127,8.7,57,2020/09/11 14:41:00,0.0,2020-09-11
