ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
7,998.5,1000.0,2020-05-07 04:55:00,997.3,2020/05/07 15:42:00,25.2,28.2,2020/05/07 13:16:00,21.2,2020/05/07 05:32:00,82,70,2020/05/07 13:11:00,0.2,110,3.5,120,2020/05/07 01:02:00,17.0,2020-05-07
8,997.6,999.1,2020-05-08 07:22:00,995.9,2020/05/08 15:42:00,27.5,32.4,2020/05/08 12:51:00,23.3,2020/05/08 05:02:00,75,60,2020/05/08 10:21:00,0.4,263,5.4,279,2020/05/08 13:06:00,0.0,2020-05-08
9,996.7,997.9,2020-05-09 23:03:00,994.6,2020/05/09 17:04:00,29.2,34.6,2020/05/09 14:32:00,24.5,2020/05/09 06:01:00,69,52,2020/05/09 14:32:00,0.5,270,6.0,280,2020/05/09 13:31:00,0.0,2020-05-09
10,997.8,999.9,2020-05-10 21:04:00,996.0,2020/05/10 14:52:00,28.6,33.4,2020/05/10 11:25:00,25.5,2020/05/10 23:42:00,75,57,2020/05/10 11:25:00,0.4,127,4.0,273,2020/05/10 14:15:00,0.0,2020-05-10
11,998.7,1000.2,2020-05-11 07:31:00,997.0,2020/05/11 15:21:00,26.1,30.4,2020/05/11 12:19:00,23.3,2020/05/11 23:42:00,77,64,2020/05/11 12:21:00,0.7,115,4.6,118,2020/05/11 00:30:00,0.0,2020-05-11
12,999.5,1001.4,2020-05-12 22:16:00,997.3,2020/05/12 04:04:00,23.0,24.6,2020/05/12 06:46:00,21.6,2020/05/12 23:02:00,84,74,2020/05/12 20:42:00,0.6,121,5.6,118,2020/05/12 20:25:00,6.5,2020-05-12
13,1001.1,1003.2,2020-05-13 09:06:00,999.7,2020/05/13 16:07:00,25.8,30.5,2020/05/13 15:06:00,21.7,2020/05/13 00:42:00,64,37,2020/05/13 10:02:00,1.9,118,8.3,123,2020/05/13 17:00:00,0.0,2020-05-13
14,999.7,1001.5,2020-05-14 08:59:00,997.8,2020/05/14 17:25:00,27.7,32.7,2020/05/14 13:30:00,23.1,2020/05/14 05:11:00,66,51,2020/05/14 13:36:00,0.6,118,5.1,122,2020/05/14 00:07:00,0.0,2020-05-14
15,997.5,998.9,2020-05-15 00:08:00,996.1,2020/05/15 17:01:00,28.4,33.0,2020/05/15 12:03:00,23.7,2020/05/15 05:11:00,68,52,2020/05/15 16:02:00,0.3,126,5.6,269,2020/05/15 11:30:00,0.0,2020-05-15
16,997.0,998.5,2020-05-16 09:32:00,995.7,2020/05/16 16:39:00,27.2,34.5,2020/05/16 14:08:00,23.0,2020/05/16 20:11:00,77,50,2020/05/16 14:08:00,0.5,290,6.4,276,2020/05/16 18:59:00,6.5,2020-05-16
17,993.6,995.9,2020-05-18 00:00:00,991.1,2020/05/17 16:06:00,28.3,34.6,2020/05/17 16:11:00,22.6,2020/05/17 03:41:00,69,48,2020/05/17 16:11:00,0.2,59,4.4,271,2020/05/17 11:50:00,0.0,2020-05-18
18,992.3,995.2,2020-05-18 10:49:00,989.9,2020/05/18 03:12:00,25.0,28.1,2020/05/18 08:38:00,18.9,2020/05/18 11:52:00,83,68,2020/05/18 08:42:00,0.4,272,7.5,292,2020/05/18 17:52:00,50.0,2020-05-18
19,995.3,997.6,2020-05-19 21:42:00,995.3,2020/05/19 15:42:00,22.9,--,--,20.3,2020/05/19 13:41:00,89,87,2020/05/19 21:35:00,0.5,126,3.6,133,2020/05/19 20:41:00,9.0,2020-05-19
20,997.4,998.6,2020-05-20 10:02:00,996.5,2020/05/20 03:20:00,24.3,27.8,2020/05/20 12:24:00,21.6,2020/05/20 02:12:00,86,72,2020/05/20 12:27:00,0.8,124,4.3,89,2020/05/20 14:50:00,8.0,2020-05-20
21,995.1,997.2,2020-05-21 00:01:00,993.0,2020/05/21 17:08:00,24.4,27.9,2020/05/21 11:20:00,22.2,2020/05/21 23:21:00,89,73,2020/05/21 11:22:00,0.5,116,5.5,104,2020/05/21 21:27:00,37.5,2020-05-21
22,992.3,994.1,2020-05-23 00:00:00,990.6,2020/05/22 14:12:00,23.3,24.9,2020/05/22 13:56:00,22.1,2020/05/22 00:31:00,96,92,2020/05/22 14:20:00,0.1,119,3.0,274,2020/05/22 09:48:00,88.5,2020-05-23
23,994.7,996.8,2020-05-23 22:42:00,992.3,2020/05/23 03:21:00,22.9,24.7,2020/05/23 14:18:00,21.7,2020/05/23 04:42:00,96,89,2020/05/23 14:23:00,0.1,99,1.9,101,2020/05/23 22:13:00,24.0,2020-05-23
24,997.5,998.7,2020-05-24 21:57:00,996.2,2020/05/24 01:45:00,26.1,33.7,2020/05/24 15:06:00,22.2,2020/05/24 01:52:00,77,44,2020/05/24 16:21:00,0.7,120,5.0,137,2020/05/24 20:16:00,0.0,2020-05-24
25,998.3,999.7,2020-05-25 08:30:00,997.4,2020/05/25 14:23:00,26.8,31.9,2020/05/25 14:18:00,24.0,2020/05/25 05:36:00,78,55,2020/05/25 14:18:00,0.3,119,4.3,278,2020/05/25 14:03:00,0.5,2020-05-25
26,996.3,998.1,2020-05-26 00:53:00,994.4,2020/05/26 17:45:00,27.7,31.9,2020/05/26 11:18:00,24.7,2020/05/26 02:36:00,76,59,2020/05/26 11:11:00,0.6,266,7.0,285,2020/05/26 17:22:00,2.0,2020-05-26
27,998.0,1000.0,2020-05-27 21:06:00,995.9,2020/05/27 04:09:00,24.1,27.3,2020/05/27 11:39:00,22.2,2020/05/27 20:52:00,87,74,2020/05/27 11:39:00,0.5,120,4.7,122,2020/05/27 04:54:00,17.5,2020-05-27
28,999.8,1001.3,2020-05-28 21:37:00,998.2,2020/05/28 03:04:00,22.5,23.8,2020/05/28 15:24:00,21.1,2020/05/28 03:01:00,95,86,2020/05/28 00:01:00,0.3,118,4.1,126,2020/05/28 02:50:00,93.5,2020-05-28
29,999.7,1000.7,2020-05-29 22:17:00,998.5,2020/05/29 13:29:00,25.6,30.9,2020/05/29 12:14:00,22.4,2020/05/29 00:21:00,87,66,2020/05/29 12:12:00,0.3,120,3.7,260,2020/05/29 13:49:00,3.5,2020-05-29
30,998.9,1000.2,2020-05-31 00:00:00,997.0,2020/05/30 15:52:00,28.2,33.5,2020/05/30 15:03:00,23.2,2020/05/30 04:35:00,75,58,2020/05/30 14:42:00,0.5,258,6.7,260,2020/05/30 15:20:00,0.5,2020-05-31
31,999.4,1000.9,2020-05-31 20:53:00,997.6,2020/05/31 16:27:00,28.7,32.8,2020/05/31 12:17:00,25.1,2020/05/31 04:11:00,74,53,2020/05/31 09:46:00,0.6,267,7.7,266,2020/05/31 11:02:00,0.5,2020-05-31
1,999.4,1000.9,2020-06-01 23:42:00,997.3,2020/06/01 15:44:00,29.0,33.5,2020/06/01 12:49:00,25.7,2020/06/01 05:42:00,76,52,2020/06/01 13:01:00,0.4,266,6.2,286,2020/06/01 12:11:00,1.5,2020-06-01
2,998.2,1000.6,2020-06-03 00:00:00,996.2,2020/06/02 16:28:00,28.2,32.2,2020/06/02 14:07:00,23.9,2020/06/02 02:52:00,77,62,2020/06/02 14:08:00,0.4,271,5.1,279,2020/06/02 01:14:00,2.5,2020-06-03
3,996.6,998.4,2020-06-03 08:38:00,994.0,2020/06/03 16:38:00,29.4,34.5,2020/06/03 15:05:00,25.0,2020/06/03 04:52:00,69,48,2020/06/03 16:06:00,0.6,265,6.5,284,2020/06/03 13:44:00,0.0,2020-06-03
4,995.9,997.3,2020-06-04 09:47:00,994.7,2020/06/04 03:25:00,29.8,35.3,2020/06/04 11:40:00,25.0,2020/06/04 06:01:00,64,44,2020/06/04 11:41:00,0.7,268,9.4,287,2020/06/04 13:25:00,0.0,2020-06-04
5,995.8,997.5,2020-06-05 09:01:00,993.6,2020/06/05 17:10:00,30.0,33.7,2020/06/05 15:13:00,22.5,2020/06/05 03:52:00,67,48,2020/06/05 11:02:00,0.6,267,6.1,279,2020/06/05 13:57:00,0.0,2020-06-05
6,994.9,995.9,2020-06-06 08:46:00,993.6,2020/06/06 13:15:00,30.0,33.9,2020/06/06 13:07:00,20.9,2020/06/06 22:51:00,67,51,2020/06/06 10:41:00,0.7,258,9.2,282,2020/06/06 16:10:00,0.0,2020-06-06
7,995.9,997.3,2020-06-07 21:57:00,994.8,2020/06/07 01:28:00,26.3,29.9,2020/06/07 10:32:00,18.4,2020/06/07 13:21:00,85,57,2020/06/07 07:32:00,0.2,259,5.5,296,2020/06/07 08:00:00,25.5,2020-06-07
8,996.9,998.0,2020-06-08 10:55:00,995.2,2020/06/08 03:11:00,25.6,28.1,2020/06/08 09:12:00,23.8,2020/06/08 19:02:00,86,75,2020/06/08 14:54:00,0.4,125,4.1,272,2020/06/08 16:28:00,3.5,2020-06-08
9,997.8,998.8,2020-06-09 21:59:00,996.4,2020/06/09 02:39:00,26.5,29.7,2020/06/09 11:58:00,23.7,2020/06/09 04:35:00,79,62,2020/06/09 11:19:00,0.3,92,4.5,83,2020/06/09 21:04:00,0.5,2020-06-09
10,997.6,999.0,2020-06-10 09:25:00,996.0,2020/06/10 15:43:00,28.8,33.7,2020/06/10 14:25:00,24.1,2020/06/10 05:01:00,70,51,2020/06/10 11:35:00,0.5,125,6.2,291,2020/06/10 10:14:00,0.0,2020-06-10
11,996.3,997.9,2020-06-11 08:26:00,994.6,2020/06/11 16:49:00,29.0,32.5,2020/06/11 11:27:00,26.5,2020/06/11 05:21:00,77,56,2020/06/11 11:30:00,0.2,247,4.4,290,2020/06/11 13:12:00,0.0,2020-06-11
12,995.2,996.8,2020-06-12 08:47:00,993.3,2020/06/12 17:44:00,29.8,34.9,2020/06/12 14:39:00,26.6,2020/06/12 01:02:00,74,56,2020/06/12 14:43:00,0.2,285,3.4,229,2020/06/12 13:39:00,0.0,2020-06-12
13,996.4,999.6,2020-06-13 21:58:00,993.9,2020/06/13 02:55:00,30.2,34.9,2020/06/13 12:52:00,26.7,2020/06/13 23:11:00,71,53,2020/06/13 12:52:00,0.2,102,3.8,276,2020/06/13 13:27:00,0.0,2020-06-13
14,1000.2,1002.7,2020-06-14 21:55:00,997.7,2020/06/14 02:24:00,27.9,33.3,2020/06/14 11:49:00,22.0,2020/06/14 22:02:00,83,56,2020/06/14 11:45:00,0.1,117,4.5,138,2020/06/14 14:08:00,56.5,2020-06-14
15,1000.1,1002.0,2020-06-16 00:00:00,998.2,2020/06/15 15:51:00,29.5,34.5,2020/06/15 13:38:00,23.9,2020/06/15 00:12:00,72,52,2020/06/15 15:34:00,0.6,267,8.0,282,2020/06/15 17:14:00,0.0,2020-06-16
16,997.2,999.2,2020-06-16 00:14:00,995.4,2020/06/16 16:10:00,30.3,35.3,2020/06/16 13:59:00,18.5,2020/06/16 21:32:00,63,44,2020/06/16 13:27:00,0.8,264,8.1,280,2020/06/16 09:38:00,0.0,2020-06-16
17,995.8,996.9,2020-06-17 21:54:00,994.4,2020/06/17 15:34:00,30.7,35.1,2020/06/17 14:26:00,22.9,2020/06/17 07:31:00,61,48,2020/06/17 15:58:00,0.7,264,6.8,279,2020/06/17 14:39:00,0.0,2020-06-17
18,995.8,997.8,2020-06-18 08:43:00,993.9,2020/06/18 17:32:00,30.6,36.2,2020/06/18 15:20:00,22.6,2020/06/18 05:36:00,62,46,2020/06/18 15:21:00,0.9,266,6.7,266,2020/06/18 12:33:00,0.0,2020-06-18
19,996.4,997.6,2020-06-19 22:27:00,995.4,2020/06/19 16:21:00,30.8,35.1,2020/06/19 15:33:00,23.2,2020/06/19 00:12:00,61,49,2020/06/19 13:36:00,0.7,270,7.7,298,2020/06/19 12:20:00,0.0,2020-06-19
20,996.0,997.5,2020-06-20 07:13:00,994.1,2020/06/20 16:17:00,30.9,35.5,2020/06/20 15:25:00,27.4,2020/06/20 04:42:00,63,50,2020/06/20 15:25:00,0.7,266,7.5,279,2020/06/20 09:58:00,0.0,2020-06-20
21,993.3,995.5,2020-06-21 00:30:00,990.8,2020/06/21 16:57:00,30.8,35.7,2020/06/21 14:49:00,26.4,2020/06/21 04:51:00,64,47,2020/06/21 14:51:00,0.7,267,7.0,293,2020/06/21 10:19:00,0.0,2020-06-21
22,993.8,995.4,2020-06-22 21:54:00,992.9,2020/06/22 03:09:00,31.0,35.0,2020/06/22 11:12:00,27.3,2020/06/22 02:32:00,61,49,2020/06/22 10:32:00,0.6,269,7.1,294,2020/06/22 12:56:00,0.0,2020-06-22
23,994.5,995.3,2020-06-23 22:51:00,993.4,2020/06/23 15:56:00,31.6,36.2,2020/06/23 14:44:00,27.3,2020/06/23 03:31:00,61,42,2020/06/23 12:11:00,0.7,269,8.7,279,2020/06/23 10:56:00,0.0,2020-06-23
24,994.1,995.4,2020-06-24 07:56:00,992.4,2020/06/24 15:58:00,31.4,36.2,2020/06/24 12:18:00,27.9,2020/06/24 05:35:00,65,44,2020/06/24 12:18:00,0.5,267,7.0,285,2020/06/24 08:50:00,0.0,2020-06-24
25,995.0,996.7,2020-06-25 23:37:00,993.4,2020/06/25 15:15:00,31.5,35.5,2020/06/25 13:52:00,27.7,2020/06/25 05:02:00,62,46,2020/06/25 10:08:00,0.5,265,8.3,240,2020/06/25 11:44:00,0.0,2020-06-25
26,997.2,998.9,2020-06-26 21:55:00,995.8,2020/06/26 13:52:00,29.9,35.9,2020/06/26 11:47:00,26.9,2020/06/26 20:21:00,67,44,2020/06/26 11:48:00,0.5,118,5.9,285,2020/06/26 09:48:00,0.0,2020-06-26
27,997.1,998.2,2020-06-27 09:38:00,995.7,2020/06/27 14:40:00,30.7,35.4,2020/06/27 14:47:00,25.6,2020/06/27 05:31:00,67,50,2020/06/27 10:08:00,0.6,272,7.2,299,2020/06/27 09:52:00,0.0,2020-06-27
28,996.1,997.6,2020-06-28 07:37:00,994.9,2020/06/28 23:59:00,30.9,35.3,2020/06/28 15:16:00,27.5,2020/06/28 05:21:00,63,42,2020/06/28 10:19:00,0.5,86,6.4,275,2020/06/28 12:07:00,0.0,2020-06-28
29,994.0,995.8,2020-06-29 07:40:00,992.4,2020/06/29 17:13:00,31.4,36.4,2020/06/29 14:13:00,27.8,2020/06/29 04:02:00,63,49,2020/06/29 14:14:00,0.7,273,7.1,256,2020/06/29 08:36:00,0.0,2020-06-29
30,993.1,994.7,2020-06-30 22:07:00,991.9,2020/06/30 16:31:00,31.2,35.7,2020/06/30 12:47:00,28.0,2020/06/30 05:55:00,67,55,2020/06/30 14:12:00,0.6,270,7.2,291,2020/06/30 15:39:00,0.0,2020-06-30
1,994.0,996.5,2020-07-01 22:22:00,992.4,2020/07/01 14:10:00,30.5,34.5,2020/07/01 11:37:00,28.2,2020/07/01 23:42:00,69,53,2020/07/01 09:45:00,0.4,268,6.3,284,2020/07/01 15:36:00,0.0,2020-07-01
2,996.3,998.9,2020-07-02 20:51:00,994.3,2020/07/02 14:13:00,28.3,34.6,2020/07/02 12:40:00,23.5,2020/07/02 16:30:00,78,50,2020/07/02 10:35:00,0.3,123,4.7,121,2020/07/02 15:11:00,58.0,2020-07-02
3,998.0,999.6,2020-07-03 22:20:00,996.9,2020/07/03 01:18:00,29.4,34.1,2020/07/03 11:49:00,24.6,2020/07/03 03:51:00,73,50,2020/07/03 11:52:00,0.4,266,5.4,275,2020/07/03 15:06:00,0.0,2020-07-03
4,997.5,999.2,2020-07-04 00:02:00,995.5,2020/07/04 17:08:00,30.6,34.8,2020/07/04 16:05:00,22.2,2020/07/04 21:02:00,67,52,2020/07/04 15:42:00,0.3,267,4.3,271,2020/07/04 09:45:00,0.0,2020-07-04
5,995.3,996.9,2020-07-05 00:09:00,993.8,2020/07/05 17:52:00,30.7,35.1,2020/07/05 14:25:00,26.6,2020/07/05 03:31:00,64,48,2020/07/05 14:07:00,0.4,258,6.4,280,2020/07/05 14:36:00,0.0,2020-07-05
6,995.4,997.3,2020-07-06 21:38:00,993.7,2020/07/06 03:10:00,30.7,35.0,2020/07/06 13:30:00,27.3,2020/07/06 05:31:00,64,50,2020/07/06 13:30:00,0.5,265,7.2,287,2020/07/06 11:47:00,0.0,2020-07-06
7,997.2,998.5,2020-07-07 10:25:00,996.2,2020/07/07 15:13:00,31.1,34.8,2020/07/07 11:04:00,28.3,2020/07/07 05:31:00,63,48,2020/07/07 11:05:00,0.7,268,6.2,238,2020/07/07 10:23:00,0.0,2020-07-07
8,994.5,997.1,2020-07-08 00:03:00,992.6,2020/07/08 14:30:00,30.8,35.1,2020/07/08 11:15:00,27.7,2020/07/08 05:21:00,66,48,2020/07/08 11:14:00,0.6,269,7.3,265,2020/07/08 14:53:00,0.0,2020-07-08
9,991.8,992.8,2020-07-09 00:01:00,990.5,2020/07/09 16:43:00,31.1,34.5,2020/07/09 12:30:00,28.2,2020/07/09 05:52:00,62,49,2020/07/09 12:35:00,0.4,265,7.5,302,2020/07/09 11:36:00,0.0,2020-07-09
10,994.8,996.9,2020-07-10 23:40:00,992.3,2020/07/10 01:22:00,31.0,35.5,2020/07/10 11:48:00,27.7,2020/07/10 05:12:00,62,42,2020/07/10 15:18:00,0.5,274,6.5,282,2020/07/10 15:17:00,0.0,2020-07-10
11,996.7,998.0,2020-07-11 07:32:00,995.3,2020/07/11 16:46:00,31.2,36.0,2020/07/11 13:15:00,27.7,2020/07/11 04:42:00,64,46,2020/07/11 15:42:00,0.5,91,6.1,294,2020/07/11 09:39:00,0.0,2020-07-11
12,996.4,998.0,2020-07-12 07:37:00,993.9,2020/07/12 15:23:00,31.8,37.3,2020/07/12 14:46:00,27.7,2020/07/12 03:21:00,61,43,2020/07/12 14:46:00,0.4,268,4.7,285,2020/07/12 08:49:00,0.0,2020-07-12
13,995.5,--,,--,--,32.4,--,--,--,--,59,--,--,0.4,267,--,--,--,0.0,
14,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,&,
15,993.5,995.1,2020-07-15 22:41:00,991.8,2020/07/15 16:11:00,31.7,34.5,2020/07/15 14:18:00,29.7,2020/07/15 23:51:00,64,57,2020/07/15 14:18:00,0.7,274,5.6,283,2020/07/15 18:22:00,0.0,2020-07-15
16,994.4,996.0,2020-07-16 22:00:00,993.5,2020/07/16 15:25:00,31.3,34.3,2020/07/16 11:55:00,28.4,2020/07/16 05:55:00,57,42,2020/07/16 17:42:00,0.5,272,9.0,265,2020/07/16 10:17:00,0.0,2020-07-16
17,996.0,997.4,2020-07-17 21:40:00,994.3,2020/07/17 02:48:00,31.7,36.5,2020/07/17 14:36:00,27.5,2020/07/17 03:12:00,61,46,2020/07/17 14:36:00,0.7,267,6.1,274,2020/07/17 10:26:00,0.0,2020-07-17
18,996.1,997.1,2020-07-18 07:53:00,994.8,2020/07/18 16:05:00,32.1,36.9,2020/07/18 15:06:00,28.1,2020/07/18 05:11:00,61,43,2020/07/18 10:33:00,0.5,118,7.0,265,2020/07/18 12:15:00,0.0,2020-07-18
19,996.4,998.1,2020-07-19 23:13:00,994.9,2020/07/19 14:43:00,31.1,36.6,2020/07/19 14:45:00,28.2,2020/07/19 06:12:00,67,45,2020/07/19 10:57:00,0.2,118,6.0,278,2020/07/19 14:23:00,0.0,2020-07-19
20,998.6,1000.3,2020-07-20 23:12:00,997.1,2020/07/20 14:04:00,29.2,36.2,2020/07/20 13:02:00,25.7,2020/07/20 17:02:00,73,47,2020/07/20 10:42:00,0.3,264,5.0,261,2020/07/20 13:30:00,6.5,2020-07-20
21,999.9,1000.8,2020-07-21 09:14:00,998.8,2020/07/21 15:46:00,29.3,34.8,2020/07/21 13:41:00,25.4,2020/07/21 05:55:00,71,47,2020/07/21 10:36:00,0.1,95,4.5,263,2020/07/21 13:12:00,0.0,2020-07-21
22,998.6,1000.3,2020-07-23 00:00:00,997.0,2020/07/22 20:22:00,30.7,35.5,2020/07/22 14:23:00,26.7,2020/07/22 05:54:00,67,48,2020/07/22 14:24:00,0.2,273,4.7,265,2020/07/22 15:23:00,0.0,2020-07-23
23,997.6,999.0,2020-07-23 08:08:00,996.1,2020/07/23 15:29:00,30.6,35.5,2020/07/23 13:33:00,27.9,2020/07/23 22:02:00,69,56,2020/07/23 13:35:00,0.3,265,5.0,325,2020/07/23 15:32:00,0.0,2020-07-23
24,996.1,998.0,2020-07-24 06:59:00,993.9,2020/07/24 16:16:00,31.9,37.0,2020/07/24 12:52:00,26.7,2020/07/24 04:02:00,62,45,2020/07/24 12:22:00,0.5,272,6.3,288,2020/07/24 08:07:00,0.0,2020-07-24
25,995.8,996.8,2020-07-25 22:13:00,994.1,2020/07/25 16:36:00,30.8,34.8,2020/07/25 12:10:00,28.4,2020/07/25 23:36:00,68,54,2020/07/25 17:33:00,0.5,272,6.9,286,2020/07/25 13:55:00,0.0,2020-07-25
26,995.5,996.7,2020-07-26 21:37:00,993.3,2020/07/26 14:19:00,30.0,35.8,2020/07/26 14:22:00,26.9,2020/07/26 05:55:00,68,53,2020/07/26 11:26:00,0.5,260,5.7,265,2020/07/26 13:34:00,0.0,2020-07-26
27,995.9,997.3,2020-07-27 22:25:00,994.3,2020/07/27 03:16:00,28.6,35.2,2020/07/27 13:08:00,25.0,2020/07/27 15:22:00,77,47,2020/07/27 10:48:00,0.2,80,4.7,293,2020/07/27 13:44:00,8.0,2020-07-27
28,997.1,998.3,2020-07-28 08:22:00,995.5,2020/07/28 16:12:00,28.0,33.6,2020/07/28 10:26:00,25.2,2020/07/28 01:56:00,81,58,2020/07/28 10:29:00,0.1,81,3.8,133,2020/07/28 13:01:00,14.0,2020-07-28
29,996.2,997.9,2020-07-29 23:18:00,993.5,2020/07/29 17:00:00,30.6,35.8,2020/07/29 14:48:00,25.7,2020/07/29 02:36:00,66,45,2020/07/29 14:49:00,0.7,97,5.8,126,2020/07/29 15:55:00,0.5,2020-07-29
30,995.6,997.1,2020-07-31 00:00:00,993.9,2020/07/30 23:21:00,30.2,34.4,2020/07/30 10:30:00,27.1,2020/07/30 03:41:00,62,50,2020/07/30 10:30:00,1.1,99,7.1,139,2020/07/30 23:30:00,0.0,2020-07-31
31,995.4,997.1,2020-07-31 08:37:00,993.8,2020/07/31 15:20:00,32.3,38.4,2020/07/31 14:20:00,28.5,2020/07/31 06:02:00,58,43,2020/07/31 14:21:00,0.6,102,6.0,135,2020/07/31 00:02:00,0.0,2020-07-31
1,996.5,998.8,2020-08-01 23:38:00,994.2,2020/08/01 15:08:00,31.7,37.3,2020/08/01 14:16:00,28.0,2020/08/01 05:55:00,61,43,2020/08/01 13:22:00,0.6,109,5.6,93,2020/08/01 12:22:00,0.0,2020-08-01
2,995.8,998.6,2020-08-02 00:05:00,993.9,2020/08/02 16:27:00,30.4,34.7,2020/08/02 14:14:00,27.3,2020/08/02 05:55:00,68,51,2020/08/02 14:01:00,0.4,110,5.0,41,2020/08/02 15:04:00,0.0,2020-08-02
3,991.9,994.5,2020-08-04 00:00:00,990.2,2020/08/03 16:46:00,26.3,28.7,2020/08/03 00:18:00,23.9,2020/08/03 15:00:00,89,76,2020/08/03 00:12:00,0.5,269,6.4,295,2020/08/03 16:34:00,153.0,2020-08-04
4,995.3,999.4,2020-08-04 22:14:00,991.6,2020/08/04 01:18:00,27.7,33.5,2020/08/04 11:47:00,24.5,2020/08/04 03:51:00,83,56,2020/08/04 11:58:00,0.2,80,3.4,295,2020/08/04 14:37:00,7.0,2020-08-04
5,999.4,1001.1,2020-08-05 23:03:00,997.5,2020/08/05 02:40:00,28.9,35.0,2020/08/05 12:26:00,25.0,2020/08/05 04:41:00,77,52,2020/08/05 12:27:00,0.1,121,4.2,137,2020/08/05 12:17:00,0.5,2020-08-05
6,999.0,1000.7,2020-08-06 00:20:00,997.0,2020/08/06 17:23:00,31.1,38.0,2020/08/06 13:42:00,25.9,2020/08/06 05:31:00,66,43,2020/08/06 12:51:00,0.2,118,3.6,123,2020/08/06 16:23:00,0.0,2020-08-06
7,997.0,998.6,2020-08-08 00:00:00,994.8,2020/08/07 17:15:00,30.5,35.0,2020/08/07 14:26:00,25.2,2020/08/07 19:32:00,70,55,2020/08/07 14:57:00,0.2,20,5.0,265,2020/08/07 13:24:00,0.0,2020-08-08
8,994.2,996.1,2020-08-08 00:22:00,992.3,2020/08/08 23:55:00,30.0,35.9,2020/08/08 14:04:00,24.9,2020/08/08 23:42:00,71,51,2020/08/08 14:05:00,0.2,97,3.6,142,2020/08/08 22:26:00,0.0,2020-08-08
9,992.3,993.5,2020-08-09 08:23:00,990.8,2020/08/09 15:20:00,30.0,34.3,2020/08/09 12:28:00,26.3,2020/08/09 05:51:00,68,49,2020/08/09 12:52:00,0.3,272,5.2,278,2020/08/09 14:51:00,0.0,2020-08-09
10,994.2,995.6,2020-08-10 18:59:00,992.6,2020/08/10 01:36:00,29.1,34.3,2020/08/10 11:54:00,24.7,2020/08/10 23:21:00,77,51,2020/08/10 11:55:00,0.1,113,3.4,141,2020/08/10 16:53:00,13.5,2020-08-10
11,998.1,1001.5,2020-08-11 23:23:00,994.0,2020/08/11 01:46:00,27.4,32.5,2020/08/11 11:00:00,24.5,2020/08/11 17:01:00,87,62,2020/08/11 10:36:00,0.2,97,4.4,142,2020/08/11 14:27:00,5.0,2020-08-11
12,1002.1,1003.9,2020-08-12 20:59:00,1000.5,2020/08/12 02:38:00,28.9,34.6,2020/08/12 12:06:00,24.8,2020/08/12 04:11:00,78,55,2020/08/12 12:06:00,0.2,112,4.3,129,2020/08/12 09:30:00,0.0,2020-08-12
13,1000.7,1003.2,2020-08-14 00:00:00,999.3,2020/08/13 16:52:00,29.7,34.6,2020/08/13 10:20:00,25.4,2020/08/13 04:22:00,73,48,2020/08/13 10:20:00,0.2,107,4.5,266,2020/08/13 12:17:00,0.0,2020-08-14
14,998.3,999.8,2020-08-14 08:48:00,996.5,2020/08/14 16:50:00,28.6,33.6,2020/08/14 12:43:00,24.4,2020/08/14 18:44:00,75,54,2020/08/14 09:37:00,0.1,276,4.7,257,2020/08/14 13:09:00,6.5,2020-08-14
15,997.8,999.6,2020-08-15 21:57:00,995.6,2020/08/15 15:22:00,27.7,33.6,2020/08/15 11:33:00,23.6,2020/08/15 17:21:00,82,54,2020/08/15 11:37:00,0.1,141,5.3,245,2020/08/15 16:23:00,41.5,2020-08-15
16,997.9,999.6,2020-08-16 00:03:00,996.4,2020/08/16 15:28:00,27.9,32.7,2020/08/16 12:57:00,24.1,2020/08/16 05:42:00,78,62,2020/08/16 12:32:00,0.2,101,4.3,103,2020/08/16 21:48:00,0.0,2020-08-16
17,996.4,998.2,2020-08-17 00:20:00,995.3,2020/08/17 18:07:00,30.4,36.2,2020/08/17 14:49:00,25.3,2020/08/17 21:42:00,63,46,2020/08/17 14:00:00,1.1,103,7.8,77,2020/08/17 09:21:00,0.0,2020-08-17
18,995.9,997.6,2020-08-18 00:04:00,993.9,2020/08/18 14:47:00,30.5,36.2,2020/08/18 14:00:00,25.9,2020/08/18 02:31:00,62,43,2020/08/18 14:11:00,0.9,108,5.9,140,2020/08/18 05:01:00,0.0,2020-08-18
19,996.5,997.8,2020-08-19 23:59:00,994.5,2020/08/19 15:04:00,31.2,37.3,2020/08/19 12:55:00,25.7,2020/08/19 02:22:00,61,36,2020/08/19 12:32:00,0.9,120,5.8,130,2020/08/19 17:16:00,0.0,2020-08-19
20,997.0,998.7,2020-08-20 23:33:00,994.9,2020/08/20 16:29:00,31.4,37.1,2020/08/20 14:03:00,26.3,2020/08/20 06:31:00,58,31,2020/08/20 11:35:00,0.8,101,6.0,139,2020/08/20 14:42:00,0.0,2020-08-20
21,995.9,998.7,2020-08-21 00:53:00,993.7,2020/08/21 16:23:00,31.1,36.1,2020/08/21 13:47:00,27.4,2020/08/21 04:52:00,60,42,2020/08/21 15:21:00,1.3,100,7.2,136,2020/08/21 14:18:00,0.0,2020-08-21
