ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,991.8,993.3,2020-05-15 00:01:00,990.2,2020/05/15 15:53:00,28.3,34.1,2020/05/15 10:24:00,23.3,2020/05/15 05:01:00,74,51,2020/05/15 10:02:00,1.0,23,7.6,332,2020/05/15 12:41:00,0.0,2020-05-15
16,991.0,992.3,2020-05-16 09:01:00,989.8,2020/05/16 13:42:00,26.4,34.9,2020/05/16 10:56:00,23.1,2020/05/16 15:41:00,82,50,2020/05/16 10:56:00,1.1,56,10.5,68,2020/05/16 13:37:00,25.0,2020-05-16
17,987.9,990.2,2020-05-17 00:01:00,984.8,2020/05/17 15:53:00,27.7,34.1,2020/05/17 14:44:00,21.9,2020/05/17 05:31:00,74,41,2020/05/17 14:33:00,1.2,36,7.7,336,2020/05/17 15:17:00,0.0,2020-05-17
18,987.8,989.5,2020-05-18 21:56:00,985.4,2020/05/18 03:36:00,25.9,29.5,2020/05/18 15:41:00,23.5,2020/05/18 21:43:00,83,73,2020/05/18 13:42:00,1.2,64,9.9,331,2020/05/18 11:30:00,2.0,2020-05-18
19,989.5,991.3,2020-05-19 09:22:00,987.3,2020/05/19 03:22:00,23.6,27.2,2020/05/19 12:31:00,22.0,2020/05/19 21:28:00,90,70,2020/05/19 14:01:00,0.8,328,7.2,36,2020/05/19 11:06:00,38.5,2020-05-19
20,991.1,992.6,2020-05-20 11:26:00,989.8,2020/05/20 16:03:00,25.6,31.2,2020/05/20 13:39:00,22.2,2020/05/20 00:31:00,83,59,2020/05/20 13:56:00,0.9,49,6.1,43,2020/05/20 03:17:00,0.5,2020-05-20
21,989.4,991.3,2020-05-21 00:01:00,987.7,2020/05/21 23:51:00,25.4,30.3,2020/05/21 12:01:00,23.2,2020/05/21 04:11:00,86,67,2020/05/21 10:22:00,1.1,75,6.3,263,2020/05/21 14:40:00,25.0,2020-05-21
22,986.5,987.9,2020-05-22 00:01:00,984.8,2020/05/22 15:38:00,25.2,27.3,2020/05/22 14:52:00,23.1,2020/05/22 02:27:00,93,84,2020/05/22 15:05:00,0.8,51,8.4,278,2020/05/22 11:12:00,54.5,2020-05-22
23,988.0,990.4,2020-05-23 23:21:00,985.7,2020/05/23 01:51:00,25.0,25.9,2020/05/23 15:31:00,24.2,2020/05/23 06:09:00,95,91,2020/05/23 13:45:00,0.5,331,3.9,278,2020/05/23 07:20:00,23.0,2020-05-23
24,991.2,993.3,2020-05-24 22:26:00,989.5,2020/05/24 00:39:00,27.4,32.8,2020/05/24 13:31:00,24.6,2020/05/24 07:11:00,83,60,2020/05/24 14:11:00,0.6,34,6.8,323,2020/05/24 15:29:00,0.0,2020-05-24
25,992.9,994.2,2020-05-25 08:22:00,991.4,2020/05/25 21:46:00,27.6,32.5,2020/05/25 13:11:00,23.9,2020/05/25 02:21:00,81,63,2020/05/25 13:12:00,0.9,11,7.3,336,2020/05/25 14:20:00,0.0,2020-05-25
26,992.0,993.8,2020-05-26 00:01:00,990.5,2020/05/26 17:16:00,26.5,30.4,2020/05/26 14:41:00,23.3,2020/05/26 05:46:00,86,68,2020/05/26 09:41:00,0.7,25,7.5,255,2020/05/26 14:36:00,50.5,2020-05-26
27,991.9,993.5,2020-05-27 22:21:00,990.1,2020/05/27 03:53:00,25.6,29.5,2020/05/27 13:43:00,22.4,2020/05/27 04:15:00,92,81,2020/05/27 13:36:00,1.0,92,6.6,352,2020/05/27 14:48:00,11.0,2020-05-27
28,993.6,995.4,2020-05-28 21:26:00,992.0,2020/05/28 03:12:00,26.1,31.4,2020/05/28 12:51:00,23.0,2020/05/28 04:03:00,90,69,2020/05/28 12:51:00,1.2,58,10.2,339,2020/05/28 13:37:00,106.5,2020-05-28
29,994.3,996.0,2020-05-29 22:19:00,992.9,2020/05/29 15:59:00,25.6,32.1,2020/05/29 11:42:00,23.5,2020/05/29 15:31:00,89,60,2020/05/29 10:25:00,0.8,104,7.4,343,2020/05/29 11:02:00,58.0,2020-05-29
30,995.0,996.4,2020-05-30 10:11:00,993.8,2020/05/30 20:41:00,27.4,32.8,2020/05/30 15:35:00,21.5,2020/05/30 05:23:00,80,62,2020/05/30 09:11:00,1.1,253,8.6,256,2020/05/30 14:52:00,0.0,2020-05-30
31,995.0,996.7,2020-05-31 07:53:00,992.0,2020/05/31 16:42:00,29.0,33.9,2020/05/31 14:29:00,24.5,2020/05/31 02:31:00,75,53,2020/05/31 10:31:00,1.0,56,6.1,233,2020/05/31 11:54:00,0.0,2020-05-31
1,994.5,996.1,2020-06-01 07:37:00,992.1,2020/06/01 16:13:00,29.4,34.0,2020/06/01 11:44:00,24.6,2020/06/01 04:42:00,74,55,2020/06/01 11:44:00,1.0,28,7.0,221,2020/06/01 12:15:00,0.0,2020-06-01
2,993.4,995.7,2020-06-02 00:05:00,991.3,2020/06/02 16:11:00,28.9,33.8,2020/06/02 11:45:00,23.7,2020/06/02 05:21:00,76,57,2020/06/02 11:45:00,1.1,261,7.3,237,2020/06/02 14:09:00,0.0,2020-06-02
3,992.7,994.6,2020-06-03 08:14:00,990.2,2020/06/03 16:29:00,29.1,33.7,2020/06/03 13:21:00,23.5,2020/06/03 03:15:00,72,55,2020/06/03 11:01:00,1.0,56,7.8,243,2020/06/03 13:21:00,0.0,2020-06-03
4,992.3,994.2,2020-06-04 09:21:00,990.7,2020/06/04 15:32:00,29.6,35.2,2020/06/04 14:23:00,23.0,2020/06/04 04:31:00,70,49,2020/06/04 10:54:00,0.9,230,7.7,267,2020/06/04 14:10:00,0.0,2020-06-04
5,991.7,993.5,2020-06-05 22:08:00,989.4,2020/06/05 16:21:00,29.6,35.7,2020/06/05 12:22:00,24.3,2020/06/05 02:14:00,72,49,2020/06/05 12:50:00,1.1,247,9.9,252,2020/06/05 12:50:00,2.0,2020-06-05
6,990.9,992.4,2020-06-06 08:31:00,989.7,2020/06/06 03:21:00,28.0,34.4,2020/06/06 11:13:00,23.7,2020/06/06 03:41:00,79,55,2020/06/06 11:21:00,1.0,167,10.1,178,2020/06/06 15:46:00,7.5,2020-06-06
7,991.1,992.3,2020-06-07 18:42:00,989.8,2020/06/07 15:23:00,27.3,33.6,2020/06/07 09:51:00,24.0,2020/06/07 18:21:00,80,52,2020/06/07 09:19:00,1.1,28,9.1,272,2020/06/07 18:02:00,4.0,2020-06-07
8,991.9,994.2,2020-06-08 17:51:00,989.4,2020/06/08 04:11:00,25.6,31.1,2020/06/08 11:01:00,22.6,2020/06/08 18:21:00,84,61,2020/06/08 12:05:00,0.9,149,8.3,217,2020/06/08 14:47:00,11.0,2020-06-08
9,993.1,994.5,2020-06-09 22:14:00,991.6,2020/06/09 03:21:00,26.3,32.4,2020/06/09 14:31:00,22.1,2020/06/09 06:12:00,82,60,2020/06/09 13:22:00,0.8,23,6.6,336,2020/06/09 17:20:00,3.0,2020-06-09
10,992.9,994.5,2020-06-10 09:32:00,991.0,2020/06/10 16:11:00,28.5,33.8,2020/06/10 11:54:00,22.5,2020/06/10 05:01:00,76,53,2020/06/10 11:41:00,0.7,279,6.4,251,2020/06/10 15:37:00,0.0,2020-06-10
11,991.1,993.0,2020-06-11 07:53:00,988.8,2020/06/11 16:41:00,29.2,34.4,2020/06/11 12:11:00,24.4,2020/06/11 05:03:00,77,57,2020/06/11 12:23:00,0.7,303,4.7,244,2020/06/11 12:30:00,0.0,2020-06-11
12,989.3,991.1,2020-06-12 08:52:00,987.5,2020/06/12 15:15:00,29.5,34.2,2020/06/12 13:31:00,26.0,2020/06/12 22:31:00,79,60,2020/06/12 11:51:00,1.1,168,6.7,352,2020/06/12 12:21:00,7.0,2020-06-12
13,990.7,994.3,2020-06-13 21:33:00,987.7,2020/06/13 02:01:00,28.2,34.6,2020/06/13 10:55:00,24.6,2020/06/13 23:33:00,85,61,2020/06/13 10:54:00,0.9,36,9.7,155,2020/06/13 15:24:00,45.0,2020-06-13
14,994.7,997.4,2020-06-14 23:31:00,992.4,2020/06/14 03:54:00,28.6,33.8,2020/06/14 11:03:00,24.1,2020/06/14 04:52:00,81,57,2020/06/14 11:31:00,0.9,24,7.5,54,2020/06/14 17:00:00,0.0,2020-06-14
15,995.6,997.4,2020-06-15 00:01:00,994.2,2020/06/15 14:22:00,29.0,35.3,2020/06/15 12:51:00,24.1,2020/06/15 04:21:00,77,50,2020/06/15 12:12:00,0.8,14,8.3,172,2020/06/15 15:06:00,6.0,2020-06-15
16,993.1,995.1,2020-06-16 08:22:00,991.1,2020/06/16 15:52:00,29.4,35.0,2020/06/16 12:52:00,24.8,2020/06/16 05:31:00,73,49,2020/06/16 11:23:00,0.9,51,6.0,240,2020/06/16 14:14:00,0.0,2020-06-16
17,991.9,993.0,2020-06-17 09:22:00,990.7,2020/06/17 03:13:00,29.7,35.8,2020/06/17 15:24:00,24.3,2020/06/17 05:28:00,71,46,2020/06/17 15:31:00,1.0,62,7.9,244,2020/06/17 15:31:00,0.0,2020-06-17
18,992.1,994.0,2020-06-18 08:41:00,990.5,2020/06/18 15:36:00,29.8,36.0,2020/06/18 16:13:00,24.9,2020/06/18 05:01:00,70,49,2020/06/18 11:51:00,1.1,56,6.7,246,2020/06/18 18:09:00,0.0,2020-06-18
19,992.4,993.8,2020-06-19 08:31:00,991.0,2020/06/19 17:26:00,29.9,35.3,2020/06/19 13:42:00,25.0,2020/06/19 04:51:00,71,51,2020/06/19 12:34:00,1.0,53,7.8,250,2020/06/19 12:53:00,0.0,2020-06-19
20,991.6,993.5,2020-06-20 08:01:00,989.8,2020/06/20 15:46:00,30.1,35.7,2020/06/20 14:42:00,25.1,2020/06/20 04:41:00,69,48,2020/06/20 10:42:00,1.0,255,8.4,244,2020/06/20 11:56:00,0.0,2020-06-20
21,989.9,991.8,2020-06-21 10:51:00,988.2,2020/06/21 17:21:00,29.4,34.8,2020/06/21 14:53:00,25.3,2020/06/21 05:33:00,72,51,2020/06/21 14:53:00,1.0,235,6.4,254,2020/06/21 10:22:00,0.0,2020-06-21
22,990.0,991.6,2020-06-22 21:02:00,988.8,2020/06/22 01:47:00,29.8,35.3,2020/06/22 13:44:00,24.9,2020/06/22 05:25:00,71,51,2020/06/22 10:53:00,1.1,254,8.7,239,2020/06/22 14:07:00,0.0,2020-06-22
23,990.4,991.8,2020-06-23 09:01:00,989.5,2020/06/23 01:51:00,29.9,35.8,2020/06/23 10:32:00,24.9,2020/06/23 05:12:00,71,49,2020/06/23 11:35:00,0.9,145,10.2,252,2020/06/23 15:15:00,0.0,2020-06-23
24,990.0,991.4,2020-06-24 08:22:00,987.9,2020/06/24 15:13:00,29.9,35.9,2020/06/24 12:35:00,25.5,2020/06/24 04:41:00,73,51,2020/06/24 13:01:00,0.9,63,8.5,254,2020/06/24 14:26:00,0.0,2020-06-24
25,990.8,992.9,2020-06-25 23:43:00,988.8,2020/06/25 15:44:00,30.3,36.3,2020/06/25 11:31:00,25.6,2020/06/25 04:41:00,70,49,2020/06/25 11:10:00,1.1,243,9.0,247,2020/06/25 15:17:00,0.0,2020-06-25
26,992.5,993.8,2020-06-26 18:44:00,991.1,2020/06/26 13:31:00,29.5,37.1,2020/06/26 13:34:00,25.9,2020/06/26 05:41:00,71,42,2020/06/26 12:51:00,1.0,236,8.6,238,2020/06/26 14:04:00,0.0,2020-06-26
27,992.5,994.2,2020-06-27 09:03:00,991.3,2020/06/27 15:21:00,28.4,36.5,2020/06/27 12:44:00,25.2,2020/06/27 05:32:00,77,43,2020/06/27 12:44:00,1.0,4,8.5,258,2020/06/27 15:48:00,13.5,2020-06-27
28,991.3,993.3,2020-06-28 06:41:00,989.4,2020/06/28 15:47:00,29.3,36.2,2020/06/28 13:43:00,24.6,2020/06/28 05:31:00,74,46,2020/06/28 13:43:00,0.9,45,8.4,77,2020/06/28 17:23:00,0.0,2020-06-28
29,989.7,991.7,2020-06-29 08:53:00,988.0,2020/06/29 15:23:00,30.2,36.2,2020/06/29 16:13:00,25.6,2020/06/29 04:43:00,73,51,2020/06/29 14:51:00,1.1,55,8.1,248,2020/06/29 13:01:00,0.0,2020-06-29
30,988.8,990.5,2020-06-30 22:21:00,987.3,2020/06/30 16:32:00,30.4,36.3,2020/06/30 11:51:00,26.6,2020/06/30 05:32:00,74,54,2020/06/30 11:43:00,1.3,40,10.7,260,2020/06/30 13:23:00,0.0,2020-06-30
1,988.9,991.0,2020-07-01 21:26:00,987.5,2020/07/01 05:07:00,29.8,34.9,2020/07/01 10:04:00,26.6,2020/07/01 04:42:00,75,54,2020/07/01 10:04:00,1.2,10,10.4,249,2020/07/01 13:54:00,0.0,2020-07-01
2,990.9,993.6,2020-07-02 20:29:00,988.9,2020/07/02 13:25:00,28.7,37.1,2020/07/02 12:41:00,25.6,2020/07/02 23:54:00,78,50,2020/07/02 12:32:00,1.1,32,10.2,233,2020/07/02 14:05:00,1.5,2020-07-02
3,993.2,995.5,2020-07-03 21:43:00,991.6,2020/07/03 14:12:00,28.1,36.1,2020/07/03 14:11:00,25.2,2020/07/03 02:04:00,80,51,2020/07/03 14:12:00,1.0,357,11.2,238,2020/07/03 14:47:00,5.5,2020-07-03
4,992.8,994.5,2020-07-04 00:01:00,990.2,2020/07/04 15:41:00,28.8,35.6,2020/07/04 12:21:00,25.3,2020/07/04 05:01:00,80,49,2020/07/04 12:31:00,1.0,4,7.8,36,2020/07/04 18:00:00,16.0,2020-07-04
5,990.8,992.6,2020-07-05 00:12:00,989.2,2020/07/05 15:44:00,28.6,36.2,2020/07/05 12:05:00,25.6,2020/07/05 03:43:00,81,53,2020/07/05 12:33:00,0.9,59,9.5,166,2020/07/05 16:09:00,18.5,2020-07-05
6,991.2,993.3,2020-07-06 22:27:00,989.1,2020/07/06 02:53:00,29.6,35.5,2020/07/06 14:53:00,24.8,2020/07/06 04:32:00,74,56,2020/07/06 10:55:00,1.0,2,8.1,245,2020/07/06 14:09:00,0.5,2020-07-06
7,993.0,994.6,2020-07-07 08:31:00,991.8,2020/07/07 14:30:00,30.3,35.6,2020/07/07 12:52:00,25.9,2020/07/07 04:41:00,73,53,2020/07/07 12:52:00,1.2,248,8.5,235,2020/07/07 16:39:00,0.0,2020-07-07
8,990.6,992.7,2020-07-08 00:01:00,988.3,2020/07/08 14:23:00,30.3,35.9,2020/07/08 12:38:00,25.8,2020/07/08 05:01:00,71,51,2020/07/08 12:01:00,1.2,238,10.7,236,2020/07/08 14:49:00,0.0,2020-07-08
9,988.4,989.8,2020-07-09 23:21:00,987.2,2020/07/09 14:06:00,29.8,36.6,2020/07/09 14:22:00,25.5,2020/07/09 05:17:00,72,48,2020/07/09 13:22:00,1.3,55,10.7,266,2020/07/09 13:22:00,0.0,2020-07-09
10,990.6,992.0,2020-07-10 22:11:00,988.5,2020/07/10 03:00:00,30.3,36.2,2020/07/10 12:25:00,25.5,2020/07/10 05:21:00,68,44,2020/07/10 12:01:00,1.1,253,10.0,244,2020/07/10 13:07:00,0.0,2020-07-10
11,991.8,993.2,2020-07-11 07:22:00,989.9,2020/07/11 15:22:00,29.6,36.8,2020/07/11 14:21:00,25.8,2020/07/11 05:32:00,73,49,2020/07/11 14:22:00,0.9,19,9.4,81,2020/07/11 17:46:00,0.5,2020-07-11
12,991.4,993.3,2020-07-12 07:24:00,988.5,2020/07/12 15:21:00,30.5,36.9,2020/07/12 13:01:00,24.7,2020/07/12 03:52:00,69,44,2020/07/12 13:01:00,1.0,331,6.5,336,2020/07/12 15:36:00,0.0,2020-07-12
13,990.3,991.8,2020-07-13 06:15:00,988.3,2020/07/13 15:12:00,31.1,36.9,2020/07/13 12:55:00,26.8,2020/07/13 05:35:00,67,44,2020/07/13 14:25:00,0.8,264,7.9,328,2020/07/13 16:12:00,0.0,2020-07-13
14,988.8,990.4,2020-07-14 07:31:00,986.1,2020/07/14 15:54:00,31.1,37.1,2020/07/14 14:03:00,27.2,2020/07/14 05:02:00,67,45,2020/07/14 14:03:00,1.0,242,5.0,225,2020/07/14 14:26:00,0.0,2020-07-14
15,989.2,991.3,2020-07-15 21:16:00,987.5,2020/07/15 03:13:00,29.9,34.0,2020/07/15 14:11:00,28.0,2020/07/15 23:21:00,73,59,2020/07/15 12:59:00,1.1,127,9.8,233,2020/07/15 14:38:00,0.0,2020-07-15
16,990.9,992.6,2020-07-16 07:41:00,989.8,2020/07/16 00:51:00,28.0,31.3,2020/07/16 15:21:00,25.6,2020/07/16 22:51:00,79,62,2020/07/16 16:52:00,1.0,45,7.9,259,2020/07/16 13:05:00,5.0,2020-07-16
17,992.2,993.9,2020-07-17 09:05:00,990.2,2020/07/17 02:51:00,29.6,35.1,2020/07/17 15:31:00,24.3,2020/07/17 04:14:00,73,55,2020/07/17 15:23:00,0.9,226,7.4,252,2020/07/17 10:11:00,0.0,2020-07-17
18,992.0,993.6,2020-07-18 08:11:00,990.5,2020/07/18 16:09:00,30.9,36.3,2020/07/18 13:11:00,26.1,2020/07/18 04:54:00,69,49,2020/07/18 12:21:00,1.1,257,7.1,259,2020/07/18 16:24:00,0.0,2020-07-18
19,992.0,993.6,2020-07-19 22:31:00,990.1,2020/07/19 14:25:00,29.3,36.9,2020/07/19 12:33:00,25.7,2020/07/19 23:42:00,74,45,2020/07/19 11:24:00,1.1,37,9.0,186,2020/07/19 14:54:00,0.5,2020-07-19
20,993.6,995.2,2020-07-20 22:12:00,990.8,2020/07/20 15:13:00,28.5,37.3,2020/07/20 13:52:00,24.3,2020/07/20 05:01:00,75,42,2020/07/20 13:43:00,0.9,63,10.5,201,2020/07/20 15:45:00,12.5,2020-07-20
21,994.3,995.8,2020-07-21 08:54:00,992.6,2020/07/21 16:25:00,29.2,38.1,2020/07/21 13:23:00,24.1,2020/07/21 04:43:00,77,49,2020/07/21 13:23:00,0.8,27,5.8,326,2020/07/21 14:36:00,8.5,2020-07-21
22,993.1,994.9,2020-07-22 09:41:00,991.4,2020/07/22 18:04:00,28.9,36.3,2020/07/22 11:01:00,26.0,2020/07/22 05:21:00,83,54,2020/07/22 11:47:00,1.0,10,7.7,337,2020/07/22 13:51:00,9.5,2020-07-22
23,992.6,993.9,2020-07-23 08:16:00,991.0,2020/07/23 15:31:00,28.4,35.4,2020/07/23 12:05:00,24.9,2020/07/23 23:51:00,83,55,2020/07/23 12:11:00,1.0,62,7.6,335,2020/07/23 13:49:00,29.0,2020-07-23
24,991.4,993.9,2020-07-24 09:33:00,989.1,2020/07/24 16:24:00,29.9,35.8,2020/07/24 14:21:00,24.3,2020/07/24 05:21:00,76,55,2020/07/24 14:21:00,0.7,304,6.3,331,2020/07/24 11:37:00,0.0,2020-07-24
25,990.7,992.1,2020-07-25 10:14:00,989.2,2020/07/25 14:51:00,29.9,35.6,2020/07/25 13:29:00,27.4,2020/07/25 03:11:00,78,56,2020/07/25 13:30:00,1.0,59,7.2,259,2020/07/25 13:51:00,0.0,2020-07-25
26,990.5,991.8,2020-07-26 08:52:00,988.3,2020/07/26 15:51:00,28.9,35.0,2020/07/26 12:56:00,25.6,2020/07/26 20:31:00,78,56,2020/07/26 12:58:00,0.8,1,8.6,241,2020/07/26 13:36:00,0.5,2020-07-26
27,990.4,992.0,2020-07-27 21:41:00,988.8,2020/07/27 14:21:00,28.7,36.0,2020/07/27 12:42:00,24.6,2020/07/27 04:44:00,79,50,2020/07/27 12:42:00,1.0,10,8.3,78,2020/07/27 14:52:00,1.5,2020-07-27
28,991.7,992.9,2020-07-28 08:53:00,989.5,2020/07/28 13:43:00,27.9,34.3,2020/07/28 09:56:00,24.6,2020/07/28 23:54:00,84,59,2020/07/28 10:34:00,0.9,24,9.0,10,2020/07/28 12:25:00,38.0,2020-07-28
29,991.0,992.9,2020-07-29 21:51:00,988.9,2020/07/29 14:41:00,27.8,33.7,2020/07/29 13:12:00,24.1,2020/07/29 04:52:00,84,61,2020/07/29 09:32:00,0.8,145,7.2,350,2020/07/29 14:58:00,56.5,2020-07-29
30,990.0,992.6,2020-07-30 08:27:00,987.7,2020/07/30 18:12:00,27.8,31.2,2020/07/30 13:01:00,25.6,2020/07/30 05:22:00,83,67,2020/07/30 12:41:00,0.9,53,6.6,59,2020/07/30 10:45:00,0.5,2020-07-30
31,990.2,992.1,2020-07-31 22:31:00,988.8,2020/07/31 02:11:00,29.6,36.6,2020/07/31 16:01:00,24.6,2020/07/31 03:51:00,76,55,2020/07/31 11:11:00,0.9,55,4.9,315,2020/07/31 14:13:00,0.0,2020-07-31
1,991.4,993.0,2020-08-01 21:21:00,989.2,2020/08/01 14:01:00,29.6,37.1,2020/08/01 11:52:00,26.3,2020/08/01 05:01:00,77,51,2020/08/01 12:59:00,0.9,4,7.5,248,2020/08/01 15:00:00,0.0,2020-08-01
2,990.2,992.6,2020-08-02 00:01:00,987.7,2020/08/02 15:41:00,29.6,35.1,2020/08/02 13:56:00,26.0,2020/08/02 05:04:00,78,55,2020/08/02 13:42:00,1.0,15,6.8,35,2020/08/02 09:10:00,2.5,2020-08-02
3,987.7,989.1,2020-08-03 00:01:00,986.9,2020/08/03 14:01:00,27.3,32.0,2020/08/03 12:26:00,25.7,2020/08/03 23:31:00,89,67,2020/08/03 12:38:00,0.8,6,8.4,308,2020/08/03 14:21:00,10.0,2020-08-03
4,990.0,993.3,2020-08-04 21:15:00,987.3,2020/08/04 00:11:00,28.2,34.1,2020/08/04 13:03:00,25.6,2020/08/04 05:41:00,86,65,2020/08/04 15:23:00,0.8,21,6.1,280,2020/08/04 17:11:00,3.0,2020-08-04
5,993.5,995.7,2020-08-05 21:51:00,991.7,2020/08/05 01:18:00,29.0,35.6,2020/08/05 13:04:00,25.9,2020/08/05 04:51:00,84,59,2020/08/05 13:22:00,1.2,320,11.1,79,2020/08/05 16:11:00,50.0,2020-08-05
6,993.5,995.5,2020-08-06 00:01:00,991.0,2020/08/06 15:33:00,30.3,37.5,2020/08/06 15:01:00,25.3,2020/08/06 05:22:00,75,50,2020/08/06 13:16:00,0.8,1,6.5,295,2020/08/06 15:40:00,0.0,2020-08-06
7,991.5,993.9,2020-08-07 00:01:00,989.4,2020/08/07 16:58:00,30.1,36.5,2020/08/07 13:21:00,26.0,2020/08/07 05:45:00,76,54,2020/08/07 12:25:00,0.9,1,6.7,292,2020/08/07 15:53:00,0.0,2020-08-07
8,988.5,991.0,2020-08-08 00:19:00,986.0,2020/08/08 16:11:00,29.8,35.2,2020/08/08 13:23:00,26.7,2020/08/08 05:11:00,78,59,2020/08/08 10:41:00,1.2,26,7.5,345,2020/08/08 12:24:00,0.0,2020-08-08
9,986.9,988.3,2020-08-09 22:52:00,985.4,2020/08/09 14:32:00,30.1,36.0,2020/08/09 11:51:00,27.0,2020/08/09 03:25:00,75,58,2020/08/09 12:02:00,0.9,309,6.7,303,2020/08/09 15:36:00,0.0,2020-08-09
10,988.4,989.7,2020-08-10 22:33:00,987.0,2020/08/10 13:51:00,28.3,35.8,2020/08/10 10:43:00,26.2,2020/08/10 15:23:00,83,57,2020/08/10 11:51:00,1.1,18,8.1,157,2020/08/10 13:35:00,11.5,2020-08-10
11,992.5,996.2,2020-08-11 22:57:00,987.9,2020/08/11 02:24:00,27.6,31.6,2020/08/11 15:05:00,25.8,2020/08/11 04:51:00,86,72,2020/08/11 11:13:00,0.9,87,6.1,194,2020/08/11 11:36:00,0.0,2020-08-11
12,996.5,998.9,2020-08-12 22:08:00,994.3,2020/08/12 02:46:00,27.8,34.6,2020/08/12 11:21:00,24.6,2020/08/12 22:23:00,83,53,2020/08/12 11:11:00,1.0,27,10.0,52,2020/08/12 18:13:00,48.5,2020-08-12
13,995.2,997.9,2020-08-13 00:01:00,993.3,2020/08/13 15:32:00,28.7,34.1,2020/08/13 14:03:00,23.9,2020/08/13 05:43:00,78,56,2020/08/13 11:31:00,0.9,1,7.6,331,2020/08/13 12:56:00,0.0,2020-08-13
14,992.9,994.6,2020-08-14 00:01:00,990.7,2020/08/14 16:08:00,27.8,34.0,2020/08/14 12:13:00,24.3,2020/08/14 05:44:00,80,52,2020/08/14 12:17:00,0.9,23,7.9,182,2020/08/14 15:35:00,19.0,2020-08-14
15,992.5,994.2,2020-08-15 20:51:00,990.4,2020/08/15 15:03:00,26.7,32.2,2020/08/15 11:18:00,23.3,2020/08/15 17:11:00,85,66,2020/08/15 12:44:00,0.8,1,7.0,33,2020/08/15 15:45:00,45.0,2020-08-15
16,992.3,993.6,2020-08-16 00:01:00,991.0,2020/08/16 17:01:00,26.5,34.9,2020/08/16 12:16:00,23.1,2020/08/16 03:41:00,83,52,2020/08/16 11:35:00,0.9,29,7.0,119,2020/08/16 16:11:00,8.5,2020-08-16
17,991.0,992.6,2020-08-17 00:01:00,989.5,2020/08/17 16:24:00,28.4,33.6,2020/08/17 13:25:00,23.5,2020/08/17 05:23:00,78,57,2020/08/17 15:23:00,0.8,85,7.6,254,2020/08/17 11:42:00,0.0,2020-08-17
18,990.6,993.0,2020-08-18 22:52:00,988.8,2020/08/18 15:36:00,28.6,36.1,2020/08/18 13:01:00,25.3,2020/08/18 17:21:00,79,47,2020/08/18 11:09:00,0.8,33,7.6,284,2020/08/18 16:08:00,50.0,2020-08-18
19,991.2,992.9,2020-08-19 23:11:00,989.1,2020/08/19 15:01:00,28.3,35.2,2020/08/19 13:31:00,25.1,2020/08/19 05:23:00,81,48,2020/08/19 10:41:00,0.8,44,14.5,180,2020/08/19 15:27:00,14.5,2020-08-19
20,991.8,993.8,2020-08-20 23:01:00,989.9,2020/08/20 14:43:00,28.3,34.0,2020/08/20 14:43:00,24.4,2020/08/20 05:32:00,79,55,2020/08/20 10:21:00,0.7,35,9.4,254,2020/08/20 15:18:00,0.0,2020-08-20
21,990.3,993.3,2020-08-21 00:01:00,988.0,2020/08/21 15:26:00,28.8,35.4,2020/08/21 13:01:00,25.0,2020/08/21 05:51:00,79,59,2020/08/21 13:41:00,0.9,170,6.9,333,2020/08/21 14:25:00,1.0,2020-08-21
22,988.4,989.7,2020-08-22 00:04:00,986.7,2020/08/22 15:11:00,28.3,33.2,2020/08/22 14:31:00,26.0,2020/08/22 02:04:00,82,61,2020/08/22 10:06:00,1.0,17,8.1,338,2020/08/22 14:18:00,6.5,2020-08-22
23,989.6,991.3,2020-08-23 09:31:00,988.0,2020/08/23 15:15:00,28.5,33.3,2020/08/23 15:31:00,25.6,2020/08/23 08:11:00,79,56,2020/08/23 15:34:00,0.7,322,5.8,344,2020/08/23 16:13:00,3.0,2020-08-23
24,987.7,989.8,2020-08-24 00:09:00,984.5,2020/08/24 15:51:00,29.0,35.4,2020/08/24 12:22:00,24.8,2020/08/24 05:31:00,75,54,2020/08/24 15:11:00,1.0,279,6.3,170,2020/08/24 18:39:00,0.0,2020-08-24
25,986.6,988.5,2020-08-25 09:32:00,984.5,2020/08/25 15:06:00,30.0,36.4,2020/08/25 12:52:00,25.5,2020/08/25 01:11:00,73,49,2020/08/25 12:52:00,1.1,240,9.6,238,2020/08/25 16:21:00,0.0,2020-08-25
26,986.4,987.9,2020-08-26 08:36:00,984.4,2020/08/26 16:36:00,27.6,33.3,2020/08/26 11:41:00,25.7,2020/08/26 05:51:00,84,59,2020/08/26 11:14:00,0.8,240,7.1,274,2020/08/26 12:16:00,2.5,2020-08-26
27,986.0,988.3,2020-08-27 19:48:00,984.5,2020/08/27 14:04:00,26.9,30.5,2020/08/27 13:43:00,24.9,2020/08/27 23:03:00,86,69,2020/08/27 14:53:00,0.9,90,7.1,264,2020/08/27 09:33:00,17.5,2020-08-27
28,986.6,988.5,2020-08-28 22:23:00,985.1,2020/08/28 01:21:00,28.2,34.0,2020/08/28 13:02:00,24.1,2020/08/28 03:21:00,80,57,2020/08/28 13:51:00,1.0,245,10.2,247,2020/08/28 14:26:00,0.0,2020-08-28
