ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
29,1019.8,1022.0,2019-11-29 08:21:00,1017.9,2019/11/29 23:41:00,18.3,21.1,2019/11/29 13:53:00,15.2,2019/11/29 00:03:00,72,55,2019/11/29 12:43:00,2.3,84,11.0,33,2019/11/29 12:31:00,0.0,2019-11-29
30,1015.5,1018.1,2019-11-30 00:01:00,1013.0,2019/11/30 14:43:00,20.3,24.6,2019/11/30 14:03:00,17.2,2019/11/30 23:58:00,79,61,2019/11/30 14:41:00,1.6,74,11.5,155,2019/11/30 14:43:00,0.5,2019-11-30
1,1014.6,1016.3,2019-12-01 23:47:00,1011.5,2019/12/01 13:14:00,20.1,28.0,2019/12/01 12:22:00,15.4,2019/12/01 06:31:00,80,42,2019/12/01 12:27:00,1.0,168,7.1,324,2019/12/01 14:02:00,0.0,2019-12-01
2,1020.0,1022.9,2019-12-02 19:31:00,1016.1,2019/12/02 00:01:00,15.7,19.4,2019/12/02 00:03:00,14.3,2019/12/02 22:25:00,73,53,2019/12/02 21:08:00,1.6,89,8.2,11,2019/12/02 18:19:00,1.0,2019-12-02
3,1020.7,1021.8,2019-12-03 08:14:00,1018.9,2019/12/03 14:04:00,16.1,17.8,2019/12/03 12:51:00,14.2,2019/12/03 02:42:00,59,53,2019/12/03 10:01:00,3.0,69,11.5,74,2019/12/03 13:06:00,0.0,2019-12-03
4,1021.5,1023.4,2019-12-04 19:41:00,1019.8,2019/12/04 13:51:00,16.3,17.8,2019/12/04 10:11:00,14.0,2019/12/04 23:21:00,66,54,2019/12/04 09:56:00,2.5,90,9.9,73,2019/12/04 06:20:00,1.0,2019-12-04
5,1022.2,1024.2,2019-12-05 21:21:00,1020.0,2019/12/05 13:36:00,14.5,15.2,2019/12/05 23:51:00,13.8,2019/12/05 04:53:00,94,88,2019/12/05 00:01:00,1.9,53,8.2,77,2019/12/05 07:29:00,50.5,2019-12-05
6,1021.4,1023.4,2019-12-06 21:31:00,1019.5,2019/12/06 04:08:00,14.6,15.4,2019/12/06 13:53:00,13.0,2019/12/06 23:25:00,95,92,2019/12/06 23:54:00,1.8,84,8.8,44,2019/12/06 17:53:00,68.5,2019-12-06
7,1022.6,1023.9,2019-12-07 09:02:00,1021.0,2019/12/07 13:54:00,13.4,15.0,2019/12/07 18:23:00,12.3,2019/12/07 05:02:00,86,63,2019/12/07 18:35:00,0.8,101,7.1,68,2019/12/07 01:42:00,6.0,2019-12-07
8,1021.4,1023.7,2019-12-08 08:42:00,1019.4,2019/12/08 14:54:00,15.7,19.4,2019/12/08 13:53:00,10.5,2019/12/08 06:21:00,59,36,2019/12/08 13:47:00,1.6,64,8.8,99,2019/12/08 12:32:00,0.0,2019-12-08
9,1017.2,1020.4,2019-12-09 00:02:00,1014.9,2019/12/09 13:41:00,18.1,21.2,2019/12/09 13:43:00,14.6,2019/12/09 01:21:00,64,54,2019/12/09 13:11:00,2.0,42,11.0,83,2019/12/09 10:41:00,0.0,2019-12-09
10,1013.9,1016.0,2019-12-10 08:30:00,1011.3,2019/12/10 15:11:00,18.7,23.5,2019/12/10 15:03:00,13.4,2019/12/10 06:31:00,72,45,2019/12/10 11:41:00,0.6,71,5.5,264,2019/12/10 10:23:00,0.0,2019-12-10
11,1015.3,1018.4,2019-12-11 23:01:00,1013.2,2019/12/11 13:31:00,19.0,22.3,2019/12/11 12:41:00,16.6,2019/12/11 00:21:00,74,51,2019/12/11 14:24:00,2.0,81,9.9,82,2019/12/11 13:17:00,0.0,2019-12-11
12,1018.8,1020.5,2019-12-12 08:51:00,1015.7,2019/12/12 14:53:00,18.4,21.6,2019/12/12 12:23:00,15.4,2019/12/12 06:43:00,62,48,2019/12/12 10:33:00,3.0,66,12.6,61,2019/12/12 14:47:00,0.0,2019-12-12
13,1019.0,1021.1,2019-12-13 08:32:00,1017.0,2019/12/13 14:11:00,19.4,23.5,2019/12/13 12:53:00,15.1,2019/12/13 07:11:00,73,59,2019/12/13 12:53:00,2.1,40,9.3,22,2019/12/13 12:08:00,0.0,2019-12-13
14,1018.7,1021.0,2019-12-14 09:24:00,1017.3,2019/12/14 13:33:00,19.8,22.6,2019/12/14 12:53:00,17.9,2019/12/14 06:21:00,77,67,2019/12/14 14:41:00,2.4,48,9.9,36,2019/12/14 12:53:00,0.0,2019-12-14
15,1016.5,1019.0,2019-12-15 08:51:00,1014.5,2019/12/15 15:41:00,21.5,26.8,2019/12/15 13:41:00,16.5,2019/12/15 23:51:00,68,50,2019/12/15 13:41:00,1.7,38,8.8,57,2019/12/15 10:41:00,0.0,2019-12-15
16,1014.6,1017.2,2019-12-16 09:21:00,1011.8,2019/12/16 15:31:00,19.7,27.4,2019/12/16 14:01:00,14.2,2019/12/16 06:11:00,78,43,2019/12/16 12:07:00,0.5,26,3.5,284,2019/12/16 11:56:00,0.0,2019-12-16
17,1014.7,1017.4,2019-12-17 08:21:00,1012.3,2019/12/17 14:53:00,21.4,27.9,2019/12/17 12:11:00,15.7,2019/12/17 05:34:00,78,46,2019/12/17 11:12:00,0.5,95,5.5,12,2019/12/17 13:59:00,0.0,2019-12-17
18,1016.5,1018.4,2019-12-18 09:02:00,1014.4,2019/12/18 00:08:00,19.6,21.5,2019/12/18 00:31:00,18.3,2019/12/18 18:57:00,90,84,2019/12/18 00:41:00,2.1,50,8.8,40,2019/12/18 14:50:00,0.0,2019-12-18
19,1017.3,1019.8,2019-12-19 21:21:00,1015.5,2019/12/19 14:01:00,18.8,20.8,2019/12/19 12:11:00,16.5,2019/12/19 23:35:00,86,78,2019/12/19 12:21:00,2.5,85,8.8,62,2019/12/19 11:54:00,0.0,2019-12-19
20,1017.4,1019.4,2019-12-20 08:28:00,1014.6,2019/12/20 14:41:00,17.9,20.3,2019/12/20 11:49:00,16.1,2019/12/20 05:10:00,89,76,2019/12/20 12:01:00,2.5,76,11.5,28,2019/12/20 12:37:00,5.5,2019-12-20
21,1014.1,1017.0,2019-12-21 00:01:00,1012.1,2019/12/21 15:02:00,19.5,22.3,2019/12/21 12:01:00,18.0,2019/12/21 00:11:00,91,81,2019/12/21 12:03:00,0.9,310,6.6,103,2019/12/21 00:53:00,0.0,2019-12-21
22,1012.5,1013.9,2019-12-22 22:03:00,1010.7,2019/12/22 14:22:00,19.0,22.4,2019/12/22 10:51:00,17.2,2019/12/22 21:11:00,88,78,2019/12/22 11:51:00,0.9,83,7.7,75,2019/12/22 19:43:00,2.0,2019-12-22
23,1014.0,1015.7,2019-12-23 09:35:00,1012.4,2019/12/23 13:31:00,19.0,21.9,2019/12/23 12:52:00,16.8,2019/12/23 23:51:00,80,71,2019/12/23 12:52:00,1.9,46,9.3,38,2019/12/23 12:15:00,0.0,2019-12-23
24,1015.3,1017.1,2019-12-24 09:21:00,1013.2,2019/12/24 01:21:00,18.7,22.5,2019/12/24 11:11:00,15.0,2019/12/24 05:32:00,86,70,2019/12/24 09:37:00,0.9,151,5.5,86,2019/12/24 22:43:00,0.0,2019-12-24
25,1012.8,1015.7,2019-12-25 08:41:00,1009.9,2019/12/25 14:51:00,20.1,26.2,2019/12/25 14:02:00,17.4,2019/12/25 23:54:00,81,61,2019/12/25 14:04:00,1.1,35,6.0,63,2019/12/25 00:06:00,0.0,2019-12-25
26,1014.2,1018.5,2019-12-26 23:41:00,1011.5,2019/12/26 00:41:00,18.7,22.9,2019/12/26 14:51:00,15.5,2019/12/26 23:51:00,84,70,2019/12/26 15:11:00,1.4,90,9.9,105,2019/12/26 20:36:00,0.0,2019-12-26
27,1019.4,1021.8,2019-12-27 09:23:00,1017.8,2019/12/27 14:22:00,14.7,15.9,2019/12/27 23:53:00,13.6,2019/12/27 06:05:00,73,67,2019/12/27 14:11:00,3.2,70,11.0,48,2019/12/27 18:23:00,0.0,2019-12-27
28,1016.5,1018.9,2019-12-28 09:03:00,1014.1,2019/12/28 14:24:00,18.9,22.5,2019/12/28 13:44:00,15.5,2019/12/28 01:21:00,68,57,2019/12/28 13:44:00,3.0,45,13.2,82,2019/12/28 10:42:00,0.0,2019-12-28
29,1015.5,1017.3,2019-12-29 11:05:00,1013.5,2019/12/29 04:36:00,18.2,21.0,2019/12/29 00:51:00,17.0,2019/12/29 06:21:00,91,60,2019/12/29 00:45:00,0.3,23,4.9,12,2019/12/29 00:51:00,15.5,2019-12-29
30,1018.1,1021.5,2019-12-30 23:11:00,1015.7,2019/12/30 15:01:00,19.1,20.8,2019/12/30 15:11:00,17.4,2019/12/30 23:24:00,95,88,2019/12/30 15:11:00,0.9,35,7.7,90,2019/12/30 23:24:00,17.5,2019-12-30
31,1025.4,1028.3,2019-12-31 09:41:00,1021.0,2019/12/31 00:25:00,14.8,17.6,2019/12/31 00:01:00,12.7,2019/12/31 17:42:00,87,79,2019/12/31 21:32:00,3.3,82,11.0,80,2019/12/31 13:21:00,0.5,2019-12-31
1,1024.0,1026.0,2020-01-01 09:21:00,1022.4,2020/01/01 23:12:00,15.6,16.7,2020/01/01 22:28:00,13.8,2020/01/01 04:23:00,83,79,2020/01/01 21:53:00,2.8,39,10.4,86,2020/01/01 15:35:00,0.0,2020-01-01
2,1021.1,1023.2,2020-01-02 08:05:00,1018.8,2020/01/02 13:41:00,19.1,24.4,2020/01/02 14:23:00,15.5,2020/01/02 05:32:00,70,49,2020/01/02 15:02:00,2.1,35,7.7,28,2020/01/02 08:38:00,0.0,2020-01-02
3,1018.5,1021.7,2020-01-03 09:11:00,1015.7,2020/01/03 16:01:00,19.5,25.3,2020/01/03 14:44:00,13.8,2020/01/03 06:51:00,69,48,2020/01/03 14:22:00,1.4,48,7.7,99,2020/01/03 11:23:00,0.0,2020-01-03
4,1017.0,1019.5,2020-01-04 08:53:00,1014.0,2020/01/04 14:23:00,19.3,25.5,2020/01/04 13:11:00,13.1,2020/01/04 06:41:00,73,47,2020/01/04 12:43:00,1.9,51,7.7,46,2020/01/04 21:04:00,0.0,2020-01-04
5,1017.1,1019.0,2020-01-05 09:01:00,1014.9,2020/01/05 13:23:00,20.8,25.4,2020/01/05 12:16:00,16.4,2020/01/05 23:52:00,73,52,2020/01/05 12:21:00,2.1,85,9.3,85,2020/01/05 10:44:00,0.0,2020-01-05
6,1016.2,1018.9,2020-01-06 08:31:00,1013.3,2020/01/06 23:41:00,19.6,26.8,2020/01/06 13:46:00,14.6,2020/01/06 05:01:00,82,44,2020/01/06 13:46:00,0.5,175,5.5,19,2020/01/06 15:20:00,0.0,2020-01-06
7,1013.7,1015.9,2020-01-07 10:31:00,1011.3,2020/01/07 14:33:00,20.2,26.4,2020/01/07 15:02:00,16.5,2020/01/07 05:01:00,78,47,2020/01/07 15:02:00,0.8,108,7.7,260,2020/01/07 11:56:00,0.0,2020-01-07
8,1017.6,1020.5,2020-01-08 09:01:00,1015.0,2020/01/08 00:01:00,16.9,19.2,2020/01/08 09:43:00,15.4,2020/01/08 19:51:00,75,60,2020/01/08 14:03:00,3.0,46,13.2,68,2020/01/08 13:09:00,0.0,2020-01-08
9,1015.5,1018.7,2020-01-09 08:32:00,1012.9,2020/01/09 15:52:00,18.4,22.9,2020/01/09 14:14:00,15.8,2020/01/09 00:41:00,68,53,2020/01/09 14:41:00,2.6,31,10.4,6,2020/01/09 10:51:00,0.0,2020-01-09
10,1012.5,1014.9,2020-01-10 08:31:00,1010.2,2020/01/10 14:53:00,20.3,26.4,2020/01/10 12:51:00,17.0,2020/01/10 23:42:00,74,43,2020/01/10 13:31:00,1.3,49,6.0,18,2020/01/10 01:00:00,0.0,2020-01-10
11,1012.1,1013.4,2020-01-11 09:02:00,1010.6,2020/01/11 14:01:00,18.4,22.7,2020/01/11 12:25:00,15.5,2020/01/11 07:01:00,81,64,2020/01/11 10:45:00,0.8,340,6.0,323,2020/01/11 13:36:00,0.0,2020-01-11
12,1015.4,1017.6,2020-01-12 09:41:00,1012.7,2020/01/12 00:01:00,14.2,17.8,2020/01/12 00:22:00,12.9,2020/01/12 17:32:00,87,79,2020/01/12 01:06:00,1.5,85,7.1,83,2020/01/12 16:16:00,15.5,2020-01-12
13,1015.1,1017.8,2020-01-13 09:41:00,1012.7,2020/01/13 15:23:00,15.4,18.4,2020/01/13 15:31:00,12.9,2020/01/13 06:41:00,84,72,2020/01/13 15:41:00,2.2,48,8.8,41,2020/01/13 15:49:00,4.0,2020-01-13
14,1017.2,1019.6,2020-01-14 20:55:00,1013.8,2020/01/14 00:52:00,16.6,19.7,2020/01/14 12:03:00,14.1,2020/01/14 02:05:00,81,68,2020/01/14 14:21:00,1.8,29,9.3,113,2020/01/14 21:25:00,0.0,2020-01-14
15,1016.5,1018.5,2020-01-15 00:03:00,1014.1,2020/01/15 14:12:00,17.6,19.7,2020/01/15 13:52:00,15.7,2020/01/15 00:21:00,82,75,2020/01/15 02:52:00,2.3,48,11.5,72,2020/01/15 02:16:00,0.0,2020-01-15
16,1014.9,1016.5,2020-01-16 08:51:00,1011.9,2020/01/16 14:32:00,18.6,22.8,2020/01/16 13:02:00,16.3,2020/01/16 07:01:00,80,62,2020/01/16 13:15:00,0.7,342,6.6,11,2020/01/16 15:33:00,0.0,2020-01-16
17,1017.4,1019.3,2020-01-17 23:41:00,1015.2,2020/01/17 02:32:00,14.6,17.7,2020/01/17 00:11:00,12.1,2020/01/17 23:44:00,87,78,2020/01/17 00:02:00,0.8,88,7.1,30,2020/01/17 07:30:00,5.0,2020-01-17
18,1018.0,1019.9,2020-01-18 08:57:00,1016.3,2020/01/18 15:12:00,13.2,15.2,2020/01/18 22:13:00,11.5,2020/01/18 05:02:00,83,74,2020/01/18 13:21:00,1.5,44,7.1,111,2020/01/18 13:05:00,4.0,2020-01-18
19,1018.3,1020.1,2020-01-19 10:33:00,1016.1,2020/01/19 03:01:00,14.0,14.8,2020/01/19 00:01:00,13.3,2020/01/19 11:01:00,90,79,2020/01/19 00:01:00,0.7,86,4.1,89,2020/01/19 20:53:00,0.0,2020-01-19
20,1020.0,1021.7,2020-01-20 09:51:00,1017.2,2020/01/20 14:51:00,15.0,18.8,2020/01/20 13:31:00,12.2,2020/01/20 06:31:00,76,59,2020/01/20 13:40:00,1.3,59,7.7,10,2020/01/20 15:31:00,0.0,2020-01-20
21,1019.4,1022.4,2020-01-21 10:11:00,1016.5,2020/01/21 23:51:00,17.3,22.7,2020/01/21 14:53:00,13.2,2020/01/21 01:01:00,70,51,2020/01/21 14:02:00,2.1,43,9.3,77,2020/01/21 10:54:00,0.0,2020-01-21
22,1016.2,1018.5,2020-01-22 09:31:00,1013.7,2020/01/22 15:03:00,19.2,27.9,2020/01/22 15:01:00,13.3,2020/01/22 03:11:00,75,40,2020/01/22 14:01:00,0.4,158,4.1,269,2020/01/22 17:59:00,0.0,2020-01-22
23,1015.2,1017.1,2020-01-23 09:42:00,1013.2,2020/01/23 15:11:00,20.2,27.5,2020/01/23 13:52:00,15.2,2020/01/23 06:11:00,80,51,2020/01/23 13:52:00,0.3,19,4.1,37,2020/01/23 16:16:00,0.0,2020-01-23
24,1016.6,1018.3,2020-01-24 08:33:00,1015.0,2020/01/24 14:11:00,20.1,24.1,2020/01/24 11:21:00,17.9,2020/01/24 00:11:00,88,70,2020/01/24 11:27:00,1.0,23,7.1,262,2020/01/24 15:01:00,0.0,2020-01-24
25,1014.7,1017.0,2020-01-25 00:01:00,1012.9,2020/01/25 23:54:00,19.2,21.0,2020/01/25 13:11:00,17.9,2020/01/25 23:23:00,89,80,2020/01/25 13:15:00,1.4,26,8.2,64,2020/01/25 18:04:00,0.5,2020-01-25
26,1009.9,1013.3,2020-01-26 00:14:00,1006.8,2020/01/26 14:41:00,17.2,19.0,2020/01/26 14:02:00,14.8,2020/01/26 21:05:00,95,91,2020/01/26 14:12:00,0.8,21,7.1,110,2020/01/26 03:48:00,27.5,2020-01-26
27,1012.6,1014.9,2020-01-27 22:47:00,1010.1,2020/01/27 03:22:00,13.8,15.8,2020/01/27 00:21:00,12.6,2020/01/27 19:24:00,86,73,2020/01/27 16:22:00,0.8,277,6.0,7,2020/01/27 06:36:00,2.5,2020-01-27
28,1015.3,1018.4,2020-01-28 21:31:00,1012.2,2020/01/28 00:45:00,12.6,14.4,2020/01/28 12:01:00,10.2,2020/01/28 23:41:00,85,73,2020/01/28 12:46:00,0.8,92,7.1,326,2020/01/28 20:05:00,3.5,2020-01-28
29,1017.7,1019.2,2020-01-29 09:53:00,1016.1,2020/01/29 15:02:00,10.7,12.3,2020/01/29 15:12:00,8.5,2020/01/29 23:41:00,83,63,2020/01/29 14:54:00,0.6,166,6.0,24,2020/01/29 14:29:00,1.0,2020-01-29
30,1018.5,1020.3,2020-01-30 09:11:00,1016.3,2020/01/30 14:51:00,9.7,14.3,2020/01/30 12:51:00,5.7,2020/01/30 23:44:00,67,36,2020/01/30 13:41:00,1.0,4,7.1,327,2020/01/30 16:03:00,0.0,2020-01-30
31,1019.8,1021.7,2020-01-31 09:42:00,1018.1,2020/01/31 15:02:00,10.3,15.7,2020/01/31 12:46:00,4.5,2020/01/31 04:41:00,67,41,2020/01/31 12:42:00,1.7,62,9.3,57,2020/01/31 16:56:00,0.0,2020-01-31
1,1020.1,1022.0,2020-02-01 09:15:00,1018.2,2020/02/01 14:23:00,13.5,17.4,2020/02/01 12:51:00,9.7,2020/02/01 01:01:00,59,47,2020/02/01 12:58:00,2.3,39,11.0,52,2020/02/01 13:48:00,0.0,2020-02-01
2,1019.0,1021.0,2020-02-02 08:41:00,1016.2,2020/02/02 14:42:00,16.4,23.0,2020/02/02 14:34:00,12.5,2020/02/02 01:02:00,65,34,2020/02/02 14:42:00,1.2,28,7.1,32,2020/02/02 07:43:00,0.0,2020-02-02
3,1018.4,1019.5,2020-02-03 20:21:00,1016.8,2020/02/03 13:25:00,16.2,21.9,2020/02/03 11:45:00,12.2,2020/02/03 05:21:00,83,56,2020/02/03 11:51:00,0.5,352,7.1,18,2020/02/03 13:16:00,0.0,2020-02-03
4,1017.6,1019.0,2020-02-04 09:04:00,1015.9,2020/02/04 14:52:00,16.3,18.1,2020/02/04 12:51:00,15.0,2020/02/04 07:01:00,93,83,2020/02/04 12:44:00,0.8,110,4.9,2,2020/02/04 12:54:00,9.0,2020-02-04
5,1019.9,1021.5,2020-02-05 10:04:00,1017.9,2020/02/05 04:31:00,15.1,15.6,2020/02/05 23:55:00,14.5,2020/02/05 09:17:00,87,77,2020/02/05 16:51:00,1.9,74,8.2,79,2020/02/05 12:26:00,7.5,2020-02-05
6,1016.4,1020.9,2020-02-06 00:01:00,1011.7,2020/02/06 15:21:00,18.9,23.6,2020/02/06 14:21:00,14.9,2020/02/06 00:51:00,75,57,2020/02/06 14:21:00,2.4,64,11.0,73,2020/02/06 10:56:00,0.0,2020-02-06
7,1019.3,1021.7,2020-02-07 23:48:00,1015.9,2020/02/07 00:02:00,15.5,18.0,2020/02/07 00:03:00,13.7,2020/02/07 05:33:00,91,81,2020/02/07 16:13:00,0.8,74,6.6,8,2020/02/07 13:05:00,5.5,2020-02-07
8,1022.5,1023.9,2020-02-08 21:51:00,1020.7,2020/02/08 00:02:00,14.9,15.7,2020/02/08 09:34:00,13.8,2020/02/08 00:02:00,78,69,2020/02/08 17:02:00,1.2,74,7.1,63,2020/02/08 17:02:00,0.0,2020-02-08
9,1023.1,1025.4,2020-02-09 09:51:00,1021.6,2020/02/09 14:21:00,14.0,14.9,2020/02/09 01:17:00,12.8,2020/02/09 23:51:00,76,70,2020/02/09 22:31:00,2.1,80,7.1,56,2020/02/09 01:51:00,0.0,2020-02-09
10,1019.4,1022.1,2020-02-10 00:01:00,1017.6,2020/02/10 14:24:00,16.0,20.3,2020/02/10 12:01:00,12.6,2020/02/10 02:11:00,63,49,2020/02/10 12:12:00,2.3,34,11.0,94,2020/02/10 11:18:00,0.0,2020-02-10
11,1018.2,1021.0,2020-02-11 09:11:00,1016.0,2020/02/11 17:23:00,17.7,22.7,2020/02/11 15:01:00,13.1,2020/02/11 00:41:00,78,58,2020/02/11 15:11:00,0.4,37,4.9,45,2020/02/11 15:17:00,0.0,2020-02-11
12,1015.0,1017.3,2020-02-12 00:14:00,1012.1,2020/02/12 15:21:00,19.7,27.9,2020/02/12 15:01:00,13.6,2020/02/12 05:51:00,74,36,2020/02/12 12:13:00,0.5,46,4.9,307,2020/02/12 12:55:00,0.0,2020-02-12
13,1012.5,1014.9,2020-02-13 00:01:00,1008.7,2020/02/13 14:31:00,20.8,28.2,2020/02/13 14:03:00,15.9,2020/02/13 01:51:00,80,49,2020/02/13 12:42:00,0.9,3,6.6,297,2020/02/13 15:15:00,4.0,2020-02-13
14,1012.4,1015.7,2020-02-14 23:18:00,1008.7,2020/02/14 14:22:00,20.7,27.8,2020/02/14 13:11:00,18.1,2020/02/14 06:51:00,87,60,2020/02/14 13:46:00,0.9,31,7.7,269,2020/02/14 14:46:00,0.0,2020-02-14
15,1011.7,1015.5,2020-02-15 00:22:00,1008.7,2020/02/15 14:51:00,22.3,27.4,2020/02/15 12:11:00,18.4,2020/02/15 06:21:00,83,62,2020/02/15 11:52:00,0.8,38,6.0,35,2020/02/15 13:06:00,0.0,2020-02-15
16,1018.1,1023.8,2020-02-16 23:51:00,1010.4,2020/02/16 00:41:00,13.4,21.2,2020/02/16 01:53:00,9.1,2020/02/16 20:15:00,87,66,2020/02/16 23:11:00,2.1,90,9.3,96,2020/02/16 08:51:00,8.5,2020-02-16
17,1024.7,1027.1,2020-02-17 20:31:00,1021.8,2020/02/17 03:03:00,10.6,12.4,2020/02/17 15:01:00,9.0,2020/02/17 22:51:00,60,42,2020/02/17 15:36:00,2.0,66,8.8,107,2020/02/17 16:05:00,0.0,2020-02-17
18,1024.0,1026.6,2020-02-18 08:13:00,1021.7,2020/02/18 14:06:00,12.8,16.4,2020/02/18 13:41:00,9.1,2020/02/18 00:03:00,55,42,2020/02/18 11:46:00,3.0,85,12.6,56,2020/02/18 12:39:00,0.0,2020-02-18
19,1020.5,1022.4,2020-02-19 00:01:00,1017.9,2020/02/19 15:21:00,16.6,22.3,2020/02/19 13:03:00,12.5,2020/02/19 01:41:00,65,41,2020/02/19 13:41:00,1.4,32,7.7,75,2020/02/19 10:04:00,0.0,2020-02-19
20,1021.9,1023.5,2020-02-20 08:51:00,1020.0,2020/02/20 02:52:00,16.5,22.7,2020/02/20 12:21:00,11.6,2020/02/20 03:31:00,83,58,2020/02/20 11:11:00,1.8,41,12.1,52,2020/02/20 13:26:00,0.0,2020-02-20
21,1022.5,1024.2,2020-02-21 08:52:00,1020.3,2020/02/21 15:02:00,18.2,23.8,2020/02/21 11:43:00,13.2,2020/02/21 06:21:00,80,56,2020/02/21 11:51:00,1.1,3,7.7,261,2020/02/21 11:51:00,0.0,2020-02-21
22,1023.7,1025.6,2020-02-22 22:11:00,1022.1,2020/02/22 14:31:00,17.9,23.9,2020/02/22 11:15:00,15.5,2020/02/22 01:11:00,86,63,2020/02/22 11:11:00,2.0,56,11.5,12,2020/02/22 11:26:00,1.5,2020-02-22
23,1022.0,1025.0,2020-02-23 00:01:00,1018.9,2020/02/23 23:52:00,18.7,21.2,2020/02/23 14:01:00,16.0,2020/02/23 01:02:00,75,66,2020/02/23 09:55:00,3.1,48,11.0,35,2020/02/23 15:13:00,0.5,2020-02-23
24,1016.5,1019.2,2020-02-24 00:01:00,1013.8,2020/02/24 14:41:00,21.6,28.5,2020/02/24 13:07:00,15.1,2020/02/24 06:41:00,74,45,2020/02/24 12:04:00,0.9,13,6.6,77,2020/02/24 00:01:00,0.0,2020-02-24
25,1014.7,1017.0,2020-02-25 08:32:00,1012.3,2020/02/25 15:34:00,21.6,28.7,2020/02/25 15:51:00,16.1,2020/02/25 07:01:00,75,43,2020/02/25 11:33:00,0.5,43,5.5,271,2020/02/25 13:34:00,0.0,2020-02-25
26,1015.4,1017.8,2020-02-26 21:24:00,1013.4,2020/02/26 13:41:00,21.5,28.1,2020/02/26 12:41:00,16.8,2020/02/26 05:53:00,79,51,2020/02/26 12:41:00,1.5,2,8.8,92,2020/02/26 21:06:00,0.0,2020-02-26
27,1018.0,1020.4,2020-02-27 09:32:00,1016.5,2020/02/27 23:52:00,18.8,20.7,2020/02/27 12:23:00,17.5,2020/02/27 06:36:00,83,74,2020/02/27 12:23:00,3.0,71,9.9,12,2020/02/27 15:55:00,0.0,2020-02-27
28,1014.2,1016.7,2020-02-28 00:01:00,1012.9,2020/02/28 15:41:00,20.4,26.2,2020/02/28 12:12:00,16.9,2020/02/28 23:51:00,81,54,2020/02/28 12:03:00,0.8,36,7.7,326,2020/02/28 13:20:00,0.0,2020-02-28
29,1011.3,1013.7,2020-02-29 09:04:00,1009.0,2020/02/29 14:41:00,20.8,27.5,2020/02/29 11:45:00,15.5,2020/02/29 05:51:00,80,47,2020/02/29 11:47:00,0.5,280,5.5,33,2020/02/29 14:39:00,0.0,2020-02-29
1,1011.7,1016.1,2020-03-01 23:51:00,1009.4,2020/03/01 04:01:00,19.7,24.6,2020/03/01 12:43:00,17.2,2020/03/01 23:56:00,86,68,2020/03/01 12:43:00,1.1,100,8.2,102,2020/03/01 22:58:00,0.0,2020-03-01
2,1017.2,1019.9,2020-03-02 09:06:00,1015.5,2020/03/02 15:04:00,16.4,17.2,2020/03/02 00:01:00,15.0,2020/03/02 06:28:00,78,72,2020/03/02 14:41:00,3.3,47,11.5,81,2020/03/02 11:40:00,0.0,2020-03-02
3,1015.7,1017.8,2020-03-03 08:21:00,1013.2,2020/03/03 15:22:00,19.7,24.2,2020/03/03 14:51:00,16.4,2020/03/03 03:22:00,74,57,2020/03/03 14:51:00,1.8,47,8.8,33,2020/03/03 00:43:00,0.0,2020-03-03
4,1016.6,1020.3,2020-03-04 22:43:00,1013.0,2020/03/04 03:41:00,17.2,20.0,2020/03/04 08:39:00,13.9,2020/03/04 23:42:00,86,79,2020/03/04 15:11:00,2.1,90,9.3,97,2020/03/04 10:28:00,5.0,2020-03-04
5,1018.6,1021.0,2020-03-05 08:07:00,1016.5,2020/03/05 15:21:00,14.2,15.3,2020/03/05 23:56:00,12.9,2020/03/05 04:03:00,86,78,2020/03/05 12:02:00,3.0,70,11.0,71,2020/03/05 08:56:00,16.0,2020-03-05
6,1013.6,1017.0,2020-03-06 00:01:00,1010.5,2020/03/06 16:32:00,18.9,23.6,2020/03/06 12:13:00,14.7,2020/03/06 00:42:00,77,59,2020/03/06 12:21:00,1.4,42,8.2,18,2020/03/06 00:06:00,0.0,2020-03-06
7,1011.0,1013.8,2020-03-07 08:36:00,1008.0,2020/03/07 15:43:00,20.8,25.7,2020/03/07 14:01:00,16.5,2020/03/07 05:41:00,81,59,2020/03/07 13:11:00,0.4,52,4.1,186,2020/03/07 13:44:00,0.0,2020-03-07
8,1008.3,1011.2,2020-03-08 00:09:00,1004.9,2020/03/08 15:21:00,22.6,27.2,2020/03/08 13:01:00,18.6,2020/03/08 01:41:00,81,60,2020/03/08 13:03:00,1.3,42,8.2,16,2020/03/08 11:12:00,0.0,2020-03-08
9,1004.5,1007.8,2020-03-09 00:09:00,1002.2,2020/03/09 14:22:00,22.4,26.6,2020/03/09 10:32:00,18.8,2020/03/09 06:39:00,85,59,2020/03/09 10:42:00,0.8,49,6.0,256,2020/03/09 13:31:00,0.5,2020-03-09
10,1011.8,1017.6,2020-03-10 22:31:00,1004.4,2020/03/10 00:08:00,17.1,22.9,2020/03/10 02:21:00,14.1,2020/03/10 19:25:00,89,71,2020/03/10 23:51:00,1.5,84,10.4,288,2020/03/10 02:46:00,90.0,2020-03-10
