date,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp
2019/10/31,1008.2,1009.7,1006.6,82,76,2.4,35,11.1,63,0.0
2019/11/01,1007.4,1009.8,1005.3,71,61,2.6,66,11.7,32,0.0
2019/11/02,1006.0,1007.6,1003.8,69,58,2.0,46,8.5,36,0.0
2019/11/03,1006.5,1008.5,1004.6,79,72,2.9,45,13.3,31,0.0
2019/11/04,1007.4,1009.9,1004.9,72,63,3.3,59,13.6,53,0.0
2019/11/05,1005.3,1007.6,1002.2,70,61,4.2,66,17.8,50,0.0
2019/11/06,1003.5,1005.2,1000.6,62,51,2.6,63,11.4,92,0.0
2019/11/07,1004.9,1008.3,1001.3,66,48,2.6,54,13.3,60,0.0
2019/11/08,1009.3,1011.2,1006.8,66,46,3.7,69,14.0,32,0.0
2019/11/09,1010.2,1013.3,1006.5,58,47,3.2,59,13.9,80,0.0
2019/11/10,1007.7,1010.2,1004.8,62,47,1.6,5,9.1,16,0.0
2019/11/11,1007.6,1009.3,1005.9,61,41,2.0,42,9.6,72,0.0
2019/11/12,1008.8,1010.9,1007.3,64,41,1.6,58,6.3,16,0.0
2019/11/13,1010.6,1013.1,1008.6,70,52,1.6,40,12.6,37,0.0
2019/11/14,1010.9,1013.8,1007.6,65,55,4.0,63,16.7,72,0.0
2019/11/15,1008.5,1010.4,1006.5,61,49,2.2,60,9.7,81,0.0
2019/11/16,1007.5,1009.2,1006.1,66,47,1.1,1,4.9,311,0.0
2019/11/17,1007.6,1009.2,1005.4,72,50,1.1,1,5.2,328,0.0
2019/11/18,1008.6,1012.1,1006.3,82,72,2.9,58,16.8,31,0.0
2019/11/19,1010.5,1012.9,1007.9,74,64,4.7,61,18.2,71,0.0
2019/11/20,1010.1,1012.9,1006.9,70,59,4.6,64,19.1,40,0.0
2019/11/21,1009.0,1010.6,1006.4,80,63,2.9,51,14.1,51,0.5
2019/11/22,1008.2,1009.6,1006.3,90,79,2.1,46,10.9,74,2.5
2019/11/23,1008.8,1010.8,1006.9,89,79,1.1,38,6.7,6,1.0
2019/11/24,1010.2,1012.1,1008.2,80,64,1.9,34,9.2,19,0.0
2019/11/25,1012.9,1014.9,1010.2,77,62,3.6,40,15.3,40,0.0
2019/11/26,1012.8,1014.7,1010.2,70,62,3.0,64,13.7,106,0.0
2019/11/27,1012.3,1014.6,1008.9,76,63,2.7,38,11.4,16,0.0
2019/11/28,1015.3,1017.2,1013.0,78,72,3.5,63,14.4,46,0.0
2019/11/29,1014.1,1016.8,1012.0,65,50,3.1,63,13.1,47,0.0
2019/11/30,1011.3,1013.4,1008.7,74,48,1.2,95,6.3,101,0.0
2019/12/01,1010.7,1012.1,1008.5,79,53,1.5,62,7.1,53,0.0
2019/12/02,1014.9,1017.9,1011.4,70,57,3.4,61,12.8,73,0.0
2019/12/03,1014.2,1016.1,1010.4,58,50,4.3,55,17.2,68,0.0
2019/12/04,1015.0,1017.5,1011.8,61,50,4.2,50,17.1,30,0.0
2019/12/05,1016.2,1018.9,1013.3,89,81,3.4,49,13.4,23,42.0
2019/12/06,1015.7,1018.3,1012.7,89,84,3.5,56,14.5,52,34.5
2019/12/07,1017.1,1019.0,1014.9,78,58,3.1,62,13.3,49,2.0
2019/12/08,1016.2,1018.7,1013.3,53,37,2.9,62,13.3,44,0.0
2019/12/09,1012.7,1015.3,1010.5,63,46,1.2,53,7.0,65,0.0
2019/12/10,1010.3,1012.4,1008.2,72,47,1.0,97,6.0,297,0.0
2019/12/11,1010.4,1012.3,1007.3,72,54,2.7,44,12.8,23,0.0
2019/12/12,1013.0,1015.1,1010.6,59,42,2.9,49,12.4,59,0.0
2019/12/13,1014.9,1016.8,1013.4,76,61,1.6,33,7.9,11,0.0
2019/12/14,1013.9,1016.7,1012.1,75,57,1.5,101,6.8,60,0.0
2019/12/15,1012.5,1015.0,1011.1,73,47,0.8,23,4.9,114,0.0
2019/12/16,1011.0,1013.4,1008.3,81,53,0.8,37,4.4,274,0.0
2019/12/17,1010.9,1013.4,1008.9,74,51,0.7,99,4.6,266,0.0
2019/12/18,1011.9,1013.8,1010.0,85,76,2.2,36,8.9,36,0.0
2019/12/19,1012.8,1014.9,1011.4,86,80,2.3,37,11.3,88,0.0
2019/12/20,1012.2,1014.6,1009.4,81,67,2.3,45,11.3,57,3.5
2019/12/22,1010.1,1012.3,1008.8,94,90,1.3,18,9.0,49,1.5
,1008.4,--,--,90,--,1.2,18,--,--,2.5
2019/12/23,1009.8,1011.6,1008.2,83,76,1.5,42,6.9,8,0.0
2019/12/24,1011.2,1013.2,1010.1,86,80,1.4,14,7.5,32,0.0
2019/12/25,1008.8,1011.3,1006.2,82,61,1.3,38,6.5,15,0.0
2019/12/26,1009.5,1013.0,1006.9,80,57,1.8,58,10.8,29,0.0
2019/12/27,1013.6,1016.2,1011.1,68,59,3.1,59,14.6,88,0.0
2019/12/28,1011.7,1013.8,1009.5,67,53,1.4,62,6.9,61,0.0
2019/12/29,1011.6,1013.3,1009.5,93,79,0.8,17,5.7,205,35.5
2019/12/30,1013.5,1016.5,1010.9,89,67,2.1,46,9.3,60,24.0
2019/12/31,1018.8,1022.6,1015.6,81,69,3.8,53,17.7,71,0.0
2020/01/01,1018.9,1021.5,1017.6,79,72,1.9,59,10.9,62,0.0
2020/01/02,1016.9,1019.3,1015.2,77,51,1.1,92,6.5,22,0.0
2020/01/03,1014.8,1017.4,1012.4,80,60,1.0,304,5.8,306,0.0
2020/01/04,1013.1,1015.5,1011.1,81,63,0.7,15,4.3,306,0.0
2020/01/05,1013.3,1015.1,1011.8,80,62,1.3,98,6.8,279,0.0
2020/01/06,1012.5,1015.2,1010.0,88,75,0.9,19,3.8,257,0.0
2020/01/07,1010.0,1012.8,1007.8,81,54,1.4,243,6.8,259,0.0
2020/01/08,1012.3,1014.9,1009.7,69,56,2.5,55,12.0,83,0.0
2020/01/09,1011.1,1013.9,1009.1,69,52,1.6,8,7.5,13,0.0
2020/01/10,1008.9,1010.8,1007.3,78,51,0.9,310,6.5,302,0.0
2020/01/11,1008.4,1009.6,1007.1,84,72,1.2,358,6.3,20,0.0
2020/01/12,1010.5,1013.2,1008.5,82,73,2.5,52,11.1,50,0.0
2020/01/13,1010.6,1013.2,1008.3,76,69,2.1,44,9.0,62,0.0
2020/01/14,1012.8,1014.9,1010.1,81,68,2.0,59,11.5,39,9.0
2020/01/15,1011.6,1013.4,1009.4,77,54,1.7,65,9.0,56,0.0
2020/01/16,1011.1,1012.6,1008.7,83,66,1.4,8,6.0,29,0.0
2020/01/17,1013.1,1014.8,1011.2,87,80,2.2,51,9.9,42,0.0
2020/01/18,1013.4,1015.1,1011.5,75,66,2.2,71,8.8,69,0.0
2020/01/19,1014.1,1016.0,1012.4,82,77,1.7,52,7.2,44,0.0
2020/01/20,1015.6,1017.3,1013.3,72,59,2.0,27,10.3,17,0.0
2020/01/21,1015.1,1017.7,1013.0,70,46,1.3,1,6.4,105,0.0
2020/01/22,1012.5,1014.9,1010.3,82,60,0.7,2,5.1,316,0.0
2020/01/23,1011.2,1012.8,1009.5,72,53,1.2,103,5.6,309,0.0
2020/01/24,1012.7,1014.0,1011.3,93,86,1.5,47,7.3,50,0.0
2020/01/25,1010.7,1013.7,1008.8,93,91,2.1,40,8.4,59,1.5
2020/01/27,1005.9,1009.4,1002.9,93,89,1.7,14,9.8,340,35.0
2020/01/27,1008.4,1010.8,1006.2,82,71,1.7,72,6.9,51,0.5
2020/01/28,1010.9,1014.3,1008.0,75,67,2.2,58,9.6,38,0.5
2020/01/29,1013.1,1014.6,1011.7,69,60,2.2,71,9.8,67,0.0
2020/01/30,1014.3,1016.2,1012.4,53,38,2.4,99,7.8,44,0.0
2020/01/31,1015.1,1017.1,1013.2,53,41,2.5,47,10.2,51,0.0
2020/02/01,1015.7,1017.5,1013.6,61,43,1.9,92,9.5,12,0.0
2020/02/02,1015.4,1017.6,1013.5,68,48,1.0,97,5.5,301,0.0
2020/02/03,1014.4,1015.7,1013.0,78,61,1.9,61,10.2,12,0.0
2020/02/04,1013.5,1015.4,1011.8,88,83,1.7,43,8.0,49,2.0
2020/02/05,1014.4,1016.4,1012.2,79,67,2.6,46,13.4,31,1.5
2020/02/06,1011.7,1014.6,1008.5,72,50,1.8,309,10.0,88,0.0
2020/02/07,1015.3,1016.9,1013.2,90,79,1.9,54,8.7,49,3.5
2020/02/08,1017.4,1019.1,1015.8,73,67,2.5,54,12.5,42,0.0
2020/02/09,1018.0,1021.0,1016.5,71,67,2.3,43,10.5,57,0.0
2020/02/10,1014.9,1017.0,1013.1,64,48,1.5,66,6.7,58,0.0
2020/02/11,1014.5,1017.0,1012.6,84,63,0.8,184,4.1,173,0.0
2020/02/12,1011.1,1013.3,1008.7,70,43,0.9,94,4.7,302,0.5
2020/02/13,1008.7,1010.7,1005.9,78,54,1.2,90,6.5,318,1.5
2020/02/14,1008.4,1011.3,1006.0,86,61,1.1,84,7.2,303,0.0
2020/02/15,1007.6,1011.1,1004.8,81,56,1.3,92,6.0,282,3.5
2020/02/16,1013.3,1018.6,1005.5,87,64,2.9,53,14.1,59,41.5
2020/02/17,1019.5,1022.0,1016.3,57,47,3.1,48,13.8,6,0.0
2020/02/18,1018.6,1021.0,1016.1,54,43,2.7,51,13.4,70,0.0
2020/02/19,1016.9,1018.2,1015.2,73,51,1.3,3,8.1,23,0.0
2020/02/20,1017.5,1019.1,1015.9,80,64,1.9,101,11.6,35,0.0
2020/02/21,1019.1,1020.6,1017.6,87,79,0.9,14,7.0,8,0.0
2020/02/22,1018.5,1020.2,1015.6,81,70,2.1,44,12.9,64,0.0
2020/02/23,1016.3,1019.2,1013.7,69,55,2.0,72,10.5,50,0.0
2020/02/24,1013.1,1015.1,1011.1,82,61,1.2,101,6.3,268,0.0
2020/02/25,1011.0,1013.4,1009.0,71,44,1.0,133,5.1,288,0.0
2020/02/26,1011.4,1013.4,1009.7,77,53,1.4,39,7.2,23,0.0
2020/02/27,1012.9,1015.4,1010.9,80,72,2.3,38,11.5,40,0.0
2020/02/28,1010.5,1012.0,1008.8,84,73,0.9,313,6.8,8,0.0
2020/02/29,1007.5,1009.4,1005.3,74,56,1.0,113,5.1,276,0.0
2020/03/01,1007.8,1011.3,1005.4,86,76,1.2,52,10.4,36,0.0
2020/03/02,1011.9,1014.5,1009.2,73,63,2.7,53,13.1,75,0.0
2020/03/03,1011.8,1014.4,1009.3,76,58,1.4,36,7.4,20,0.0
2020/03/04,1012.0,1015.4,1009.2,85,79,2.1,57,11.8,47,1.0
2020/03/05,1012.8,1015.1,1010.1,80,67,2.6,64,13.4,96,7.5
2020/03/06,1009.8,1011.9,1007.3,79,68,0.7,328,3.5,338,0.0
2020/03/07,1007.1,1009.5,1004.6,80,59,0.9,127,6.4,275,0.0
2020/03/09,1004.5,1007.0,1002.4,82,66,1.1,27,6.7,321,0.0
2020/03/10,1000.8,1004.4,998.6,87,75,1.8,195,11.8,257,1.0
2020/03/10,1007.2,1012.6,1000.9,82,58,2.5,20,12.8,237,57.5
2020/03/11,1011.3,1013.3,1009.6,62,50,2.3,20,8.9,31,0.0
2020/03/12,1009.0,1009.8,1006.9,84,78,0.8,29,4.6,301,1.0
2020/03/13,1009.2,1011.2,1007.3,93,85,0.9,152,7.0,32,13.0
2020/03/14,1011.4,1013.4,1009.1,73,55,2.5,66,11.9,71,3.0
2020/03/15,1012.1,1014.2,1009.4,52,31,2.2,28,11.4,15,0.0
2020/03/16,1012.3,1014.3,1010.3,48,22,1.6,76,6.0,261,0.0
2020/03/17,1011.8,1013.0,1010.3,69,57,1.3,300,6.0,335,0.0
2020/03/18,1008.8,1010.9,1006.3,80,64,0.8,300,4.8,323,1.0
2020/03/19,1007.7,1009.7,1005.4,90,80,1.1,154,5.5,256,5.0
2020/03/20,1008.2,1009.6,1006.4,80,60,1.2,5,5.9,3,0.0
2020/03/21,1007.8,1010.4,1004.3,78,50,1.1,238,10.1,297,0.0
2020/03/22,1005.9,1009.0,1002.5,75,61,2.3,263,11.1,261,0.0
2020/03/23,1007.9,1010.7,1006.2,81,72,2.0,30,12.0,95,0.0
2020/03/24,1008.1,1009.3,1006.7,77,60,1.5,31,8.5,345,0.0
2020/03/25,1007.1,1008.7,1005.5,83,68,0.7,308,5.3,303,0.0
2020/03/26,1006.9,1008.6,1004.2,74,48,0.7,83,5.7,304,0.0
2020/03/27,1006.6,1008.2,1005.1,81,65,1.6,78,10.4,261,0.0
2020/03/28,1008.6,1012.3,1004.4,88,77,2.0,46,11.4,29,20.0
2020/03/29,1008.5,1012.0,1004.3,74,60,1.7,58,9.9,68,0.0
2020/03/30,1006.8,1007.9,1005.2,86,80,1.2,4,6.1,33,1.5
2020/03/31,1006.0,1008.3,1003.3,85,72,1.1,49,8.5,321,4.5
2020/04/01,1009.9,1012.2,1006.4,82,68,2.1,49,11.3,36,12.5
2020/04/02,1011.1,1013.7,1008.6,85,73,1.4,12,11.1,124,21.0
2020/04/03,1010.9,1013.0,1008.6,86,73,1.6,39,9.0,330,0.0
2020/04/04,1012.1,1014.6,1009.0,79,67,2.1,48,9.2,76,0.0
2020/04/05,1012.4,1013.7,1010.9,72,58,2.2,55,10.5,19,3.0
2020/04/06,1009.7,1012.7,1007.4,78,64,1.4,53,7.8,96,8.5
2020/04/07,1008.9,1010.2,1005.9,81,66,1.7,58,9.1,59,1.5
2020/04/08,1008.8,1010.4,1007.2,72,66,1.6,41,7.7,49,0.0
2020/04/09,1010.2,1011.8,1008.3,69,50,2.0,71,9.1,40,0.0
2020/04/10,1010.1,1012.2,1007.7,64,46,1.6,39,7.8,319,0.0
2020/04/11,1007.7,1009.7,1005.7,88,73,1.1,5,6.4,251,19.5
2020/04/12,1010.2,1012.5,1006.7,72,49,2.0,58,8.5,62,1.5
2020/04/13,1011.7,1013.1,1009.5,47,29,2.2,78,10.3,95,0.0
2020/04/15,1009.5,1011.7,1007.5,49,33,1.6,265,6.0,251,0.0
2020/04/15,1008.0,1009.9,1006.4,67,42,1.9,83,10.0,277,0.0
2020/04/16,1007.8,1009.0,1006.7,63,41,1.2,70,6.4,267,0.0
2020/04/17,1008.1,1010.3,1006.8,73,57,1.4,91,8.1,239,0.0
2020/04/18,1007.5,1009.8,1005.6,73,59,1.0,101,5.2,256,0.0
2020/04/20,1004.4,1006.2,1002.2,84,77,1.8,49,13.3,268,0.0
2020/04/20,1005.8,1008.2,1003.9,73,58,1.2,1,7.8,349,0.0
2020/04/21,1006.6,1009.1,1005.2,86,72,1.6,37,7.5,41,0.0
2020/04/22,1008.8,1010.7,1006.1,80,67,2.1,39,10.6,48,7.0
2020/04/23,1010.1,1011.8,1008.2,82,67,2.1,61,11.0,24,7.0
2020/04/24,1010.5,1012.1,1008.6,79,71,2.0,59,9.7,30,1.0
2020/04/25,1009.3,1010.8,1007.7,80,65,0.6,1,3.7,80,0.0
2020/04/26,1009.4,1011.3,1007.7,79,58,1.1,89,6.2,90,0.5
2020/04/27,1008.5,1009.8,1007.2,69,59,1.3,81,5.1,108,0.0
2020/04/28,1008.8,1010.8,1005.5,59,45,2.1,55,10.8,38,0.0
2020/04/29,1008.8,1010.7,1007.6,66,56,1.3,116,6.0,304,0.0
2020/04/30,1008.1,1010.1,1006.0,71,45,0.9,14,5.6,349,0.0
2020/05/01,1005.5,1007.7,1003.6,71,42,0.6,45,5.8,241,0.0
2020/05/02,1002.5,1004.5,1000.7,70,45,1.1,255,7.3,272,0.0
2020/05/03,1001.0,1002.7,999.2,79,63,2.6,253,14.0,261,0.0
2020/05/04,1002.8,1004.2,1001.4,78,63,1.9,266,6.9,262,0.0
2020/05/06,1000.5,1003.3,997.7,73,53,3.0,241,14.4,240,0.0
2020/05/06,1001.2,1003.4,998.4,72,51,3.1,6,14.2,260,0.0
2020/05/07,1002.8,1004.2,1001.2,83,71,1.2,296,8.7,355,19.0
2020/05/08,1001.9,1003.4,1000.1,77,64,2.4,253,12.2,258,0.0
2020/05/09,1001.2,1002.4,998.9,73,58,2.8,247,13.1,267,0.0
2020/05/10,1002.3,1004.3,1000.4,77,54,1.3,185,8.5,293,0.0
2020/05/11,1003.1,1004.7,1001.5,83,70,1.3,32,6.7,12,0.0
2020/05/12,1003.8,1005.2,1001.9,85,77,1.4,48,7.4,76,4.5
2020/05/13,1005.1,1007.1,1003.6,62,41,1.5,71,8.1,35,0.0
2020/05/14,1004.3,1006.0,1002.5,74,56,1.3,264,7.5,273,0.0
2020/05/16,1002.1,1003.3,1000.7,72,58,1.3,7,7.3,271,0.0
2020/05/16,1001.5,1003.3,999.9,77,62,1.5,86,10.4,207,12.0
2020/05/18,998.1,1000.6,995.6,71,51,1.1,12,7.0,300,0.0
2020/05/18,996.7,999.3,994.1,82,62,2.8,234,15.8,234,37.5
2020/05/19,999.7,1001.8,996.7,87,62,1.7,45,12.7,258,15.5
2020/05/20,1001.6,1003.2,1000.6,83,66,1.0,80,4.4,107,2.5
2020/05/22,999.3,1001.3,997.5,87,70,0.8,78,6.7,197,29.5
2020/05/22,996.7,998.4,995.1,95,92,1.0,1,8.7,4,118.5
2020/05/23,999.1,1001.1,996.6,89,80,1.2,23,6.6,60,11.5
2020/05/24,1001.7,1003.1,1000.4,77,56,1.5,51,7.7,354,0.0
2020/05/25,1002.8,1004.0,1002.0,77,59,1.0,6,5.8,296,0.0
2020/05/26,1000.8,1003.0,999.4,79,67,2.7,252,13.0,228,3.5
2020/05/27,1002.2,1004.0,1000.3,86,77,1.2,59,6.6,50,32.5
2020/05/28,1004.1,1005.8,1002.5,94,82,0.8,4,6.1,7,90.0
2020/05/29,1004.2,1005.2,1003.0,84,70,0.9,155,4.9,263,0.5
2020/05/30,1003.4,1004.6,1001.7,75,60,3.3,250,14.4,273,0.5
2020/05/31,1003.7,1005.2,1001.9,79,58,2.9,265,13.8,261,0.0
2020/06/01,1003.9,1005.3,1001.2,78,63,2.7,256,14.7,261,0.0
2020/06/02,1002.7,1005.4,1000.8,80,69,2.6,238,10.3,267,3.5
2020/06/03,1001.1,1002.9,998.5,69,56,3.8,178,14.3,245,0.0
2020/06/04,1000.6,1002.1,999.0,66,53,4.1,244,14.4,256,0.0
2020/06/05,1000.3,1002.0,998.3,70,53,3.7,242,14.9,271,0.0
2020/06/07,999.3,1000.7,997.8,68,61,3.6,245,15.8,237,0.0
2020/06/07,1000.3,1001.5,999.0,79,55,2.2,242,11.6,268,22.5
2020/06/08,1001.3,1002.8,999.3,84,72,1.4,97,11.8,250,10.0
2020/06/09,1002.1,1003.0,1000.7,74,57,1.7,86,12.7,242,1.0
2020/06/10,1002.0,1003.4,1000.5,73,55,1.9,239,11.4,262,0.0
2020/06/11,1000.8,1002.3,999.1,78,65,1.6,258,8.4,259,0.0
2020/06/12,999.7,1001.3,997.8,75,62,1.2,192,6.2,293,0.0
2020/06/13,1000.9,1004.1,998.3,76,59,1.1,312,6.5,302,0.0
2020/06/14,1004.6,1006.9,1002.1,75,60,1.8,254,9.4,260,3.0
2020/06/15,1004.7,1006.4,1002.9,75,62,3.1,194,13.6,245,1.5
2020/06/17,1001.8,1003.6,1000.1,70,57,3.0,240,12.4,233,0.0
2020/06/17,1000.4,1001.7,999.0,67,55,3.9,241,15.1,253,0.0
2020/06/18,1000.4,1002.6,998.7,65,56,4.2,238,13.3,241,0.0
2020/06/19,1001.0,1002.3,1000.0,66,55,3.8,247,14.6,274,0.0
2020/06/20,1000.5,1002.1,998.7,70,57,3.1,255,13.3,243,0.0
2020/06/21,998.1,999.8,995.4,66,52,3.7,232,17.7,248,0.0
2020/06/22,998.3,999.5,997.0,64,55,4.2,240,15.5,252,0.0
2020/06/23,998.9,999.8,997.9,65,51,3.6,243,14.6,245,0.0
2020/06/24,998.6,999.9,996.7,70,54,3.7,254,14.8,253,0.0
2020/06/25,999.4,1001.4,997.8,65,54,3.9,227,15.8,252,0.0
2020/06/26,1001.5,1002.9,1000.4,65,53,2.7,230,11.9,254,0.0
2020/06/27,1001.6,1002.8,1000.1,70,57,3.0,256,14.4,243,0.0
2020/06/28,1000.5,1001.8,999.3,70,49,2.6,261,12.1,263,0.0
2020/06/29,998.4,1000.3,996.8,69,57,4.1,250,16.4,259,0.0
2020/06/30,997.5,999.0,996.0,72,66,4.2,255,15.5,242,0.0
2020/07/01,998.5,1000.6,996.6,72,61,2.8,237,12.9,255,0.5
2020/07/02,1000.5,1002.9,998.6,75,56,1.8,89,13.8,272,0.5
2020/07/03,1002.3,1003.9,1001.3,73,52,2.6,270,11.5,252,0.0
2020/07/04,1002.1,1003.7,1000.3,73,56,2.0,169,9.9,264,0.0
2020/07/05,999.9,1001.4,998.4,68,52,2.8,247,11.8,259,0.0
2020/07/06,999.9,1001.8,998.0,68,54,3.8,237,15.3,267,0.0
2020/07/07,1001.7,1002.9,1000.6,65,58,4.2,238,13.8,239,0.0
2020/07/09,999.0,1001.7,997.2,69,56,4.1,240,16.4,260,0.0
2020/07/09,996.2,997.4,995.2,63,50,5.3,248,16.8,254,0.0
2020/07/10,999.1,1001.3,996.5,63,42,3.7,239,16.1,265,0.0
2020/07/11,1001.3,1002.4,999.9,69,55,2.4,179,12.0,267,0.0
2020/07/12,1001.0,1002.4,998.7,67,50,2.0,162,8.8,264,0.0
2020/07/13,1000.1,1001.2,998.6,66,43,1.9,193,8.0,271,0.0
2020/07/14,998.8,1000.4,996.8,70,40,1.3,188,6.1,268,0.0
2020/07/15,998.2,999.9,996.0,73,59,2.8,226,12.9,242,0.0
2020/07/16,999.0,1000.4,998.1,59,46,4.1,235,14.2,225,0.0
2020/07/17,1000.5,1002.0,999.0,64,52,4.1,236,14.4,255,0.0
2020/07/18,1000.6,1001.8,999.2,67,54,3.6,219,13.9,265,0.0
2020/07/19,1000.9,1002.7,999.4,70,51,2.6,211,12.3,268,0.0
2020/07/20,1003.1,1004.8,1001.3,70,54,2.2,184,9.9,271,0.0
2020/07/21,1004.3,1005.4,1003.1,65,51,1.6,83,7.7,261,0.0
2020/07/22,1003.1,1004.6,1001.5,69,55,1.2,207,7.3,308,0.0
2020/07/23,1002.1,1003.6,1000.8,72,61,2.0,83,8.2,271,0.0
2020/07/24,1000.8,1002.6,998.7,67,56,2.5,202,10.7,239,0.0
2020/07/25,1000.4,1001.4,998.6,75,64,2.0,221,11.8,262,0.0
2020/07/26,999.9,1001.2,998.1,69,57,2.2,83,11.9,276,0.0
2020/07/27,1000.2,1001.6,998.8,71,55,2.0,85,10.1,268,0.0
2020/07/28,1001.6,1002.6,1000.2,79,64,1.0,84,7.6,89,1.5
2020/07/29,1000.7,1002.2,998.0,79,62,1.2,178,6.1,248,3.5
2020/07/30,999.8,1001.8,998.2,72,59,1.2,10,5.5,259,0.0
2020/07/31,999.9,1001.6,998.2,70,44,1.1,51,6.9,322,0.0
2020/08/01,1001.0,1003.2,999.2,74,57,1.5,66,7.3,299,0.0
2020/08/03,1000.1,1003.1,997.8,72,58,1.5,3,8.4,328,3.0
2020/08/03,996.8,999.0,995.4,84,66,2.5,244,10.4,224,34.0
2020/08/04,999.6,1003.6,995.8,71,54,2.6,230,11.2,240,1.0
2020/08/05,1003.8,1005.8,1001.9,79,53,1.3,121,6.6,83,2.0
2020/08/06,1003.4,1005.4,1001.2,70,47,1.5,75,8.7,353,0.0
2020/08/07,1001.5,1003.3,999.4,74,61,1.2,82,5.8,244,0.0
2020/08/08,998.7,1000.6,996.8,76,58,1.3,18,6.7,273,0.0
2020/08/09,996.8,998.0,995.5,71,54,1.6,240,7.7,268,0.0
2020/08/10,998.6,999.8,997.1,78,57,1.4,186,7.2,112,11.5
2020/08/11,1002.6,1006.2,998.5,85,67,1.1,92,5.4,243,40.0
2020/08/12,1006.5,1008.2,1005.0,83,58,1.2,83,7.2,312,1.5
2020/08/13,1005.3,1007.8,1003.8,71,54,1.2,96,5.6,306,0.0
2020/08/14,1002.9,1004.2,1000.9,74,56,1.2,85,6.8,161,8.0
2020/08/15,1002.4,1004.3,1000.6,82,58,1.2,98,6.5,158,13.0
2020/08/16,1002.5,1004.0,1000.9,81,64,1.2,90,8.0,307,2.5
2020/08/17,1000.9,1002.5,999.8,76,62,1.1,107,5.5,182,0.0
2020/08/18,1000.5,1002.3,998.7,74,53,1.6,44,7.6,236,0.0
2020/08/19,1000.9,1002.3,999.4,70,53,1.6,100,7.1,294,0.0
2020/08/20,1001.5,1003.0,999.5,71,54,1.3,3,6.4,262,0.0
2020/08/21,999.9,1003.1,997.0,65,46,1.6,80,6.8,239,0.0
2020/08/22,998.8,999.9,997.0,75,55,1.3,40,9.5,26,1.0
2020/08/23,999.1,1000.5,997.8,78,54,2.3,257,8.5,253,9.5
2020/08/25,996.7,999.0,994.6,73,60,3.3,247,10.0,261,0.0
2020/08/26,994.9,996.5,992.9,70,44,4.2,236,12.9,251,0.0
2020/08/26,994.4,995.8,992.6,62,51,4.3,240,16.5,253,0.0
,995.2,--,--,66,--,2.5,216,--,--,0.0
2020/08/28,996.4,998.3,995.1,70,50,2.3,259,13.1,256,0.0
2020/08/29,997.7,998.9,996.7,78,55,1.1,14,6.9,352,0.5
2020/08/30,997.5,999.5,995.4,70,58,1.7,89,9.7,25,0.0
2020/08/31,997.2,999.2,995.4,75,54,1.9,23,9.6,332,6.5
2020/09/01,996.3,997.6,994.8,77,55,1.7,69,7.1,225,6.5
2020/09/02,997.8,999.7,996.3,69,50,2.9,236,11.1,248,0.0
2020/09/03,1001.7,1003.8,999.1,80,64,1.4,82,8.8,320,3.5
2020/09/04,1002.1,1004.1,999.8,72,56,1.8,7,9.6,346,0.0
2020/09/05,1000.0,1001.9,998.1,65,41,1.8,47,8.6,23,0.0
2020/09/06,998.6,999.8,997.4,53,29,2.1,82,7.0,321,0.0
2020/09/07,1001.4,1004.4,999.0,50,34,1.0,323,6.2,323,0.0
2020/09/08,1005.0,1006.4,1003.8,58,33,1.0,93,6.2,298,0.0
2020/09/10,1003.0,1005.5,1001.1,68,48,1.3,15,6.0,272,0.0
2020/09/10,1000.4,1002.1,998.2,73,57,0.8,59,4.3,297,0.0
2020/09/11,1001.4,1003.5,1000.0,75,55,1.8,257,9.2,243,0.0
2020/09/12,1004.2,1005.6,1002.4,77,59,1.4,35,6.7,38,0.5
,1004.7,--,--,79,--,1.9,10,--,--,0.0
2020/09/15,1003.6,1004.9,1001.4,79,61,1.5,43,8.7,356,0.0
2020/09/15,1002.9,1004.1,1001.3,79,64,1.2,168,6.6,322,0.0
2020/09/16,1002.2,1003.3,1000.6,75,57,1.2,83,6.0,316,0.0
2020/09/17,1001.7,1003.4,1000.3,72,47,0.8,149,4.9,352,0.0
2020/09/18,1004.8,1006.3,1003.2,73,51,1.5,16,9.0,25,0.0
2020/09/19,1005.9,1007.6,1004.8,79,67,1.8,230,7.2,325,0.0
2020/09/20,1004.9,1006.3,1003.1,82,67,1.9,50,11.2,17,12.0
2020/09/21,1004.2,1005.5,1001.9,70,57,2.2,50,10.1,46,0.0
2020/09/22,1003.3,1004.9,1001.2,62,48,2.1,51,9.3,39,0.0
2020/09/23,1003.3,1004.3,1001.9,65,48,1.8,54,8.3,28,0.0
2020/09/24,1003.8,1005.2,1002.5,80,72,1.7,32,7.7,54,0.0
2020/09/25,1003.3,1004.5,1001.3,74,62,2.3,48,9.2,78,0.0
2020/09/26,1003.2,1005.2,1001.2,71,60,2.3,56,11.1,55,0.0
2020/09/27,1005.0,1006.6,1003.4,90,81,1.5,53,9.0,42,25.0
2020/09/28,1004.0,1006.0,1002.5,89,79,1.4,39,5.2,68,3.0
